Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1745318184.243,38.25,38.26,38.16,38.22,38.37,2490,7803516,40390,59310,286010.0,97.68828444026049,3.0,0.0
1745318184.412,38.25,38.26,38.16,38.22,38.37,1776,7802944,40390,59310,294922.0,97.68112386050389,0.0,0.0
1745318184.59,38.25,38.26,38.16,38.22,38.37,2465,7803272,40390,59310,304869.0,97.68522992721746,0.0,0.0
1745318184.766,38.25,38.26,38.16,38.22,38.37,2425,7802844,40390,59310,300109.0,97.67987201089609,0.0,0.0
1745318184.938,38.25,38.26,38.16,38.22,38.37,2448,7802256,40390,59310,287415.0,97.67251113520227,0.0,0.0
1745318185.112,38.25,38.26,38.16,38.22,38.37,2419,7801168,40390,59310,305662.0,97.65889101146945,0.0,0.0
1745318185.28,38.25,38.26,38.15,38.22,38.37,2467,7800740,40390,59310,289490.0,97.65353309514808,0.0,0.0
1745318185.45,38.25,38.26,38.15,38.22,38.37,2464,7800060,40390,59310,295958.0,97.64502051781507,0.0,0.0
1745318185.627,38.25,38.26,38.15,38.22,38.37,2477,7799052,40390,59310,302673.0,97.63240187376849,0.0,0.0
1745318185.802,38.25,38.26,38.15,38.21,38.36,2475,7798792,40390,59310,306335.0,97.62914706478823,0.0,0.0
1745318185.964,38.25,38.25,38.15,38.21,38.36,2444,7798448,40390,59310,277953.0,97.6248407021374,0.0,0.0
1745318186.116,38.25,38.26,38.15,38.21,38.36,2655,7800028,40390,59311,1513301.0,97.64461992594057,1.0,0.0
1745318186.264,38.25,38.26,38.15,38.22,38.37,3699,7800572,40390,59311,2814203.0,97.65142998780698,0.0,0.0
1745318186.412,38.25,38.26,38.16,38.22,38.37,3699,7799868,40390,59311,2748466.0,97.64261696656811,0.0,0.0
1745318186.567,38.25,38.26,38.16,38.22,38.37,3699,7800712,40390,59317,2914238.0,97.65318257725791,6.0,0.0
1745318186.718,38.25,38.26,38.16,38.22,38.37,3699,7801184,40390,59317,2802239.0,97.6590913074067,0.0,0.0
1745318186.869,38.26,38.26,38.16,38.22,38.37,3699,7801336,40390,59317,2738885.0,97.66099411881054,0.0,0.0
1745318187.02,38.26,38.27,38.16,38.23,38.38,3699,7800944,40390,59322,2880181.0,97.65608686834798,5.0,0.0
1745318187.169,38.26,38.27,38.17,38.23,38.38,3699,7801644,40390,59323,2924980.0,97.66484981560255,1.0,0.0
1745318187.319,38.26,38.27,38.17,38.23,38.38,3699,7803380,40390,59323,2795342.0,97.68658192479388,0.0,0.0
1745318187.466,38.26,38.27,38.17,38.23,38.38,3699,7804104,40390,59323,2776055.0,97.69564531595432,0.0,0.0
1745318187.612,38.27,38.27,38.17,38.24,38.38,3700,7804104,40390,59323,2751519.0,97.69564531595432,0.0,0.0
1745318187.757,38.27,38.28,38.18,38.24,38.39,3699,7804356,40390,59323,2736626.0,97.69879997696597,0.0,0.0
1745318187.901,38.27,38.28,38.18,38.24,38.39,3699,7804356,40390,59323,2688897.0,97.69879997696597,0.0,0.0
1745318188.045,38.27,38.28,38.18,38.24,38.39,3699,7804356,40390,59326,2735527.0,97.69879997696597,3.0,0.0
1745318188.192,38.27,38.28,38.18,38.24,38.39,3699,7804856,40390,59326,2803643.0,97.70505922500494,0.0,0.0
1745318188.341,38.28,38.28,38.18,38.24,38.39,3699,7804856,40390,59326,2803887.0,97.70505922500494,0.0,0.0
