Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1745317823.343,33.89,33.83,33.81,33.86,34.06,1242,7810188,40143,54936,288086.0,97.7718078460926,0.0,0.0
1745317823.517,33.89,33.83,33.81,33.86,34.06,2471,7809852,40143,54936,299803.0,97.7676016314104,0.0,0.0
1745317823.685,33.89,33.83,33.81,33.86,34.06,2406,7810184,40143,54936,297240.0,97.77175777210829,0.0,0.0
1745317823.868,33.89,33.83,33.81,33.86,34.06,2500,7809164,40143,54936,306885.0,97.75898890610878,0.0,0.0
1745317824.051,33.89,33.83,33.81,33.86,34.06,2435,7808836,40143,54936,288390.0,97.75488283939521,0.0,0.0
1745317824.225,33.89,33.83,33.81,33.86,34.06,2384,7808148,40143,54936,258056.0,97.74627011409358,0.0,0.0
1745317824.415,33.89,33.83,33.81,33.86,34.06,2975,7808076,40143,54936,315673.0,97.74536878237596,0.0,0.0
1745317824.589,33.89,33.83,33.81,33.86,34.05,2465,7808328,40143,54936,299621.0,97.7485234433876,0.0,0.0
1745317824.757,33.89,33.83,33.81,33.86,34.05,2476,7808328,40143,54936,285217.0,97.7485234433876,0.0,0.0
1745317824.982,33.89,33.83,33.81,33.86,34.05,1852,7809252,40143,54936,773557.0,97.76009053376363,0.0,0.0
1745317825.129,33.89,33.83,33.81,33.86,34.06,3622,7809748,40143,54936,3003715.0,97.7662997078183,0.0,0.0
1745317825.272,33.89,33.84,33.81,33.86,34.06,3682,7810952,40143,54942,2559991.0,97.78137197709616,6.0,0.0
1745317825.427,33.89,33.84,33.81,33.87,34.06,3699,7810952,40143,54942,2672418.0,97.78137197709616,0.0,0.0
1745317825.575,33.9,33.84,33.81,33.87,34.06,3699,7811272,40143,54944,2882072.0,97.78537789584111,2.0,0.0
1745317825.731,33.9,33.84,33.82,33.87,34.07,3700,7810560,40143,54944,2718927.0,97.7764647266336,0.0,0.0
