Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1745318907.304,44.81,44.78,44.73,44.79,44.93,2827,7765144,41009,68551,242127.0,97.20792470875719,0.0,0.0
1745318907.467,44.81,44.78,44.73,44.79,44.93,2445,7765144,41009,68551,310606.0,97.20792470875719,0.0,0.0
1745318907.632,44.81,44.77,44.73,44.79,44.93,2507,7765144,41009,68551,293762.0,97.20792470875719,0.0,0.0
1745318907.8,44.8,44.77,44.73,44.79,44.93,1914,7765216,41009,68551,281432.0,97.2088260404748,0.0,0.0
1745318907.966,44.8,44.77,44.73,44.79,44.93,2523,7765140,41009,68551,299072.0,97.20787463477288,0.0,0.0
1745318908.145,44.8,44.77,44.73,44.79,44.92,2602,7764888,41009,68554,368712.0,97.20471997376123,3.0,0.0
1745318908.413,44.8,44.77,44.73,44.78,44.92,1839,7765588,41010,68554,487914.0,97.21348292101581,0.0,1.0
1745318908.572,44.8,44.77,44.73,44.79,44.93,2738,7767096,41010,68554,3063774.0,97.23236081310137,0.0,0.0
1745318908.731,44.81,44.77,44.73,44.79,44.93,3502,7768056,41010,68560,2945732.0,97.24437856933619,6.0,0.0
1745318908.898,44.81,44.78,44.73,44.79,44.93,3699,7769024,41010,68560,3215202.0,97.25649647353966,0.0,0.0
1745318909.043,44.81,44.78,44.74,44.79,44.93,3700,7769496,41010,68560,2899773.0,97.26240520368844,0.0,0.0
1745318909.189,44.81,44.78,44.74,44.79,44.93,3699,7769744,41010,68578,2744134.0,97.26550979071578,18.0,0.0
1745318909.334,44.81,44.78,44.74,44.8,44.93,3699,7769996,41010,68578,2692863.0,97.26866445172743,0.0,0.0
1745318909.487,44.81,44.78,44.74,44.8,44.93,3700,7770220,41010,68580,2668512.0,97.27146859484888,2.0,0.0
1745318909.638,44.81,44.78,44.74,44.8,44.93,3699,7770220,41010,68580,2941033.0,97.27146859484888,0.0,0.0
1745318909.785,44.82,44.79,44.74,44.8,44.94,3699,7770220,41010,68580,2784355.0,97.27146859484888,0.0,0.0
1745318909.932,44.82,44.79,44.74,44.8,44.94,3700,7770468,41010,68580,2760003.0,97.27457318187622,0.0,0.0
1745318910.075,44.82,44.79,44.75,44.8,44.94,3699,7770468,41010,68580,2816521.0,97.27457318187622,0.0,0.0
1745318910.225,44.82,44.79,44.75,44.8,44.94,3699,7770720,41010,68580,2741447.0,97.27772784288786,0.0,0.0
1745318910.368,44.82,44.79,44.75,44.81,44.94,3700,7770720,41010,68580,2789178.0,97.27772784288786,0.0,0.0
1745318910.513,44.82,44.79,44.75,44.81,44.94,3699,7770720,41010,68580,2732720.0,97.27772784288786,0.0,0.0
1745318910.665,44.83,44.79,44.75,44.81,44.94,3699,7770720,41010,68580,2829095.0,97.27772784288786,0.0,0.0
1745318910.813,44.83,44.8,44.75,44.81,44.95,3699,7770972,41010,68580,2842277.0,97.28088250389952,0.0,0.0
1745318910.962,44.83,44.8,44.76,44.81,44.95,3699,7771476,41010,68580,2839043.0,97.2871918259228,0.0,0.0
1745318911.105,44.83,44.8,44.76,44.81,44.95,3699,7771716,41010,68580,2834832.0,97.2901962649815,0.0,0.0
1745318911.246,44.83,44.8,44.76,44.82,44.95,3699,7771716,41010,68580,2722528.0,97.2901962649815,0.0,0.0
1745318911.394,44.83,44.8,44.76,44.82,44.95,3699,7772188,41010,68580,2730888.0,97.2961049951303,0.0,0.0
1745318911.54,44.83,44.8,44.76,44.82,44.95,3699,7772692,41010,68580,2718561.0,97.30241431715359,0.0,0.0
1745318911.687,44.84,44.8,44.76,44.82,44.95,3699,7773196,41010,68580,2778557.0,97.30872363917689,0.0,0.0
1745318911.833,44.84,44.81,44.76,44.82,44.96,3699,7774456,41010,68580,2759148.0,97.32449694423511,0.0,0.0
1745318911.977,44.84,44.81,44.77,44.82,44.96,3700,7774708,41010,68583,2767022.0,97.32765160524676,3.0,0.0
1745318912.122,44.84,44.81,44.77,44.82,44.96,3699,7774704,41010,68583,2692985.0,97.32760153126245,0.0,0.0
1745318912.268,44.84,44.81,44.77,44.82,44.96,3699,7773976,41010,68583,2756403.0,97.3184880661177,0.0,0.0
1745318912.416,44.84,44.81,44.77,44.83,44.96,3700,7773792,41010,68583,2814690.0,97.31618466283935,0.0,0.0
1745318912.568,44.84,44.81,44.77,44.83,44.96,3699,7774548,41010,68583,2947501.0,97.32564864587428,0.0,0.0
1745318912.71,44.85,44.82,44.78,44.83,44.97,3700,7774548,41010,68583,2703668.0,97.32564864587428,0.0,0.0
1745318912.855,44.85,44.82,44.78,44.83,44.97,3699,7774548,41010,68583,2688043.0,97.32564864587428,0.0,0.0
1745318912.999,44.85,44.82,44.78,44.83,44.97,3699,7774548,41010,68583,2770256.0,97.32564864587428,0.0,0.0
1745318913.148,44.85,44.82,44.78,44.83,44.97,3699,7774668,41010,68583,2804132.0,97.32715086540364,0.0,0.0
1745318913.293,44.85,44.82,44.78,44.83,44.97,3699,7774668,41010,68583,2735161.0,97.32715086540364,0.0,0.0
1745318913.442,44.85,44.82,44.78,44.83,44.97,3699,7775424,41010,68583,2901298.0,97.33661484843856,0.0,0.0
1745318913.586,44.85,44.82,44.78,44.84,44.97,3698,7775676,41010,68608,2673334.0,97.3397695094502,25.0,0.0
1745318913.73,44.86,44.82,44.79,44.84,44.98,3699,7775676,41010,68608,2779900.0,97.3397695094502,0.0,0.0
