Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1745319629.259,49.48,49.48,49.38,49.45,49.61,2292,7802744,41384,77936,262267.0,97.6786201612883,0.0,0.0
1745319629.436,49.48,49.48,49.38,49.45,49.61,2383,7802664,41384,77936,273498.0,97.67761868160207,0.0,0.0
1745319629.613,49.48,49.48,49.38,49.44,49.61,2431,7802664,41384,77936,290832.0,97.67761868160207,0.0,0.0
1745319629.792,49.48,49.47,49.38,49.44,49.61,2402,7802996,41384,77939,260986.0,97.68177482229994,3.0,0.0
1745319629.972,49.47,49.47,49.37,49.44,49.61,2422,7801976,41384,77939,271727.0,97.66900595630044,0.0,0.0
1745319630.148,49.47,49.47,49.37,49.44,49.61,2463,7801144,41384,77939,325500.0,97.65859056756358,0.0,0.0
1745319630.322,49.47,49.47,49.37,49.44,49.61,2455,7801052,41384,77939,290710.0,97.6574388659244,0.0,0.0
1745319630.495,49.47,49.47,49.37,49.44,49.6,2443,7800540,41384,77939,303649.0,97.65102939593248,0.0,0.0
1745319630.696,49.47,49.47,49.37,49.44,49.6,1646,7802836,41384,77939,1018979.0,97.67977186292748,0.0,0.0
1745319630.863,49.47,49.47,49.37,49.44,49.61,3440,7803556,41384,77939,3284599.0,97.6887851801036,0.0,0.0
1745319631.034,49.47,49.47,49.37,49.44,49.61,3699,7804528,41384,77939,3133903.0,97.70095315829137,0.0,0.0
1745319631.19,49.48,49.47,49.38,49.44,49.61,3699,7804776,41384,77944,3075249.0,97.7040577453187,5.0,0.0
1745319631.338,49.48,49.48,49.38,49.45,49.61,3699,7804776,41384,77944,2778984.0,97.7040577453187,0.0,0.0
1745319631.488,49.48,49.48,49.38,49.45,49.61,3699,7805276,41384,77944,2798943.0,97.71031699335768,0.0,0.0
1745319631.636,49.48,49.48,49.38,49.45,49.61,3700,7805972,41384,77944,2804314.0,97.71902986662793,0.0,0.0
1745319631.776,49.48,49.48,49.38,49.45,49.61,3699,7806224,41384,77944,2677179.0,97.72218452763958,0.0,0.0
1745319631.922,49.48,49.48,49.38,49.45,49.61,3699,7807968,41384,77946,2715630.0,97.74401678479954,2.0,0.0
1745319632.071,49.48,49.48,49.38,49.45,49.61,3699,7807968,41384,77946,2746696.0,97.74401678479954,0.0,0.0
1745319632.225,49.48,49.48,49.38,49.45,49.62,3699,7807396,41384,77946,2867730.0,97.73685620504295,0.0,0.0
1745319632.366,49.48,49.48,49.38,49.45,49.62,3699,7807728,41384,77946,2767754.0,97.74101234574083,0.0,0.0
1745319632.507,49.49,49.48,49.38,49.45,49.62,3699,7807808,41384,77946,2556634.0,97.74201382542707,0.0,0.0
1745319632.649,49.49,49.49,49.39,49.46,49.62,3699,7807116,41384,77946,2659417.0,97.73335102614112,0.0,0.0
1745319632.794,49.49,49.49,49.39,49.46,49.62,3699,7806692,41384,77946,2670464.0,97.72804318380408,0.0,0.0
1745319632.941,49.49,49.49,49.39,49.46,49.62,3699,7806440,41384,77946,2759149.0,97.72488852279243,0.0,0.0
1745319633.088,49.49,49.49,49.39,49.46,49.62,3699,7807408,41384,77946,2770317.0,97.73700642699589,0.0,0.0
1745319633.233,49.49,49.49,49.39,49.46,49.62,3700,7808060,41384,77946,2820123.0,97.74516848643871,0.0,0.0
1745319633.375,49.49,49.49,49.39,49.46,49.63,3699,7807688,41384,77946,2665703.0,97.74051160589772,0.0,0.0
1745319633.522,49.49,49.49,49.39,49.46,49.63,3699,7808028,41384,77946,2744622.0,97.74476789456422,0.0,0.0
1745319633.666,49.49,49.49,49.39,49.46,49.63,3699,7808528,41384,77946,2687981.0,97.75102714260319,0.0,0.0
1745319633.812,49.5,49.49,49.39,49.46,49.63,3699,7810036,41384,77946,2707574.0,97.76990503468875,0.0,0.0
1745319633.955,49.5,49.5,49.39,49.47,49.63,3699,7811044,41384,77946,2721307.0,97.78252367873533,0.0,0.0
1745319634.1,49.5,49.5,49.4,49.47,49.63,3699,7812276,41384,77946,2751091.0,97.79794646590338,0.0,0.0
1745319634.241,49.5,49.5,49.4,49.47,49.63,3699,7812276,41384,77946,2711785.0,97.79794646590338,0.0,0.0
1745319634.383,49.5,49.5,49.4,49.47,49.63,3699,7812276,41384,77946,2763726.0,97.79794646590338,0.0,0.0
1745319634.529,49.5,49.5,49.4,49.47,49.64,3699,7812156,41384,77946,2677910.0,97.79644424637401,0.0,0.0
1745319634.674,49.5,49.5,49.4,49.47,49.64,3699,7813196,41384,77993,2708063.0,97.80946348229509,47.0,0.0
1745319634.816,49.5,49.5,49.4,49.47,49.64,3699,7813196,41384,77993,2704034.0,97.80946348229509,0.0,0.0
1745319634.961,49.5,49.5,49.4,49.47,49.64,3699,7813196,41384,77993,2765800.0,97.80946348229509,0.0,0.0
1745319635.101,49.51,49.51,49.4,49.47,49.64,3699,7813196,41384,77993,2716851.0,97.80946348229509,0.0,0.0
1745319635.248,49.51,49.51,49.41,49.48,49.64,3699,7813444,41384,77993,2765924.0,97.81256806932242,0.0,0.0
1745319635.388,49.51,49.51,49.41,49.48,49.64,3699,7813444,41384,77993,2634697.0,97.81256806932242,0.0,0.0
1745319635.53,49.51,49.51,49.41,49.48,49.64,3699,7813444,41384,77993,2658806.0,97.81256806932242,0.0,0.0
1745319635.679,49.51,49.51,49.41,49.48,49.64,3699,7813444,41384,77993,2798883.0,97.81256806932242,0.0,0.0
1745319635.82,49.51,49.51,49.41,49.48,49.65,3699,7813444,41384,78018,2762810.0,97.81256806932242,25.0,0.0
1745319635.964,49.51,49.51,49.41,49.48,49.65,3699,7813444,41384,78018,2667535.0,97.81256806932242,0.0,0.0
1745319636.113,49.51,49.51,49.41,49.48,49.65,3699,7813444,41384,78019,2730095.0,97.81256806932242,1.0,0.0
1745319636.253,49.52,49.51,49.41,49.48,49.65,3699,7813444,41384,78019,2770623.0,97.81256806932242,0.0,0.0
1745319636.398,49.52,49.52,49.41,49.48,49.65,3699,7813444,41384,78019,2671441.0,97.81256806932242,0.0,0.0
1745319636.538,49.52,49.52,49.42,49.49,49.65,3699,7813696,41384,78019,2712518.0,97.81572273033406,0.0,0.0
1745319636.684,49.52,49.52,49.42,49.49,49.65,3699,7813696,41384,78019,2717339.0,97.81572273033406,0.0,0.0
1745319636.831,49.52,49.52,49.42,49.49,49.65,3700,7813696,41384,78019,2821830.0,97.81572273033406,0.0,0.0
1745319636.977,49.52,49.52,49.42,49.49,49.65,3699,7813696,41384,78019,2838616.0,97.81572273033406,0.0,0.0
1745319637.118,49.52,49.52,49.42,49.49,49.66,3699,7814452,41384,78023,2699945.0,97.825186713369,4.0,0.0
1745319637.261,49.52,49.52,49.42,49.49,49.66,3699,7815208,41384,78023,2721612.0,97.83465069640394,0.0,0.0
1745319637.404,49.52,49.52,49.42,49.49,49.66,3699,7815208,41384,78023,2807670.0,97.83465069640394,0.0,0.0
1745319637.549,49.53,49.53,49.42,49.49,49.66,3699,7815208,41384,78023,2778985.0,97.83465069640394,0.0,0.0
1745319637.691,49.53,49.53,49.42,49.5,49.66,3700,7815208,41384,78023,2717400.0,97.83465069640394,0.0,0.0
1745319637.831,49.53,49.53,49.43,49.5,49.66,3699,7815460,41384,78023,2678400.0,97.83780535741559,0.0,0.0
1745319637.97,49.53,49.53,49.43,49.5,49.66,3700,7815712,41384,78023,2606682.0,97.84096001842723,0.0,0.0
1745319638.116,49.53,49.53,49.43,49.5,49.66,3699,7816972,41384,78026,2768548.0,97.85673332348544,3.0,0.0
1745319638.258,49.53,49.53,49.43,49.5,49.66,3699,7816972,41384,78026,2674370.0,97.85673332348544,0.0,0.0
1745319638.397,49.53,49.53,49.43,49.5,49.66,3699,7817220,41384,78026,2705682.0,97.85983791051278,0.0,0.0
1745319638.538,49.53,49.53,49.43,49.5,49.67,3699,7817220,41384,78026,2669061.0,97.85983791051278,0.0,0.0
1745319638.68,49.53,49.53,49.43,49.5,49.67,3699,7817472,41384,78026,2590508.0,97.86299257152443,0.0,0.0
1745319638.823,49.54,49.53,49.43,49.5,49.67,3699,7817952,41384,78026,2767632.0,97.86900144964184,0.0,0.0
1745319638.963,49.54,49.54,49.44,49.51,49.67,3700,7818204,41384,78026,2581659.0,97.87215611065349,0.0,0.0
1745319639.104,49.54,49.54,49.44,49.51,49.67,3699,7818960,41384,78026,2614251.0,97.88162009368843,0.0,0.0
1745319639.253,49.54,49.54,49.44,49.51,49.67,3699,7819712,41384,78026,2828483.0,97.89103400273905,0.0,0.0
1745319639.393,49.54,49.54,49.44,49.51,49.67,3699,7820188,41384,78026,2732782.0,97.89699280687215,0.0,0.0
1745319639.535,49.54,49.54,49.44,49.51,49.67,3700,7820188,41384,78026,2660455.0,97.89699280687215,0.0,0.0
1745319639.68,49.54,49.54,49.44,49.51,49.67,3699,7820188,41384,78029,2724174.0,97.89699280687215,3.0,0.0
1745319639.831,49.54,49.54,49.44,49.51,49.67,3699,7820940,41384,78029,2854851.0,97.90640671592278,0.0,0.0
1745319639.985,49.54,49.54,49.44,49.51,49.68,3699,7821696,41384,78029,2946221.0,97.9158706989577,0.0,0.0
1745319640.145,49.55,49.55,49.45,49.51,49.68,3698,7822196,41427,78029,2940849.0,97.92212994699668,0.0,43.0
1745319640.303,49.55,49.55,49.45,49.52,49.68,3676,7822196,41427,78046,3128410.0,97.92212994699668,17.0,0.0
1745319640.447,49.55,49.55,49.45,49.52,49.68,2798,7806688,41427,78107,1488156.0,97.72799310981975,61.0,0.0
1745319640.592,49.55,49.55,49.45,49.52,49.68,3498,7807656,41427,78107,2661492.0,97.74011101402323,0.0,0.0
1745319640.74,49.55,49.55,49.45,49.52,49.68,3699,7808160,41427,78107,2783623.0,97.74642033604651,0.0,0.0
1745319640.881,49.55,49.55,49.45,49.52,49.68,3699,7810144,41427,78107,2757989.0,97.77125703226517,0.0,0.0
1745319641.027,49.55,49.55,49.45,49.52,49.68,3700,7810396,41427,78107,2617547.0,97.77441169327682,0.0,0.0
1745319641.169,49.55,49.55,49.45,49.52,49.68,3699,7809584,41427,78107,2753594.0,97.76424667446152,0.0,0.0
1745319641.311,49.55,49.56,49.46,49.52,49.68,3699,7809584,41427,78107,2607293.0,97.76424667446152,0.0,0.0
1745319641.454,49.56,49.56,49.46,49.53,49.68,3699,7810084,41427,78107,2704522.0,97.77050592250049,0.0,0.0
1745319641.599,49.56,49.56,49.46,49.53,49.68,3700,7810588,41427,78107,2700615.0,97.77681524452379,0.0,0.0
1745319641.745,49.56,49.56,49.46,49.53,49.69,3700,7810588,41427,78107,2760125.0,97.77681524452379,0.0,0.0
1745319641.891,49.56,49.56,49.46,49.53,49.69,3699,7810840,41427,78107,2795525.0,97.77996990553542,0.0,0.0
1745319642.039,49.56,49.56,49.46,49.53,49.69,3699,7811592,41427,78107,2824090.0,97.78938381458605,0.0,0.0
1745319642.184,49.56,49.56,49.46,49.53,49.69,3699,7812084,41427,78107,2833001.0,97.79554291465641,0.0,0.0
1745319642.327,49.56,49.56,49.46,49.53,49.69,3700,7812336,41427,78107,2703850.0,97.79869757566804,0.0,0.0
1745319642.468,49.56,49.56,49.46,49.53,49.69,3699,7813092,41427,78107,2682549.0,97.80816155870299,0.0,0.0
1745319642.611,49.56,49.56,49.46,49.54,49.69,3699,7813092,41427,78107,2690728.0,97.80816155870299,0.0,0.0
1745319642.755,49.57,49.57,49.47,49.54,49.69,3699,7813584,41427,78107,2578851.0,97.81432065877334,0.0,0.0
1745319642.903,49.57,49.57,49.47,49.54,49.69,3699,7814340,41427,78107,2846550.0,97.82378464180827,0.0,0.0
1745319643.044,49.57,49.57,49.47,49.54,49.7,3699,7814340,41427,78107,2732903.0,97.82378464180827,0.0,0.0
1745319643.189,49.57,49.57,49.47,49.54,49.7,3699,7815096,41427,78107,2731133.0,97.83324862484321,0.0,0.0
1745319643.332,49.57,49.57,49.47,49.54,49.7,3700,7815348,41427,78107,2698114.0,97.83640328585486,0.0,0.0
1745319643.474,49.57,49.57,49.47,49.54,49.7,3699,7816104,41427,78107,2669549.0,97.84586726888979,0.0,0.0
1745319643.618,49.57,49.57,49.47,49.54,49.7,3699,7817084,41427,78107,2802666.0,97.85813539504618,0.0,0.0
1745319643.766,49.57,49.57,49.47,49.55,49.7,3699,7818344,41427,78107,2830498.0,97.87390870010441,0.0,0.0
1745319643.905,49.57,49.58,49.47,49.55,49.7,3700,7819100,41427,78107,2690850.0,97.88337268313934,0.0,0.0
1745319644.05,49.58,49.58,49.48,49.55,49.7,3699,7819856,41427,78107,2669609.0,97.89283666617428,0.0,0.0
1745319644.196,49.58,49.58,49.48,49.55,49.71,3700,7820864,41427,78107,2799493.0,97.90545531022084,0.0,0.0
1745319644.344,49.58,49.58,49.48,49.55,49.71,3699,7820968,41427,78107,2878655.0,97.90675723381295,0.0,0.0
1745319644.49,49.58,49.58,49.48,49.55,49.71,3699,7821720,41427,78107,2820183.0,97.91617114286359,0.0,0.0
1745319644.639,49.58,49.58,49.48,49.55,49.71,3699,7822188,41427,78110,2769219.0,97.92202979902807,3.0,0.0
1745319644.785,49.58,49.58,49.48,49.55,49.71,3700,7812544,41427,78114,2770684.0,97.80130142285226,4.0,0.0
1745319644.928,49.58,49.58,49.48,49.55,49.71,3699,7813048,41427,78114,2776910.0,97.80761074487555,0.0,0.0
1745319645.077,49.58,49.58,49.48,49.56,49.71,3699,7814304,41427,78114,2778191.0,97.82333397594947,0.0,0.0
1745319645.221,49.59,49.58,49.49,49.56,49.71,3699,7815428,41427,78114,2725273.0,97.8374047655411,0.0,0.0
1745319645.363,49.59,49.59,49.49,49.56,49.71,3699,7817188,41427,78114,2677971.0,97.85943731863829,0.0,0.0
1745319645.511,49.59,49.59,49.49,49.56,49.72,3699,7818920,41427,78114,2912164.0,97.8811193538453,0.0,0.0
1745319645.656,49.59,49.59,49.49,49.56,49.72,3699,7819928,41427,78114,2698235.0,97.89373799789189,0.0,0.0
1745319645.802,49.59,49.59,49.49,49.56,49.72,3699,7819928,41427,78114,2821831.0,97.89373799789189,0.0,0.0
1745319645.942,49.59,49.59,49.49,49.56,49.72,3700,7820420,41427,78114,2677910.0,97.89989709796224,0.0,0.0
1745319646.08,49.59,49.59,49.49,49.56,49.72,3700,7821400,41427,78115,2591425.0,97.91216522411862,1.0,0.0
1745319646.227,49.59,49.59,49.49,49.56,49.72,3699,7822156,41427,78115,2744195.0,97.92162920715357,0.0,0.0
1745319646.366,49.59,49.59,49.5,49.57,49.72,3699,7822380,41427,78115,2691948.0,97.92443335027502,0.0,0.0
1745319646.516,49.6,49.59,49.5,49.57,49.72,3699,7822632,41427,78115,2785088.0,97.92758801128669,0.0,0.0
1745319646.66,49.6,49.6,49.5,49.57,49.73,3699,7804384,41427,78115,2785394.0,97.69915049485614,0.0,0.0
1745319646.801,49.6,49.6,49.5,49.57,49.73,3699,7805084,41427,78115,2734368.0,97.70791344211072,0.0,0.0
1745319646.944,49.6,49.6,49.5,49.57,49.73,3699,7806092,41427,78115,2750603.0,97.72053208615729,0.0,0.0
1745319647.085,49.6,49.6,49.5,49.57,49.73,3699,7806344,41427,78119,2687554.0,97.72368674716894,4.0,0.0
1745319647.23,49.6,49.6,49.5,49.57,49.73,3699,7806764,41427,78119,2636712.0,97.72894451552169,0.0,0.0
1745319647.373,49.6,49.6,49.5,49.57,49.73,3699,7808012,41427,78119,2828362.0,97.74456759862697,0.0,0.0
1745319647.513,49.6,49.6,49.5,49.58,49.73,3700,7808768,41427,78119,2690667.0,97.7540315816619,0.0,0.0
1745319647.658,49.6,49.6,49.51,49.58,49.73,3699,7810024,41427,78119,2695672.0,97.76975481273583,0.0,0.0
1745319647.803,49.61,49.61,49.51,49.58,49.73,3700,7810276,41427,78119,2761772.0,97.77290947374746,0.0,0.0
1745319647.945,49.61,49.61,49.51,49.58,49.73,3699,7811788,41427,78119,2704949.0,97.79183743981733,0.0,0.0
1745319648.085,49.61,49.61,49.51,49.58,49.74,3699,7812040,41427,78122,2704645.0,97.79499210082896,3.0,0.0
1745319648.234,49.61,49.61,49.51,49.58,49.74,3699,7812516,41427,78122,2651055.0,97.80095090496208,0.0,0.0
1745319648.378,49.61,49.61,49.51,49.58,49.74,3699,7813524,41427,78122,2930717.0,97.81356954900866,0.0,0.0
1745319648.521,49.61,49.61,49.51,49.58,49.74,3700,7814780,41427,78122,2724236.0,97.82929278008258,0.0,0.0
1745319648.667,49.61,49.61,49.51,49.59,49.74,3700,7815760,41427,78122,2741509.0,97.84156090623897,0.0,0.0
1745319648.808,49.61,49.61,49.52,49.59,49.74,3699,7816264,41427,78122,2754450.0,97.84787022826225,0.0,0.0
1745319648.948,49.61,49.61,49.52,49.59,49.74,3699,7818024,41427,78122,2644279.0,97.86990278135946,0.0,0.0
1745319649.09,49.62,49.61,49.52,49.59,49.74,3699,7819028,41427,78122,2704339.0,97.88247135142173,0.0,0.0
1745319649.232,49.62,49.62,49.52,49.59,49.74,3699,7819280,41427,78122,2737420.0,97.88562601243336,0.0,0.0
1745319649.376,49.62,49.62,49.52,49.59,49.74,3699,7820032,41427,78122,2690728.0,97.895039921484,0.0,0.0
1745319649.521,49.62,49.62,49.52,49.59,49.74,3699,7820788,41427,78122,2719964.0,97.90450390451892,0.0,0.0
1745319649.673,49.62,49.62,49.52,49.6,49.75,3699,7821544,41427,78125,2837090.0,97.91396788755387,3.0,0.0
1745319649.819,49.62,49.62,49.52,49.6,49.75,3699,7821544,41430,78125,2879203.0,97.91396788755387,0.0,3.0
1745319649.965,49.62,49.62,49.52,49.6,49.75,3699,7822020,41430,78125,2728875.0,97.91992669168697,0.0,0.0
1745319650.108,49.62,49.62,49.53,49.6,49.75,3699,7822020,41430,78125,2772332.0,97.91992669168697,0.0,0.0
