Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1745318546.205,41.83,41.86,41.73,41.79,41.93,2446,7797824,40850,63893,345824.0,97.61702916058476,0.0,0.0
1745318546.377,41.83,41.85,41.73,41.79,41.93,2366,7797728,40850,63893,285644.0,97.61582738496128,0.0,0.0
1745318546.566,41.82,41.85,41.72,41.79,41.93,2346,7798732,40850,63893,321899.0,97.62839595502355,0.0,0.0
1745318546.734,41.82,41.85,41.72,41.79,41.93,1803,7797872,40850,63893,320129.0,97.6176300483965,0.0,0.0
1745318546.9,41.82,41.85,41.72,41.79,41.93,2530,7798064,40850,63893,303221.0,97.62003359964348,0.0,0.0
1745318547.138,41.82,41.85,41.72,41.78,41.93,2442,7798568,40850,63897,383117.0,97.62634292166676,4.0,0.0
1745318547.301,41.82,41.85,41.72,41.79,41.93,2864,7798820,40850,63897,2659600.0,97.6294975826784,0.0,0.0
1745318547.45,41.83,41.85,41.73,41.79,41.93,3467,7799068,40850,63897,2863152.0,97.63260216970573,0.0,0.0
1745318547.595,41.83,41.86,41.73,41.79,41.93,3700,7799532,40850,63897,2820550.0,97.63841075188591,0.0,0.0
1745318547.749,41.83,41.86,41.73,41.79,41.93,3699,7799256,40850,63903,2800652.0,97.6349556469684,6.0,0.0
1745318547.899,41.83,41.86,41.73,41.79,41.94,3699,7798988,40850,63903,2899590.0,97.63160069001951,0.0,0.0
1745318548.048,41.83,41.86,41.73,41.8,41.94,3699,7799856,40850,63909,2895683.0,97.64246674461516,6.0,0.0
1745318548.194,41.83,41.86,41.74,41.8,41.94,3699,7800360,40850,63909,2739189.0,97.64877606663845,0.0,0.0
1745318548.338,41.84,41.87,41.74,41.8,41.94,3699,7800432,40850,63932,2836236.0,97.64967739835608,23.0,0.0
1745318548.479,41.84,41.87,41.74,41.8,41.94,3699,7799868,40850,63932,2784478.0,97.64261696656811,0.0,0.0
1745318548.625,41.84,41.87,41.74,41.8,41.95,3699,7800200,40850,63932,2794548.0,97.64677310726599,0.0,0.0
1745318548.769,41.84,41.87,41.74,41.8,41.95,3699,7800768,40850,63932,2724419.0,97.65388361303826,0.0,0.0
1745318548.917,41.84,41.87,41.75,41.81,41.95,3699,7802024,40850,63932,2716729.0,97.66960684411218,0.0,0.0
1745318549.062,41.85,41.87,41.75,41.81,41.95,3699,7802528,40850,63932,2882195.0,97.67591616613547,0.0,0.0
1745318549.206,41.85,41.88,41.75,41.81,41.95,3699,7802780,40850,63932,2765129.0,97.67907082714711,0.0,0.0
1745318549.348,41.85,41.88,41.75,41.81,41.95,3700,7803032,40850,63932,2606073.0,97.68222548815876,0.0,0.0
1745318549.497,41.85,41.88,41.75,41.81,41.96,3699,7803284,40850,63932,2817558.0,97.6853801491704,0.0,0.0
1745318549.644,41.85,41.88,41.75,41.82,41.96,3699,7803784,40850,63932,2893609.0,97.69163939720937,0.0,0.0
1745318549.788,41.85,41.88,41.76,41.82,41.96,3699,7804036,40850,63932,2839287.0,97.69479405822102,0.0,0.0
1745318549.933,41.86,41.89,41.76,41.82,41.96,3699,7804540,40850,63932,2812065.0,97.70110338024432,0.0,0.0
1745318550.072,41.86,41.89,41.76,41.82,41.96,3699,7804540,40850,63932,2718988.0,97.70110338024432,0.0,0.0
1745318550.221,41.86,41.89,41.76,41.82,41.96,3700,7804540,40850,63932,2646722.0,97.70110338024432,0.0,0.0
1745318550.366,41.86,41.89,41.76,41.83,41.96,3699,7804540,40850,63932,2768913.0,97.70110338024432,0.0,0.0
1745318550.506,41.86,41.89,41.76,41.83,41.97,3699,7804792,40850,63932,2763116.0,97.70425804125595,0.0,0.0
1745318550.652,41.86,41.89,41.77,41.83,41.97,3699,7804792,40850,63932,2673394.0,97.70425804125595,0.0,0.0
1745318550.794,41.87,41.9,41.77,41.83,41.97,3699,7804792,40850,63932,2752130.0,97.70425804125595,0.0,0.0
1745318550.942,41.87,41.9,41.77,41.83,41.97,3699,7804792,40850,63932,2793388.0,97.70425804125595,0.0,0.0
1745318551.089,41.87,41.9,41.77,41.83,41.97,3700,7805044,40850,63932,2745904.0,97.7074127022676,0.0,0.0
1745318551.23,41.87,41.9,41.77,41.83,41.98,3699,7805044,40850,63932,2839958.0,97.7074127022676,0.0,0.0
1745318551.383,41.87,41.9,41.78,41.84,41.98,3699,7805544,40850,63932,2730035.0,97.71367195030658,0.0,0.0
1745318551.531,41.87,41.9,41.78,41.84,41.98,3699,7806048,40850,63932,2929252.0,97.71998127232987,0.0,0.0
1745318551.676,41.88,41.91,41.78,41.84,41.98,3699,7806048,40850,63932,2843988.0,97.71998127232987,0.0,0.0
1745318551.818,41.88,41.91,41.78,41.84,41.98,3699,7806804,40850,63932,2751640.0,97.7294452553648,0.0,0.0
1745318551.965,41.88,41.91,41.78,41.84,41.98,3699,7806804,40850,63932,2789482.0,97.7294452553648,0.0,0.0
1745318552.108,41.88,41.91,41.78,41.85,41.99,3699,7807028,40850,63932,2833490.0,97.73224939848626,0.0,0.0
1745318552.252,41.88,41.91,41.79,41.85,41.99,3699,7807028,40850,63932,2658318.0,97.73224939848626,0.0,0.0
1745318552.395,41.89,41.92,41.79,41.85,41.99,3699,7807532,40850,63932,2759820.0,97.73855872050954,0.0,0.0
1745318552.541,41.89,41.92,41.79,41.85,41.99,3700,7807784,40850,63932,2769585.0,97.7417133815212,0.0,0.0
1745318552.684,41.89,41.92,41.79,41.85,41.99,3699,7808792,40850,63932,2746880.0,97.75433202556778,0.0,0.0
1745318552.823,41.89,41.92,41.79,41.85,42.0,3699,7809796,40850,63932,2668084.0,97.76690059563005,0.0,0.0
1745318552.965,41.89,41.92,41.8,41.85,42.0,3699,7810792,40850,63932,2645501.0,97.77936901772368,0.0,0.0
1745318553.116,41.89,41.92,41.8,41.86,42.0,3699,7811268,40850,63939,2714348.0,97.7853278218568,7.0,0.0
1745318553.26,41.9,41.93,41.8,41.86,42.0,3699,7814768,40850,63939,2884087.0,97.82914255812963,0.0,0.0
1745318553.401,41.9,41.93,41.8,41.86,42.0,3699,7815272,40850,63939,2681084.0,97.83545188015293,0.0,0.0
1745318553.544,41.9,41.93,41.8,41.86,42.0,3699,7815272,40850,63939,2743707.0,97.83545188015293,0.0,0.0
1745318553.692,41.9,41.93,41.8,41.86,42.01,3699,7815524,40850,63939,2805474.0,97.83860654116458,0.0,0.0
1745318553.841,41.9,41.93,41.8,41.87,42.01,3699,7815748,40850,63939,2883233.0,97.84141068428603,0.0,0.0
1745318553.986,41.9,41.94,41.8,41.87,42.01,3699,7815512,40850,63939,2725700.0,97.83845631921163,0.0,0.0
1745318554.13,41.91,41.94,41.81,41.87,42.01,3699,7816572,40850,63939,2733697.0,97.85172592505427,0.0,0.0
1745318554.268,41.91,41.94,41.81,41.87,42.01,3699,7816692,40850,63939,2646783.0,97.85322814458362,0.0,0.0
1745318554.41,41.91,41.94,41.81,41.87,42.01,3699,7817268,40850,63939,2620599.0,97.86043879832452,0.0,0.0
1745318554.55,41.91,41.94,41.81,41.88,42.02,3699,7817716,40850,63939,2643548.0,97.86604708456746,0.0,0.0
1745318554.69,41.91,41.94,41.81,41.88,42.02,3699,7817968,40850,63939,2633782.0,97.86920174557909,0.0,0.0
1745318554.83,41.91,41.94,41.81,41.88,42.02,3699,7817968,40850,63939,2622857.0,97.86920174557909,0.0,0.0
1745318554.971,41.92,41.95,41.81,41.88,42.02,3699,7817968,40850,63939,2680169.0,97.86920174557909,0.0,0.0
1745318555.108,41.92,41.95,41.82,41.88,42.02,3700,7818164,40850,63939,2664300.0,97.87165537081037,0.0,0.0
1745318555.25,41.92,41.95,41.82,41.88,42.02,3699,7818916,40850,63939,2534478.0,97.881069279861,0.0,0.0
1745318555.4,41.92,41.95,41.82,41.89,42.03,3699,7819164,40850,63939,2863701.0,97.88417386688832,0.0,0.0
1745318555.545,41.92,41.95,41.82,41.89,42.03,3699,7819224,40850,63939,2751458.0,97.88492497665301,0.0,0.0
1745318555.69,41.92,41.95,41.82,41.89,42.03,3699,7819728,40850,63939,2798699.0,97.8912342986763,0.0,0.0
1745318555.837,41.93,41.96,41.83,41.89,42.03,3699,7820736,40850,63939,2729851.0,97.90385294272286,0.0,0.0
1745318555.985,41.93,41.96,41.83,41.89,42.03,3700,7820604,40850,63939,2847161.0,97.90220050124059,0.0,0.0
1745318556.129,41.93,41.96,41.83,41.89,42.04,3699,7820724,40850,63940,2772027.0,97.90370272076994,1.0,0.0
1745318556.271,41.93,41.96,41.83,41.9,42.04,3699,7821468,40850,63941,2709892.0,97.91301648185194,1.0,0.0
1745318556.415,41.93,41.96,41.83,41.9,42.04,3699,7821468,40850,63941,2692071.0,97.91301648185194,0.0,0.0
1745318556.56,41.93,41.96,41.84,41.9,42.04,3699,7822476,40850,63941,2830804.0,97.92563512589851,0.0,0.0
1745318556.702,41.94,41.97,41.84,41.9,42.04,3699,7824180,40850,63941,2748893.0,97.94696664321535,0.0,0.0
1745318556.842,41.94,41.97,41.84,41.9,42.04,3699,7804764,40850,63941,2648981.0,97.70390752336577,0.0,0.0
1745318556.987,41.94,41.97,41.84,41.91,42.04,3699,7805712,40850,63941,2783440.0,97.71577505764768,0.0,0.0
1745318557.134,41.94,41.97,41.84,41.91,42.05,3700,7805688,40850,63945,2785393.0,97.7154746137418,4.0,0.0
1745318557.275,41.94,41.97,41.85,41.91,42.05,3700,7805688,40850,63945,2754815.0,97.7154746137418,0.0,0.0
1745318557.418,41.95,41.98,41.85,41.91,42.05,3699,7806164,40850,63946,2729973.0,97.72143341787492,1.0,0.0
1745318557.56,41.95,41.98,41.85,41.91,42.05,3699,7806416,40850,63995,2628412.0,97.72458807888655,49.0,0.0
1745318557.704,41.95,41.98,41.85,41.91,42.05,3699,7806656,40850,63995,2783929.0,97.72759251794525,0.0,0.0
1745318557.847,41.95,41.98,41.85,41.92,42.05,3699,7806656,40850,63995,2610833.0,97.72759251794525,0.0,0.0
