Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1745319990.189,51.34,51.33,51.26,51.27,51.48,2547,7794468,41601,83204,362915.0,97.57501708774716,0.0,0.0
1745319990.36,51.34,51.33,51.26,51.27,51.48,1815,7794456,41601,83204,306640.0,97.5748668657942,0.0,0.0
1745319990.53,51.34,51.33,51.26,51.27,51.48,2456,7793768,41601,83204,317076.0,97.56625414049257,0.0,0.0
1745319990.723,51.34,51.33,51.26,51.27,51.48,2975,7792684,41601,83204,334533.0,97.55268409074408,0.0,0.0
1745319990.893,51.33,51.33,51.26,51.27,51.48,1814,7791908,41601,83204,304931.0,97.54296973778757,0.0,0.0
1745319991.084,51.33,51.33,51.26,51.27,51.48,2416,7792092,41601,83204,321716.0,97.54527314106592,0.0,0.0
1745319991.265,51.33,51.33,51.26,51.27,51.48,2388,7792088,41601,83204,295836.0,97.54522306708161,0.0,0.0
1745319991.45,51.33,51.33,51.26,51.26,51.48,2395,7792588,41601,83204,277038.0,97.55148231512058,0.0,0.0
1745319991.629,51.33,51.33,51.25,51.26,51.48,2356,7792840,41601,83204,273193.0,97.55463697613223,0.0,0.0
1745319991.813,51.33,51.33,51.25,51.26,51.48,2061,7794268,41603,83204,953001.0,97.57251338853156,0.0,2.0
1745319991.976,51.33,51.33,51.26,51.26,51.48,3274,7795264,41603,83204,3120780.0,97.58498181062521,0.0,0.0
1745319992.148,51.33,51.33,51.26,51.27,51.48,3700,7796232,41603,83204,2967216.0,97.59709971482866,0.0,0.0
1745319992.295,51.33,51.33,51.26,51.27,51.48,3699,7796952,41603,83204,3135307.0,97.60611303200479,0.0,0.0
1745319992.443,51.33,51.33,51.26,51.27,51.48,3699,7797676,41603,83210,2737481.0,97.61517642316522,6.0,0.0
