Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1745319268.282,47.33,47.31,47.24,47.33,47.44,2325,7809780,41195,73281,266845.0,97.7667002996928,0.0,0.0
1745319268.465,47.33,47.3,47.24,47.33,47.44,2299,7809780,41195,73281,232177.0,97.7667002996928,0.0,0.0
1745319268.637,47.33,47.3,47.24,47.33,47.44,2329,7809780,41195,73281,261902.0,97.7667002996928,0.0,0.0
1745319268.82,47.33,47.3,47.24,47.33,47.44,2428,7809780,41195,73281,305724.0,97.7667002996928,0.0,0.0
1745319268.994,47.33,47.3,47.24,47.32,47.44,2394,7809344,41195,73281,269226.0,97.76124223540282,0.0,0.0
1745319269.179,47.32,47.3,47.23,47.32,47.44,2557,7809268,41195,73281,371519.0,97.76029082970088,0.0,0.0
1745319269.358,47.32,47.3,47.23,47.32,47.44,2382,7808580,41195,73281,256287.0,97.75167810439925,0.0,0.0
1745319269.53,47.32,47.3,47.23,47.32,47.44,2205,7809652,41195,73281,1578303.0,97.76509793219482,0.0,0.0
1745319269.682,47.33,47.3,47.24,47.32,47.44,3700,7810204,41195,73281,3133537.0,97.77200814202985,0.0,0.0
1745319269.838,47.33,47.3,47.24,47.33,47.44,3699,7811112,41195,73281,2795586.0,97.78337493646863,0.0,0.0
1745319269.988,47.33,47.3,47.24,47.33,47.44,3700,7811832,41195,73281,2730584.0,97.79238825364476,0.0,0.0
1745319270.143,47.33,47.3,47.24,47.33,47.44,3699,7812308,41195,73286,2887139.0,97.79834705777787,5.0,0.0
1745319270.288,47.33,47.31,47.24,47.33,47.44,3699,7812888,41195,73286,2862785.0,97.80560778550308,0.0,0.0
1745319270.436,47.33,47.31,47.24,47.33,47.45,3699,7813392,41195,73286,2727960.0,97.81191710752637,0.0,0.0
1745319270.577,47.33,47.31,47.24,47.33,47.45,3699,7814040,41195,73286,2781669.0,97.82002909298488,0.0,0.0
1745319270.722,47.33,47.31,47.24,47.33,47.45,3699,7814868,41195,73288,2633723.0,97.83039440773743,2.0,0.0
1745319270.86,47.34,47.31,47.24,47.34,47.45,3699,7815600,41195,73292,2654228.0,97.83955794686649,4.0,0.0
1745319271.005,47.34,47.31,47.25,47.34,47.45,3699,7815600,41195,73292,2664605.0,97.83955794686649,0.0,0.0
