Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1745317462.319,28.4,28.35,28.35,28.37,28.53,2490,7837904,39819,50710,285521.0,98.11877048338921,0.0,0.0
1745317462.488,28.4,28.35,28.35,28.37,28.53,2535,7837592,39819,50710,314453.0,98.11486471261289,0.0,0.0
1745317462.661,28.4,28.35,28.35,28.37,28.53,2435,7837592,39819,50710,261169.0,98.11486471261289,0.0,0.0
1745317462.842,28.4,28.35,28.35,28.37,28.53,2449,7837844,39819,50710,253295.0,98.11801937362453,0.0,0.0
1745317463.012,28.4,28.35,28.35,28.37,28.53,1754,7838348,39819,50710,273986.0,98.12432869564782,0.0,0.0
1745317463.179,28.4,28.35,28.35,28.37,28.53,2549,7839204,39819,50710,369323.0,98.13504452829055,0.0,0.0
1745317463.362,28.4,28.34,28.35,28.37,28.53,2577,7838612,39819,50710,319396.0,98.12763357861239,0.0,0.0
1745317463.529,28.4,28.34,28.35,28.37,28.53,2386,7838864,39819,50710,261413.0,98.13078823962404,0.0,0.0
1745317463.734,28.4,28.35,28.35,28.37,28.53,1398,7839820,39828,50710,904966.0,98.14275592187457,0.0,9.0
1745317463.88,28.4,28.35,28.35,28.37,28.53,3574,7840316,39828,50710,2935417.0,98.14896509592923,0.0,0.0
1745317464.029,28.41,28.35,28.36,28.38,28.54,3699,7841292,39828,50710,2724236.0,98.16118314810132,0.0,0.0
1745317464.182,28.41,28.36,28.36,28.38,28.54,3700,7841516,39828,50710,2738396.0,98.16398729122278,0.0,0.0
1745317464.328,28.41,28.36,28.36,28.38,28.54,3699,7841764,39828,50717,2701227.0,98.16709187825012,7.0,0.0
1745317464.472,28.41,28.36,28.36,28.39,28.55,3699,7842744,39828,50717,2695854.0,98.17936000440652,0.0,0.0
1745317464.617,28.42,28.36,28.37,28.39,28.55,3699,7842744,39828,50719,2718621.0,98.17936000440652,2.0,0.0
1745317464.758,28.42,28.37,28.37,28.39,28.55,3699,7842744,39828,50719,2632684.0,98.17936000440652,0.0,0.0
1745317464.91,28.42,28.37,28.37,28.39,28.56,3699,7842992,39828,50719,2622614.0,98.18246459143384,0.0,0.0
1745317465.055,28.43,28.37,28.38,28.4,28.56,3699,7842800,39828,50719,2768364.0,98.18006104018687,0.0,0.0
1745317465.199,28.43,28.38,28.38,28.4,28.57,3699,7842060,39828,50719,2627373.0,98.17079735308918,0.0,0.0
1745317465.342,28.43,28.38,28.38,28.4,28.57,3699,7841500,39828,50719,2632928.0,98.16378699528553,0.0,0.0
1745317465.488,28.44,28.38,28.38,28.4,28.57,3699,7841644,39828,50719,2678582.0,98.16558965872076,0.0,0.0
1745317465.64,28.44,28.39,28.39,28.41,28.58,3699,7841644,39828,50719,2750298.0,98.16558965872076,0.0,0.0
1745317465.789,28.44,28.39,28.39,28.41,28.58,3699,7841884,39828,50719,2873650.0,98.16859409777948,0.0,0.0
1745317465.936,28.44,28.39,28.39,28.41,28.58,3699,7842640,39828,50719,2682672.0,98.1780580808144,0.0,0.0
1745317466.081,28.45,28.4,28.4,28.41,28.58,3699,7814616,39828,50720,2676811.0,97.8272397467258,1.0,0.0
1745317466.226,28.45,28.4,28.4,28.42,28.59,3699,7816020,39828,50723,2631097.0,97.84481571521924,3.0,0.0
1745317466.37,28.45,28.4,28.4,28.42,28.59,3699,7817016,39828,50723,2674798.0,97.85728413731289,0.0,0.0
1745317466.514,28.46,28.4,28.41,28.42,28.59,3699,7817192,39828,50723,2679254.0,97.8594873926226,0.0,0.0
1745317466.666,28.46,28.41,28.41,28.43,28.6,3699,7818168,39828,50723,2787468.0,97.87170544479469,0.0,0.0
1745317466.808,28.46,28.41,28.41,28.43,28.6,3699,7818668,39828,50723,2663018.0,97.87796469283366,0.0,0.0
1745317466.953,28.47,28.41,28.42,28.43,28.6,3700,7818920,39828,50723,2606134.0,97.8811193538453,0.0,0.0
1745317467.095,28.47,28.42,28.42,28.44,28.6,3699,7818412,39828,50727,2680657.0,97.87475995783771,4.0,0.0
1745317467.238,28.47,28.42,28.42,28.44,28.61,3699,7818064,39828,50727,2662224.0,97.87040352120258,0.0,0.0
1745317467.383,28.47,28.42,28.42,28.44,28.61,3699,7817900,39828,50727,2724420.0,97.86835048784579,0.0,0.0
1745317467.523,28.48,28.43,28.43,28.44,28.61,3699,7817684,39828,50727,2657159.0,97.86564649269296,0.0,0.0
1745317467.664,28.48,28.43,28.43,28.45,28.62,3699,7817764,39828,50727,2542047.0,97.8666479723792,0.0,0.0
1745317467.808,28.48,28.44,28.43,28.45,28.62,3699,7817844,39828,50727,2585441.0,97.86764945206544,0.0,0.0
1745317467.947,28.49,28.44,28.43,28.45,28.62,3699,7817980,39828,50727,2609491.0,97.86935196753203,0.0,0.0
1745317468.092,28.49,28.44,28.44,28.45,28.63,3700,7818956,39828,50730,2687554.0,97.88157001970411,3.0,0.0
1745317468.235,28.49,28.44,28.44,28.46,28.63,3700,7819208,39828,50730,2697747.0,97.88472468071576,0.0,0.0
1745317468.377,28.5,28.45,28.44,28.46,28.63,3699,7819460,39828,50730,2654168.0,97.8878793417274,0.0,0.0
1745317468.521,28.5,28.45,28.45,28.46,28.64,3700,7819460,39828,50730,2633966.0,97.8878793417274,0.0,0.0
1745317468.664,28.5,28.45,28.45,28.47,28.64,3699,7819960,39828,50745,2583672.0,97.89413858976637,15.0,0.0
1745317468.809,28.5,28.46,28.45,28.47,28.64,3699,7820464,39828,50753,2712274.0,97.90044791178967,8.0,0.0
1745317468.953,28.51,28.46,28.45,28.47,28.65,3699,7821472,39828,50753,2648735.0,97.91306655583625,0.0,0.0
1745317469.095,28.51,28.46,28.46,28.48,28.65,3700,7821472,39828,50753,2733208.0,97.91306655583625,0.0,0.0
1745317469.241,28.51,28.46,28.46,28.48,28.65,3699,7821720,39828,50753,2680414.0,97.91617114286359,0.0,0.0
1745317469.392,28.52,28.47,28.46,28.48,28.65,3699,7821528,39828,50753,2791070.0,97.91376759161662,0.0,0.0
1745317469.536,28.52,28.47,28.47,28.48,28.66,3700,7821780,39828,50753,2729607.0,97.91692225262825,0.0,0.0
1745317469.683,28.52,28.47,28.47,28.49,28.66,3700,7822032,39828,50753,2673332.0,97.9200769136399,0.0,0.0
1745317469.825,28.53,28.48,28.47,28.49,28.66,3700,7823476,39828,50753,2747919.0,97.93815362197647,0.0,0.0
1745317469.973,28.53,28.48,28.48,28.49,28.67,3699,7823980,39828,50753,2635979.0,97.94446294399975,0.0,0.0
1745317470.117,28.53,28.48,28.48,28.49,28.67,3699,7824656,39828,50753,2732781.0,97.95292544734846,0.0,0.0
1745317470.27,28.54,28.49,28.48,28.5,28.67,3699,7824904,39828,50753,2793755.0,97.95603003437579,0.0,0.0
1745317470.412,28.54,28.49,28.49,28.5,28.68,3699,7825380,39828,50753,2749139.0,97.9619888385089,0.0,0.0
1745317470.555,28.54,28.49,28.49,28.5,28.68,3699,7826388,39828,50753,2650689.0,97.97460748255547,0.0,0.0
1745317470.702,28.54,28.5,28.49,28.51,28.68,3699,7826388,39828,50753,2633172.0,97.97460748255547,0.0,0.0
1745317470.846,28.55,28.5,28.5,28.51,28.69,3699,7826640,39828,50753,2654351.0,97.97776214356712,0.0,0.0
1745317470.988,28.55,28.5,28.5,28.51,28.69,3699,7826892,39828,50772,2691521.0,97.98091680457877,19.0,0.0
1745317471.134,28.55,28.5,28.5,28.51,28.69,3699,7828876,39828,50772,2726922.0,98.00575350079743,0.0,0.0
1745317471.274,28.56,28.51,28.51,28.52,28.7,3699,7831388,39828,50775,2653435.0,98.03719996294525,3.0,0.0
1745317471.417,28.56,28.51,28.51,28.52,28.7,3699,7836176,39828,50779,2672601.0,98.0971385221665,4.0,0.0
1745317471.556,28.56,28.51,28.51,28.52,28.7,3699,7837936,39828,50779,2620843.0,98.1191710752637,0.0,0.0
1745317471.696,28.57,28.52,28.51,28.52,28.7,3699,7838692,39828,50779,2571161.0,98.12863505829864,0.0,0.0
1745317471.839,28.57,28.52,28.52,28.53,28.71,3699,7839448,39828,50779,2672600.0,98.13809904133358,0.0,0.0
1745317471.978,28.57,28.52,28.52,28.53,28.71,3699,7839924,39828,50779,2543206.0,98.14405784546668,0.0,0.0
1745317472.122,28.57,28.53,28.52,28.53,28.71,3699,7840172,39828,50779,2518427.0,98.147162432494,0.0,0.0
1745317472.261,28.58,28.53,28.52,28.54,28.72,3699,7840172,39828,50779,2651970.0,98.147162432494,0.0,0.0
1745317472.405,28.58,28.53,28.53,28.54,28.72,3699,7840928,39828,50779,2597833.0,98.15662641552895,0.0,0.0
1745317472.546,28.58,28.54,28.53,28.54,28.72,3700,7841180,39828,50779,2549554.0,98.15978107654058,0.0,0.0
1745317472.692,28.59,28.54,28.53,28.55,28.73,3700,7841924,39828,50779,2684014.0,98.16909483762258,0.0,0.0
1745317472.836,28.59,28.54,28.53,28.55,28.73,3699,7842932,39828,50779,2719903.0,98.18171348166916,0.0,0.0
1745317472.985,28.59,28.55,28.54,28.55,28.73,3699,7830284,39828,50779,2640252.0,98.0233795432752,0.0,0.0
1745317473.128,28.6,28.55,28.54,28.56,28.74,3699,7829900,39828,50779,2815239.0,98.01857244078126,0.0,0.0
1745317473.273,28.6,28.55,28.54,28.56,28.74,3699,7829900,39828,50779,2665094.0,98.01857244078126,0.0,0.0
1745317473.415,28.6,28.56,28.55,28.56,28.74,3699,7830376,39828,50779,2604790.0,98.02453124491436,0.0,0.0
1745317473.554,28.6,28.56,28.55,28.57,28.74,3700,7830692,39828,50779,2649651.0,98.028487089675,0.0,0.0
1745317473.696,28.61,28.56,28.55,28.57,28.75,3699,7831196,39828,50779,2565851.0,98.0347964116983,0.0,0.0
1745317473.839,28.61,28.57,28.56,28.57,28.75,3699,7831444,39828,50779,2662835.0,98.03790099872562,0.0,0.0
1745317473.983,28.61,28.57,28.56,28.57,28.75,3699,7832452,39828,50779,2691826.0,98.05051964277219,0.0,0.0
1745317474.138,28.62,28.57,28.56,28.58,28.76,3699,7832612,39828,50779,2794916.0,98.05252260214466,0.0,0.0
1745317474.282,28.62,28.57,28.56,28.58,28.76,3700,7832480,39828,50779,2831474.0,98.05087016066237,0.0,0.0
1745317474.421,28.62,28.58,28.57,28.58,28.76,3700,7833184,39828,50779,2711236.0,98.05968318190126,0.0,0.0
1745317474.565,28.63,28.58,28.57,28.59,28.77,3699,7835696,39828,50779,2615411.0,98.09112964404908,0.0,0.0
1745317474.707,28.63,28.58,28.57,28.59,28.77,3699,7836452,39828,50779,2657952.0,98.10059362708402,0.0,0.0
1745317474.849,28.63,28.59,28.58,28.59,28.77,3699,7836704,39828,50779,2587395.0,98.10374828809566,0.0,0.0
1745317474.989,28.63,28.59,28.58,28.6,28.77,3699,7837460,39828,50779,2703485.0,98.1132122711306,0.0,0.0
1745317475.131,28.64,28.59,28.58,28.6,28.78,3699,7837580,39828,50779,2560784.0,98.11471449065995,0.0,0.0
1745317475.268,28.64,28.59,28.58,28.6,28.78,3699,7837376,39828,50779,2621515.0,98.11216071746006,0.0,0.0
1745317475.412,28.64,28.6,28.59,28.6,28.78,3699,7837880,39828,50779,2661614.0,98.11847003948334,0.0,0.0
1745317475.554,28.65,28.6,28.59,28.61,28.79,3699,7838356,39828,50779,2617791.0,98.12442884361644,0.0,0.0
1745317475.695,28.65,28.6,28.59,28.61,28.79,3699,7840368,39828,50779,2621941.0,98.14961605772528,0.0,0.0
1745317475.838,28.65,28.61,28.6,28.61,28.79,3699,7840620,39828,50779,2592584.0,98.15277071873693,0.0,0.0
1745317475.983,28.66,28.61,28.6,28.61,28.8,3700,7840620,39828,50779,2737847.0,98.15277071873693,0.0,0.0
1745317476.123,28.66,28.61,28.6,28.62,28.8,3699,7840544,39828,50780,2640801.0,98.151819313035,1.0,0.0
1745317476.27,28.66,28.62,28.61,28.62,28.8,3699,7840796,39828,50780,2672784.0,98.15497397404665,0.0,0.0
1745317476.418,28.66,28.62,28.61,28.62,28.81,3699,7841300,39828,50783,2764763.0,98.16128329606994,3.0,0.0
1745317476.565,28.67,28.62,28.61,28.63,28.81,3699,7841300,39828,50783,2756097.0,98.16128329606994,0.0,0.0
1745317476.719,28.67,28.63,28.61,28.63,28.81,3699,7841548,39828,50785,2814079.0,98.16438788309728,2.0,0.0
1745317476.863,28.67,28.63,28.62,28.63,28.82,3699,7841800,39828,50785,2760126.0,98.16754254410893,0.0,0.0
1745317477.019,28.68,28.63,28.62,28.64,28.82,3699,7842052,39828,50788,2682183.0,98.17069720512056,3.0,0.0
1745317477.161,28.68,28.64,28.62,28.64,28.82,3699,7842556,39828,50789,2902763.0,98.17700652714385,1.0,0.0
1745317477.311,28.68,28.64,28.62,28.64,28.83,3700,7843060,39828,50789,2762627.0,98.18331584916714,0.0,0.0
1745317477.457,28.69,28.64,28.63,28.65,28.83,3699,7826160,39828,50789,2806329.0,97.9717532654497,0.0,0.0
1745317477.599,28.69,28.65,28.63,28.65,28.83,3699,7825152,39828,50789,2695671.0,97.95913462140312,0.0,0.0
