Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757185998.26,7.8,2.71,10.62,10.62,8.94,7.62,7.04,6.46,5.91,6.9,7.78,3.11,3.52,5.48,1.21,6.65,9.19,5.13,3.24,9.93,6.05,7.05,6.51,6.32,8.11,6.87,8.25,8.8,8.56,12.35,11.15,11.27,16.54,12.09,5.01,14.3,9.54,2345,2541580,17904,510683,5429002.0,31.816759261809324,0.0,0.0
1757185998.427,7.8,2.71,10.62,10.62,8.94,7.62,7.04,6.46,5.91,6.9,7.78,3.11,3.52,5.48,1.21,6.65,9.19,5.13,3.24,9.93,6.05,7.05,6.51,6.32,8.11,6.87,8.25,8.8,8.56,12.35,11.15,11.27,16.54,12.09,5.01,14.3,9.54,2498,2541320,17904,510683,5424730.0,31.813504452829054,0.0,0.0
1757185998.596,7.8,2.71,10.62,10.62,8.94,7.62,7.04,6.46,5.91,6.9,7.78,3.11,3.52,5.48,1.21,6.65,9.19,5.13,3.24,9.93,6.05,7.05,6.51,6.32,8.11,6.87,8.25,8.8,8.56,12.35,11.15,11.27,16.54,12.09,5.01,14.3,9.54,2406,2541880,17904,510683,5463914.0,31.820514810632712,0.0,0.0
1757185998.764,7.8,2.71,10.62,10.62,8.94,7.62,7.04,6.46,5.91,6.9,7.78,3.11,3.52,5.48,1.21,6.65,9.19,5.13,3.24,9.93,6.05,7.05,6.51,6.32,8.11,6.87,8.25,8.8,8.56,12.35,11.15,11.27,16.54,12.09,5.01,14.3,9.54,2548,2541888,17904,510683,5394639.0,31.820614958601332,0.0,0.0
1757185998.93,7.8,2.71,10.62,10.62,8.94,7.62,7.04,6.46,5.91,6.9,7.78,3.11,3.52,5.48,1.21,6.65,9.19,5.13,3.24,9.93,6.05,7.05,6.51,6.32,8.11,6.87,8.25,8.8,8.56,12.35,11.15,11.27,16.54,12.09,5.01,14.3,9.54,2607,2543740,17904,510685,7356427.0,31.84379921333771,2.0,0.0
1757185999.095,7.8,2.71,10.62,10.62,8.94,7.62,7.04,6.46,5.91,6.9,7.78,3.11,3.52,5.48,1.21,6.65,9.19,5.13,3.24,9.93,6.05,7.05,6.51,6.32,8.11,6.87,8.25,8.8,8.56,12.35,11.15,11.27,16.54,12.09,5.01,14.3,9.54,3014,2543472,17904,510687,8903603.0,31.840444256388817,2.0,0.0
1757185999.2610002,7.8,2.71,10.62,10.62,8.94,7.62,7.04,6.46,5.91,6.9,7.78,3.11,3.52,5.48,1.21,6.65,9.19,5.13,3.24,9.93,6.05,7.05,6.51,6.32,8.11,6.87,8.25,8.8,8.56,12.35,11.15,11.27,16.54,12.09,5.01,14.3,9.54,3019,2543504,17904,510687,8900123.0,31.840844848263313,0.0,0.0
1757185999.426,7.8,2.71,10.62,10.62,8.94,7.62,7.04,6.46,5.91,6.9,7.78,3.11,3.52,5.48,1.21,6.65,9.19,5.13,3.24,9.93,6.05,7.05,6.51,6.32,8.11,6.87,8.25,8.8,8.56,12.35,11.15,11.27,16.54,12.09,5.01,14.3,9.54,2989,2542836,17904,510787,8936440.0,31.832482492883234,100.0,0.0
1757185999.592,7.8,2.71,10.62,10.62,8.94,7.62,7.04,6.46,5.91,6.9,7.78,3.11,3.52,5.48,1.21,6.65,9.19,5.13,3.24,9.93,6.05,7.05,6.51,6.32,8.11,6.87,8.25,8.8,8.56,12.35,11.15,11.27,16.54,12.09,5.01,14.3,9.54,3002,2542908,17904,510787,8867348.0,31.833383824600848,0.0,0.0
1757185999.7570002,7.8,2.71,10.62,10.62,8.94,7.62,7.04,6.46,5.91,6.9,7.78,3.11,3.52,5.48,1.21,6.65,9.19,5.13,3.24,9.93,6.05,7.05,6.51,6.32,8.11,6.87,8.25,8.8,8.56,12.35,11.15,11.27,16.54,12.09,5.01,14.3,9.54,3008,2542772,17904,510787,8927162.0,31.831681309134247,0.0,0.0
1757185999.9220002,7.8,2.71,10.62,10.62,8.94,7.62,7.04,6.46,5.91,6.9,7.78,3.11,3.52,5.48,1.21,6.65,9.19,5.13,3.24,9.93,6.05,7.05,6.51,6.32,8.11,6.87,8.25,8.8,8.56,12.35,11.15,11.27,16.54,12.09,5.01,14.3,9.54,2998,2541444,17904,510787,8841286.0,31.815056746342723,0.0,0.0
1757186000.0879998,7.8,2.71,10.62,10.62,8.95,7.62,7.04,6.46,5.91,6.9,7.78,3.11,3.52,5.48,1.21,6.65,9.19,5.13,3.24,9.93,6.05,7.05,6.51,6.32,8.11,6.87,8.25,8.8,8.56,12.35,11.15,11.27,16.54,12.09,5.01,14.3,9.54,3032,2542484,17904,510787,8949196.0,31.828075982263794,0.0,0.0
