Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757129875.274,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.31,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.9,9.27,3.9,9.35,8.7,2340,2181872,16973,250325,5385606.0,27.31375607460022,0.0,0.0
1757129875.441,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.31,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.9,9.27,3.9,9.35,8.7,2949,2183268,16973,250325,8954567.0,27.331231895125047,0.0,0.0
1757129875.605,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.31,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.9,9.27,3.9,9.35,8.7,2990,2184008,16973,250325,8950356.0,27.340495582222736,0.0,0.0
1757129875.771,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.31,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.9,9.27,3.9,9.35,8.7,2996,2184688,16973,250325,8985511.0,27.349008159555744,0.0,0.0
1757129875.937,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.31,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.9,9.27,3.9,9.35,8.7,3035,2184672,16973,250325,9006935.0,27.348807863618497,0.0,0.0
1757129876.1020002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.31,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.9,9.27,3.9,9.35,8.7,2970,2183584,16973,250325,8953529.0,27.33518773988568,0.0,0.0
1757129876.268,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.31,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.9,9.27,3.9,9.35,8.7,3040,2184152,16973,250325,9009438.0,27.342298245657958,0.0,0.0
1757129876.439,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.31,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.9,9.27,3.9,9.35,8.7,2816,2183916,16973,250325,9971044.0,27.33934388058356,0.0,0.0
1757129876.605,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.31,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.9,9.27,3.9,9.35,8.7,2889,2183672,16973,250325,9423865.0,27.33628936754054,0.0,0.0
1757129876.77,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.9,9.27,3.9,9.35,8.7,2980,2184168,16973,250325,8991493.0,27.342498541595205,0.0,0.0
1757129876.936,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.9,9.27,3.9,9.35,8.7,3005,2184428,16973,250325,9028175.0,27.345753350575475,0.0,0.0
1757129877.1020002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.9,9.27,3.9,9.35,8.7,3005,2185660,16973,250327,8953102.0,27.361176137743513,2.0,0.0
1757129877.2670002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3025,2184140,16973,250327,9045265.0,27.342148023705025,0.0,0.0
1757129877.4329998,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2988,2184520,16973,250327,8973183.0,27.346905052214648,0.0,0.0
1757129877.5979998,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3037,2185688,16973,250327,9048804.0,27.3615266556337,0.0,0.0
1757129877.764,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3004,2184024,16973,250327,9009316.0,27.34069587815998,0.0,0.0
1757129877.93,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3005,2185820,16973,250327,9035743.0,27.363179097115992,0.0,0.0
1757129878.095,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2995,2185204,16973,250327,9025490.0,27.355467703531964,0.0,0.0
1757129878.2610002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2984,2184596,16973,250327,8970192.0,27.34785645791657,0.0,0.0
1757129878.426,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.32,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.52,10.65,12.47,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2989,2183400,16973,250327,8989540.0,27.33288433660734,0.0,0.0
