Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757037197.244,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.78,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2397,2270288,17308,312666,4937122.0,28.420591423828707,0.0,0.0
1757037197.414,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.78,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2953,2697912,17308,312680,8846046.0,33.77380079066821,14.0,0.0
1757037197.582,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.78,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2965,3231428,17308,312680,8861306.0,40.452618744194545,0.0,0.0
1757037197.75,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.78,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2965,3763780,17308,312680,8810402.0,47.11686516828614,0.0,0.0
1757037197.918,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.78,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2928,4294748,17308,312680,8854836.0,53.76378599380585,0.0,0.0
1757037198.087,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.78,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2952,4828312,17308,312680,8815163.0,60.44320483514392,0.0,0.0
1757037198.256,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2947,5359940,17308,312680,8882973.0,67.09838786807508,0.0,0.0
1757037198.425,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2924,5898888,17308,312680,8909095.0,73.84520629229687,0.0,0.0
1757037198.593,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2927,6435624,17308,312680,8801797.0,80.56433380319422,0.0,0.0
1757037198.762,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.28,14.14,11.36,13.89,13.22,9.62,6.94,2928,6970236,17308,312680,8907448.0,87.256872028422,0.0,0.0
