Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758900779.214,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2414,1640864,13411,112146,4457935.0,20.541149548457845,0.0,0.0
1758900779.393,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2967,1652964,13411,112146,8374308.0,20.692623351001103,0.0,0.0
1758900779.5670002,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2715,1651592,13411,112146,5692368.0,20.67544797438215,0.0,0.0
1758900779.7389998,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2713,1655444,13411,112146,9191993.0,20.72366922127443,0.0,0.0
1758900779.9120002,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2715,1655540,13411,112146,9057228.0,20.724870996897916,0.0,0.0
1758900780.085,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2710,1657032,13411,112146,9106849.0,20.743548593046228,0.0,0.0
1758900780.256,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2710,1658724,13411,112146,8827065.0,20.764729888410127,0.0,0.0
1758900780.427,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2705,1658988,13411,112146,8846107.0,20.768034771374705,0.0,0.0
1758900780.6,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2704,1656844,13411,112146,9011940.0,20.74119511578357,0.0,0.0
1758900780.7729998,3.68,3.46,3.49,3.4,3.35,3.39,3.43,3.39,3.37,3.39,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.37,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.46,3.45,3.62,3.48,3.5,3.55,3.52,2719,1657792,13411,112146,8945412.0,20.75306265006547,0.0,0.0
