Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758901140.335,3.71,3.48,3.51,3.43,3.37,3.41,3.46,3.41,3.4,3.42,3.47,3.43,3.47,3.44,11.4,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2336,1641960,13421,113190,4353870.0,20.554869820159286,0.0,0.0
1758901140.504,3.71,3.48,3.51,3.43,3.37,3.41,3.46,3.41,3.4,3.42,3.47,3.43,3.47,3.44,11.4,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2378,1641928,13421,113190,4319936.0,20.55446922828479,0.0,0.0
1758901140.674,3.71,3.48,3.51,3.43,3.37,3.41,3.46,3.41,3.4,3.42,3.47,3.43,3.47,3.44,11.4,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2364,1652136,13421,113190,4513538.0,20.68225803624856,0.0,0.0
1758901140.8520002,3.71,3.48,3.51,3.43,3.37,3.41,3.46,3.41,3.4,3.42,3.47,3.43,3.47,3.44,11.4,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,3034,1656396,13421,113190,8191263.0,20.735586829540647,0.0,0.0
1758901141.025,3.71,3.48,3.51,3.43,3.37,3.41,3.46,3.41,3.4,3.42,3.47,3.43,3.47,3.44,11.4,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2706,1654624,13421,113190,6801985.0,20.713404054490507,0.0,0.0
1758901141.197,3.71,3.48,3.51,3.43,3.37,3.41,3.46,3.41,3.4,3.42,3.47,3.43,3.47,3.44,11.4,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2583,1653744,13421,113190,7639995.0,20.702387777941908,0.0,0.0
1758901141.37,3.71,3.48,3.51,3.43,3.37,3.41,3.46,3.41,3.4,3.42,3.47,3.43,3.47,3.44,11.4,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2721,1655844,13422,113190,8557778.0,20.728676619705617,0.0,1.0
1758901141.541,3.71,3.48,3.51,3.43,3.37,3.41,3.46,3.41,3.4,3.42,3.47,3.43,3.46,3.44,11.4,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2748,1660180,13422,113190,7602276.0,20.78295681869963,0.0,0.0
1758901141.714,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.41,3.4,3.42,3.47,3.43,3.46,3.44,11.4,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2695,1660628,13422,113190,7879679.0,20.788565104942553,0.0,0.0
1758901141.8860002,3.71,3.48,3.51,3.43,3.37,3.41,3.46,3.41,3.4,3.42,3.47,3.43,3.46,3.44,11.4,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2730,1657208,13422,113190,8763711.0,20.745751848355944,0.0,0.0
1758901142.0579998,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.41,3.4,3.42,3.47,3.43,3.47,3.44,11.4,4.03,3.88,3.52,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2707,1656812,13422,113190,9158179.0,20.740794523909077,0.0,0.0
1758901142.23,3.71,3.48,3.51,3.43,3.38,3.41,3.46,3.41,3.4,3.42,3.47,3.43,3.47,3.44,11.4,4.03,3.88,3.51,3.41,3.34,3.4,3.44,3.42,3.44,3.47,3.44,3.45,3.43,3.48,3.47,3.49,3.47,3.64,3.51,3.52,3.57,3.54,2703,1656952,13422,113190,9230812.0,20.74254711335999,0.0,0.0
