Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758901502.229,3.73,3.51,3.53,3.45,3.4,3.44,3.49,3.44,3.43,3.44,3.49,3.46,3.49,3.46,11.47,4.06,3.9,3.54,3.44,3.37,3.43,3.46,3.44,3.47,3.49,3.46,3.47,3.45,3.51,3.49,3.52,3.5,3.67,3.53,3.55,3.6,3.57,2845,1655640,13422,114356,8290140.0,20.726122846505714,0.0,0.0
1758901502.403,3.73,3.51,3.53,3.45,3.4,3.44,3.49,3.44,3.43,3.44,3.49,3.46,3.49,3.46,11.47,4.06,3.9,3.54,3.44,3.37,3.43,3.46,3.44,3.47,3.49,3.46,3.47,3.45,3.51,3.49,3.52,3.5,3.67,3.53,3.55,3.6,3.57,2736,1657712,13422,114356,5211229.0,20.752061170379235,0.0,0.0
1758901502.576,3.73,3.51,3.53,3.45,3.4,3.44,3.49,3.44,3.43,3.44,3.49,3.46,3.49,3.46,11.47,4.06,3.9,3.54,3.44,3.37,3.43,3.46,3.44,3.47,3.49,3.46,3.47,3.45,3.51,3.49,3.52,3.5,3.67,3.53,3.55,3.6,3.57,2720,1653576,13422,114356,8943703.0,20.700284670600812,0.0,0.0
1758901502.7489998,3.73,3.51,3.53,3.45,3.4,3.44,3.49,3.44,3.43,3.44,3.49,3.46,3.49,3.46,11.47,4.06,3.9,3.54,3.44,3.37,3.43,3.46,3.44,3.47,3.49,3.46,3.47,3.45,3.51,3.49,3.52,3.5,3.67,3.53,3.55,3.6,3.57,2686,1656056,13422,114356,8985695.0,20.73133054087414,0.0,0.0
1758901502.9220002,3.73,3.51,3.53,3.45,3.4,3.44,3.49,3.44,3.43,3.44,3.49,3.46,3.49,3.46,11.47,4.06,3.9,3.54,3.44,3.37,3.43,3.46,3.44,3.47,3.49,3.46,3.47,3.45,3.51,3.49,3.52,3.5,3.67,3.53,3.55,3.6,3.57,2710,1656088,13422,114356,9013832.0,20.731731132748635,0.0,0.0
1758901503.093,3.73,3.51,3.53,3.45,3.4,3.44,3.49,3.44,3.43,3.44,3.49,3.46,3.49,3.46,11.47,4.06,3.9,3.54,3.44,3.37,3.43,3.46,3.44,3.47,3.49,3.46,3.47,3.45,3.51,3.49,3.52,3.5,3.67,3.53,3.55,3.6,3.57,2639,1657080,13422,114356,8046366.0,20.744149480857967,0.0,0.0
1758901503.264,3.73,3.51,3.53,3.45,3.4,3.44,3.49,3.44,3.43,3.44,3.49,3.46,3.49,3.46,11.47,4.06,3.9,3.54,3.44,3.37,3.43,3.46,3.44,3.47,3.49,3.46,3.47,3.45,3.51,3.49,3.52,3.5,3.67,3.53,3.55,3.6,3.57,2700,1660828,13422,114358,9056556.0,20.791068804158144,2.0,0.0
1758901503.438,3.73,3.51,3.53,3.45,3.4,3.44,3.49,3.44,3.43,3.44,3.49,3.46,3.49,3.46,11.47,4.06,3.9,3.54,3.44,3.37,3.43,3.46,3.44,3.47,3.49,3.46,3.47,3.45,3.51,3.49,3.52,3.5,3.67,3.53,3.55,3.6,3.57,2702,1658832,13422,114358,9077003.0,20.766081885986544,0.0,0.0
1758901503.611,3.73,3.51,3.53,3.45,3.4,3.44,3.49,3.44,3.43,3.44,3.49,3.46,3.49,3.46,11.47,4.06,3.9,3.54,3.44,3.37,3.43,3.46,3.44,3.47,3.49,3.46,3.47,3.45,3.51,3.49,3.52,3.5,3.67,3.53,3.55,3.6,3.57,2719,1660728,13422,114358,9074440.0,20.789816954550346,0.0,0.0
1758901503.784,3.73,3.51,3.53,3.45,3.4,3.44,3.49,3.44,3.43,3.44,3.49,3.46,3.49,3.46,11.47,4.06,3.9,3.54,3.44,3.37,3.43,3.46,3.44,3.47,3.49,3.46,3.47,3.45,3.51,3.49,3.52,3.5,3.67,3.53,3.55,3.6,3.57,2699,1657232,13422,114358,9434729.0,20.746052292261815,0.0,0.0
