Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758892890.232,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.74,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2412,1595084,13301,75628,4472095.0,19.968052798009058,0.0,0.0
1758892890.3979998,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.74,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2789,1600276,13301,75628,7618145.0,20.033048829645804,0.0,0.0
1758892890.57,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.74,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2698,1602104,13301,75628,7250652.0,20.055932640476303,0.0,0.0
1758892890.7410002,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.74,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2724,1601096,13301,75628,8753823.0,20.043313996429724,0.0,0.0
1758892890.913,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.74,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2686,1603200,13301,75628,8613198.0,20.069652912177744,0.0,0.0
1758892891.085,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.74,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2726,1605460,13301,75628,8792458.0,20.09794471331392,0.0,0.0
1758892891.2570002,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.74,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2719,1607256,13301,75629,8761392.0,20.12042793226993,1.0,0.0
1758892891.429,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.74,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2730,1604684,13301,75629,8773293.0,20.08823036035743,0.0,0.0
1758892891.601,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.74,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2726,1606896,13301,75629,8778419.0,20.115921273681863,0.0,0.0
1758892891.772,2.97,2.74,2.78,2.7,2.68,2.71,2.74,2.7,2.69,2.72,2.76,2.73,2.74,2.7,9.65,3.19,3.15,2.82,2.73,2.68,2.74,2.74,2.75,2.75,2.77,2.74,2.76,2.73,2.79,2.78,2.77,2.75,2.91,2.78,2.78,2.84,2.8,2719,1605260,13301,75629,8769631.0,20.09544101409833,0.0,0.0
