Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758904032.215,3.87,3.64,3.67,3.59,3.53,3.57,3.63,3.58,3.56,3.57,3.62,3.59,3.62,3.6,11.76,4.22,4.04,3.68,3.57,3.48,3.56,3.59,3.57,3.59,3.61,3.59,3.6,3.58,3.64,3.62,3.64,3.63,3.8,3.66,3.68,3.72,3.71,2349,1660976,13459,126005,4663562.0,20.79292154157768,0.0,0.0
1758904032.3839998,3.87,3.64,3.67,3.59,3.53,3.57,3.63,3.58,3.56,3.57,3.62,3.59,3.62,3.6,11.76,4.22,4.04,3.68,3.57,3.48,3.56,3.59,3.57,3.59,3.61,3.59,3.6,3.58,3.64,3.62,3.64,3.63,3.8,3.66,3.68,3.72,3.71,2342,1658960,13459,126005,4376881.0,20.76768425348452,0.0,0.0
1758904032.562,3.87,3.64,3.67,3.59,3.53,3.57,3.63,3.58,3.56,3.57,3.62,3.59,3.62,3.6,11.76,4.22,4.04,3.68,3.57,3.48,3.56,3.59,3.57,3.59,3.61,3.59,3.6,3.58,3.64,3.62,3.64,3.63,3.8,3.66,3.68,3.72,3.71,2866,1667800,13459,126005,8224405.0,20.878347758813646,0.0,0.0
1758904032.734,3.87,3.64,3.67,3.59,3.53,3.57,3.63,3.58,3.56,3.57,3.62,3.59,3.62,3.6,11.76,4.22,4.04,3.68,3.57,3.48,3.56,3.59,3.57,3.59,3.61,3.59,3.6,3.58,3.64,3.62,3.64,3.63,3.8,3.66,3.68,3.72,3.71,2739,1671468,13459,126005,5223986.0,20.924265602427585,0.0,0.0
1758904032.906,3.87,3.64,3.67,3.59,3.53,3.57,3.63,3.58,3.56,3.57,3.62,3.59,3.62,3.6,11.76,4.22,4.04,3.68,3.57,3.48,3.56,3.59,3.57,3.59,3.61,3.59,3.6,3.58,3.64,3.62,3.64,3.63,3.8,3.66,3.68,3.72,3.71,2653,1675612,13459,126005,7980814.0,20.976142250174632,0.0,0.0
1758904033.0779998,3.87,3.64,3.67,3.59,3.53,3.57,3.63,3.58,3.56,3.57,3.62,3.59,3.62,3.6,11.76,4.22,4.04,3.68,3.57,3.48,3.56,3.59,3.57,3.59,3.61,3.59,3.6,3.58,3.64,3.62,3.64,3.63,3.8,3.66,3.68,3.72,3.71,2382,1675928,13459,126005,7385785.0,20.98009809493527,0.0,0.0
1758904033.25,3.87,3.64,3.67,3.59,3.53,3.57,3.63,3.58,3.56,3.57,3.62,3.59,3.62,3.6,11.76,4.22,4.04,3.68,3.57,3.48,3.56,3.59,3.57,3.59,3.61,3.59,3.6,3.58,3.64,3.62,3.64,3.63,3.8,3.66,3.68,3.72,3.71,2642,1672756,13459,126005,8274759.0,20.940389425375994,0.0,0.0
1758904033.4220002,3.87,3.64,3.67,3.59,3.54,3.57,3.63,3.58,3.56,3.57,3.62,3.59,3.62,3.6,11.76,4.22,4.04,3.68,3.57,3.48,3.56,3.59,3.57,3.59,3.62,3.59,3.6,3.58,3.64,3.62,3.64,3.63,3.8,3.66,3.68,3.72,3.71,2710,1675188,13459,126005,9205726.0,20.97083440783758,0.0,0.0
1758904033.595,3.87,3.64,3.67,3.59,3.54,3.57,3.63,3.58,3.56,3.57,3.62,3.59,3.62,3.6,11.76,4.22,4.04,3.68,3.57,3.48,3.56,3.59,3.57,3.59,3.62,3.59,3.6,3.58,3.64,3.62,3.64,3.63,3.8,3.66,3.68,3.72,3.71,2710,1674464,13459,126007,9154822.0,20.96177101667714,2.0,0.0
1758904033.7670002,3.87,3.64,3.67,3.59,3.54,3.57,3.63,3.58,3.56,3.57,3.62,3.59,3.62,3.6,11.76,4.22,4.04,3.68,3.57,3.48,3.56,3.59,3.57,3.59,3.62,3.59,3.6,3.58,3.64,3.62,3.64,3.63,3.8,3.66,3.68,3.72,3.71,2559,1676432,13459,126009,7574749.0,20.986407416958556,2.0,0.0
