Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758901863.302,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.46,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.53,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2396,1646784,13432,115481,4392994.0,20.61525904523934,0.0,0.0
1758901863.472,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.46,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.53,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2447,1646156,13432,115481,4194448.0,20.607397429702385,0.0,0.0
1758901863.637,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.46,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2754,1655988,13432,115481,6859174.0,20.73047928314084,0.0,0.0
1758901863.809,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.46,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2789,1659936,13432,115481,7924113.0,20.77990230565661,0.0,0.0
1758901863.982,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2727,1658784,13432,115481,9002052.0,20.765480998174805,0.0,0.0
1758901864.155,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2704,1658840,13432,115481,8970131.0,20.766182033955168,0.0,0.0
1758901864.326,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2707,1659868,13432,115481,8814125.0,20.779051047923307,0.0,0.0
1758901864.498,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2715,1659336,13432,115481,8678323.0,20.772391208009836,0.0,0.0
1758901864.67,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2711,1658788,13432,115481,8807839.0,20.765531072159117,0.0,0.0
1758901864.842,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2695,1662684,13432,115481,8939857.0,20.814303132878827,0.0,0.0
1758901865.014,3.76,3.53,3.56,3.47,3.42,3.46,3.51,3.47,3.45,3.47,3.51,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.46,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.55,3.57,3.62,3.59,2721,1661400,13432,115481,8857155.0,20.798229383914734,0.0,0.0
