Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757130236.279,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2507,2184720,16983,252005,6298262.0,27.34940875143024,0.0,0.0
1757130236.45,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2764,2184360,16983,252005,7743145.0,27.344902092842172,0.0,0.0
1757130236.6260002,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2303,2185844,16983,252005,6935956.0,27.363479541021864,0.0,0.0
1757130236.7970002,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2439,2184704,16983,252005,5513536.0,27.34920845549299,0.0,0.0
1757130236.967,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2443,2188816,16983,252005,5644089.0,27.40068451136554,0.0,0.0
1757130237.133,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3029,2189308,16983,252005,9071510.0,27.4068436114359,0.0,0.0
1757130237.298,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2976,2189080,16983,252005,8881508.0,27.403989394330125,0.0,0.0
1757130237.4629998,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3012,2187448,16983,252005,8989784.0,27.3835592087309,0.0,0.0
1757130237.627,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2950,2187844,16983,252005,8834023.0,27.38851653317777,0.0,0.0
1757130237.793,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3021,2186392,16983,252005,9003090.0,27.37033967687258,0.0,0.0
1757130237.957,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3024,2186652,16983,252005,8942116.0,27.37359448585285,0.0,0.0
1757130238.1220002,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3021,2187340,16983,252005,8938392.0,27.38220721115448,0.0,0.0
1757130238.288,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3031,2184908,16983,252005,8984535.0,27.351762228692895,0.0,0.0
1757130238.454,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3032,2186396,16983,252005,9005715.0,27.370389750856887,0.0,0.0
1757130238.619,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3007,2186016,16983,252005,9018104.0,27.365632722347264,0.0,0.0
1757130238.785,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3087,2186248,16983,252005,9014137.0,27.368537013437354,0.0,0.0
1757130238.95,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2991,2185216,16983,252005,8937599.0,27.355617925484903,0.0,0.0
1757130239.115,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2995,2184628,16983,252007,8995583.0,27.348257049791062,2.0,0.0
1757130239.281,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3015,2184064,16983,252007,8932777.0,27.3411966180031,0.0,0.0
1757130239.446,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3051,2181132,16983,252007,8992592.0,27.30449238750253,0.0,0.0
1757130239.6120002,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3026,2182532,16983,252071,9014686.0,27.322018282011673,64.0,0.0
1757130239.7770002,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3025,2185472,16983,252071,9003090.0,27.358822660480858,0.0,0.0
1757130239.9429998,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3033,2183252,16983,252071,8942360.0,27.3310315991878,0.0,0.0
1757130240.1079998,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3054,2185448,16983,252071,8995949.0,27.358522216574986,0.0,0.0
1757130240.272,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3037,2183940,16983,252071,8872719.0,27.33964432448943,0.0,0.0
1757130240.436,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3017,2183680,16983,252071,8850014.0,27.33638951550916,0.0,0.0
1757130240.601,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3001,2185840,16983,252071,8845924.0,27.363429467037548,0.0,0.0
1757130240.764,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3011,2184532,16983,252071,8979103.0,27.34705527416758,0.0,0.0
1757130240.928,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.9,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,2999,2185124,16983,252071,8866372.0,27.35446622384573,0.0,0.0
1757130241.092,8.15,2.13,9.69,9.4,8.51,8.13,7.71,9.76,9.18,9.01,11.37,2.69,2.61,4.62,0.63,5.77,6.04,4.95,2.32,9.91,4.78,5.63,4.93,5.41,10.89,8.48,10.6,12.41,11.74,17.52,16.31,13.46,15.81,9.24,3.89,9.31,8.66,3008,2184004,16983,252071,8863563.0,27.34044550823842,0.0,0.0
