Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734361196.242,44.49,44.08,45.35,44.09,44.44,6411216,37446,25794,1777645.0
1734361196.374,44.49,44.08,45.36,44.09,44.45,6418020,37446,25794,1866633.0
1734361196.5,44.5,44.09,45.36,44.08,44.46,6428100,37446,25794,2457941.0
1734361196.621,44.5,44.09,45.36,44.08,44.47,6436668,37446,25794,1859919.0
1734361196.772,44.51,44.1,45.37,44.09,44.48,6445236,37446,25794,2121211.0
1734361196.922,44.52,44.11,45.38,44.09,44.48,6454308,37446,25794,1956538.0
1734361197.059,44.53,44.12,45.39,44.1,44.5,6462120,37446,25799,2033748.0
1734361197.181,44.53,44.11,45.39,44.1,44.51,6465144,37446,25799,1334896.0
1734361197.306,44.53,44.11,45.4,44.1,44.5,6466656,37446,25799,1237667.0
1734361197.434,44.53,44.11,45.41,44.1,44.51,6468672,37446,25799,1757870.0
1734361197.568,44.54,44.12,45.42,44.1,44.51,6474972,37446,25799,1543941.0
1734361197.697,44.54,44.12,45.43,44.11,44.52,6480260,37446,25799,1684260.0
1734361197.88,44.55,44.12,45.44,44.11,44.52,6489332,37446,25799,1647885.0
1734361198.045,44.56,44.14,45.45,44.13,44.54,6508988,37446,25799,3187492.0
1734361198.198,44.57,44.14,45.46,44.14,44.55,6523100,37446,25799,2513543.0
1734361198.369,44.58,44.15,45.47,44.15,44.56,6544268,37446,25799,2002436.0
1734361198.518,44.59,44.17,45.48,44.16,44.57,6562412,37446,25799,2097590.0
1734361198.661,44.6,44.18,45.5,44.16,44.58,6567956,37446,25799,1857356.0
1734361198.797,44.61,44.18,45.51,44.17,44.59,6569720,37446,25799,1885677.0
1734361198.935,44.62,44.19,45.51,44.18,44.6,6578792,37446,25799,2410027.0
1734361199.084,44.63,44.2,45.52,44.19,44.6,6581060,37446,25799,1700741.0
1734361199.205,44.63,44.21,45.53,44.19,44.61,6583328,37446,25799,1741145.0
1734361199.357,44.64,44.22,45.53,44.2,44.61,6587612,37446,25800,2191340.0
1734361199.541,44.65,44.23,45.54,44.21,44.62,6606512,37446,25800,3150382.0
1734361199.685,44.66,44.23,45.56,44.23,44.64,6617348,37446,25800,2438531.0
1734361199.825,44.67,44.25,45.57,44.24,44.64,6618860,37446,25800,1832638.0
1734361199.968,44.68,44.26,45.57,44.25,44.65,6619868,37446,25800,2049310.0
1734361200.159,44.69,44.27,45.58,44.26,44.67,6620876,37446,25800,1996822.0
1734361200.307,44.7,44.28,45.59,44.27,44.68,6624152,37446,25800,2027034.0
1734361200.457,44.71,44.28,45.6,44.28,44.69,6627176,37446,25800,1906427.0
1734361200.603,44.72,44.29,45.62,44.29,44.7,6632216,37446,25800,1564511.0
1734361200.754,44.73,44.29,45.63,44.3,44.71,6635240,37446,25800,1759516.0
1734361200.903,44.74,44.3,45.64,44.3,44.72,6639776,37446,25800,1735958.0
1734361201.043,44.75,44.3,45.65,44.31,44.73,6643556,37446,25800,1761409.0
1734361201.174,44.75,44.31,45.66,44.31,44.74,6645320,37446,25800,2248041.0
1734361201.316,44.76,44.31,45.66,44.31,44.74,6643508,37446,25800,1415707.0
1734361201.514,44.75,44.31,45.66,44.3,44.74,6645772,37446,25800,239990.0
1734361201.666,44.76,44.31,45.66,44.31,44.74,6645772,37446,25800,707273.0
