Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1749055400.305,55.17,55.49,55.05,54.83,55.32,2625,6967100,32044,27700,302855.0,87.21761402472153,0.0,0.0
1749055400.48,55.17,55.49,55.05,54.83,55.32,2386,6966840,32044,27700,291687.0,87.21435921574125,0.0,0.0
1749055400.65,55.17,55.49,55.04,54.83,55.31,2417,6966160,32044,27700,300720.0,87.20584663840825,0.0,0.0
1749055400.824,55.16,55.48,55.04,54.82,55.31,2512,6966068,32044,27700,319457.0,87.20469493676907,0.0,0.0
1749055400.995,55.16,55.48,55.03,54.82,55.3,2475,6964636,32044,27700,314696.0,87.18676845038544,0.0,0.0
1749055401.162,55.15,55.47,55.03,54.82,55.3,2451,6964048,32044,27700,341003.0,87.17940757469161,0.0,0.0
1749055401.338,55.15,55.47,55.02,54.81,55.29,2485,6963868,32044,27700,320006.0,87.17715424539757,0.0,0.0
1749055401.513,55.15,55.47,55.02,54.81,55.29,2449,6963180,32044,27700,304138.0,87.16854152009594,0.0,0.0
1749055401.688,55.14,55.46,55.01,54.81,55.28,2430,6963004,32044,27703,322509.0,87.16633826478622,3.0,0.0
1749055401.859,55.14,55.46,55.01,54.8,55.28,2658,6969976,32044,27704,565855.0,87.25361721944172,1.0,0.0
1749055402.03,55.13,55.45,55.01,54.8,55.28,2484,6971236,32044,27704,323668.0,87.26939052449994,0.0,0.0
1749055402.196,55.13,55.45,55.0,54.8,55.27,2610,6975596,32044,27704,786071.0,87.32397116739983,0.0,0.0
1749055402.37,55.13,55.45,55.0,54.79,55.27,2735,6979516,32044,27706,653440.0,87.37304367202542,2.0,0.0
1749055402.499,55.12,55.45,55.0,54.79,55.27,3346,6986528,32044,27706,1431332.0,87.46082336652404,0.0,0.0
1749055402.629,55.12,55.44,54.99,54.79,55.26,3700,6987760,32044,27706,1558467.0,87.47624615369209,0.0,0.0
1749055402.757,55.12,55.44,54.99,54.79,55.26,3700,6988504,32044,27706,1551083.0,87.48555991477409,0.0,0.0
1749055402.932,55.12,55.44,54.99,54.79,55.26,3081,6988504,32044,27706,750425.0,87.48555991477409,0.0,0.0
1749055403.1,55.11,55.44,54.98,54.78,55.26,2630,6988756,32044,27706,310424.0,87.48871457578572,0.0,0.0
1749055403.27,55.11,55.43,54.98,54.78,55.25,2632,6989008,32044,27706,305114.0,87.49186923679737,0.0,0.0
1749055403.443,55.1,55.43,54.97,54.77,55.25,2457,6989512,32044,27706,313782.0,87.49817855882065,0.0,0.0
1749055403.614,55.1,55.42,54.97,54.77,55.24,2444,6990044,32044,27706,303344.0,87.50483839873414,0.0,0.0
1749055403.781,55.1,55.42,54.97,54.76,55.24,2421,6989976,32044,27706,292784.0,87.50398714100083,0.0,0.0
1749055403.957,55.09,55.41,54.96,54.76,55.24,2487,6990636,32044,27706,326171.0,87.51224934841227,0.0,0.0
1749055404.148,55.09,55.41,54.96,54.75,55.23,2975,6990868,32044,27706,323974.0,87.51515363950236,0.0,0.0
1749055404.347,55.08,55.4,54.95,54.75,55.23,2330,6990952,32044,27706,330444.0,87.51620519317291,0.0,0.0
1749055404.517,55.08,55.4,54.95,54.74,55.22,1799,6990376,32044,27710,294005.0,87.50899453943201,4.0,0.0
1749055404.677,55.07,55.39,54.94,54.74,55.22,3085,6990716,32044,27710,730223.0,87.51325082809852,0.0,0.0
1749055404.845,55.07,55.39,54.94,54.73,55.22,2496,6991472,32044,27710,318359.0,87.52271481113345,0.0,0.0
1749055405.019,55.07,55.39,54.93,54.73,55.21,2600,6991724,32044,27758,326231.0,87.52586947214509,48.0,0.0
1749055405.186,55.06,55.38,54.93,54.73,55.21,2481,6991804,32044,27758,319275.0,87.52687095183133,0.0,0.0
1749055405.355,55.06,55.38,54.93,54.72,55.2,2495,6992476,32044,27758,337585.0,87.53528338119571,0.0,0.0
1749055405.53,55.05,55.37,54.92,54.72,55.2,2510,6993232,32044,27760,311033.0,87.54474736423064,2.0,0.0
1749055405.696,55.05,55.37,54.92,54.71,55.2,2429,6993736,32044,27760,287475.0,87.55105668625393,0.0,0.0
1749055405.873,55.05,55.36,54.91,54.71,55.19,2513,6993708,32044,27760,323120.0,87.55070616836376,0.0,0.0
1749055406.055,55.04,55.36,54.91,54.71,55.19,2424,6993788,32044,27760,304565.0,87.55170764805,0.0,0.0
1749055406.235,55.04,55.35,54.9,54.7,55.18,2421,6993868,32044,27760,297484.0,87.55270912773622,0.0,0.0
1749055406.423,55.03,55.35,54.9,54.7,55.18,2975,6994040,32044,27760,306945.0,87.55486230906165,0.0,0.0
1749055406.587,55.03,55.35,54.89,54.7,55.18,2436,6994116,32044,27760,321044.0,87.55581371476356,0.0,0.0
1749055406.756,55.02,55.34,54.89,54.69,55.17,2466,6994536,32044,27767,317504.0,87.56107148311631,7.0,0.0
1749055406.884,55.02,55.34,54.89,54.69,55.17,2268,6994988,32044,27767,755735.0,87.56672984334354,0.0,0.0
1749055407.017,55.02,55.33,54.89,54.69,55.17,3700,6995704,32044,27768,1604671.0,87.57569308653535,1.0,0.0
1749055407.143,55.02,55.33,54.89,54.69,55.16,3700,6995704,32044,27768,1459103.0,87.57569308653535,0.0,0.0
1749055407.27,55.02,55.34,54.88,54.68,55.16,3700,6995704,32044,27768,1133176.0,87.57569308653535,0.0,0.0
1749055407.396,55.01,55.34,54.88,54.68,55.16,3700,6995704,32044,27768,1124020.0,87.57569308653535,0.0,0.0
1749055407.523,55.01,55.34,54.88,54.68,55.15,3700,6995704,32044,27768,1132200.0,87.57569308653535,0.0,0.0
1749055407.65,55.01,55.35,54.87,54.67,55.15,3700,6997216,32044,27768,1134824.0,87.59462105260522,0.0,0.0
1749055407.776,55.01,55.35,54.87,54.67,55.15,3700,6997612,32044,27768,1121152.0,87.59957837705208,0.0,0.0
1749055407.901,55.01,55.35,54.86,54.67,55.14,3700,6997200,32044,27768,1121823.0,87.59442075666797,0.0,0.0
1749055408.027,55.01,55.35,54.86,54.67,55.14,3700,6996936,32044,27768,1120969.0,87.5911158737034,0.0,0.0
1749055408.154,55.0,55.35,54.86,54.67,55.14,3700,6997188,32044,27768,1124203.0,87.59427053471505,0.0,0.0
1749055408.281,55.0,55.35,54.86,54.67,55.13,3700,6997700,32044,27768,1235776.0,87.60068000470696,0.0,0.0
1749055408.408,55.0,55.34,54.85,54.68,55.13,3699,6998084,32044,27768,1541134.0,87.60548710720089,0.0,0.0
1749055408.537,55.0,55.34,54.85,54.68,55.14,3699,6997232,32044,27768,1514705.0,87.59482134854247,0.0,0.0
1749055408.663,55.0,55.34,54.86,54.68,55.14,3699,6996068,32044,27768,1526425.0,87.58024981910773,0.0,0.0
1749055408.79,55.0,55.33,54.86,54.69,55.13,3700,6996068,32044,27768,1519588.0,87.58024981910773,0.0,0.0
1749055408.917,55.0,55.33,54.86,54.69,55.13,3699,6996068,32044,27768,1529049.0,87.58024981910773,0.0,0.0
1749055409.044,55.0,55.33,54.85,54.69,55.14,3699,6996068,32044,27768,1545162.0,87.58024981910773,0.0,0.0
1749055409.195,55.0,55.34,54.85,54.69,55.14,3567,7022528,32044,27768,2262751.0,87.91148922533043,0.0,0.0
1749055409.362,55.01,55.34,54.86,54.69,55.14,3332,7038904,32044,27768,2326288.0,88.11649211710302,0.0,0.0
