Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1749054997.197,51.56,51.93,51.37,51.33,51.62,2504,6968980,32023,26334,299559.0,87.24114879734807,1.0,0.0
1749054997.371,51.56,51.92,51.37,51.33,51.62,2448,6968980,32023,26334,288757.0,87.24114879734807,0.0,0.0
1749054997.539,51.55,51.91,51.36,51.32,51.61,2452,6968980,32023,26334,302550.0,87.24114879734807,0.0,0.0
1749054997.708,51.55,51.91,51.36,51.32,51.61,2457,6968980,32023,26334,295593.0,87.24114879734807,0.0,0.0
1749054997.888,51.54,51.9,51.35,51.31,51.6,2496,6968980,32023,26334,307983.0,87.24114879734807,0.0,0.0
1749054998.055,51.54,51.9,51.35,51.31,51.6,2418,6969232,32023,26334,287718.0,87.24430345835972,0.0,0.0
1749054998.209,51.53,51.89,51.35,51.3,51.59,3482,6969456,32024,26335,588866.0,87.24710760148119,1.0,1.0
1749054998.378,51.53,51.89,51.34,51.3,51.59,2641,6969456,32024,26335,290161.0,87.24710760148119,0.0,0.0
1749054998.546,51.52,51.88,51.34,51.29,51.58,2045,6969456,32024,26335,355162.0,87.24710760148119,0.0,0.0
1749054998.73,51.52,51.88,51.33,51.29,51.58,2819,6969960,32024,26337,665404.0,87.25341692350447,2.0,0.0
1749054998.939,51.52,51.87,51.33,51.28,51.57,2641,6970688,32024,26337,510253.0,87.26253038864922,0.0,0.0
1749054999.074,51.51,51.87,51.33,51.28,51.58,2465,6989284,32024,26337,758176.0,87.49532434171489,0.0,0.0
1749054999.202,51.51,51.87,51.32,51.28,51.58,3612,6977184,32024,26337,1547176.0,87.34385053917163,0.0,0.0
1749054999.331,51.51,51.86,51.32,51.28,51.57,3700,6978696,32024,26337,1552792.0,87.3627785052415,0.0,0.0
1749054999.463,51.51,51.86,51.32,51.28,51.57,3582,6979200,32024,26337,1178586.0,87.36908782726478,0.0,0.0
1749054999.632,51.5,51.86,51.32,51.27,51.57,2791,6979200,32024,26337,307616.0,87.36908782726478,0.0,0.0
1749054999.799,51.5,51.86,51.31,51.27,51.56,2488,6979704,32024,26337,303100.0,87.37539714928808,0.0,0.0
1749054999.972,51.49,51.85,51.31,51.26,51.55,2749,6979956,32024,26337,304931.0,87.37855181029973,0.0,0.0
1749055000.105,51.49,51.85,51.3,51.26,51.55,2953,6980712,32024,26337,765501.0,87.38801579333465,0.0,0.0
1749055000.274,51.49,51.84,51.3,51.26,51.54,2751,6980712,32024,26337,333190.0,87.38801579333465,0.0,0.0
1749055000.442,51.48,51.84,51.29,51.25,51.54,2643,6980712,32024,26337,313597.0,87.38801579333465,0.0,0.0
1749055000.609,51.47,51.83,51.29,51.24,51.54,2557,6980712,32024,26337,299316.0,87.38801579333465,0.0,0.0
1749055000.758,51.47,51.83,51.29,51.24,51.53,2456,6983484,32024,26341,373657.0,87.42271706446274,4.0,0.0
1749055000.924,51.47,51.82,51.28,51.24,51.53,2857,6983736,32024,26341,480345.0,87.4258717254744,0.0,0.0
1749055001.103,51.46,51.82,51.28,51.23,51.52,2604,6983736,32024,26392,315917.0,87.4258717254744,51.0,0.0
1749055001.273,51.46,51.81,51.27,51.23,51.52,1748,6983736,32024,26392,280273.0,87.4258717254744,0.0,0.0
