Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1748867129.209,11.55,11.39,11.4,11.82,11.57,2472,7012312,29019,23973,300476.0,87.78360026939804,0.0,0.0
1748867129.372,11.55,11.39,11.4,11.82,11.58,2453,7012416,29019,23973,287719.0,87.78490219299015,0.0,0.0
1748867129.54,11.55,11.39,11.41,11.82,11.58,2529,7011612,29019,23973,306639.0,87.77483732214347,0.0,0.0
1748867129.706,11.56,11.4,11.41,11.83,11.59,2440,7012156,29019,23973,311097.0,87.78164738400987,0.0,0.0
1748867129.871,11.56,11.4,11.42,11.83,11.59,2474,7012128,29019,23973,309264.0,87.78129686611969,0.0,0.0
1748867130.064,11.56,11.4,11.42,11.82,11.59,3080,7011916,29019,23973,334899.0,87.77864294495117,0.0,0.0
1748867130.227,11.56,11.4,11.42,11.82,11.6,2459,7011988,29019,23973,314085.0,87.77954427666877,0.0,0.0
1748867130.395,11.56,11.41,11.42,11.83,11.6,2493,7011752,29019,23973,310913.0,87.77658991159439,0.0,0.0
1748867130.542,11.57,11.41,11.43,11.84,11.6,2410,7012392,29019,23977,364318.0,87.78460174908427,4.0,0.0
1748867130.71,11.57,11.42,11.43,11.84,11.6,2475,7004860,29019,23977,467406.0,87.69031243662512,0.0,0.0
1748867130.872,11.58,11.42,11.43,11.85,11.6,2573,7005112,29019,23977,304687.0,87.69346709763676,0.0,0.0
1748867131.013,11.58,11.43,11.45,11.85,11.6,2524,7014208,29254,23977,556700.0,87.80733533796183,0.0,235.0
1748867131.18,11.59,11.43,11.45,11.85,11.61,2850,7017232,29302,23978,499084.0,87.84519127010158,1.0,48.0
1748867131.356,11.59,11.44,11.45,11.86,11.61,2601,7018800,29302,23978,309630.0,87.8648202719518,0.0,0.0
1748867131.481,11.6,11.44,11.45,11.87,11.62,2727,7031648,29328,23978,813718.0,88.02565790956137,0.0,26.0
1748867131.65,11.59,11.44,11.45,11.86,11.62,3080,7032064,29330,23978,392944.0,88.03086560392981,0.0,2.0
1748867131.823,11.6,11.44,11.45,11.87,11.62,2520,7032064,29330,23979,302123.0,88.03086560392981,1.0,0.0
1748867131.991,11.6,11.45,11.45,11.87,11.62,2479,7032820,29330,23980,309752.0,88.04032958696475,1.0,0.0
1748867132.129,11.6,11.45,11.46,11.88,11.63,2972,7036836,29379,23982,1034422.0,88.09060386721382,2.0,49.0
1748867132.299,11.61,11.45,11.47,11.88,11.63,2825,7037564,29379,23982,297546.0,88.09971733235857,0.0,0.0
1748867132.469,11.61,11.45,11.47,11.88,11.63,2535,7038572,29379,23982,296508.0,88.11233597640515,0.0,0.0
1748867132.636,11.61,11.45,11.47,11.89,11.63,2565,7039076,29379,23983,302428.0,88.11864529842843,1.0,0.0
1748867132.764,11.62,11.46,11.5,11.9,11.64,3542,7048388,29494,23983,861936.0,88.23521753390635,0.0,115.0
1748867132.928,11.63,11.46,11.5,11.92,11.64,2776,7089924,29896,23983,649351.0,88.75518578700029,0.0,402.0
1748867133.076,11.65,11.49,11.5,11.94,11.65,2006,7115628,30130,23983,410400.0,89.07696121018806,0.0,234.0
1748867133.219,11.66,11.5,11.53,11.95,11.65,2382,7137792,30276,23983,542539.0,89.35442115725985,0.0,146.0
1748867133.348,11.66,11.5,11.53,11.97,11.66,3064,7122892,30281,23984,1474667.0,89.16789556569832,1.0,5.0
1748867133.476,11.67,11.5,11.53,11.99,11.67,3349,7123396,30299,23984,1301389.0,89.17420488772161,0.0,18.0
1748867133.602,11.68,11.51,11.54,11.99,11.68,3684,7123872,30303,23984,1298336.0,89.18016369185472,0.0,4.0
1748867133.77,11.68,11.51,11.54,11.99,11.68,2939,7124124,30303,23984,383422.0,89.18331835286637,0.0,0.0
1748867133.949,11.68,11.51,11.54,11.99,11.68,2592,7124376,30303,23984,307617.0,89.18647301387801,0.0,0.0
1748867134.119,11.68,11.51,11.54,11.99,11.68,2709,7124628,30303,23984,302062.0,89.18962767488965,0.0,0.0
1748867134.303,11.69,11.52,11.54,12.0,11.68,2430,7125636,30303,23984,291198.0,89.20224631893623,0.0,0.0
1748867134.47,11.69,11.53,11.55,12.0,11.68,2482,7126140,30303,23984,348266.0,89.20855564095952,0.0,0.0
1748867134.636,11.69,11.53,11.55,12.0,11.68,2441,7126140,30303,23986,299742.0,89.20855564095952,2.0,0.0
1748867134.805,11.69,11.54,11.55,12.01,11.68,2494,7126392,30303,23986,321166.0,89.21171030197115,0.0,0.0
