Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734361363.236,45.85,45.53,46.69,45.44,45.74,6607300,37447,26961,1663082.0
1734361363.354,45.85,45.52,46.7,45.44,45.74,6609064,37447,26961,1632442.0
1734361363.471,45.85,45.52,46.7,45.44,45.74,6610576,37447,26962,1531673.0
1734361363.601,45.85,45.52,46.7,45.43,45.74,6612816,37447,26962,1578304.0
1734361363.719,45.85,45.52,46.71,45.43,45.74,6614832,37447,26981,2299249.0
1734361363.838,45.85,45.52,46.71,45.43,45.75,6620880,37565,26987,1704830.0
1734361363.963,45.85,45.52,46.71,45.43,45.75,6404324,37565,26988,1634212.0
1734361364.093,45.85,45.52,46.7,45.43,45.76,6413396,37565,26988,2285883.0
1734361364.217,45.86,45.52,46.71,45.43,45.76,6428512,37565,26988,2319636.0
1734361364.374,45.86,45.53,46.71,45.43,45.76,6437332,37565,26988,2172235.0
1734361364.503,45.86,45.54,46.71,45.44,45.77,6446656,37565,26988,2339105.0
1734361364.666,45.87,45.55,46.71,45.44,45.77,6457996,37565,26988,2005488.0
1734361364.788,45.87,45.55,46.72,45.45,45.78,6461524,37565,26990,2129267.0
1734361364.914,45.87,45.56,46.72,45.45,45.77,6464296,37565,26990,1184507.0
1734361365.043,45.88,45.57,46.72,45.45,45.78,6467572,37565,26990,1646175.0
1734361365.187,45.88,45.57,46.71,45.45,45.78,6470344,37565,26990,1652034.0
1734361365.311,45.88,45.57,46.72,45.46,45.78,6476140,37565,26990,1733455.0
1734361365.447,45.89,45.57,46.72,45.46,45.79,6481936,37565,26990,1586300.0
1734361365.662,45.89,45.58,46.73,45.47,45.8,6496804,37565,26990,2022821.0
1734361365.85,45.91,45.6,46.74,45.48,45.81,6520996,37565,26990,3286003.0
1734361366.013,45.92,45.6,46.74,45.49,45.82,6542164,37565,26990,2331720.0
1734361366.154,45.92,45.61,46.75,45.5,45.83,6549724,37565,26990,1857356.0
