Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1748868569.299,78.75,78.71,78.75,78.8,78.75,2443,7867512,32309,28271,311279.0,98.48941811526531,0.0,0.0
1748868569.472,78.75,78.7,78.75,78.8,78.74,2490,7867512,32309,28271,305419.0,98.48941811526531,0.0,0.0
1748868569.64,78.74,78.7,78.74,78.79,78.74,2451,7867364,32309,28271,295166.0,98.48756537784577,0.0,0.0
1748868569.809,78.74,78.69,78.74,78.78,78.73,2468,7867112,32309,28271,307982.0,98.48441071683412,0.0,0.0
1748868569.979,78.73,78.69,78.73,78.78,78.73,2512,7867256,32309,28271,309630.0,98.48621338026935,0.0,0.0
1748868570.178,78.72,78.68,78.72,78.77,78.72,2975,7867256,32309,28271,346985.0,98.48621338026935,0.0,0.0
1748868570.345,78.72,78.67,78.72,78.77,78.71,2416,7867256,32309,28271,302611.0,98.48621338026935,0.0,0.0
1748868570.519,78.71,78.67,78.71,78.76,78.71,2476,7867508,32309,28271,312133.0,98.48936804128098,0.0,0.0
1748868570.685,78.71,78.66,78.71,78.75,78.7,2462,7868012,32309,28271,273620.0,98.49567736330428,0.0,0.0
1748868570.854,78.7,78.66,78.7,78.75,78.7,2440,7867820,32309,28271,312682.0,98.49327381205731,0.0,0.0
1748868570.98,78.69,78.65,78.69,78.74,78.69,2906,7871036,32318,28272,632384.0,98.53353329544402,1.0,9.0
1748868571.162,78.69,78.65,78.69,78.74,78.69,2986,7870604,32318,28272,377624.0,98.52812530513833,0.0,0.0
1748868571.338,78.68,78.64,78.68,78.73,78.68,1215,7842260,32319,28272,344115.0,98.17330105230478,0.0,1.0
1748868571.51,78.68,78.64,78.68,78.73,78.68,2748,7843964,32324,28272,641051.0,98.19463256962162,0.0,5.0
1748868571.681,78.67,78.63,78.67,78.72,78.67,2457,7843964,32324,28272,302488.0,98.19463256962162,0.0,0.0
1748868571.85,78.67,78.63,78.66,78.71,78.67,2501,7844212,32324,28276,313050.0,98.19773715664894,4.0,0.0
1748868571.979,78.66,78.62,78.66,78.71,78.66,3433,7849224,32343,28278,907773.0,98.26047985899166,2.0,19.0
1748868572.147,78.66,78.62,78.65,78.7,78.66,2923,7849952,32343,28283,385070.0,98.26959332413641,5.0,0.0
1748868572.329,78.65,78.61,78.65,78.7,78.65,2517,7850204,32343,28283,312377.0,98.27274798514806,0.0,0.0
1748868572.511,78.65,78.61,78.64,78.69,78.65,2379,7850204,32343,28283,300963.0,98.27274798514806,0.0,0.0
1748868572.64,78.64,78.6,78.63,78.69,78.64,3700,7863288,32346,28285,1392270.0,98.43653998783202,2.0,3.0
1748868572.769,78.64,78.6,78.63,78.68,78.64,3404,7863628,32346,28285,1521297.0,98.44079627649852,0.0,0.0
1748868572.896,78.64,78.6,78.63,78.68,78.64,3695,7864540,32350,28285,1532345.0,98.45221314492161,0.0,4.0
1748868573.058,78.63,78.59,78.63,78.68,78.63,2972,7864744,32351,28285,887693.0,98.45476691812152,0.0,1.0
1748868573.226,78.63,78.59,78.62,78.67,78.63,3102,7864996,32351,28289,306090.0,98.45792157913317,4.0,0.0
1748868573.395,78.62,78.58,78.61,78.67,78.62,1896,7865156,32351,28289,312073.0,98.45992453850563,0.0,0.0
1748868573.566,78.61,78.58,78.61,78.66,78.61,2467,7865244,32351,28289,301756.0,98.46102616616051,0.0,0.0
1748868573.736,78.61,78.57,78.6,78.65,78.61,2458,7866504,32351,28289,325195.0,98.47679947121873,0.0,0.0
1748868573.902,78.6,78.56,78.6,78.65,78.6,2463,7867612,32351,28289,317382.0,98.4906699648731,0.0,0.0
1748868574.068,78.6,78.56,78.59,78.64,78.6,2482,7869268,32351,28289,313842.0,98.5114005943782,0.0,0.0
1748868574.243,78.59,78.55,78.58,78.64,78.59,2541,7869996,32351,28289,309386.0,98.52051405952295,0.0,0.0
1748868574.411,78.59,78.55,78.58,78.63,78.59,2411,7870748,32351,28289,302978.0,98.52992796857357,0.0,0.0
1748868574.581,78.58,78.54,78.57,78.63,78.58,2454,7843360,32351,28289,317992.0,98.18707139799054,0.0,0.0
1748868574.75,78.57,78.54,78.57,78.62,78.57,2483,7845496,32351,28289,307129.0,98.21381090561304,0.0,0.0
1748868574.917,78.57,78.53,78.56,78.62,78.57,2496,7846252,32351,28289,323546.0,98.22327488864798,0.0,0.0
1748868575.082,78.56,78.53,78.55,78.61,78.56,1887,7847256,32351,28289,309692.0,98.23584345871025,0.0,0.0
1748868575.251,78.56,78.52,78.55,78.6,78.56,2484,7848516,32351,28289,307005.0,98.25161676376847,0.0,0.0
1748868575.417,78.55,78.52,78.54,78.6,78.55,2507,7848516,32351,28289,303711.0,98.25161676376847,0.0,0.0
1748868575.589,78.55,78.51,78.54,78.59,78.54,2492,7849272,32351,28289,309753.0,98.2610807468034,0.0,0.0
1748868575.764,78.54,78.5,78.53,78.59,78.54,2434,7851536,32351,28289,299742.0,98.28942262192389,0.0,0.0
1748868575.931,78.53,78.5,78.52,78.58,78.53,2426,7851788,32351,28289,285827.0,98.29257728293554,0.0,0.0
1748868576.097,78.53,78.49,78.52,78.58,78.53,2481,7853300,32351,28289,309203.0,98.3115052490054,0.0,0.0
1748868576.266,78.52,78.49,78.51,78.57,78.52,2489,7854308,32351,28289,307617.0,98.32412389305199,0.0,0.0
1748868576.468,78.52,78.48,78.5,78.57,78.52,2975,7854308,32351,28289,325805.0,98.32412389305199,0.0,0.0
1748868576.64,78.51,78.48,78.5,78.56,78.51,2333,7854560,32351,28289,269897.0,98.32727855406362,0.0,0.0
1748868576.814,78.5,78.47,78.49,78.55,78.5,2473,7855036,32351,28289,311705.0,98.33323735819674,0.0,0.0
1748868576.989,78.5,78.46,78.49,78.55,78.5,2418,7855792,32351,28289,323302.0,98.34270134123167,0.0,0.0
1748868577.117,78.5,78.46,78.48,78.55,78.49,2427,7856256,32351,28292,1382748.0,98.34850992341184,3.0,0.0
1748868577.245,78.49,78.46,78.48,78.54,78.49,3614,7857236,32351,28292,1543942.0,98.36077804956822,0.0,0.0
1748868577.695,78.49,78.46,78.48,78.54,78.49,3699,7858468,32351,28341,5496324.0,98.37620083673629,49.0,0.0
1748868578.041,78.5,78.46,78.48,78.55,78.5,3699,7858720,32351,28341,7552593.0,98.37935549774792,0.0,0.0
1748868578.441,78.5,78.47,78.49,78.55,78.5,3699,7858972,32351,28341,6045760.0,98.38251015875956,0.0,0.0
1748868578.837,78.51,78.47,78.49,78.56,78.51,3699,7858972,32351,28341,7300031.0,98.38251015875956,0.0,0.0
1748868579.257,78.51,78.48,78.5,78.56,78.51,3699,7859224,32351,28341,7436992.0,98.38566481977121,0.0,0.0
1748868579.681,78.52,78.48,78.5,78.57,78.52,3699,7859728,32351,28341,7459332.0,98.3919741417945,0.0,0.0
1748868580.073,78.52,78.49,78.51,78.57,78.52,3699,7859728,32351,28341,7401165.0,98.3919741417945,0.0,0.0
1748868580.496,78.53,78.49,78.51,78.58,78.53,3699,7859980,32351,28341,7599468.0,98.39512880280614,0.0,0.0
1748868580.881,78.53,78.5,78.52,78.58,78.53,3699,7860232,32351,28341,7130414.0,98.39828346381779,0.0,0.0
1748868581.317,78.54,78.5,78.52,78.59,78.54,3700,7860232,32351,28341,7558208.0,98.39828346381779,0.0,0.0
1748868581.725,78.54,78.5,78.53,78.59,78.54,3699,7860232,32351,28341,7154706.0,98.39828346381779,0.0,0.0
1748868582.161,78.55,78.51,78.53,78.6,78.54,3699,7861240,32351,28346,7851909.0,98.41090210786437,5.0,0.0
1748868582.577,78.55,78.51,78.54,78.6,78.55,3699,7861492,32351,28346,7652446.0,98.41405676887601,0.0,0.0
1748868582.99,78.56,78.52,78.54,78.61,78.56,3699,7861744,32351,28347,7175945.0,98.41721142988766,1.0,0.0
1748868583.441,78.56,78.52,78.55,78.61,78.56,3699,7861744,32351,28347,8378763.0,98.41721142988766,0.0,0.0
1748868583.841,78.57,78.53,78.55,78.62,78.57,3699,7861744,32351,28347,7113446.0,98.41721142988766,0.0,0.0
1748868584.257,78.57,78.53,78.56,78.62,78.57,3699,7863244,32351,28347,7087873.0,98.43598917400459,0.0,0.0
1748868584.689,78.58,78.54,78.56,78.63,78.58,3699,7864104,32351,28347,8059916.0,98.44675508063163,0.0,0.0
1748868585.096,78.58,78.54,78.57,78.63,78.58,3699,7864096,32351,28347,7614360.0,98.44665493266301,0.0,0.0
1748868585.536,78.59,78.55,78.57,78.64,78.58,3699,7864744,32351,28347,7680400.0,98.45476691812152,0.0,0.0
1748868585.945,78.59,78.55,78.58,78.64,78.59,3699,7865244,32351,28347,7400983.0,98.46102616616051,0.0,0.0
1748868586.346,78.6,78.56,78.58,78.65,78.59,3699,7865556,32351,28347,7098553.0,98.46493193693682,0.0,0.0
1748868586.768,78.6,78.56,78.59,78.65,78.6,3699,7866248,32351,28347,7425335.0,98.47359473622276,0.0,0.0
1748868587.181,78.61,78.57,78.59,78.66,78.6,3699,7865744,32351,28347,7629986.0,98.46728541419948,0.0,0.0
1748868587.596,78.61,78.57,78.6,78.66,78.61,3700,7865848,32351,28350,7266644.0,98.46858733779159,3.0,0.0
1748868588.03,78.61,78.58,78.6,78.67,78.61,3699,7865736,32351,28350,7667826.0,98.46718526623086,0.0,0.0
1748868588.485,78.62,78.58,78.61,78.67,78.62,3699,7866360,32351,28350,8068950.0,98.4749968077835,0.0,0.0
1748868588.877,78.63,78.59,78.61,78.68,78.62,3699,7865744,32351,28350,7153363.0,98.46728541419948,0.0,0.0
1748868589.309,78.63,78.59,78.62,78.68,78.63,3699,7866080,32351,28350,7817912.0,98.47149162888167,0.0,0.0
1748868589.729,78.63,78.6,78.62,78.69,78.63,3699,7865824,32351,28350,7667095.0,98.46828689388572,0.0,0.0
1748868590.189,78.64,78.6,78.63,78.69,78.64,3699,7864956,32351,28350,8122171.0,98.45742083929005,0.0,0.0
1748868590.625,78.65,78.61,78.63,78.7,78.64,3699,7866064,32351,28350,7808635.0,98.47129133294442,0.0,0.0
1748868591.029,78.65,78.61,78.64,78.7,78.65,3699,7866272,32351,28350,7129926.0,98.47389518012865,0.0,0.0
1748868591.464,78.66,78.62,78.64,78.71,78.65,3699,7866212,32351,28350,7788431.0,98.47314407036396,0.0,0.0
1748868591.889,78.66,78.62,78.65,78.71,78.66,3699,7866820,32351,28350,7871013.0,98.48075531597937,0.0,0.0
1748868592.301,78.67,78.63,78.65,78.72,78.66,3699,7866580,32351,28355,7295025.0,98.47775087692065,5.0,0.0
1748868592.757,78.67,78.63,78.66,78.72,78.67,3699,7866556,32351,28355,7957560.0,98.47745043301478,0.0,0.0
1748868593.173,78.68,78.64,78.66,78.73,78.67,3699,7866952,32351,28355,7896282.0,98.48240775746166,0.0,0.0
1748868593.585,78.68,78.64,78.67,78.73,78.68,3699,7867456,32351,28355,7248639.0,98.48871707948494,0.0,0.0
1748868593.989,78.68,78.65,78.67,78.74,78.68,3699,7868212,32351,28355,7230144.0,98.49818106251988,0.0,0.0
1748868594.429,78.69,78.65,78.68,78.74,78.69,3699,7868820,32351,28355,8091533.0,98.50579230813527,0.0,0.0
1748868594.845,78.69,78.66,78.68,78.75,78.69,3699,7868820,32351,28355,7416911.0,98.50579230813527,0.0,0.0
1748868595.245,78.7,78.66,78.69,78.75,78.7,3700,7869216,32351,28355,7564007.0,98.51074963258213,0.0,0.0
1748868595.697,78.7,78.67,78.69,78.75,78.7,3699,7868772,32351,28355,7843242.0,98.50519142032353,0.0,0.0
1748868596.116,78.71,78.67,78.7,78.76,78.71,3699,7868200,32351,28355,7914469.0,98.49803084056694,0.0,0.0
1748868596.505,78.71,78.68,78.7,78.76,78.71,3699,7867752,32351,28355,6886091.0,98.49242255432401,0.0,0.0
1748868596.933,78.72,78.68,78.7,78.77,78.72,3699,7867692,32351,28355,7623089.0,98.49167144455933,0.0,0.0
1748868597.357,78.72,78.69,78.71,78.77,78.72,3699,7867796,32351,28358,7442790.0,98.49297336815145,3.0,0.0
1748868597.694,78.73,78.69,78.71,78.78,78.73,3699,7868440,32351,28358,7459820.0,98.50103527962565,0.0,0.0
1748868598.082,78.73,78.7,78.72,78.78,78.73,3699,7869420,32351,28358,5750840.0,98.51330340578204,0.0,0.0
1748868598.496,78.74,78.7,78.72,78.79,78.74,3699,7869272,32351,28358,7312542.0,98.51145066836251,0.0,0.0
1748868598.941,78.74,78.71,78.73,78.79,78.74,3699,7869668,32351,28358,7709393.0,98.51640799280938,0.0,0.0
1748868599.349,78.75,78.71,78.73,78.8,78.75,3699,7869668,32351,28358,7404826.0,98.51640799280938,0.0,0.0
1748868599.765,78.75,78.72,78.74,78.8,78.75,3699,7869920,32351,28358,7850505.0,98.51956265382103,0.0,0.0
1748868600.172,78.76,78.72,78.74,78.81,78.76,3699,7871152,32351,28358,7191449.0,98.53498544098906,0.0,0.0
1748868600.625,78.76,78.73,78.75,78.81,78.76,3699,7871404,32351,28358,7813517.0,98.53814010200071,0.0,0.0
1748868601.021,78.77,78.73,78.75,78.82,78.77,3700,7871404,32351,28358,7532452.0,98.53814010200071,0.0,0.0
1748868601.429,78.77,78.74,78.76,78.82,78.77,3699,7871656,32351,28358,7266583.0,98.54129476301236,0.0,0.0
1748868601.837,78.78,78.74,78.76,78.83,78.78,3699,7871656,32351,28358,7171613.0,98.54129476301236,0.0,0.0
1748868602.261,78.78,78.75,78.77,78.83,78.78,3699,7857292,32351,28381,7918375.0,98.3614790853486,23.0,0.0
1748868602.693,78.79,78.75,78.77,78.84,78.79,3699,7858288,32351,28381,7503582.0,98.37394750744225,0.0,0.0
1748868603.131,78.79,78.76,78.78,78.84,78.79,3699,7858288,32351,28384,8049296.0,98.37394750744225,3.0,0.0
1748868603.589,78.8,78.76,78.78,78.85,78.8,3699,7858288,32352,28388,8280130.0,98.37394750744225,4.0,1.0
1748868604.01,78.8,78.77,78.79,78.85,78.8,3699,7858288,32352,28388,7706706.0,98.37394750744225,0.0,0.0
1748868604.385,78.81,78.77,78.79,78.86,78.81,3699,7858540,32352,28391,7007429.0,98.37710216845389,3.0,0.0
1748868604.821,78.81,78.78,78.8,78.86,78.81,3699,7858792,32352,28391,7551494.0,98.38025682946554,0.0,0.0
1748868605.253,78.82,78.78,78.8,78.87,78.82,3699,7858792,32352,28391,7799297.0,98.38025682946554,0.0,0.0
1748868605.661,78.82,78.79,78.81,78.87,78.82,3699,7858792,32352,28391,7538311.0,98.38025682946554,0.0,0.0
1748868606.101,78.83,78.79,78.81,78.88,78.82,3699,7858420,32352,28391,7404277.0,98.37559994892455,0.0,0.0
1748868606.507,78.83,78.8,78.82,78.88,78.83,3699,7858364,32352,28391,7849406.0,98.37489891314416,0.0,0.0
1748868606.925,78.84,78.8,78.82,78.89,78.83,3699,7857676,32352,28391,7357221.0,98.36628618784253,0.0,0.0
1748868607.325,78.84,78.8,78.83,78.89,78.84,3699,7857528,32352,28391,7173931.0,98.364433450423,0.0,0.0
1748868607.733,78.84,78.81,78.83,78.89,78.84,3699,7857608,32352,28394,7327252.0,98.36543493010925,3.0,0.0
1748868608.175,78.85,78.81,78.83,78.9,78.85,3700,7857688,32352,28394,7810954.0,98.36643640979548,0.0,0.0
1748868608.588,78.85,78.82,78.84,78.9,78.85,3699,7858612,32352,28394,7390362.0,98.3780035001715,0.0,0.0
1748868609.008,78.86,78.82,78.84,78.91,78.86,3699,7859116,32352,28394,7773051.0,98.3843128221948,0.0,0.0
1748868609.409,78.86,78.83,78.85,78.91,78.86,3699,7858944,32352,28394,7438336.0,98.38215964086939,0.0,0.0
1748868609.817,78.87,78.83,78.85,78.92,78.87,3699,7858944,32352,28394,7333173.0,98.38215964086939,0.0,0.0
1748868610.293,78.87,78.84,78.86,78.92,78.87,3699,7858532,32352,28394,8305825.0,98.37700202048526,0.0,0.0
1748868610.711,78.88,78.84,78.86,78.93,78.88,3699,7858532,32352,28394,7936015.0,98.37700202048526,0.0,0.0
1748868611.133,78.88,78.85,78.87,78.93,78.88,3699,7858188,32352,28394,7375347.0,98.37269565783446,0.0,0.0
1748868611.561,78.89,78.85,78.87,78.94,78.89,3699,7857684,32352,28394,7643657.0,98.36638633581116,0.0,0.0
1748868612.017,78.89,78.86,78.88,78.94,78.89,3699,7857164,32352,28394,7902629.0,98.35987671785063,0.0,0.0
1748868612.453,78.9,78.86,78.88,78.95,78.9,3699,7862048,32352,28418,8223551.0,98.42101705269536,24.0,0.0
1748868612.892,78.9,78.87,78.89,78.95,78.9,3699,7862048,32352,28445,7646769.0,98.42101705269536,27.0,0.0
1748868613.33,78.91,78.87,78.89,78.96,78.91,3699,7862048,32352,28445,8227946.0,98.42101705269536,0.0,0.0
1748868613.764,78.91,78.88,78.9,78.96,78.91,3700,7862048,32352,28445,7995462.0,98.42101705269536,0.0,0.0
1748868614.193,78.92,78.88,78.9,78.97,78.92,3699,7862048,32352,28445,7661053.0,98.42101705269536,0.0,0.0
1748868614.593,78.92,78.89,78.91,78.97,78.92,3699,7862048,32352,28445,7437115.0,98.42101705269536,0.0,0.0
1748868615.017,78.93,78.89,78.91,78.98,78.93,3699,7862048,32352,28445,7503459.0,98.42101705269536,0.0,0.0
1748868615.441,78.93,78.9,78.92,78.98,78.93,3699,7862048,32352,28445,7671734.0,98.42101705269536,0.0,0.0
1748868615.841,78.94,78.9,78.92,78.99,78.94,3699,7862048,32352,28445,7432720.0,98.42101705269536,0.0,0.0
1748868616.273,78.94,78.91,78.93,78.99,78.94,3699,7862048,32352,28445,7225446.0,98.42101705269536,0.0,0.0
1748868616.72,78.95,78.91,78.93,79.0,78.95,3699,7862048,32352,28445,8418924.0,98.42101705269536,0.0,0.0
1748868617.152,78.95,78.92,78.94,79.0,78.95,3699,7861876,32352,28445,7828959.0,98.41886387136995,0.0,0.0
1748868617.573,78.96,78.92,78.94,79.01,78.96,3699,7861796,32352,28448,7319378.0,98.41786239168371,3.0,0.0
1748868618.002,78.96,78.93,78.95,79.01,78.96,3699,7861624,32352,28448,7927469.0,98.4157092103583,0.0,0.0
1748868618.425,78.97,78.93,78.95,79.02,78.97,3699,7861452,32352,28448,7880229.0,98.4135560290329,0.0,0.0
1748868618.869,78.97,78.94,78.96,79.02,78.97,3699,7861452,32352,28448,8194377.0,98.4135560290329,0.0,0.0
1748868619.277,78.98,78.94,78.96,79.03,78.98,3699,7861036,32352,28448,7307598.0,98.40834833466447,0.0,0.0
1748868619.689,78.98,78.95,78.97,79.03,78.98,3699,7861288,32352,28448,7354840.0,98.41150299567612,0.0,0.0
1748868620.145,78.99,78.95,78.97,79.04,78.99,3699,7861988,32352,28448,7522258.0,98.42026594293068,0.0,0.0
1748868620.573,78.99,78.96,78.98,79.04,78.99,3699,7861988,32352,28448,8624490.0,98.42026594293068,0.0,0.0
1748868621.004,79.0,78.96,78.98,79.05,79.0,3699,7861988,32352,28448,7560710.0,98.42026594293068,0.0,0.0
1748868621.433,79.0,78.97,78.99,79.05,79.0,3699,7861988,32352,28448,7951214.0,98.42026594293068,0.0,0.0
1748868621.853,79.01,78.97,78.99,79.06,79.01,3699,7862492,32352,28448,7879007.0,98.42657526495398,0.0,0.0
1748868622.313,79.01,78.98,79.0,79.06,79.01,3699,7862744,32352,28453,7506817.0,98.42972992596562,5.0,0.0
1748868622.745,79.02,78.98,79.0,79.07,79.02,3699,7867272,32352,28453,8391336.0,98.4864136762066,0.0,0.0
1748868623.153,79.02,78.99,79.01,79.07,79.02,3699,7868280,32352,28453,7331829.0,98.49903232025318,0.0,0.0
1748868623.585,79.02,78.99,79.01,79.07,79.02,3699,7868532,32352,28453,7678447.0,98.50218698126481,0.0,0.0
1748868624.025,79.03,79.0,79.02,79.08,79.03,3699,7868532,32352,28453,7528118.0,98.50218698126481,0.0,0.0
1748868624.421,79.03,79.0,79.02,79.08,79.03,3699,7868532,32352,28453,7720622.0,98.50218698126481,0.0,0.0
1748868624.831,79.04,79.0,79.03,79.09,79.04,3699,7868784,32352,28453,7152021.0,98.50534164227646,0.0,0.0
1748868625.245,79.04,79.01,79.03,79.09,79.04,3699,7869036,32352,28453,7410015.0,98.50849630328811,0.0,0.0
1748868625.71,79.05,79.01,79.03,79.1,79.05,3699,7869036,32352,28453,8148783.0,98.50849630328811,0.0,0.0
1748868626.161,79.05,79.02,79.04,79.1,79.05,3699,7869036,32352,28453,7993204.0,98.50849630328811,0.0,0.0
1748868626.601,79.06,79.02,79.05,79.11,79.06,3699,7869036,32352,28453,8803079.0,98.50849630328811,0.0,0.0
