Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734360522.171,32.55,32.16,34.28,32.05,31.71,2656560,19813,19585,1364255.0
1734360522.29,32.58,32.15,34.31,32.19,31.68,2659584,19813,19585,1890742.0
1734360522.407,32.6,32.17,34.3,32.3,31.65,2660844,19813,19585,1514095.0
1734360522.53,32.64,32.27,34.39,32.31,31.6,2664372,19822,19585,2117426.0
1734360522.649,32.67,32.35,34.41,32.33,31.57,2665380,19822,19585,1789730.0
1734360522.771,32.67,32.31,34.42,32.36,31.61,2446052,19824,19585,1444026.0
1734360522.893,32.72,32.45,34.46,32.38,31.59,2455876,19824,19585,2025142.0
1734360523.018,32.8,32.55,34.6,32.34,31.71,2468728,19824,19585,2254327.0
1734360523.137,32.85,32.57,34.73,32.34,31.76,2480068,19824,19585,1927364.0
1734360523.299,32.95,32.65,34.8,32.44,31.91,2487628,19824,19585,2308588.0
1734360523.444,33.07,32.78,34.96,32.58,31.97,2496700,19824,19585,2255853.0
1734360523.574,33.2,32.94,35.09,32.74,32.06,2503504,19824,19585,1930232.0
1734360523.698,33.26,32.96,35.22,32.77,32.06,2507032,19824,19585,1338010.0
1734360523.83,33.28,32.96,35.2,32.9,32.06,2509552,19824,19585,1227963.0
1734360523.973,33.36,33.05,35.29,33.01,32.1,2512072,19824,19585,2183649.0
1734360524.114,33.45,33.21,35.37,33.09,32.13,2519380,19824,19585,1962702.0
1734360524.249,33.53,33.25,35.46,33.15,32.27,2524896,19824,19589,1774532.0
1734360524.49,33.67,33.33,35.61,33.3,32.44,2540016,19824,19589,2190913.0
1734360524.7,33.91,33.6,35.8,33.55,32.68,2564712,19824,19589,3633413.0
1734360524.855,34.09,33.78,35.95,33.72,32.9,2587644,19824,19589,2461114.0
1734360524.999,34.22,33.92,36.1,33.81,33.06,2605536,19824,19591,2234674.0
1734360525.162,34.36,34.07,36.25,33.97,33.14,2612592,19824,19591,2107295.0
1734360525.306,34.48,34.22,36.38,34.07,33.26,2623428,19824,19591,2422723.0
1734360525.458,34.59,34.36,36.52,34.17,33.32,2635020,19861,19591,2207148.0
1734360525.606,34.73,34.53,36.68,34.27,33.44,2648376,19943,19591,1923274.0
1734360525.741,34.85,34.65,36.82,34.41,33.52,2657448,20003,19591,2088740.0
1734360525.878,34.92,34.69,36.95,34.4,33.62,2665512,20055,19591,1807307.0
1734360526.005,35.02,34.77,37.06,34.49,33.76,2684664,20060,19591,2361322.0
1734360526.164,35.13,34.88,37.18,34.6,33.87,2663312,20155,19591,2857780.0
1734360526.317,35.25,35.0,37.32,34.67,34.02,2670116,20359,19591,2545221.0
1734360526.475,35.39,35.17,37.47,34.8,34.14,2672132,20495,19591,1881710.0
1734360526.622,35.53,35.33,37.62,34.94,34.22,2675900,20627,19684,2072626.0
1734360526.78,35.63,35.39,37.77,35.06,34.31,2677624,20794,19684,2316034.0
1734360526.924,35.76,35.53,37.83,35.21,34.46,2678604,20980,19684,1661800.0
1734360527.083,35.88,35.65,37.96,35.35,34.56,2680116,21198,19684,1696101.0
1734360527.227,36.02,35.81,38.05,35.51,34.71,2682608,21385,19684,1668453.0
1734360527.357,36.11,35.96,38.09,35.6,34.81,2685884,21521,19686,1666805.0
1734360527.498,36.19,36.07,38.07,35.73,34.91,2687648,21605,19686,1473202.0
1734360527.641,36.3,36.22,38.09,35.86,35.05,2693696,21679,19686,1705257.0
1734360527.789,36.41,36.24,38.21,36.0,35.19,2700976,21806,19686,2089899.0
1734360527.91,36.5,36.23,38.34,36.08,35.33,2703720,21888,19686,1994929.0
1734360528.051,36.57,36.26,38.39,36.19,35.45,2710524,22027,19686,1964412.0
1734360528.168,36.67,36.29,38.52,36.27,35.59,2712288,22063,19686,2549127.0
1734360528.296,36.68,36.28,38.53,36.29,35.62,2713044,22070,19686,1345333.0
