Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734366442.146,46.55,46.51,46.74,46.61,46.34,6814312,50219,144636,1401120.0
1734366442.271,46.55,46.51,46.74,46.61,46.34,6644496,50219,144640,1425717.0
1734366442.392,46.55,46.51,46.74,46.61,46.34,6652048,50219,144640,2057734.0
1734366442.521,46.55,46.51,46.74,46.62,46.34,6660868,50219,144640,2247003.0
1734366442.641,46.55,46.51,46.74,46.62,46.34,6671452,50219,144640,1951289.0
1734366442.782,46.55,46.51,46.74,46.62,46.34,6676464,50219,144640,2167475.0
1734366442.908,46.56,46.51,46.74,46.62,46.34,6682764,50219,144640,2182062.0
1734366443.049,46.56,46.52,46.75,46.62,46.34,6692592,50219,144640,1645931.0
1734366443.178,46.56,46.52,46.75,46.62,46.34,6694860,50219,144640,1610226.0
1734366443.304,46.56,46.52,46.75,46.62,46.34,6696624,50219,144640,1263851.0
1734366443.431,46.56,46.52,46.75,46.62,46.34,6698892,50219,144640,1683467.0
1734366443.569,46.56,46.52,46.75,46.62,46.34,6703680,50219,144640,1763058.0
1734366443.692,46.56,46.52,46.75,46.62,46.35,6708972,50219,144640,1610102.0
1734366443.828,46.56,46.52,46.75,46.62,46.35,6715272,50219,144640,1589291.0
1734366443.995,46.56,46.52,46.75,46.62,46.35,6725604,50219,144640,1932734.0
1734366444.176,46.56,46.52,46.75,46.62,46.35,6741732,50219,144640,2494134.0
1734366444.356,46.56,46.52,46.75,46.63,46.35,6762648,50219,144640,1936580.0
1734366444.518,46.56,46.52,46.75,46.63,46.35,6780288,50219,144640,2097895.0
1734366444.669,46.57,46.52,46.76,46.63,46.35,6789612,50219,144640,2224665.0
1734366444.796,46.57,46.53,46.76,46.63,46.35,6790872,50219,144640,2016413.0
1734366444.946,46.57,46.53,46.76,46.63,46.35,6796164,50219,144640,2112117.0
1734366445.111,46.57,46.53,46.76,46.63,46.36,6796164,50219,144640,2339410.0
1734366445.272,46.57,46.53,46.76,46.63,46.36,6805236,50219,144640,1970759.0
1734366445.427,46.57,46.53,46.76,46.63,46.36,6805488,50219,144640,2058466.0
1734366445.572,46.57,46.53,46.76,46.64,46.36,6806748,50219,144640,1555843.0
1734366445.737,46.57,46.53,46.76,46.64,46.36,6811284,50219,144640,2229731.0
1734366445.89,46.57,46.53,46.76,46.64,46.36,6774128,50219,144640,2756767.0
1734366446.031,46.57,46.53,46.76,46.64,46.36,6813188,50219,144640,2414729.0
1734366446.17,46.58,46.53,46.76,46.64,46.36,6821504,50219,144640,2054621.0
1734366446.318,46.58,46.54,46.77,46.64,46.36,6821756,50219,144642,2655877.0
1734366446.47,46.58,46.54,46.77,46.64,46.36,6822508,50219,144642,2972892.0
1734366446.605,46.58,46.54,46.77,46.64,46.37,6839140,50219,144646,3204216.0
1734366446.742,46.58,46.54,46.77,46.65,46.37,6840652,50219,144646,2728265.0
1734366446.873,46.58,46.54,46.77,46.65,46.36,6841408,50219,144646,2321588.0
1734366446.999,46.58,46.54,46.77,46.65,46.36,6853000,50219,144646,1972346.0
1734366447.118,46.58,46.54,46.77,46.65,46.36,6866104,50219,144646,2079340.0
1734366447.235,46.58,46.54,46.77,46.65,46.36,6879460,50219,144646,1475522.0
1734366447.371,46.58,46.54,46.77,46.65,46.36,6899844,50219,144646,1895929.0
1734366447.536,46.58,46.54,46.78,46.65,46.36,6925548,50219,144674,2817193.0
1734366447.672,46.58,46.54,46.78,46.65,46.37,6941676,50219,144674,2758355.0
1734366447.809,46.58,46.54,46.78,46.65,46.37,6946464,50219,144674,2401910.0
1734366447.944,46.59,46.54,46.78,46.65,46.37,6954276,50219,144674,2266962.0
1734366448.061,46.59,46.54,46.78,46.65,46.37,6955032,50219,144674,2191523.0
1734366448.192,46.59,46.55,46.78,46.65,46.37,6955788,50219,144674,1460995.0
1734366448.316,46.59,46.55,46.78,46.65,46.37,6956040,50219,144674,1115414.0
1734366448.437,46.59,46.55,46.78,46.65,46.37,6956292,50219,144674,850523.0
1734366448.569,46.59,46.55,46.78,46.65,46.37,6980736,50219,144674,1115110.0
1734366448.686,46.59,46.55,46.78,46.65,46.37,7028364,50219,144674,1756464.0
1734366448.803,46.59,46.55,46.78,46.65,46.37,7028868,50219,144674,1551144.0
1734366448.92,46.59,46.55,46.78,46.65,46.37,7029372,50219,144674,1409177.0
1734366449.039,46.59,46.55,46.78,46.66,46.37,7075488,50219,144674,1551387.0
1734366449.157,46.59,46.55,46.78,46.66,46.37,7078008,50219,144674,1513057.0
1734366449.282,46.59,46.55,46.77,46.66,46.37,7091364,50219,144674,1461117.0
1734366449.399,46.59,46.55,46.78,46.66,46.37,7102704,50219,144674,2143367.0
