Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1749054392.302,36.18,37.01,35.9,35.8,36.02,2464,7344832,31366,24012,310303.0,91.9462505852397,0.0,0.0
1749054392.471,36.18,37.01,35.89,35.79,36.01,2477,7345080,31366,24012,320799.0,91.94935517226702,0.0,0.0
1749054392.64,36.17,37.01,35.88,35.79,36.0,2476,7345076,31366,24012,299194.0,91.94930509828271,0.0,0.0
1749054392.833,36.16,37.0,35.88,35.78,36.0,2975,7344776,31366,24012,314879.0,91.94554954945933,0.0,0.0
1749054393.011,36.16,37.0,35.87,35.78,35.98,2485,7344712,31366,24012,309814.0,91.94474836571034,0.0,0.0
1749054393.188,36.15,36.99,35.87,35.77,35.98,2399,7345216,31366,24013,316833.0,91.95105768773362,1.0,0.0
1749054393.318,36.15,36.98,35.87,35.77,35.98,1916,7347704,31407,24014,501769.0,91.98220370597558,1.0,41.0
1749054393.493,36.14,36.98,35.86,35.76,35.98,2237,7348904,31407,24014,407775.0,91.99722590126912,0.0,0.0
1749054393.67,36.14,36.98,35.85,35.76,35.97,2419,7349408,31407,24014,298095.0,92.0035352232924,0.0,0.0
1749054393.831,36.14,36.97,35.85,35.76,35.96,2758,7351676,31410,24014,671018.0,92.03192717239722,0.0,3.0
1749054393.996,36.13,36.96,35.84,35.76,35.96,2832,7358228,31428,24016,567565.0,92.11394835869999,2.0,18.0
1749054394.135,36.13,36.97,35.84,35.76,35.96,2436,7366360,31434,24016,1305721.0,92.21574876880591,0.0,6.0
1749054394.263,36.13,36.97,35.83,35.76,35.95,3488,7365828,31434,24016,1521786.0,92.20908892889244,0.0,0.0
1749054394.39,36.13,36.97,35.84,35.76,35.95,3330,7366432,31450,24016,1251462.0,92.21665010052352,0.0,16.0
1749054394.536,36.13,36.97,35.84,35.76,35.94,3555,7366640,31450,24016,1049741.0,92.21925394770774,0.0,0.0
1749054394.709,36.12,36.96,35.83,35.75,35.94,2591,7366876,31450,24016,289916.0,92.22220831278214,0.0,0.0
1749054394.876,36.11,36.95,35.83,35.75,35.93,2444,7367628,31450,24016,300171.0,92.23162222183275,0.0,0.0
1749054395.024,36.11,36.95,35.82,35.74,35.92,2198,7371216,31450,24020,527891.0,92.27653858576046,4.0,0.0
1749054395.191,36.1,36.94,35.81,35.74,35.92,2642,7370904,31450,24020,326537.0,92.27263281498414,0.0,0.0
1749054395.371,36.1,36.94,35.81,35.73,35.91,2550,7371156,31450,24020,308044.0,92.27578747599578,0.0,0.0
1749054395.537,36.09,36.93,35.81,35.72,35.91,2461,7371008,31450,24020,284667.0,92.27393473857624,0.0,0.0
1749054395.706,36.08,36.92,35.8,35.72,35.9,2441,7371152,31450,24020,301940.0,92.27573740201147,0.0,0.0
1749054395.891,36.08,36.92,35.79,35.71,35.89,2504,7372160,31450,24020,315002.0,92.28835604605806,0.0,0.0
1749054396.064,36.07,36.91,35.79,35.71,35.88,2354,7372664,31450,24020,275451.0,92.29466536808134,0.0,0.0
1749054396.242,36.07,36.91,35.78,35.71,35.88,2441,7373768,31450,24020,281676.0,92.30848578775141,0.0,0.0
1749054396.407,36.06,36.9,35.77,35.7,35.87,2431,7373412,31450,24022,286193.0,92.30402920314765,2.0,0.0
1749054396.601,36.06,36.89,35.77,35.7,35.86,2975,7373264,31450,24022,318176.0,92.30217646572811,0.0,0.0
1749054396.771,36.05,36.88,35.76,35.69,35.86,2410,7372716,31450,24022,287841.0,92.2953163298774,0.0,0.0
1749054396.94,36.04,36.88,35.76,35.69,35.85,2485,7372256,31450,24022,295532.0,92.28955782168154,0.0,0.0
1749054397.117,36.04,36.87,35.75,35.68,35.85,2434,7372412,31450,24023,313170.0,92.29151070706969,1.0,0.0
1749054397.292,36.03,36.86,35.75,35.68,35.84,2426,7373152,31450,24023,292053.0,92.30077439416739,0.0,0.0
1749054397.484,36.02,36.85,35.74,35.67,35.83,2975,7372768,31450,24023,293700.0,92.29596729167345,0.0,0.0
1749054397.655,36.02,36.84,35.74,35.66,35.83,2426,7372896,31450,24023,307738.0,92.29756965917143,0.0,0.0
1749054397.829,36.01,36.84,35.73,35.66,35.82,2451,7373000,31450,24023,317565.0,92.29887158276352,0.0,0.0
1749054398.004,36.01,36.83,35.73,35.65,35.82,2463,7372372,31450,24023,301452.0,92.29100996722657,0.0,0.0
1749054398.175,36.0,36.83,35.72,35.65,35.81,2418,7372940,31450,24023,302917.0,92.29812047299886,0.0,0.0
1749054398.345,36.0,36.82,35.71,35.64,35.81,2448,7372892,31450,24023,291076.0,92.29751958518712,0.0,0.0
1749054398.541,35.99,36.82,35.71,35.63,35.8,1865,7372832,31450,24023,327941.0,92.29676847542244,0.0,0.0
1749054398.669,35.99,36.83,35.7,35.64,35.79,2408,7373308,31450,24023,1251401.0,92.30272727955554,0.0,0.0
1749054398.797,35.99,36.82,35.71,35.64,35.8,3700,7373080,31450,24023,1527706.0,92.29987306244976,0.0,0.0
1749054398.922,35.99,36.82,35.7,35.65,35.79,3700,7373576,31450,24023,1249080.0,92.30608223650444,0.0,0.0
1749054399.048,35.99,36.81,35.69,35.66,35.79,3700,7373748,31450,24023,1106565.0,92.30823541782985,0.0,0.0
1749054399.173,35.99,36.81,35.69,35.68,35.78,3700,7373764,31450,24023,1112668.0,92.3084357137671,0.0,0.0
1749054399.299,35.99,36.8,35.68,35.69,35.77,3700,7374968,31450,24023,1102781.0,92.32350798304495,0.0,0.0
1749054399.425,35.99,36.79,35.68,35.71,35.77,3700,7374956,31450,24023,1117673.0,92.32335776109201,0.0,0.0
1749054399.552,35.99,36.79,35.67,35.72,35.76,3700,7374180,31450,24023,1112179.0,92.31364340813552,0.0,0.0
1749054399.677,35.99,36.78,35.67,35.74,35.75,3700,7372256,31450,24023,1102904.0,92.28955782168154,0.0,0.0
1749054399.802,35.99,36.8,35.66,35.73,35.75,3700,7373200,31450,24023,1073483.0,92.30137528197912,0.0,0.0
1749054399.928,35.98,36.81,35.66,35.72,35.74,3700,7373592,31450,24023,1095273.0,92.30628253244168,0.0,0.0
1749054400.113,35.99,36.82,35.66,35.74,35.76,3700,7418644,31450,24026,2737237.0,92.87026581774572,3.0,0.0
1749054400.24,36.0,36.82,35.67,35.76,35.77,3699,7419372,31450,24026,1630001.0,92.87937928289047,0.0,0.0
1749054400.366,36.01,36.83,35.66,35.75,35.78,3699,7420128,31450,24026,1490718.0,92.8888432659254,0.0,0.0
1749054400.493,36.01,36.85,35.66,35.75,35.8,3699,7420380,31450,24026,1499385.0,92.89199792693705,0.0,0.0
1749054400.619,36.02,36.86,35.65,35.75,35.81,3699,7420884,31450,24026,1489193.0,92.89830724896035,0.0,0.0
1749054400.746,36.02,36.86,35.66,35.76,35.82,3699,7421136,31450,24026,1506284.0,92.90146190997199,0.0,0.0
