Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734360778.179,34.57,34.47,34.83,34.52,34.43,6544468,37034,22684,1537289.0
1734360778.301,34.57,34.47,34.82,34.54,34.45,6545980,37034,22684,1921382.0
1734360778.421,34.58,34.49,34.82,34.54,34.44,6546232,37034,22684,1974421.0
1734360778.538,34.58,34.5,34.82,34.55,34.43,6320128,37034,22685,1471920.0
1734360778.659,34.58,34.52,34.81,34.56,34.44,6336864,37034,22685,1633357.0
1734360778.781,34.59,34.54,34.8,34.59,34.44,6343416,37034,22685,1890498.0
1734360778.904,34.6,34.55,34.82,34.58,34.46,6352992,37034,22685,2152644.0
1734360779.04,34.61,34.55,34.85,34.57,34.46,6362064,37034,22685,1955012.0
1734360779.182,34.63,34.58,34.88,34.58,34.49,6371640,37045,22685,2450128.0
1734360779.324,34.66,34.61,34.9,34.61,34.52,6386256,37071,22685,2383355.0
1734360779.488,34.69,34.63,34.93,34.64,34.54,6397092,37076,22685,2619867.0
1734360779.628,34.71,34.65,34.95,34.66,34.55,6413976,37334,22685,1692623.0
1734360779.763,34.72,34.66,34.98,34.67,34.57,6419016,37429,22703,1465023.0
1734360779.89,34.73,34.66,35.01,34.67,34.58,6422292,37429,22703,1749080.0
1734360780.05,34.74,34.66,35.03,34.68,34.59,6429096,37429,22703,1790096.0
1734360780.177,34.76,34.68,35.05,34.71,34.62,6434892,37429,22703,1773982.0
1734360780.311,34.78,34.7,35.05,34.73,34.63,6441696,37429,22703,1638972.0
1734360780.526,34.81,34.73,35.08,34.76,34.65,6455808,37429,22703,2347346.0
1734360780.677,34.85,34.78,35.12,34.81,34.69,6477732,37429,22703,3469656.0
1734360780.863,34.87,34.8,35.15,34.83,34.71,6500160,37429,22703,2143000.0
1734360780.998,34.91,34.83,35.19,34.86,34.74,6506460,37429,22703,2273798.0
1734360781.14,34.93,34.86,35.2,34.89,34.76,6528384,37429,22703,2144709.0
1734360781.279,34.95,34.88,35.22,34.92,34.79,6529644,37429,22703,2281366.0
1734360781.426,34.97,34.9,35.25,34.93,34.81,6538212,37429,22703,2431695.0
1734360781.588,35.0,34.93,35.28,34.95,34.84,6539976,37429,22703,2698968.0
1734360781.724,35.03,34.96,35.3,34.98,34.87,6540732,37429,22703,2062861.0
1734360781.87,35.05,34.98,35.33,34.99,34.89,6544260,37429,22703,1803951.0
1734360782.114,35.08,35.01,35.35,35.02,34.92,6564924,37429,22703,2451166.0
