Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1749055198.173,53.64,53.99,53.47,53.39,53.69,2431,6966664,32042,27054,317504.0,87.21215596043153,0.0,0.0
1749055198.343,53.63,53.99,53.46,53.39,53.69,2459,6966828,32042,27054,325439.0,87.21420899378832,0.0,0.0
1749055198.519,53.63,53.98,53.46,53.38,53.68,2491,6966144,32042,27054,317198.0,87.205646342471,0.0,0.0
1749055198.688,53.62,53.98,53.45,53.38,53.68,2446,6966644,32042,27054,299438.0,87.21190559050997,0.0,0.0
1749055198.854,53.62,53.97,53.45,53.37,53.67,1867,6967568,32042,27054,325134.0,87.223472680886,0.0,0.0
1749055199.04,53.61,53.97,53.45,53.37,53.67,2495,6968072,32042,27054,327209.0,87.22978200290929,0.0,0.0
1749055199.205,53.61,53.96,53.44,53.36,53.66,2394,6968576,32042,27054,283446.0,87.23609132493259,0.0,0.0
1749055199.373,53.6,53.96,53.44,53.36,53.66,1872,6968576,32042,27054,310180.0,87.23609132493259,0.0,0.0
1749055199.539,53.6,53.95,53.43,53.35,53.65,2484,6968828,32042,27054,314757.0,87.23924598594424,0.0,0.0
1749055199.706,53.59,53.95,53.43,53.35,53.65,1846,6970920,32044,27054,376586.0,87.26543467973931,0.0,2.0
1749055199.887,53.59,53.94,53.42,53.34,53.65,2611,6974088,32044,27055,418457.0,87.30509327531428,1.0,0.0
1749055200.123,53.59,53.94,53.42,53.34,53.64,1739,6976404,32044,27057,415831.0,87.33408611223082,2.0,0.0
1749055200.316,53.59,53.94,53.42,53.34,53.65,2522,6979164,32044,27058,795286.0,87.36863716140599,1.0,0.0
1749055200.522,53.58,53.94,53.42,53.34,53.64,2329,6985128,32044,27059,372497.0,87.4432974720149,1.0,0.0
1749055200.66,53.58,53.94,53.42,53.34,53.64,2210,6985380,32044,27059,467650.0,87.44645213302654,0.0,0.0
1749055200.788,53.58,53.94,53.41,53.33,53.64,3501,6979528,32044,27059,1363033.0,87.37319389397835,0.0,0.0
1749055200.917,53.58,53.93,53.41,53.34,53.64,3606,6980256,32044,27059,1547177.0,87.3823073591231,0.0,0.0
1749055201.045,53.58,53.93,53.41,53.34,53.63,3700,6980508,32044,27059,1548152.0,87.38546202013475,0.0,0.0
1749055201.214,53.57,53.93,53.4,53.33,53.63,2747,6981012,32044,27059,445739.0,87.39177134215804,0.0,0.0
1749055201.387,53.57,53.92,53.4,53.33,53.63,2708,6981264,32044,27062,319457.0,87.39492600316969,3.0,0.0
1749055201.565,53.56,53.92,53.39,53.32,53.62,2464,6982020,32044,27062,322509.0,87.40438998620462,0.0,0.0
1749055201.734,53.56,53.91,53.39,53.32,53.62,2439,6982020,32044,27062,311278.0,87.40438998620462,0.0,0.0
1749055201.909,53.55,53.91,53.38,53.31,53.61,2465,6982272,32044,27062,317139.0,87.40754464721626,0.0,0.0
1749055202.08,53.55,53.9,53.38,53.31,53.61,2459,6982272,32044,27065,304686.0,87.40754464721626,3.0,0.0
1749055202.256,53.55,53.9,53.38,53.3,53.61,2459,6983028,32044,27065,311706.0,87.41700863025119,0.0,0.0
1749055202.424,53.54,53.89,53.37,53.3,53.6,2426,6983532,32044,27065,295409.0,87.42331795227449,0.0,0.0
1749055202.595,53.54,53.89,53.37,53.29,53.6,2484,6984788,32044,27072,319824.0,87.4390411833484,7.0,0.0
1749055202.757,53.53,53.88,53.36,53.29,53.59,2780,6985100,32044,27072,663511.0,87.44294695412472,0.0,0.0
1749055202.928,53.53,53.88,53.36,53.28,53.59,2520,6985544,32044,27072,304930.0,87.44850516638333,0.0,0.0
1749055203.095,53.52,53.87,53.36,53.28,53.58,2443,6985796,32044,27072,320434.0,87.45165982739498,0.0,0.0
1749055203.267,53.52,53.87,53.35,53.27,53.58,2508,6985796,32044,27072,306152.0,87.45165982739498,0.0,0.0
1749055203.44,53.51,53.86,53.35,53.27,53.58,2522,6985104,32044,27072,302550.0,87.44299702810903,0.0,0.0
1749055203.626,53.51,53.86,53.34,53.26,53.57,1867,6984868,32044,27072,291626.0,87.44004266303463,0.0,0.0
1749055203.798,53.5,53.86,53.34,53.26,53.57,2385,6984788,32044,27072,298400.0,87.4390411833484,0.0,0.0
1749055203.965,53.5,53.85,53.33,53.25,53.56,2455,6985540,32044,27072,291626.0,87.44845509239903,0.0,0.0
1749055204.134,53.5,53.85,53.33,53.25,53.56,2513,6986044,32044,27072,321593.0,87.4547644144223,0.0,0.0
1749055204.304,53.49,53.84,53.32,53.24,53.55,2454,6986548,32044,27072,313049.0,87.4610737364456,0.0,0.0
1749055204.47,53.49,53.84,53.32,53.24,53.55,2510,6987052,32044,27072,311522.0,87.46738305846888,0.0,0.0
1749055204.638,53.48,53.83,53.32,53.23,53.55,2437,6987556,32044,27072,299498.0,87.47369238049217,0.0,0.0
1749055204.805,53.48,53.83,53.31,53.23,53.54,2491,6988060,32044,27072,314819.0,87.48000170251547,0.0,0.0
1749055204.974,53.47,53.82,53.31,53.22,53.54,2457,6988644,32044,27072,304076.0,87.48731250422499,0.0,0.0
1749055205.125,53.47,53.82,53.3,53.22,53.53,1735,6988564,32044,27072,385986.0,87.48631102453875,0.0,0.0
1749055205.253,53.47,53.82,53.3,53.22,53.53,3040,6989040,32044,27072,1500790.0,87.49226982867187,0.0,0.0
1749055205.381,53.47,53.82,53.3,53.21,53.53,3700,6989544,32044,27072,1523189.0,87.49857915069515,0.0,0.0
1749055205.507,53.46,53.82,53.3,53.21,53.52,3700,6989796,32044,27072,1201474.0,87.5017338117068,0.0,0.0
1749055205.634,53.46,53.82,53.31,53.21,53.52,3700,6989796,32044,27072,1102353.0,87.5017338117068,0.0,0.0
1749055205.759,53.46,53.81,53.31,53.2,53.51,3700,6989796,32044,27072,1115537.0,87.5017338117068,0.0,0.0
1749055205.885,53.46,53.81,53.31,53.2,53.51,3700,6989796,32044,27072,1121518.0,87.5017338117068,0.0,0.0
1749055206.013,53.46,53.8,53.32,53.19,53.5,3700,6989796,32044,27072,1121396.0,87.5017338117068,0.0,0.0
1749055206.139,53.45,53.8,53.32,53.19,53.5,3700,6990804,32044,27072,1132444.0,87.51435245575337,0.0,0.0
1749055206.264,53.45,53.8,53.33,53.19,53.5,3700,6992316,32044,27072,1132686.0,87.53328042182325,0.0,0.0
1749055206.389,53.45,53.79,53.33,53.18,53.49,3700,6992128,32044,27072,1132749.0,87.53092694456058,0.0,0.0
1749055206.516,53.45,53.79,53.34,53.18,53.49,3700,6992784,32044,27072,1125059.0,87.53913907798773,0.0,0.0
1749055206.642,53.45,53.79,53.34,53.17,53.49,3700,6993540,32044,27072,1196835.0,87.54860306102266,0.0,0.0
1749055206.769,53.45,53.79,53.34,53.17,53.5,3700,6993540,32044,27072,1528194.0,87.54860306102266,0.0,0.0
1749055206.897,53.45,53.79,53.33,53.17,53.5,3699,6993792,32044,27072,1539791.0,87.55175772203431,0.0,0.0
1749055207.029,53.45,53.79,53.33,53.17,53.5,3699,6995556,32044,27073,1618770.0,87.57384034911581,1.0,0.0
1749055207.156,53.45,53.8,53.32,53.17,53.51,3699,6996312,32044,27074,1551449.0,87.58330433215076,1.0,0.0
1749055207.283,53.45,53.8,53.32,53.16,53.51,3699,6997320,32044,27074,1527889.0,87.59592297619733,0.0,0.0
1749055207.468,53.45,53.81,53.32,53.16,53.52,3699,7023276,32044,27074,1981380.0,87.92085306039674,0.0,0.0
1749055207.625,53.46,53.81,53.32,53.17,53.52,3316,7042428,32044,27078,2956474.0,88.16060729728173,4.0,0.0
1749055207.78,53.46,53.82,53.33,53.17,53.53,2984,7057800,32044,27079,1987300.0,88.35304161899205,1.0,0.0
1749055207.951,53.46,53.82,53.33,53.17,53.53,3102,7073424,32044,27079,1975947.0,88.54863060171402,0.0,0.0
1749055208.124,53.47,53.82,53.33,53.18,53.54,2779,7085520,32044,27079,1892817.0,88.70005433027298,0.0,0.0
1749055208.307,53.47,53.83,53.33,53.19,53.54,2965,7090056,32044,27079,2067500.0,88.75683822848258,0.0,0.0
1749055208.476,53.48,53.83,53.34,53.19,53.55,3272,7091316,32044,27079,2967765.0,88.7726115335408,0.0,0.0
1749055208.657,53.48,53.84,53.34,53.2,53.55,2997,7091820,32044,27079,2078853.0,88.7789208555641,0.0,0.0
1749055208.833,53.49,53.85,53.35,53.2,53.56,3062,7093332,32044,27079,2223505.0,88.79784882163396,0.0,0.0
1749055208.982,53.49,53.85,53.35,53.21,53.56,2757,7094340,32044,27079,1813654.0,88.81046746568055,0.0,0.0
1749055209.127,53.5,53.85,53.35,53.21,53.57,3297,7094340,32044,27079,2446345.0,88.81046746568055,0.0,0.0
1749055209.281,53.5,53.86,53.36,53.21,53.57,3175,7094340,32044,27079,2258722.0,88.81046746568055,0.0,0.0
1749055209.435,53.5,53.86,53.36,53.22,53.58,2988,7094340,32044,27079,1945002.0,88.81046746568055,0.0,0.0
1749055209.623,53.51,53.86,53.37,53.23,53.58,2869,7094340,32044,27079,1948299.0,88.81046746568055,0.0,0.0
1749055209.773,53.51,53.87,53.37,53.23,53.58,2765,7094340,32044,27079,1869990.0,88.81046746568055,0.0,0.0
1749055210.176,53.52,53.87,53.37,53.23,53.59,3487,7010472,32044,27079,5474046.0,87.76056623661461,0.0,0.0
1749055210.612,53.53,53.88,53.39,53.25,53.6,3700,7011228,32044,27079,7974527.0,87.77003021964953,0.0,0.0
1749055210.983,53.55,53.9,53.4,53.26,53.62,3699,7011732,32044,27079,7870098.0,87.77633954167283,0.0,0.0
1749055211.424,53.56,53.91,53.41,53.28,53.63,3699,7011984,32044,27079,7345684.0,87.77949420268448,0.0,0.0
1749055211.851,53.57,53.93,53.43,53.29,53.65,3699,7011984,32044,27079,8076701.0,87.77949420268448,0.0,0.0
1749055212.284,53.59,53.94,53.44,53.31,53.66,3699,7013244,32044,27081,8164102.0,87.7952675077427,2.0,0.0
1749055212.692,53.6,53.95,53.46,53.32,53.68,3699,7013748,32044,27085,7435956.0,87.80157682976598,4.0,0.0
1749055213.136,53.62,53.97,53.47,53.34,53.69,3700,7017276,32044,27086,8525734.0,87.845742083929,1.0,0.0
1749055213.54,53.63,53.98,53.49,53.35,53.71,3699,7017276,32044,27086,8007915.0,87.845742083929,0.0,0.0
1749055213.945,53.65,54.0,53.5,53.36,53.72,3699,7017528,32044,27086,7743388.0,87.84889674494065,0.0,0.0
1749055214.378,53.66,54.01,53.52,53.38,53.73,3699,7017528,32044,27086,8058939.0,87.84889674494065,0.0,0.0
1749055214.783,53.67,54.03,53.53,53.39,53.75,3699,7017528,32044,27086,7600627.0,87.84889674494065,0.0,0.0
1749055215.196,53.69,54.04,53.54,53.41,53.76,3699,7017528,32044,27086,7590923.0,87.84889674494065,0.0,0.0
1749055215.624,53.7,54.05,53.56,53.42,53.78,3699,7017180,32044,27086,8336343.0,87.84454030830553,0.0,0.0
1749055216.068,53.72,54.07,53.57,53.44,53.79,3699,7016840,32044,27086,8119731.0,87.84028401963901,0.0,0.0
1749055216.272,53.73,54.08,53.59,53.45,53.81,3699,7017092,32044,27086,6177291.0,87.84343868065066,0.0,0.0
1749055216.429,53.74,54.09,53.59,53.45,53.81,3487,7067676,32044,27108,2478266.0,88.47667428625795,22.0,0.0
1749055216.585,53.74,54.09,53.6,53.46,53.81,3287,7084056,32044,27108,2531060.0,88.68172725201485,0.0,0.0
1749055216.744,53.74,54.1,53.6,53.46,53.81,3136,7100688,32044,27108,2207697.0,88.88993487878341,0.0,0.0
1749055216.917,53.75,54.1,53.61,53.46,53.82,3012,7118328,32044,27108,2154719.0,89.11076114959853,0.0,0.0
1749055217.087,53.75,54.11,53.61,53.47,53.82,2939,7134456,32044,27109,2164178.0,89.31265945434379,1.0,0.0
1749055217.273,53.76,54.11,53.62,53.47,53.83,2838,7148820,32044,27109,1891292.0,89.49247513200754,0.0,0.0
1749055217.444,53.76,54.12,53.62,53.48,53.84,2830,7164416,32044,27110,2109126.0,89.68771359683933,1.0,0.0
1749055217.632,53.77,54.12,53.63,53.48,53.84,2809,7179032,32044,27110,1994868.0,89.87068393551473,0.0,0.0
1749055217.826,53.77,54.13,53.63,53.49,53.85,2749,7196168,32044,27110,2013178.0,90.08520088430656,0.0,0.0
1749055217.966,53.78,54.14,53.64,53.49,53.85,2784,7205744,32044,27110,2063227.0,90.20507800274906,0.0,0.0
1749055218.4,53.78,54.14,53.64,53.5,53.85,3610,7040328,32044,27147,6124801.0,88.13431845551803,37.0,0.0
1749055218.812,53.8,54.16,53.66,53.51,53.87,3699,7040580,32044,27148,7658122.0,88.13747311652968,1.0,0.0
1749055219.236,53.81,54.17,53.67,53.52,53.88,3699,7040580,32044,27148,8225749.0,88.13747311652968,0.0,0.0
