Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1749055804.224,57.27,57.52,57.12,57.03,57.4,1876,6972940,32115,29049,321167.0,87.29072204181678,0.0,0.0
1749055804.392,57.26,57.52,57.11,57.02,57.4,2461,6972596,32115,29049,332519.0,87.28641567916597,0.0,0.0
1749055804.561,57.26,57.51,57.11,57.02,57.39,2460,6972764,32115,29049,314574.0,87.28851878650707,0.0,0.0
1749055804.731,57.26,57.51,57.11,57.02,57.39,2437,6972684,32115,29049,311706.0,87.28751730682083,0.0,0.0
1749055804.901,57.25,57.51,57.1,57.01,57.39,2507,6972932,32115,29053,322630.0,87.29062189384817,4.0,0.0
1749055805.063,57.25,57.5,57.1,57.01,57.38,2500,6972932,32115,29053,319579.0,87.29062189384817,0.0,0.0
1749055805.232,57.25,57.5,57.1,57.01,57.38,1826,6973184,32116,29053,381531.0,87.2937765548598,0.0,1.0
1749055805.416,57.24,57.5,57.09,57.0,57.38,2655,6973660,32116,29054,452025.0,87.29973535899292,1.0,0.0
1749055805.598,57.24,57.49,57.09,57.0,57.38,1822,6973660,32116,29054,306640.0,87.29973535899292,0.0,0.0
1749055805.766,57.24,57.49,57.09,57.0,57.37,2722,6978168,32116,29054,662656.0,87.35616873931234,0.0,0.0
1749055805.938,57.23,57.49,57.09,56.99,57.37,2615,6981444,32117,29056,666198.0,87.39717933246371,2.0,1.0
1749055806.066,57.23,57.48,57.08,56.99,57.37,3400,6982324,32128,29056,1266049.0,87.40819560901232,0.0,11.0
1749055806.194,57.23,57.48,57.08,56.99,57.37,3684,6982564,32128,29056,1550106.0,87.41120004807102,0.0,0.0
1749055806.323,57.23,57.48,57.08,56.99,57.37,3697,6983572,32129,29056,1547298.0,87.4238186921176,0.0,1.0
1749055806.489,57.23,57.48,57.08,56.98,57.36,3009,6984328,32129,29056,898069.0,87.43328267515254,0.0,0.0
1749055806.658,57.22,57.48,57.07,56.98,57.36,2750,6984832,32129,29056,323485.0,87.43959199717582,0.0,0.0
1749055806.833,57.22,57.47,57.07,56.98,57.36,2484,6985084,32129,29056,320312.0,87.44274665818747,0.0,0.0
1749055807.019,57.22,57.47,57.07,56.97,57.35,2529,6985084,32129,29062,290283.0,87.44274665818747,6.0,0.0
1749055807.188,57.21,57.47,57.06,56.97,57.35,1739,6985084,32129,29062,317199.0,87.44274665818747,0.0,0.0
1749055807.364,57.21,57.46,57.06,56.97,57.35,2514,6985588,32129,29062,324095.0,87.44905598021077,0.0,0.0
1749055807.532,57.21,57.46,57.06,56.96,57.34,1805,6985588,32129,29062,303222.0,87.44905598021077,0.0,0.0
1749055807.705,57.2,57.45,57.05,56.96,57.34,2509,6985836,32129,29062,324096.0,87.4521605672381,0.0,0.0
1749055807.873,57.2,57.45,57.05,56.96,57.34,2460,6986088,32129,29062,317748.0,87.45531522824975,0.0,0.0
1749055808.046,57.19,57.45,57.05,56.95,57.33,2491,6986340,32129,29062,330078.0,87.45846988926138,0.0,0.0
1749055808.213,57.19,57.44,57.04,56.95,57.33,2421,6987096,32129,29062,323668.0,87.46793387229633,0.0,0.0
1749055808.395,57.19,57.44,57.04,56.94,57.33,2484,6988104,32129,29066,360473.0,87.4805525163429,4.0,0.0
1749055808.57,57.19,57.44,57.04,56.94,57.33,2548,6988608,32129,29066,496519.0,87.48686183836618,0.0,0.0
1749055808.758,57.18,57.43,57.03,56.94,57.32,2527,6988608,32129,29066,317199.0,87.48686183836618,0.0,0.0
1749055808.923,57.18,57.43,57.03,56.93,57.32,2330,6988608,32129,29066,304565.0,87.48686183836618,0.0,0.0
