Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1749054593.254,44.11,44.7,43.83,44.0,43.91,2514,7027268,31579,24678,310363.0,87.97082689673992,0.0,0.0
1749054593.422,44.1,44.69,43.82,43.99,43.9,2463,7026656,31579,24678,303040.0,87.96316557714022,0.0,0.0
1749054593.591,44.1,44.68,43.82,43.99,43.89,2529,7027004,31579,24678,302794.0,87.96752201377535,0.0,0.0
1749054593.758,44.09,44.68,43.81,43.98,43.89,2489,7027004,31579,24680,306456.0,87.96752201377535,2.0,0.0
1749054593.934,44.08,44.67,43.81,43.97,43.88,2516,7027004,31579,24680,307922.0,87.96752201377535,0.0,0.0
1749054594.105,44.08,44.67,43.8,43.97,43.88,2437,7027004,31579,24680,296264.0,87.96752201377535,0.0,0.0
1749054594.272,44.07,44.66,43.8,43.96,43.87,2441,7027004,31579,24680,296813.0,87.96752201377535,0.0,0.0
1749054594.441,44.06,44.65,43.79,43.95,43.86,2514,7027004,31579,24680,309082.0,87.96752201377535,0.0,0.0
1749054594.573,44.06,44.65,43.78,43.95,43.86,2637,7032588,31601,24681,573423.0,88.03742529587466,1.0,22.0
1749054594.748,44.05,44.65,43.77,43.94,43.85,2809,7033100,31601,24681,316589.0,88.04383476586656,0.0,0.0
1749054594.91,44.05,44.64,43.77,43.94,43.84,1878,7036368,31603,24681,340392.0,88.08474521104932,0.0,2.0
1749054595.077,44.04,44.64,43.76,43.93,43.84,2786,7039884,31640,24682,674376.0,88.12876024325942,1.0,37.0
1749054595.285,44.04,44.64,43.76,43.93,43.83,2886,7041360,31691,24683,652525.0,88.14723754347048,1.0,51.0
1749054595.417,44.04,44.64,43.76,43.92,43.84,2639,7065216,31797,24683,782225.0,88.44587878590617,0.0,106.0
1749054595.545,44.04,44.64,43.76,43.92,43.84,3502,7052000,31798,24683,1175656.0,88.28043434173992,0.0,1.0
1749054595.673,44.04,44.63,43.76,43.91,43.84,3697,7052964,31805,24683,1504086.0,88.29250217195906,0.0,7.0
1749054595.8,44.03,44.64,43.76,43.91,43.83,3699,7053268,31805,24683,1514460.0,88.29630779476678,0.0,0.0
1749054595.978,44.03,44.63,43.75,43.9,43.83,2861,7053736,31805,24683,376525.0,88.30216645093125,0.0,0.0
1749054596.156,44.02,44.62,43.74,43.9,43.82,2571,7053488,31805,24683,293091.0,88.29906186390392,0.0,0.0
1749054596.326,44.02,44.62,43.74,43.89,43.82,2406,7053152,31805,24683,280334.0,88.29485564922173,0.0,0.0
1749054596.496,44.01,44.61,43.73,43.89,43.81,2486,7054224,31805,24683,304442.0,88.30827547701729,0.0,0.0
1749054596.666,44.0,44.6,43.73,43.88,43.81,2460,7055064,31805,24683,304260.0,88.31879101372277,0.0,0.0
1749054596.834,44.0,44.59,43.72,43.87,43.8,2489,7055404,31805,24687,316405.0,88.32304730238928,4.0,0.0
1749054597.005,43.99,44.59,43.72,43.87,43.8,2750,7055908,31805,24687,665708.0,88.32935662441257,0.0,0.0
