Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743435708.149,76.11,76.09,76.28,75.94,76.13,3274,7845464,37322,34111,843199.0,98.21341031373855,7.0,0.0
1743435708.323,76.1,76.08,76.26,75.92,76.12,2904,7845556,37322,34113,370482.0,98.21456201537771,2.0,0.0
1743435708.692,76.09,76.07,76.25,75.92,76.11,1976,7845808,37332,34113,2987968.0,98.21771667638937,0.0,10.0
1743435709.099,76.1,76.08,76.26,75.93,76.12,3699,7845808,37332,34118,7147809.0,98.21771667638937,5.0,0.0
1743435709.54,76.12,76.1,76.28,75.95,76.14,3699,7846060,37332,34118,7930644.0,98.22087133740101,0.0,0.0
1743435709.932,76.13,76.11,76.29,75.96,76.15,3699,7846060,37332,34118,7226788.0,98.22087133740101,0.0,0.0
1743435710.26,76.15,76.13,76.31,75.98,76.17,3699,7846060,37332,34118,7044232.0,98.22087133740101,0.0,0.0
1743435710.64,76.16,76.14,76.32,75.99,76.18,3699,7846284,37332,34118,5514635.0,98.22367548052247,0.0,0.0
1743435711.023,76.17,76.16,76.33,76.0,76.19,3699,7846284,37332,34118,6894269.0,98.22367548052247,0.0,0.0
1743435711.432,76.19,76.17,76.35,76.02,76.21,3699,7846284,37332,34118,7297650.0,98.22367548052247,0.0,0.0
1743435711.82,76.2,76.18,76.36,76.03,76.22,3699,7846284,37332,34118,7341290.0,98.22367548052247,0.0,0.0
1743435712.245,76.21,76.2,76.38,76.05,76.24,3699,7846284,37332,34120,7352581.0,98.22367548052247,2.0,0.0
1743435712.671,76.23,76.22,76.39,76.06,76.25,3699,7846536,37332,34123,7811076.0,98.22683014153412,3.0,0.0
1743435713.09,76.25,76.23,76.41,76.08,76.27,3699,7846536,37332,34125,7188825.0,98.22683014153412,2.0,0.0
1743435713.479,76.26,76.25,76.42,76.09,76.28,3699,7846536,37332,34128,7385296.0,98.22683014153412,3.0,0.0
1743435713.872,76.28,76.26,76.44,76.11,76.3,3699,7847288,37332,34173,7049542.0,98.23624405058474,45.0,0.0
1743435714.29,76.29,76.27,76.45,76.12,76.31,3699,7847540,37332,34176,7240155.0,98.23939871159638,3.0,0.0
1743435714.691,76.31,76.29,76.47,76.14,76.33,3699,7847540,37332,34178,7454693.0,98.23939871159638,2.0,0.0
1743435715.066,76.32,76.3,76.48,76.15,76.34,3699,7848044,37332,34179,6722578.0,98.24570803361968,1.0,0.0
1743435715.487,76.33,76.32,76.49,76.17,76.35,3699,7848044,37332,34179,7742351.0,98.24570803361968,0.0,0.0
1743435715.868,76.35,76.33,76.51,76.18,76.37,3699,7848044,37332,34185,7130231.0,98.24570803361968,6.0,0.0
1743435716.268,76.36,76.35,76.52,76.2,76.38,3699,7848292,37332,34185,7372478.0,98.248812620647,0.0,0.0
1743435716.68,76.38,76.36,76.54,76.21,76.4,3699,7848292,37332,34187,7139447.0,98.248812620647,2.0,0.0
1743435717.064,76.39,76.38,76.55,76.23,76.41,3700,7848292,37332,34187,7325359.0,98.248812620647,0.0,0.0
1743435717.499,76.41,76.39,76.57,76.24,76.43,3699,7848544,37332,34187,7574749.0,98.25196728165865,0.0,0.0
1743435717.908,76.42,76.41,76.58,76.26,76.44,3699,7849804,37332,34194,7279767.0,98.26774058671688,7.0,0.0
1743435718.297,76.44,76.42,76.6,76.27,76.46,3699,7853068,37332,34198,7485394.0,98.30860095791532,4.0,0.0
1743435718.722,76.45,76.43,76.61,76.28,76.47,3699,7853320,37332,34198,7376018.0,98.31175561892697,0.0,0.0
1743435719.109,76.47,76.45,76.63,76.3,76.49,3699,7853320,37332,34198,7182782.0,98.31175561892697,0.0,0.0
1743435719.494,76.48,76.46,76.64,76.31,76.5,3699,7853572,37332,34198,6959272.0,98.3149102799386,0.0,0.0
1743435719.915,76.49,76.48,76.65,76.33,76.51,3699,7853572,37332,34198,7439556.0,98.3149102799386,0.0,0.0
1743435720.295,76.51,76.49,76.67,76.34,76.53,3699,7854076,37332,34198,7312970.0,98.3212196019619,0.0,0.0
1743435720.716,76.52,76.51,76.68,76.36,76.54,3699,7854076,37332,34198,7250836.0,98.3212196019619,0.0,0.0
1743435721.117,76.54,76.52,76.7,76.37,76.56,3699,7854684,37332,34198,7716716.0,98.3288308475773,0.0,0.0
1743435721.532,76.55,76.54,76.71,76.39,76.57,3699,7854684,37332,34198,7436138.0,98.3288308475773,0.0,0.0
1743435721.916,76.57,76.55,76.73,76.4,76.59,3699,7854640,37332,34198,7079389.0,98.32828003374988,0.0,0.0
1743435722.332,76.58,76.56,76.74,76.41,76.6,3699,7854832,37332,34200,7360515.0,98.33068358499683,2.0,0.0
1743435722.726,76.59,76.58,76.75,76.43,76.62,3699,7855432,37332,34200,7437237.0,98.3381946826436,0.0,0.0
1743435723.132,76.61,76.59,76.77,76.44,76.63,3699,7856100,37332,34202,7086957.0,98.34655703802369,2.0,0.0
1743435723.507,76.62,76.61,76.78,76.46,76.64,3699,7856452,37332,34205,7579326.0,98.35096354864312,3.0,0.0
