Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743436675.3,84.45,84.42,84.48,84.43,84.47,2519,7847036,37934,40836,307190.0,98.2330893895731,0.0,0.0
1743436675.469,84.44,84.41,84.47,84.43,84.47,2516,7847392,37934,40836,366697.0,98.23754597417684,0.0,0.0
1743436675.832,84.44,84.41,84.47,84.42,84.46,1800,7847052,37934,40836,2267328.0,98.23328968551034,0.0,0.0
1743436676.235,84.44,84.41,84.47,84.42,84.46,3699,7847536,37934,40836,7488141.0,98.23934863761207,0.0,0.0
1743436676.627,84.45,84.42,84.47,84.43,84.47,3699,7847536,37934,40838,7224591.0,98.23934863761207,2.0,0.0
1743436676.957,84.45,84.42,84.48,84.43,84.47,3700,7847536,37934,40838,6892560.0,98.23934863761207,0.0,0.0
1743436677.352,84.45,84.42,84.48,84.44,84.48,3699,7850784,37934,40842,6189804.0,98.28000871287327,4.0,0.0
1743436677.764,84.46,84.43,84.48,84.44,84.48,3699,7847320,37934,40842,7591411.0,98.23664464245924,0.0,0.0
1743436678.157,84.46,84.43,84.49,84.44,84.48,3699,7847568,37934,40847,7257671.0,98.23974922948656,5.0,0.0
1743436678.548,84.46,84.43,84.49,84.45,84.49,3699,7847500,37934,40847,7267744.0,98.23889797175327,0.0,0.0
1743436678.948,84.47,84.44,84.5,84.45,84.49,3699,7848000,37934,40847,6991741.0,98.24515721979225,0.0,0.0
1743436679.344,84.47,84.44,84.5,84.45,84.49,3699,7848252,37934,40847,7090314.0,98.24831188080388,0.0,0.0
1743436679.756,84.48,84.45,84.5,84.46,84.5,3699,7848060,37934,40847,7534893.0,98.24590832955693,0.0,0.0
1743436680.156,84.48,84.45,84.51,84.46,84.5,3699,7847748,37934,40847,7452007.0,98.2420025587806,0.0,0.0
1743436680.544,84.48,84.45,84.51,84.47,84.51,3699,7848000,37934,40847,7220136.0,98.24515721979225,0.0,0.0
1743436680.948,84.49,84.46,84.51,84.47,84.51,3699,7848056,37934,40847,7494670.0,98.2458582555726,0.0,0.0
1743436681.388,84.49,84.46,84.52,84.47,84.51,3699,7847232,37934,40847,7568524.0,98.23554301480438,0.0,0.0
1743436681.822,84.5,84.47,84.52,84.48,84.52,3699,7847332,37934,40848,7586162.0,98.23679486441218,1.0,0.0
1743436682.216,84.5,84.47,84.53,84.48,84.52,3699,7847220,37934,40850,7753154.0,98.23539279285144,2.0,0.0
1743436682.623,84.5,84.47,84.53,84.49,84.53,3699,7846308,37934,40853,7336712.0,98.22397592442834,3.0,0.0
1743436682.926,84.51,84.48,84.53,84.49,84.53,3699,7846452,37934,40853,7213116.0,98.22577858786357,0.0,0.0
1743436683.295,84.51,84.48,84.54,84.49,84.53,3699,7846300,37934,40855,5117480.0,98.22387577645972,2.0,0.0
1743436683.694,84.51,84.48,84.54,84.5,84.54,3699,7846552,37934,40855,7323040.0,98.22703043747137,0.0,0.0
1743436684.104,84.52,84.49,84.54,84.5,84.54,3699,7846256,37934,40861,7181867.0,98.22332496263229,6.0,0.0
