Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743435202.589,36.18,35.81,36.96,35.56,36.39,3684,7859016,34245,30059,7724285.0,98.383060972587,0.0,2.0
1743435202.985,36.36,36.0,37.14,35.74,36.57,3699,7840620,34248,30310,7290630.0,98.15277071873693,251.0,3.0
1743435203.331,36.55,36.19,37.33,35.94,36.77,3699,7845872,34250,30316,6323654.0,98.21851786013835,6.0,2.0
1743435203.724,36.71,36.34,37.48,36.09,36.91,3699,7846628,34251,30391,7038311.0,98.22798184317328,75.0,1.0
1743435204.104,36.88,36.52,37.65,36.26,37.09,3699,7847104,34251,30394,7102338.0,98.2339406473064,3.0,0.0
1743435204.498,37.05,36.69,37.82,36.43,37.26,3699,7847104,34252,30394,6946027.0,98.2339406473064,0.0,1.0
1743435204.884,37.22,36.87,37.99,36.61,37.43,3699,7847608,34259,30394,7232464.0,98.24024996932968,0.0,7.0
1743435205.28,37.39,37.03,38.16,36.78,37.6,3699,7847608,34266,30419,7055830.0,98.24024996932968,25.0,7.0
1743435205.677,37.57,37.21,38.33,36.95,37.78,3699,7847608,34294,30419,7206036.0,98.24024996932968,0.0,28.0
1743435206.068,37.74,37.39,38.5,37.13,37.95,3699,7847860,34318,30419,6840437.0,98.24340463034133,0.0,24.0
1743435206.464,37.91,37.56,38.67,37.3,38.12,3699,7848112,34360,30419,7394085.0,98.24655929135298,0.0,42.0
1743435206.845,38.08,37.72,38.84,37.47,38.28,3699,7848112,34360,30419,7152935.0,98.24655929135298,0.0,0.0
1743435207.237,38.24,37.89,39.0,37.63,38.45,3699,7848616,34360,30419,6984541.0,98.25286861337626,0.0,0.0
1743435207.641,38.41,38.06,39.17,37.81,38.62,3699,7848616,34360,30419,7381450.0,98.25286861337626,0.0,0.0
1743435208.076,38.58,38.24,39.34,37.98,38.79,3699,7849120,34360,30419,7485638.0,98.25917793539955,0.0,0.0
1743435208.456,38.76,38.41,39.52,38.16,38.97,3699,7849120,34360,30420,7354962.0,98.25917793539955,1.0,0.0
1743435208.845,38.92,38.57,39.67,38.32,39.13,3699,7849120,34360,30422,7013105.0,98.25917793539955,2.0,0.0
1743435209.252,39.09,38.74,39.83,38.48,39.29,3699,7849372,34360,30422,7207134.0,98.2623325964112,0.0,0.0
1743435209.655,39.26,38.91,40.01,38.65,39.46,3699,7849624,34360,30422,7555340.0,98.26548725742285,0.0,0.0
1743435210.036,39.42,39.07,40.16,38.82,39.62,3699,7849624,34360,30422,7211835.0,98.26548725742285,0.0,0.0
1743435210.42,39.58,39.24,40.32,38.98,39.78,3699,7849624,34360,30425,6842573.0,98.26548725742285,3.0,0.0
1743435210.802,39.73,39.39,40.47,39.13,39.93,3699,7849624,34360,30425,7357830.0,98.26548725742285,0.0,0.0
1743435211.195,39.89,39.55,40.63,39.29,40.08,3699,7849624,34360,30425,6749188.0,98.26548725742285,0.0,0.0
1743435211.568,40.04,39.71,40.78,39.45,40.24,3699,7849624,34360,30425,6781966.0,98.26548725742285,0.0,0.0
1743435211.887,40.2,39.86,40.93,39.61,40.4,3700,7850128,34360,30425,6981488.0,98.27179657944613,0.0,0.0
1743435212.281,40.32,39.99,41.06,39.73,40.52,3699,7850128,34360,30427,5770310.0,98.27179657944613,2.0,0.0
1743435212.674,40.48,40.14,41.21,39.89,40.68,3700,7849784,34360,30427,7231244.0,98.26749021679532,0.0,0.0
1743435212.937,40.64,40.3,41.37,40.05,40.83,3699,7850540,34360,30427,5942734.0,98.27695419983024,0.0,0.0
1743435213.338,40.74,40.4,41.47,40.15,40.94,3700,7850628,34360,30433,6550642.0,98.2780558274851,6.0,0.0
1743435213.725,40.9,40.57,41.63,40.32,41.1,3699,7850628,34360,30434,6960065.0,98.2780558274851,1.0,0.0
1743435214.127,41.05,40.71,41.77,40.46,41.24,3699,7850880,34360,30437,7155988.0,98.28121048849675,3.0,0.0
1743435214.521,41.2,40.87,41.93,40.62,41.4,3699,7850880,34360,30439,7205975.0,98.28121048849675,2.0,0.0
1743435214.937,41.36,41.03,42.08,40.77,41.55,3699,7851128,34360,30439,7690043.0,98.28431507552409,0.0,0.0
