Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743436191.235,82.09,82.07,82.16,82.02,82.11,2391,7850800,37706,37534,265502.0,98.28020900881052,0.0,0.0
1743436191.408,82.08,82.06,82.15,82.01,82.1,2403,7850800,37706,37534,252197.0,98.28020900881052,0.0,0.0
1743436191.585,82.07,82.05,82.14,82.0,82.09,2391,7851052,37706,37534,308471.0,98.28336366982217,0.0,0.0
1743436191.76,82.06,82.04,82.13,81.99,82.08,2461,7852560,37706,37534,311095.0,98.30224156190772,0.0,0.0
1743436192.051,82.05,82.04,82.12,81.98,82.07,1781,7853820,37713,37536,306762.0,98.31801486696594,2.0,7.0
1743436192.444,82.05,82.04,82.13,81.98,82.07,2911,7854072,37713,37541,6452986.0,98.32116952797759,5.0,0.0
1743436192.83,82.06,82.05,82.13,81.99,82.08,3699,7858104,37713,37545,7342328.0,98.3716441041639,4.0,0.0
1743436193.237,82.07,82.05,82.14,81.99,82.08,3699,7858356,37713,37547,7630779.0,98.37479876517554,2.0,0.0
1743436193.647,82.07,82.06,82.14,82.0,82.09,3699,7858356,37713,37547,7158001.0,98.37479876517554,0.0,0.0
1743436194.039,82.08,82.06,82.15,82.01,82.09,3699,7858356,37713,37547,7111432.0,98.37479876517554,0.0,0.0
1743436194.428,82.09,82.07,82.16,82.01,82.1,3699,7858356,37713,37550,7159161.0,98.37479876517554,3.0,0.0
1743436194.8,82.09,82.08,82.16,82.02,82.11,3699,7858604,37716,37550,6836592.0,98.37790335220288,0.0,3.0
1743436195.187,82.1,82.08,82.17,82.02,82.11,3699,7858604,37716,37551,7187725.0,98.37790335220288,1.0,0.0
1743436195.596,82.1,82.09,82.17,82.03,82.12,3700,7859108,37720,37551,6990644.0,98.38421267422616,0.0,4.0
1743436196.003,82.11,82.1,82.18,82.04,82.13,3699,7859108,37720,37551,7537517.0,98.38421267422616,0.0,0.0
1743436196.396,82.12,82.1,82.19,82.04,82.13,3699,7859108,37720,37551,7194806.0,98.38421267422616,0.0,0.0
1743436196.776,82.12,82.11,82.19,82.05,82.14,3699,7859108,37720,37551,6973066.0,98.38421267422616,0.0,0.0
1743436197.111,82.13,82.11,82.2,82.06,82.14,3699,7859108,37720,37551,6712568.0,98.38421267422616,0.0,0.0
1743436197.492,82.13,82.12,82.2,82.06,82.15,3699,7857908,37720,37551,6340926.0,98.36919047893262,0.0,0.0
1743436197.888,82.14,82.13,82.21,82.07,82.16,3699,7857716,37720,37554,7040143.0,98.36678692768565,3.0,0.0
1743436198.328,82.15,82.13,82.22,82.07,82.16,3699,7857192,37720,37554,7544720.0,98.36022723574081,0.0,0.0
1743436198.74,82.15,82.14,82.22,82.08,82.17,3699,7857696,37720,37554,7983195.0,98.36653655776409,0.0,0.0
1743436199.139,82.16,82.15,82.23,82.09,82.17,3699,7858404,37720,37554,6914777.0,98.37539965298728,0.0,0.0
1743436199.544,82.17,82.15,82.24,82.09,82.18,3699,7858656,37720,37554,7549236.0,98.37855431399893,0.0,0.0
1743436199.93,82.17,82.16,82.24,82.1,82.19,3699,7858860,37720,37554,6884077.0,98.38110808719883,0.0,0.0
1743436200.303,82.18,82.16,82.25,82.11,82.19,3699,7837612,37720,37559,7579448.0,98.11511508253444,5.0,0.0
1743436200.708,82.18,82.17,82.26,82.11,82.2,3699,7839612,37720,37559,7543927.0,98.14015207469036,0.0,0.0
1743436201.088,82.19,82.18,82.26,82.12,82.21,3699,7840368,37720,37559,6936200.0,98.14961605772528,0.0,0.0
1743436201.505,82.2,82.18,82.27,82.12,82.21,3699,7840868,37720,37559,7358440.0,98.15587530576425,0.0,0.0
1743436201.895,82.2,82.19,82.27,82.13,82.22,3699,7841624,37720,37559,7203535.0,98.1653392887992,0.0,0.0
1743436202.327,82.21,82.19,82.28,82.14,82.22,3699,7842128,37720,37561,7806559.0,98.17164861082249,2.0,0.0
1743436202.729,82.22,82.2,82.29,82.14,82.23,3699,7846412,37722,37565,7130414.0,98.22527784802045,4.0,2.0
1743436203.136,82.22,82.21,82.29,82.15,82.24,3699,7848420,37722,37568,7812419.0,98.25041498814498,3.0,0.0
1743436203.518,82.23,82.21,82.3,82.16,82.24,3699,7848924,37722,37568,6830976.0,98.25672431016828,0.0,0.0
1743436203.891,82.23,82.22,82.3,82.16,82.25,3699,7849176,37722,37568,7052655.0,98.25987897117992,0.0,0.0
1743436204.282,82.24,82.23,82.31,82.17,82.26,3699,7849428,37722,37571,7081769.0,98.26303363219156,3.0,0.0
1743436204.698,82.25,82.23,82.32,82.17,82.26,3699,7849680,37722,37571,7345074.0,98.2661882932032,0.0,0.0
1743436205.097,82.25,82.24,82.32,82.18,82.27,3699,7849932,37722,37572,7159588.0,98.26934295421485,1.0,0.0
1743436205.472,82.26,82.24,82.33,82.19,82.27,3699,7849932,37722,37572,6836837.0,98.26934295421485,0.0,0.0
1743436205.861,82.26,82.25,82.34,82.19,82.28,3699,7849932,37722,37575,7161297.0,98.26934295421485,3.0,0.0
1743436206.248,82.27,82.26,82.34,82.2,82.29,3699,7850184,37722,37575,7342205.0,98.2724976152265,0.0,0.0
1743436206.623,82.28,82.26,82.35,82.2,82.29,3699,7850184,37722,37575,6685163.0,98.2724976152265,0.0,0.0
1743436207.01,82.28,82.27,82.35,82.21,82.3,3699,7850184,37722,37575,7118573.0,98.2724976152265,0.0,0.0
1743436207.427,82.29,82.27,82.36,82.22,82.3,3699,7850184,37722,37575,7194623.0,98.2724976152265,0.0,0.0
1743436207.846,82.29,82.28,82.37,82.22,82.31,3700,7850436,37722,37578,7743205.0,98.27565227623815,3.0,0.0
1743436208.244,82.3,82.29,82.37,82.23,82.32,3699,7851444,37722,37578,7362103.0,98.28827092028473,0.0,0.0
1743436208.647,82.31,82.29,82.38,82.24,82.32,3699,7852200,37722,37578,7492963.0,98.29773490331965,0.0,0.0
1743436209.028,82.31,82.3,82.38,82.24,82.33,3699,7852704,37722,37578,6871991.0,98.30404422534295,0.0,0.0
1743436209.405,82.32,82.31,82.39,82.25,82.34,3699,7852952,37722,37578,6820661.0,98.30714881237029,0.0,0.0
1743436209.846,82.33,82.31,82.4,82.25,82.34,3699,7853204,37722,37578,8122904.0,98.31030347338192,0.0,0.0
1743436210.283,82.33,82.32,82.4,82.26,82.35,3699,7853456,37722,37578,7841411.0,98.31345813439356,0.0,0.0
1743436210.682,82.34,82.32,82.41,82.27,82.35,3699,7853456,37722,37578,7400616.0,98.31345813439356,0.0,0.0
1743436211.116,82.35,82.33,82.42,82.27,82.36,3699,7853708,37722,37581,7560527.0,98.3166127954052,3.0,0.0
