Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1747043521.245,55.95,55.98,55.9,55.87,56.06,2463,7495472,31092,25384,289428.0,93.83203683442287,0.0,0.0
1747043521.414,55.94,55.97,55.89,55.86,56.05,2393,7496276,31092,25384,283630.0,93.84210170526953,0.0,0.0
1747043521.585,55.93,55.95,55.88,55.85,56.04,2437,7496484,31092,25384,308410.0,93.84470555245376,0.0,0.0
1747043521.748,55.92,55.94,55.87,55.84,56.03,2455,7495528,31092,25387,284423.0,93.83273787020322,3.0,0.0
1747043521.919,55.91,55.93,55.86,55.83,56.01,2535,7495860,31092,25387,313109.0,93.8368940109011,0.0,0.0
1747043522.086,55.9,55.92,55.85,55.82,56.0,2495,7496112,31092,25387,296265.0,93.84004867191274,0.0,0.0
1747043522.255,55.89,55.91,55.84,55.81,55.99,2519,7495668,31092,25387,298705.0,93.83449045965413,0.0,0.0
1747043522.428,55.88,55.9,55.83,55.8,55.98,2495,7496356,31092,25387,294921.0,93.84310318495577,0.0,0.0
1747043522.597,55.87,55.89,55.82,55.79,55.97,2441,7496356,31092,25387,310180.0,93.84310318495577,0.0,0.0
1747043522.986,55.87,55.89,55.83,55.8,55.97,3016,7497352,31092,25391,4678333.0,93.85557160704941,4.0,0.0
1747043523.417,55.9,55.92,55.86,55.83,56.0,3700,7497604,31092,25391,6604475.0,93.85872626806106,0.0,0.0
1747043523.865,55.93,55.95,55.89,55.85,56.03,3699,7497604,31092,25391,7155743.0,93.85872626806106,0.0,0.0
1747043524.302,55.96,55.98,55.92,55.89,56.06,3699,7497856,31092,25391,7183697.0,93.86188092907271,0.0,0.0
1747043524.734,55.99,56.01,55.95,55.91,56.09,3699,7498360,31092,25391,6738081.0,93.868190251096,0.0,0.0
1747043525.128,56.02,56.04,55.98,55.94,56.12,3699,7498212,31092,25424,6643783.0,93.86633751367646,33.0,0.0
1747043525.534,56.05,56.07,56.01,55.97,56.15,3699,7498168,31092,25427,6657636.0,93.86578669984902,3.0,0.0
1747043525.916,56.08,56.1,56.03,56.0,56.18,3699,7498108,31092,25427,6304062.0,93.86503559008435,0.0,0.0
1747043526.33,56.1,56.12,56.06,56.03,56.2,3699,7498108,31092,25427,6615888.0,93.86503559008435,0.0,0.0
1747043526.77,56.13,56.15,56.09,56.05,56.23,3699,7498608,31092,25449,7126752.0,93.87129483812333,22.0,0.0
1747043527.168,56.16,56.18,56.12,56.08,56.26,3699,7498608,31092,25449,6531599.0,93.87129483812333,0.0,0.0
1747043527.602,56.19,56.21,56.15,56.11,56.29,3699,7498460,31092,25466,6829267.0,93.8694421007038,17.0,0.0
1747043528.042,56.22,56.24,56.17,56.14,56.32,3699,7498356,31092,25466,7163923.0,93.86814017711168,0.0,0.0
1747043528.469,56.25,56.27,56.2,56.17,56.35,3699,7498356,31092,25467,7123578.0,93.86814017711168,1.0,0.0
1747043528.906,56.28,56.3,56.23,56.2,56.38,3699,7498356,31092,25467,7006635.0,93.86814017711168,0.0,0.0
1747043529.297,56.31,56.33,56.26,56.23,56.4,3699,7498856,31092,25467,6341658.0,93.87439942515066,0.0,0.0
1747043529.734,56.33,56.35,56.29,56.26,56.43,3699,7498856,31092,25467,6828230.0,93.87439942515066,0.0,0.0
1747043530.146,56.36,56.38,56.32,56.29,56.46,3700,7498856,31092,25467,6895795.0,93.87439942515066,0.0,0.0
1747043530.557,56.39,56.41,56.35,56.31,56.49,3699,7498708,31092,25471,6920453.0,93.87254668773112,4.0,0.0
1747043530.962,56.42,56.44,56.38,56.34,56.52,3699,7497952,31092,25471,6735152.0,93.86308270469618,0.0,0.0
1747043531.402,56.44,56.46,56.4,56.37,56.54,3699,7497952,31092,25471,6752851.0,93.86308270469618,0.0,0.0
1747043531.809,56.47,56.49,56.43,56.4,56.57,3699,7497848,31092,25471,6826764.0,93.86178078110407,0.0,0.0
1747043532.222,56.5,56.52,56.46,56.43,56.6,3699,7498352,31092,25471,6201279.0,93.86809010312737,0.0,0.0
1747043532.646,56.53,56.55,56.49,56.45,56.63,3699,7498600,31092,25471,7385296.0,93.87119469015471,0.0,0.0
1747043533.086,56.56,56.58,56.52,56.48,56.66,3699,7498600,31092,25471,6793684.0,93.87119469015471,0.0,0.0
1747043533.522,56.59,56.61,56.55,56.51,56.69,3699,7498600,31092,25471,7042523.0,93.87119469015471,0.0,0.0
1747043533.926,56.62,56.63,56.57,56.54,56.71,3699,7498852,31092,25471,6629012.0,93.87434935116636,0.0,0.0
1747043534.358,56.64,56.66,56.6,56.57,56.74,3699,7499104,31092,25471,6682661.0,93.877504012178,0.0,0.0
1747043534.77,56.67,56.69,56.63,56.6,56.77,3699,7499104,31092,25471,6995954.0,93.877504012178,0.0,0.0
1747043535.206,56.7,56.72,56.66,56.62,56.8,3699,7499104,31092,25471,6633589.0,93.877504012178,0.0,0.0
1747043535.622,56.73,56.75,56.69,56.65,56.83,3699,7499356,31092,25473,6988202.0,93.88065867318964,2.0,0.0
1747043536.063,56.76,56.77,56.71,56.68,56.85,3699,7499608,31092,25476,7216107.0,93.88381333420128,3.0,0.0
1747043536.486,56.79,56.8,56.74,56.71,56.88,3699,7499608,31092,25476,6814924.0,93.88381333420128,0.0,0.0
1747043536.914,56.81,56.83,56.77,56.74,56.91,3699,7500072,31092,25480,6823042.0,93.88962191638144,4.0,0.0
1747043537.346,56.84,56.86,56.8,56.77,56.94,3699,7500072,31092,25480,6983807.0,93.88962191638144,0.0,0.0
1747043537.775,56.87,56.89,56.83,56.79,56.97,3700,7500072,31092,25480,7131879.0,93.88962191638144,0.0,0.0
1747043538.202,56.9,56.92,56.86,56.82,57.0,3699,7500072,31092,25481,6708906.0,93.88962191638144,1.0,0.0
1747043538.606,56.93,56.95,56.88,56.85,57.02,3699,7500072,31092,25481,6814802.0,93.88962191638144,0.0,0.0
1747043539.02,56.95,56.97,56.91,56.88,57.05,3699,7500324,31092,25483,6561568.0,93.89277657739311,2.0,0.0
1747043539.42,56.98,57.0,56.94,56.91,57.08,3699,7500132,31092,25483,6601911.0,93.89037302614614,0.0,0.0
1747043539.842,57.01,57.03,56.96,56.93,57.1,3699,7500324,31092,25485,6758467.0,93.89277657739311,2.0,0.0
1747043540.258,57.03,57.05,56.99,56.96,57.13,3699,7500772,31092,25485,7110821.0,93.89838486363602,0.0,0.0
1747043540.672,57.06,57.08,57.02,56.99,57.16,3699,7500520,31092,25485,6563765.0,93.89523020262438,0.0,0.0
1747043541.098,57.09,57.11,57.05,57.01,57.19,3699,7500520,31092,25485,6833601.0,93.89523020262438,0.0,0.0
1747043541.522,57.12,57.13,57.08,57.04,57.21,3699,7500520,31092,25485,7026593.0,93.89523020262438,0.0,0.0
1747043541.962,57.14,57.16,57.1,57.07,57.24,3699,7500520,31092,25488,7019636.0,93.89523020262438,3.0,0.0
1747043542.362,57.17,57.19,57.13,57.1,57.27,3699,7500772,31092,25488,6757673.0,93.89838486363602,0.0,0.0
1747043542.798,57.2,57.22,57.16,57.12,57.3,3699,7501020,31092,25488,6553084.0,93.90148945066336,0.0,0.0
1747043543.229,57.23,57.24,57.19,57.15,57.32,3699,7501272,31092,25488,7140057.0,93.904644111675,0.0,0.0
1747043543.661,57.25,57.27,57.21,57.18,57.35,3699,7501272,31092,25488,7160443.0,93.904644111675,0.0,0.0
1747043544.076,57.28,57.3,57.24,57.21,57.38,3699,7501524,31092,25489,6734541.0,93.90779877268665,1.0,0.0
1747043544.518,57.31,57.33,57.27,57.24,57.41,3699,7501524,31092,25489,6816755.0,93.90779877268665,0.0,0.0
1747043544.934,57.34,57.36,57.3,57.26,57.43,3699,7501376,31092,25489,6943036.0,93.9059460352671,0.0,0.0
1747043545.374,57.36,57.38,57.32,57.29,57.46,3699,7500148,31092,25489,7152204.0,93.89057332208338,0.0,0.0
1747043545.793,57.39,57.41,57.35,57.32,57.49,3699,7500012,31092,25489,6680220.0,93.88887080661678,0.0,0.0
1747043546.214,57.42,57.44,57.38,57.35,57.52,3699,7500264,31092,25489,6682355.0,93.89202546762843,0.0,0.0
1747043546.637,57.45,57.46,57.41,57.37,57.54,3699,7500264,31092,25489,6590742.0,93.89202546762843,0.0,0.0
1747043547.046,57.47,57.49,57.43,57.4,57.57,3699,7500312,31092,25493,6846663.0,93.89262635544017,4.0,0.0
1747043547.47,57.5,57.52,57.46,57.43,57.6,3699,7500312,31092,25493,6728499.0,93.89262635544017,0.0,0.0
1747043547.89,57.53,57.55,57.49,57.45,57.62,3699,7500260,31092,25493,6930158.0,93.89197539364412,0.0,0.0
1747043548.326,57.55,57.57,57.51,57.48,57.65,3699,7500260,31092,25494,6864057.0,93.89197539364412,1.0,0.0
1747043548.734,57.58,57.6,57.54,57.51,57.68,3699,7500260,31092,25494,6688581.0,93.89197539364412,0.0,0.0
1747043549.154,57.61,57.63,57.57,57.53,57.7,3699,7500260,31092,25495,6522140.0,93.89197539364412,1.0,0.0
1747043549.606,57.63,57.65,57.59,57.56,57.73,3699,7500260,31092,25495,7426006.0,93.89197539364412,0.0,0.0
1747043550.038,57.66,57.68,57.62,57.59,57.76,3699,7499520,31092,25495,7119366.0,93.88271170654642,0.0,0.0
1747043550.451,57.69,57.71,57.65,57.62,57.79,3699,7499520,31092,25495,6554365.0,93.88271170654642,0.0,0.0
1747043550.883,57.72,57.73,57.68,57.64,57.81,3699,7499504,31092,25495,7037702.0,93.88251141060917,0.0,0.0
1747043551.33,57.74,57.76,57.7,57.67,57.84,3699,7499504,31092,25495,7107038.0,93.88251141060917,0.0,0.0
1747043551.737,57.77,57.79,57.73,57.7,57.87,3699,7499504,31092,25499,6674116.0,93.88251141060917,4.0,0.0
1747043552.15,57.8,57.82,57.76,57.72,57.89,3699,7499504,31092,25501,6644820.0,93.88251141060917,2.0,0.0
1747043552.639,57.83,57.84,57.78,57.75,57.92,3699,7499504,31092,25501,7523601.0,93.88251141060917,0.0,0.0
1747043553.062,57.86,57.87,57.82,57.78,57.95,3699,7499504,31092,25501,7222455.0,93.88251141060917,0.0,0.0
1747043553.434,57.88,57.9,57.84,57.81,57.98,3699,7499504,31092,25501,6282088.0,93.88251141060917,0.0,0.0
1747043553.865,57.91,57.92,57.87,57.83,58.0,3699,7499504,31092,25501,6437667.0,93.88251141060917,0.0,0.0
1747043554.27,57.93,57.95,57.89,57.86,58.03,3699,7499504,31092,25503,6530561.0,93.88251141060917,2.0,0.0
1747043554.69,57.96,57.98,57.92,57.89,58.05,3699,7499756,31092,25503,6828352.0,93.88566607162082,0.0,0.0
1747043555.083,57.98,58.0,57.94,57.91,58.08,3699,7499092,31092,25504,6655256.0,93.87735379022506,1.0,0.0
1747043555.526,58.01,58.03,57.97,57.94,58.1,3699,7498752,31092,25504,6865645.0,93.87309750155856,0.0,0.0
1747043555.967,58.04,58.05,58.0,57.96,58.13,3700,7498484,31092,25504,7033307.0,93.86974254460966,0.0,0.0
1747043556.449,58.07,58.08,58.03,57.99,58.16,3699,7497996,31092,25504,7703715.0,93.86363351852361,0.0,0.0
1747043556.875,58.09,58.11,58.05,58.02,58.19,3699,7497976,31092,25513,7061566.0,93.86338314860207,9.0,0.0
1747043557.302,58.12,58.14,58.08,58.05,58.22,3699,7497976,31092,25513,7070723.0,93.86338314860207,0.0,0.0
1747043557.698,58.15,58.16,58.11,58.07,58.24,3699,7497976,31092,25513,6504622.0,93.86338314860207,0.0,0.0
1747043558.126,58.17,58.19,58.13,58.1,58.27,3700,7497976,31092,25537,6902753.0,93.86338314860207,24.0,0.0
1747043558.538,58.2,58.22,58.16,58.13,58.29,3699,7497976,31092,25537,6755964.0,93.86338314860207,0.0,0.0
1747043558.974,58.22,58.24,58.18,58.15,58.32,3700,7497976,31092,25537,6844098.0,93.86338314860207,0.0,0.0
1747043559.398,58.25,58.27,58.21,58.18,58.34,3699,7497976,31092,25538,6931075.0,93.86338314860207,1.0,0.0
