Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1747048215.255,82.56,82.56,82.58,82.53,82.58,2473,7824884,31644,40173,297301.0,97.95577966445424,0.0,0.0
1747048215.425,82.56,82.56,82.58,82.53,82.58,2477,7824296,31644,40173,288696.0,97.94841878876039,0.0,0.0
1747048215.596,82.56,82.55,82.58,82.52,82.57,2471,7824968,31644,40173,298766.0,97.95683121812479,0.0,0.0
1747048215.772,82.56,82.55,82.58,82.52,82.57,2443,7825972,31644,40173,290770.0,97.96939978818705,0.0,0.0
1747048215.958,82.55,82.55,82.57,82.52,82.57,2421,7826724,31644,40173,275085.0,97.97881369723767,0.0,0.0
1747048216.126,82.55,82.55,82.57,82.52,82.57,2411,7826976,31644,40173,276489.0,97.98196835824932,0.0,0.0
1747048216.292,82.55,82.54,82.57,82.52,82.57,2496,7827984,31644,40173,299742.0,97.9945870022959,0.0,0.0
1747048216.441,82.55,82.54,82.57,82.51,82.56,1826,7828988,31644,40173,381897.0,98.00715557235816,0.0,0.0
1747048216.843,82.55,82.54,82.57,82.51,82.56,3457,7829212,31644,40173,4309071.0,98.00995971547962,0.0,0.0
1747048217.262,82.55,82.54,82.57,82.52,82.57,3699,7829372,31644,40173,7213055.0,98.0119626748521,0.0,0.0
1747048217.646,82.55,82.55,82.57,82.52,82.57,3699,7828960,31644,40173,6748762.0,98.00680505446797,0.0,0.0
1747048218.067,82.55,82.55,82.57,82.52,82.57,3699,7829040,31644,40174,5819871.0,98.00780653415421,1.0,0.0
1747048218.49,82.55,82.55,82.57,82.52,82.57,3699,7828612,31644,40174,6799969.0,98.00244861783285,0.0,0.0
1747048218.91,82.55,82.55,82.58,82.52,82.57,3699,7828452,31644,40174,6887251.0,98.00044565846038,0.0,0.0
1747048219.345,82.56,82.55,82.58,82.52,82.57,3699,7828704,31644,40177,6802046.0,98.00360031947201,3.0,0.0
1747048219.771,82.56,82.55,82.58,82.52,82.57,3699,7828956,31644,40209,7152325.0,98.00675498048366,32.0,0.0
