Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1747044965.324,76.94,76.97,76.93,76.88,76.96,1807,7846448,31504,30219,293884.0,98.22572851387925,0.0,0.0
1747044965.492,76.93,76.96,76.93,76.87,76.96,1825,7846448,31504,30219,281737.0,98.22572851387925,0.0,0.0
1747044965.658,76.93,76.96,76.92,76.87,76.95,2508,7846700,31504,30219,295470.0,98.2288831748909,0.0,0.0
1747044965.85,76.92,76.95,76.92,76.86,76.95,2509,7847452,31504,30219,294067.0,98.23829708394153,0.0,0.0
1747044966.029,76.92,76.95,76.91,76.86,76.94,2365,7847452,31504,30219,269408.0,98.23829708394153,0.0,0.0
1747044966.214,76.91,76.94,76.91,76.85,76.94,2387,7847452,31504,30219,281555.0,98.23829708394153,0.0,0.0
1747044966.392,76.91,76.94,76.9,76.85,76.93,2392,7847704,31504,30219,285887.0,98.24145174495317,0.0,0.0
1747044966.561,76.9,76.93,76.9,76.84,76.93,2399,7847808,31504,30219,278625.0,98.24275366854528,0.0,0.0
1747044966.731,76.9,76.93,76.89,76.84,76.92,2432,7847556,31504,30219,315857.0,98.23959900753363,0.0,0.0
1747044967.145,76.9,76.93,76.89,76.84,76.92,3183,7847808,31504,30221,5000780.0,98.24275366854528,2.0,0.0
1747044967.538,76.9,76.93,76.9,76.84,76.93,3699,7847808,31504,30238,6445113.0,98.24275366854528,17.0,0.0
1747044967.946,76.9,76.94,76.9,76.85,76.93,3699,7847704,31504,30242,6447249.0,98.24145174495317,4.0,0.0
1747044968.351,76.91,76.94,76.91,76.85,76.94,3699,7848460,31504,30243,6763289.0,98.2509157279881,1.0,0.0
1747044968.77,76.91,76.95,76.91,76.86,76.94,3699,7848964,31504,30243,6731733.0,98.25722505001139,0.0,0.0
1747044969.23,76.92,76.95,76.91,76.86,76.95,3699,7848964,31504,30245,7033612.0,98.25722505001139,2.0,0.0
1747044969.669,76.92,76.96,76.92,76.87,76.95,3699,7849720,31504,30245,7319806.0,98.26668903304633,0.0,0.0
