Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1747044604.259,74.99,75.01,75.0,74.92,75.05,2465,7844720,31495,29020,301635.0,98.20409655265655,0.0,0.0
1747044604.439,74.99,75.0,74.99,74.91,75.04,2395,7844312,31495,29020,290649.0,98.19898900625674,0.0,0.0
1747044604.622,74.98,75.0,74.98,74.91,75.03,2402,7844048,31495,29020,284240.0,98.19568412329215,0.0,0.0
1747044604.819,74.97,74.99,74.98,74.9,75.03,2975,7844196,31495,29020,325316.0,98.1975368607117,0.0,0.0
1747044604.993,74.97,74.98,74.97,74.9,75.02,2417,7844048,31495,29020,290526.0,98.19568412329215,0.0,0.0
1747044605.144,74.96,74.98,74.97,74.89,75.02,1780,7848972,31495,29024,344848.0,98.25732519798002,4.0,0.0
1747044605.31,74.96,74.97,74.96,74.88,75.01,3010,7848824,31495,29024,645690.0,98.25547246056048,0.0,0.0
1747044605.486,74.95,74.97,74.96,74.88,75.01,2478,7849280,31495,29042,299499.0,98.26118089477202,18.0,0.0
1747044605.661,74.95,74.96,74.95,74.87,75.0,2413,7849020,31495,29042,295653.0,98.25792608579175,0.0,0.0
1747044606.086,74.95,74.96,74.95,74.87,75.0,3107,7849708,31496,29042,4464283.0,98.2665388110934,0.0,1.0
1747044606.494,74.95,74.97,74.96,74.88,75.01,3699,7848292,31496,29042,6969403.0,98.248812620647,0.0,0.0
1747044606.916,74.96,74.97,74.96,74.88,75.01,3699,7848284,31496,29042,6412581.0,98.24871247267838,0.0,0.0
1747044607.338,74.96,74.98,74.97,74.89,75.02,3699,7847924,31496,29042,7006941.0,98.24420581409031,0.0,0.0
1747044607.754,74.97,74.98,74.97,74.9,75.03,3699,7847668,31496,29059,6619245.0,98.24100107909436,17.0,0.0
1747044608.177,74.98,74.99,74.98,74.9,75.03,3699,7848164,31496,29060,6855024.0,98.24721025314903,1.0,0.0
1747044608.574,74.98,75.0,74.99,74.91,75.04,3699,7848164,31496,29060,6543441.0,98.24721025314903,0.0,0.0
1747044609.006,74.99,75.0,74.99,74.91,75.04,3699,7847908,31496,29060,6919538.0,98.24400551815306,0.0,0.0
1747044609.474,74.99,75.01,75.0,74.92,75.05,3699,7847904,31496,29060,7260112.0,98.24395544416876,0.0,0.0
1747044609.874,75.0,75.01,75.0,74.93,75.06,3699,7847504,31496,29060,6652694.0,98.23894804573757,0.0,0.0
1747044610.29,75.01,75.02,75.01,74.93,75.06,3699,7847504,31496,29063,6215743.0,98.23894804573757,3.0,0.0
1747044610.726,75.01,75.03,75.02,74.94,75.07,3699,7847140,31496,29063,7117658.0,98.2343913131652,0.0,0.0
1747044611.117,75.02,75.03,75.02,74.94,75.07,3699,7846880,31496,29063,6803083.0,98.23113650418493,0.0,0.0
1747044611.526,75.02,75.04,75.03,74.95,75.08,3699,7847124,31496,29063,6313643.0,98.23419101722796,0.0,0.0
1747044611.978,75.03,75.04,75.03,74.96,75.09,3699,7846676,31496,29063,6938032.0,98.22858273098502,0.0,0.0
1747044612.394,75.04,75.05,75.04,74.96,75.09,3699,7846612,31496,29063,6385848.0,98.22778154723603,0.0,0.0
1747044612.79,75.04,75.06,75.05,74.97,75.1,3699,7847468,31496,29092,6573164.0,98.23849737987878,29.0,0.0
1747044613.205,75.05,75.06,75.05,74.97,75.1,3699,7847720,31496,29092,6899030.0,98.24165204089041,0.0,0.0
1747044613.658,75.05,75.07,75.06,74.98,75.11,3699,7847868,31496,29092,6823286.0,98.24350477830995,0.0,0.0
1747044614.062,75.06,75.07,75.07,74.99,75.12,3700,7847524,31496,29092,6628157.0,98.23919841565913,0.0,0.0
1747044614.489,75.07,75.08,75.07,74.99,75.12,3699,7847212,31496,29092,6673323.0,98.2352926448828,0.0,0.0
1747044614.898,75.07,75.09,75.08,75.0,75.13,3699,7846344,31496,29092,6508406.0,98.22442659028715,0.0,0.0
1747044615.322,75.08,75.09,75.08,75.01,75.14,3699,7846444,31496,29096,6895307.0,98.22567843989495,4.0,0.0
1747044615.762,75.09,75.1,75.09,75.01,75.14,3699,7845324,31496,29098,6847882.0,98.21165772428763,2.0,0.0
1747044616.162,75.09,75.11,75.1,75.02,75.15,3699,7845172,31496,29098,7005720.0,98.20975491288378,0.0,0.0
1747044616.614,75.1,75.11,75.1,75.02,75.15,3699,7844556,31496,29098,6637739.0,98.20204351929976,0.0,0.0
1747044617.014,75.1,75.12,75.11,75.03,75.16,3699,7844404,31496,29098,6454574.0,98.20014070789591,0.0,0.0
1747044617.434,75.11,75.12,75.11,75.04,75.17,3699,7844804,31496,29098,6765974.0,98.2051481063271,0.0,0.0
1747044617.85,75.12,75.13,75.12,75.04,75.17,3699,7844804,31496,29098,6536177.0,98.2051481063271,0.0,0.0
1747044618.286,75.12,75.14,75.13,75.05,75.18,3699,7845408,31496,29099,7087323.0,98.21270927795818,1.0,0.0
1747044618.714,75.13,75.14,75.13,75.05,75.18,3699,7845052,31496,29099,6694502.0,98.20825269335444,0.0,0.0
1747044619.114,75.13,75.15,75.14,75.06,75.19,3699,7844904,31496,29099,6487410.0,98.2063999559349,0.0,0.0
1747044619.566,75.14,75.15,75.14,75.07,75.2,3699,7845052,31496,29099,6939863.0,98.20825269335444,0.0,0.0
1747044619.978,75.15,75.16,75.15,75.07,75.2,3699,7845156,31496,29099,6812909.0,98.20955461694653,0.0,0.0
1747044620.397,75.15,75.17,75.16,75.08,75.21,3699,7845776,31496,29099,7326520.0,98.21731608451488,0.0,0.0
1747044620.825,75.16,75.17,75.16,75.08,75.21,3699,7845368,31496,29102,6777143.0,98.21220853811506,3.0,0.0
1747044621.25,75.16,75.18,75.17,75.09,75.22,3699,7845112,31496,29102,6452499.0,98.20900380311912,0.0,0.0
1747044621.674,75.17,75.18,75.17,75.1,75.23,3699,7844496,31496,29102,6970868.0,98.20129240953509,0.0,0.0
1747044622.104,75.18,75.19,75.18,75.1,75.23,3699,7844240,31496,29104,6956708.0,98.19808767453914,2.0,0.0
1747044622.502,75.18,75.2,75.19,75.11,75.24,3699,7844044,31496,29104,6629195.0,98.19563404930786,0.0,0.0
1747044622.918,75.19,75.2,75.19,75.11,75.24,3699,7844336,31496,29104,6411116.0,98.19928945016262,0.0,0.0
1747044623.358,75.19,75.21,75.2,75.12,75.25,3699,7844292,31496,29104,6669844.0,98.19873863633518,0.0,0.0
1747044623.786,75.2,75.21,75.2,75.13,75.26,3699,7844232,31496,29104,7304486.0,98.1979875265705,0.0,0.0
1747044624.198,75.21,75.22,75.21,75.13,75.26,3699,7844288,31496,29104,6579816.0,98.19868856235088,0.0,0.0
1747044624.614,75.21,75.23,75.22,75.14,75.27,3700,7844584,31496,29104,6762679.0,98.20239403718995,0.0,0.0
1747044625.002,75.22,75.23,75.22,75.14,75.27,3699,7844732,31496,29123,6222945.0,98.20424677460949,19.0,0.0
1747044625.398,75.22,75.24,75.23,75.15,75.28,3699,7847000,31496,29127,6467512.0,98.23263872371429,4.0,0.0
1747044625.805,75.23,75.24,75.23,75.16,75.28,3700,7839440,31496,29127,6341843.0,98.13799889336494,0.0,0.0
1747044626.242,75.24,75.25,75.24,75.16,75.29,3699,7839440,31496,29127,7135357.0,98.13799889336494,0.0,0.0
1747044626.578,75.24,75.26,75.25,75.17,75.3,3699,7839692,31496,29127,6370955.0,98.14115355437659,0.0,0.0
1747044627.003,75.25,75.26,75.25,75.17,75.3,3699,7839944,31496,29127,5759202.0,98.14430821538824,0.0,0.0
1747044627.45,75.25,75.27,75.26,75.18,75.31,3699,7840196,31496,29127,6927168.0,98.14746287639989,0.0,0.0
1747044627.866,75.26,75.27,75.26,75.19,75.31,3699,7840448,31496,29127,6878278.0,98.15061753741152,0.0,0.0
1747044628.306,75.26,75.28,75.27,75.19,75.32,3699,7841204,31496,29128,6875288.0,98.16008152044647,1.0,0.0
1747044628.674,75.27,75.28,75.27,75.2,75.33,3699,7841456,31496,29128,6014632.0,98.1632361814581,0.0,0.0
1747044629.082,75.28,75.29,75.28,75.2,75.33,3699,7841264,31496,29128,6436629.0,98.16083263021113,0.0,0.0
1747044629.504,75.28,75.3,75.29,75.21,75.34,3699,7840776,31496,29130,6839094.0,98.1547236041251,2.0,0.0
1747044629.918,75.29,75.3,75.29,75.21,75.34,3699,7841008,31496,29130,6293807.0,98.15762789521519,0.0,0.0
1747044630.318,75.29,75.31,75.3,75.22,75.35,3699,7841256,31496,29130,6735212.0,98.16073248224252,0.0,0.0
1747044630.722,75.3,75.31,75.3,75.23,75.35,3699,7840940,31496,29133,6170517.0,98.15677663748188,3.0,0.0
1747044631.161,75.31,75.32,75.31,75.23,75.36,3699,7841192,31496,29133,7200849.0,98.15993129849352,0.0,0.0
1747044631.582,75.31,75.32,75.32,75.24,75.37,3700,7841044,31496,29133,6570478.0,98.15807856107399,0.0,0.0
1747044632.022,75.32,75.33,75.32,75.24,75.37,3699,7840792,31496,29133,6653182.0,98.15492390006234,0.0,0.0
1747044632.442,75.32,75.34,75.33,75.25,75.38,3699,7841188,31496,29133,7001385.0,98.15988122450922,0.0,0.0
1747044632.841,75.33,75.34,75.33,75.26,75.38,3699,7840536,31496,29133,6606002.0,98.15171916506638,0.0,0.0
1747044633.261,75.34,75.35,75.34,75.26,75.39,3700,7839792,31496,29133,6323286.0,98.14240540398438,0.0,0.0
1747044633.678,75.34,75.35,75.35,75.27,75.4,3699,7839668,31496,29133,6603377.0,98.14085311047072,0.0,0.0
1747044634.086,75.35,75.36,75.35,75.27,75.4,3699,7839156,31496,29133,6657515.0,98.1344436404788,0.0,0.0
1747044634.421,75.35,75.37,75.36,75.28,75.41,3699,7839512,31496,29133,6616132.0,98.13890022508257,0.0,0.0
1747044634.862,75.36,75.37,75.36,75.28,75.41,3699,7839400,31496,29133,5909287.0,98.13749815352183,0.0,0.0
1747044635.282,75.36,75.38,75.37,75.29,75.42,3699,7839652,31496,29133,6922345.0,98.14065281453347,0.0,0.0
1747044635.594,75.37,75.38,75.37,75.3,75.42,3699,7836848,31496,29137,6704757.0,98.10555095153089,4.0,0.0
1747044636.029,75.37,75.39,75.38,75.3,75.43,3699,7837348,31496,29137,5123521.0,98.11181019956986,0.0,0.0
1747044636.446,75.38,75.39,75.38,75.31,75.43,3699,7838608,31496,29137,7191206.0,98.12758350462809,0.0,0.0
1747044636.862,75.39,75.4,75.39,75.31,75.44,3700,7839112,31496,29137,6735272.0,98.13389282665138,0.0,0.0
1747044637.286,75.39,75.41,75.4,75.32,75.45,3699,7840120,31496,29137,6591231.0,98.14651147069796,0.0,0.0
1747044637.694,75.4,75.41,75.4,75.32,75.45,3699,7840372,31496,29138,6893171.0,98.1496661317096,1.0,0.0
1747044638.141,75.4,75.42,75.41,75.33,75.46,3699,7840372,31496,29139,6820356.0,98.1496661317096,1.0,0.0
1747044638.558,75.41,75.42,75.41,75.34,75.46,3699,7840372,31496,29139,6990339.0,98.1496661317096,0.0,0.0
1747044638.958,75.42,75.43,75.42,75.34,75.47,3699,7840372,31496,29139,6169173.0,98.1496661317096,0.0,0.0
1747044639.386,75.42,75.43,75.43,75.35,75.48,3699,7840372,31496,29139,7041059.0,98.1496661317096,0.0,0.0
1747044639.814,75.43,75.44,75.43,75.35,75.48,3699,7840372,31496,29139,7005231.0,98.1496661317096,0.0,0.0
1747044640.275,75.43,75.45,75.44,75.36,75.49,3699,7840372,31496,29176,7190899.0,98.1496661317096,37.0,0.0
1747044640.686,75.44,75.45,75.44,75.37,75.49,3699,7840372,31496,29176,6972883.0,98.1496661317096,0.0,0.0
1747044641.094,75.45,75.46,75.45,75.37,75.5,3699,7840372,31496,29182,6577254.0,98.1496661317096,6.0,0.0
1747044641.518,75.45,75.46,75.46,75.38,75.51,3699,7840372,31496,29182,6805646.0,98.1496661317096,0.0,0.0
1747044641.926,75.46,75.47,75.46,75.38,75.51,3700,7840224,31496,29182,6420577.0,98.14781339429007,0.0,0.0
1747044642.35,75.46,75.48,75.47,75.39,75.52,3699,7839944,31496,29182,6782209.0,98.14430821538824,0.0,0.0
1747044642.77,75.47,75.48,75.47,75.4,75.52,3699,7839868,31496,29182,6913984.0,98.14335680968631,0.0,0.0
1747044643.198,75.47,75.49,75.48,75.4,75.53,3699,7840120,31496,29182,6592574.0,98.14651147069796,0.0,0.0
1747044643.622,75.48,75.49,75.48,75.41,75.53,3699,7840624,31496,29182,6874677.0,98.15282079272124,0.0,0.0
1747044644.054,75.49,75.5,75.49,75.41,75.54,3699,7840624,31496,29182,6528792.0,98.15282079272124,0.0,0.0
1747044644.47,75.49,75.51,75.5,75.42,75.55,3699,7840876,31496,29182,7050030.0,98.15597545373289,0.0,0.0
1747044644.886,75.5,75.51,75.5,75.43,75.55,3699,7840876,31496,29182,6593978.0,98.15597545373289,0.0,0.0
1747044645.295,75.5,75.52,75.51,75.43,75.56,3700,7841124,31496,29182,6919477.0,98.15908004076023,0.0,0.0
1747044645.757,75.51,75.52,75.51,75.44,75.56,3699,7838348,31496,29186,7276715.0,98.12432869564782,4.0,0.0
1747044646.169,75.52,75.53,75.52,75.44,75.57,3699,7839352,31496,29202,6627058.0,98.13689726571009,16.0,0.0
1747044646.61,75.52,75.54,75.53,75.45,75.58,3699,7839604,31496,29204,7025800.0,98.14005192672172,2.0,0.0
1747044646.965,75.53,75.54,75.53,75.46,75.58,3700,7839604,31496,29204,6284286.0,98.14005192672172,0.0,0.0
1747044647.374,75.53,75.55,75.54,75.46,75.59,3699,7839604,31496,29204,5904037.0,98.14005192672172,0.0,0.0
1747044647.79,75.54,75.55,75.54,75.47,75.59,3699,7840108,31496,29205,6873639.0,98.14636124874502,1.0,0.0
1747044648.213,75.54,75.56,75.55,75.47,75.6,3699,7840360,31496,29206,6801070.0,98.14951590975667,1.0,0.0
1747044648.626,75.55,75.56,75.55,75.48,75.6,3700,7840360,31496,29206,6532515.0,98.14951590975667,0.0,0.0
1747044649.042,75.56,75.57,75.56,75.48,75.61,3699,7840360,31496,29206,6739302.0,98.14951590975667,0.0,0.0
1747044649.442,75.56,75.58,75.57,75.49,75.62,3699,7840360,31496,29206,6461531.0,98.14951590975667,0.0,0.0
1747044649.83,75.57,75.58,75.57,75.49,75.62,3699,7840360,31496,29206,6118453.0,98.14951590975667,0.0,0.0
1747044650.262,75.57,75.59,75.58,75.5,75.63,3699,7840612,31496,29206,6930647.0,98.15267057076831,0.0,0.0
1747044650.67,75.58,75.59,75.58,75.51,75.63,3699,7841116,31496,29206,6509016.0,98.15897989279159,0.0,0.0
1747044651.126,75.58,75.6,75.59,75.51,75.64,3699,7841368,31496,29209,6973432.0,98.16213455380324,3.0,0.0
