Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1747043135.319,16.48,16.45,16.3,16.15,17.03,2441,7163780,29251,24129,289245.0,89.67975183333375,1.0,0.0
1747043135.513,16.48,16.44,16.3,16.15,17.03,2975,7163020,29251,24129,307432.0,89.67023777631451,0.0,0.0
1747043135.696,16.48,16.45,16.3,16.15,17.02,1805,7163272,29251,24129,289978.0,89.67339243732614,0.0,0.0
1747043135.863,16.48,16.45,16.3,16.15,17.02,2351,7163520,29251,24129,270141.0,89.67649702435348,0.0,0.0
1747043136.041,16.48,16.44,16.3,16.15,17.02,2452,7163768,29251,24129,285948.0,89.6796016113808,0.0,0.0
1747043136.223,16.48,16.45,16.3,16.15,17.02,2355,7164668,29251,24129,297974.0,89.69086825785098,0.0,0.0
1747043136.397,16.48,16.45,16.31,16.15,17.01,2407,7165168,29251,24129,268981.0,89.69712750588995,0.0,0.0
1747043136.564,16.48,16.44,16.31,16.14,17.02,2414,7165924,29251,24129,293822.0,89.70659148892489,0.0,0.0
1747043136.737,16.48,16.44,16.32,16.14,17.02,2508,7167400,29251,24129,295044.0,89.72506878913595,0.0,0.0
1747043137.138,16.5,16.46,16.35,16.16,17.04,2308,7170436,29299,24129,3033622.0,89.76307494322862,0.0,48.0
1747043137.565,16.64,16.59,16.48,16.3,17.17,3699,7170540,29299,24129,6694257.0,89.76437686682073,0.0,0.0
1747043137.98,16.78,16.73,16.63,16.44,17.31,3699,7169720,29299,24130,6714034.0,89.75411170003682,1.0,0.0
1747043138.383,16.91,16.87,16.76,16.58,17.45,3699,7169868,29299,24131,6295333.0,89.75596443745634,1.0,0.0
1747043138.826,17.04,17.0,16.89,16.71,17.58,3699,7170120,29299,24149,6630232.0,89.75911909846799,18.0,0.0
1747043139.269,17.19,17.14,17.04,16.85,17.72,3699,7170620,29299,24149,7460553.0,89.76537834650696,0.0,0.0
1747043139.71,17.33,17.29,17.18,16.99,17.86,3699,7170872,29299,24153,6995831.0,89.76853300751861,4.0,0.0
1747043140.158,17.48,17.43,17.33,17.14,18.01,3699,7171096,29299,24153,6547530.0,89.77133715064008,0.0,0.0
1747043140.592,17.62,17.57,17.46,17.28,18.15,3699,7171320,29299,24156,7985391.0,89.77414129376153,3.0,0.0
1747043141.011,17.76,17.71,17.61,17.42,18.28,3699,7171320,29299,24156,6477950.0,89.77414129376153,0.0,0.0
1747043141.418,17.89,17.84,17.74,17.56,18.41,3699,7171320,29299,24156,6834944.0,89.77414129376153,0.0,0.0
1747043141.806,18.02,17.97,17.87,17.68,18.54,3699,7171128,29299,24156,6300338.0,89.77173774251457,0.0,0.0
1747043142.222,18.14,18.1,18.0,17.81,18.67,3699,7171628,29299,24156,6761213.0,89.77799699055355,0.0,0.0
1747043142.626,18.28,18.23,18.13,17.94,18.8,3699,7169952,29299,24156,6195419.0,89.75701599112689,0.0,0.0
1747043143.038,18.4,18.35,18.25,18.07,18.92,3699,7170548,29299,24156,6668317.0,89.76447701478935,0.0,0.0
1747043143.466,18.53,18.48,18.38,18.2,19.05,3699,7170376,29299,24156,6813948.0,89.76232383346394,0.0,0.0
1747043143.864,18.66,18.62,18.52,18.33,19.19,3699,7173064,29299,24163,6334700.0,89.79597355092149,7.0,0.0
1747043144.294,18.78,18.74,18.64,18.45,19.3,3699,7172892,29299,24163,6819990.0,89.79382036959608,0.0,0.0
1747043144.718,18.92,18.87,18.77,18.59,19.44,3699,7173060,29299,24163,6875593.0,89.79592347693718,0.0,0.0
1747043145.134,19.05,19.0,18.9,18.72,19.57,3699,7173060,29299,24165,6350448.0,89.79592347693718,2.0,0.0
1747043145.538,19.17,19.13,19.03,18.84,19.69,3699,7173060,29299,24165,6883527.0,89.79592347693718,0.0,0.0
1747043145.95,19.3,19.26,19.15,18.98,19.82,3699,7173060,29299,24165,6314681.0,89.79592347693718,0.0,0.0
1747043146.386,19.43,19.38,19.28,19.1,19.94,3699,7172124,29299,24165,7115765.0,89.78420616460821,0.0,0.0
