Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1747047132.324,81.64,81.62,81.64,81.61,81.67,1847,7850704,31597,36732,288207.0,98.27900723318703,0.0,0.0
1747047132.49,81.63,81.62,81.64,81.61,81.67,2451,7850704,31597,36732,297362.0,98.27900723318703,0.0,0.0
1747047132.663,81.63,81.62,81.64,81.61,81.67,2490,7851052,31597,36732,296203.0,98.28336366982217,0.0,0.0
1747047132.83,81.63,81.61,81.64,81.6,81.66,2466,7850796,31597,36732,291808.0,98.2801589348262,0.0,0.0
1747047132.999,81.63,81.61,81.63,81.6,81.66,2486,7852048,31597,36732,302917.0,98.2958320919158,0.0,0.0
1747047133.172,81.62,81.61,81.63,81.6,81.66,2482,7851536,31597,36735,322937.0,98.28942262192389,3.0,0.0
1747047133.586,81.62,81.61,81.63,81.6,81.66,3146,7853188,31597,36735,4651965.0,98.31010317744467,0.0,0.0
1747047133.997,81.63,81.61,81.63,81.6,81.66,3699,7853692,31597,36753,6844770.0,98.31641249946796,18.0,0.0
1747047134.454,81.63,81.61,81.63,81.6,81.66,3699,7853944,31597,36753,7059369.0,98.31956716047961,0.0,0.0
1747047134.893,81.63,81.61,81.64,81.6,81.66,3699,7854192,31597,36753,7259076.0,98.32267174750694,0.0,0.0
1747047135.316,81.63,81.62,81.64,81.61,81.66,3699,7857984,31597,36759,7220989.0,98.37014188463455,6.0,0.0
1747047135.75,81.63,81.62,81.64,81.61,81.67,3699,7858220,31597,36759,6569929.0,98.37309624970895,0.0,0.0
1747047136.169,81.63,81.62,81.64,81.61,81.67,3699,7857584,31597,36759,6563460.0,98.36513448620336,0.0,0.0
1747047136.606,81.64,81.62,81.64,81.61,81.67,3699,7856988,31597,36759,7269025.0,98.3576734625409,0.0,0.0
1747047137.044,81.64,81.62,81.65,81.61,81.67,3699,7856812,31597,36759,6954023.0,98.35547020723119,0.0,0.0
1747047137.474,81.64,81.62,81.65,81.62,81.67,3699,7856812,31597,36759,6892804.0,98.35547020723119,0.0,0.0
1747047137.886,81.64,81.63,81.65,81.62,81.68,3699,7856812,31597,36759,6730513.0,98.35547020723119,0.0,0.0
1747047138.354,81.64,81.63,81.65,81.62,81.68,3699,7856368,31597,36760,7005353.0,98.34991199497257,1.0,0.0
1747047138.79,81.65,81.63,81.65,81.62,81.68,3699,7856308,31597,36760,7034772.0,98.3491608852079,0.0,0.0
1747047139.17,81.65,81.63,81.65,81.62,81.68,3700,7856200,31597,36799,6321823.0,98.34780888763147,39.0,0.0
1747047139.566,81.65,81.63,81.66,81.62,81.68,3699,7856200,31597,36799,6422102.0,98.34780888763147,0.0,0.0
1747047139.982,81.65,81.64,81.66,81.63,81.68,3699,7856200,31597,36799,6422347.0,98.34780888763147,0.0,0.0
1747047140.386,81.65,81.64,81.66,81.63,81.69,3700,7856424,31597,36802,6944196.0,98.35061303075294,3.0,0.0
1747047140.797,81.65,81.64,81.66,81.63,81.69,3699,7856276,31597,36831,6540571.0,98.3487602933334,29.0,0.0
1747047141.232,81.66,81.64,81.66,81.63,81.69,3699,7855912,31597,36831,6887434.0,98.34420356076102,0.0,0.0
1747047141.654,81.66,81.64,81.67,81.63,81.69,3699,7855912,31597,36831,6645247.0,98.34420356076102,0.0,0.0
1747047142.098,81.66,81.64,81.67,81.64,81.69,3699,7855764,31597,36831,7151471.0,98.34235082334149,0.0,0.0
1747047142.506,81.66,81.65,81.67,81.64,81.7,3699,7855272,31597,36831,6667341.0,98.33619172327114,0.0,0.0
1747047142.958,81.66,81.65,81.67,81.64,81.7,3699,7855252,31597,36831,6889997.0,98.33594135334958,0.0,0.0
1747047143.374,81.67,81.65,81.67,81.64,81.7,3700,7854896,31597,36833,6781110.0,98.33148476874582,2.0,0.0
1747047143.786,81.67,81.65,81.67,81.64,81.7,3699,7854892,31597,36833,6471054.0,98.33143469476151,0.0,0.0
1747047144.206,81.67,81.65,81.68,81.64,81.7,3699,7854640,31597,36833,7029950.0,98.32828003374988,0.0,0.0
1747047144.638,81.67,81.66,81.68,81.65,81.7,3699,7855140,31597,36833,6705488.0,98.33453928178885,0.0,0.0
1747047145.052,81.67,81.66,81.68,81.65,81.71,3699,7855140,31597,36837,6919416.0,98.33453928178885,4.0,0.0
1747047145.482,81.67,81.66,81.68,81.65,81.71,3699,7853512,31597,36841,6491926.0,98.31415917017394,4.0,0.0
1747047145.894,81.68,81.66,81.68,81.65,81.71,3700,7853876,31597,36841,7030194.0,98.3187159027463,0.0,0.0
1747047146.297,81.68,81.66,81.69,81.65,81.71,3699,7853224,31597,36842,6693282.0,98.31055384330348,1.0,0.0
1747047146.706,81.68,81.66,81.69,81.66,81.71,3699,7853116,31597,36842,6072006.0,98.30920184572706,0.0,0.0
1747047147.118,81.68,81.67,81.69,81.66,81.72,3699,7853616,31597,36842,6661604.0,98.31546109376605,0.0,0.0
1747047147.561,81.68,81.67,81.69,81.66,81.72,3699,7853572,31597,36842,6752180.0,98.3149102799386,0.0,0.0
1747047147.998,81.69,81.67,81.69,81.66,81.72,3699,7853864,31597,36842,7268903.0,98.31856568079337,0.0,0.0
1747047148.402,81.69,81.67,81.69,81.66,81.72,3699,7854724,31597,36843,6481184.0,98.32933158742041,1.0,0.0
1747047148.786,81.69,81.67,81.7,81.66,81.72,3699,7855124,31597,36843,6801862.0,98.3343389858516,0.0,0.0
1747047149.217,81.69,81.68,81.7,81.67,81.72,3699,7854828,31597,36843,5987167.0,98.33063351101252,0.0,0.0
1747047149.638,81.69,81.68,81.7,81.67,81.73,3699,7854472,31597,36843,6953169.0,98.32617692640878,0.0,0.0
1747047150.09,81.69,81.68,81.7,81.67,81.73,3699,7854964,31597,36843,7058515.0,98.33233602647913,0.0,0.0
1747047150.49,81.7,81.68,81.7,81.67,81.73,3699,7854704,31597,36846,6638410.0,98.32908121749885,3.0,0.0
1747047150.91,81.7,81.68,81.71,81.67,81.73,3699,7854348,31597,36846,6777693.0,98.32462463289511,0.0,0.0
1747047151.378,81.7,81.68,81.71,81.68,81.73,3699,7854152,31597,36847,7409343.0,98.32217100766383,1.0,0.0
1747047151.798,81.7,81.69,81.71,81.68,81.74,3699,7854092,31597,36847,6567550.0,98.32141989789915,0.0,0.0
1747047152.214,81.7,81.69,81.71,81.68,81.74,3699,7854444,31597,36847,6632613.0,98.3258264085186,0.0,0.0
1747047152.658,81.71,81.69,81.71,81.68,81.74,3699,7854188,31597,36847,6973675.0,98.32262167352262,0.0,0.0
1747047153.09,81.71,81.69,81.71,81.68,81.74,3699,7854840,31597,36847,7227826.0,98.33078373296546,0.0,0.0
1747047153.498,81.71,81.69,81.72,81.68,81.74,3699,7855444,31597,36847,6459640.0,98.33834490459654,0.0,0.0
1747047153.922,81.71,81.7,81.72,81.69,81.74,3699,7855340,31597,36847,6793622.0,98.33704298100443,0.0,0.0
1747047154.31,81.71,81.7,81.72,81.69,81.75,3699,7855844,31597,36847,6383590.0,98.34335230302771,0.0,0.0
1747047154.732,81.71,81.7,81.72,81.69,81.75,3699,7855592,31597,36847,6632917.0,98.34019764201608,0.0,0.0
1747047155.154,81.72,81.7,81.72,81.69,81.75,3699,7855000,31597,36847,6658308.0,98.33278669233792,0.0,0.0
1747047155.554,81.72,81.7,81.73,81.69,81.75,3699,7858524,31597,36851,6894270.0,98.37690187251664,4.0,0.0
1747047155.994,81.72,81.7,81.73,81.7,81.75,3700,7858360,31597,36851,6561751.0,98.37484883915985,0.0,0.0
1747047156.41,81.72,81.71,81.73,81.7,81.76,3699,7857960,31597,36851,7314800.0,98.36984144072868,0.0,0.0
1747047156.85,81.72,81.71,81.73,81.7,81.76,3699,7857912,31597,36852,6855452.0,98.36924055291693,1.0,0.0
1747047157.25,81.73,81.71,81.73,81.7,81.76,3699,7857344,31597,36852,6330733.0,98.36213004714466,0.0,0.0
1747047157.686,81.73,81.71,81.73,81.7,81.76,3700,7857088,31597,36852,6971967.0,98.3589253121487,0.0,0.0
1747047158.097,81.73,81.71,81.74,81.7,81.76,3699,7857692,31597,36853,6677839.0,98.36648648377978,1.0,0.0
1747047158.527,81.73,81.72,81.74,81.71,81.76,3699,7857944,31597,36854,6907208.0,98.36964114479143,1.0,0.0
1747047158.966,81.73,81.72,81.74,81.71,81.77,3699,7858092,31597,36854,7033796.0,98.37149388221097,0.0,0.0
1747047159.426,81.73,81.72,81.74,81.71,81.77,3700,7858908,31597,36854,7029035.0,98.38170897501057,0.0,0.0
1747047159.866,81.74,81.72,81.74,81.71,81.77,3699,7858700,31597,36854,7195966.0,98.37910512782636,0.0,0.0
1747047160.321,81.74,81.72,81.75,81.71,81.77,3699,7858804,31597,36854,7515056.0,98.38040705141847,0.0,0.0
1747047160.738,81.74,81.73,81.75,81.72,81.77,3699,7858668,31597,36857,6723921.0,98.37870453595187,3.0,0.0
1747047161.146,81.74,81.73,81.75,81.72,81.78,3699,7858412,31597,36857,6592329.0,98.37549980095591,0.0,0.0
1747047161.554,81.74,81.73,81.75,81.72,81.78,3699,7857860,31597,36857,6597701.0,98.36858959112088,0.0,0.0
1747047162.018,81.75,81.73,81.75,81.72,81.78,3699,7857204,31597,36857,6981122.0,98.36037745769374,0.0,0.0
1747047162.422,81.75,81.73,81.75,81.72,81.78,3699,7857644,31597,36858,6876996.0,98.36588559596804,1.0,0.0
1747047162.854,81.75,81.73,81.76,81.72,81.78,3699,7857448,31597,36858,6747664.0,98.36343197073676,0.0,0.0
1747047163.27,81.75,81.74,81.76,81.73,81.78,3699,7857436,31597,36858,6946454.0,98.36328174878382,0.0,0.0
1747047163.694,81.75,81.74,81.76,81.73,81.79,3699,7857776,31597,36858,6730208.0,98.36753803745033,0.0,0.0
1747047164.115,81.75,81.74,81.76,81.73,81.79,3699,7858628,31597,36858,6813825.0,98.37820379610875,0.0,0.0
1747047164.537,81.76,81.74,81.76,81.73,81.79,3699,7858776,31597,36859,6612715.0,98.38005653352829,1.0,0.0
1747047164.94,81.76,81.74,81.77,81.73,81.79,3699,7858880,31597,36859,6783979.0,98.3813584571204,0.0,0.0
1747047165.373,81.76,81.74,81.77,81.74,81.79,3699,7859128,31597,36859,6872663.0,98.38446304414774,0.0,0.0
1747047165.796,81.76,81.75,81.77,81.74,81.8,3699,7851712,31597,36863,7007428.0,98.29162587723361,4.0,0.0
1747047166.229,81.76,81.75,81.77,81.74,81.8,3699,7851964,31597,36863,6845869.0,98.29478053824525,0.0,0.0
1747047166.646,81.77,81.75,81.77,81.74,81.8,3699,7851964,31597,36863,6970197.0,98.29478053824525,0.0,0.0
1747047167.09,81.77,81.75,81.77,81.74,81.8,3699,7852216,31597,36863,6895063.0,98.2979351992569,0.0,0.0
1747047167.509,81.77,81.75,81.78,81.74,81.8,3699,7852464,31597,36864,6584578.0,98.30103978628424,1.0,0.0
1747047167.918,81.77,81.76,81.78,81.75,81.8,3699,7852716,31597,36864,6851057.0,98.30419444729588,0.0,0.0
1747047168.33,81.77,81.76,81.78,81.75,81.81,3699,7852716,31597,36865,6456649.0,98.30419444729588,1.0,0.0
1747047168.754,81.77,81.76,81.78,81.75,81.81,3699,7852716,31597,36865,6723127.0,98.30419444729588,0.0,0.0
1747047169.176,81.78,81.76,81.78,81.75,81.81,3700,7852968,31597,36865,6904034.0,98.30734910830753,0.0,0.0
1747047169.609,81.78,81.76,81.79,81.75,81.81,3699,7853220,31597,36865,6845320.0,98.31050376931917,0.0,0.0
1747047170.021,81.78,81.76,81.79,81.76,81.81,3699,7853472,31597,36865,6561933.0,98.31365843033082,0.0,0.0
1747047170.461,81.78,81.77,81.79,81.76,81.82,3699,7853472,31597,36865,7255048.0,98.31365843033082,0.0,0.0
1747047170.886,81.78,81.77,81.79,81.76,81.82,3699,7853472,31597,36868,6753035.0,98.31365843033082,3.0,0.0
1747047171.306,81.79,81.77,81.79,81.76,81.82,3699,7853472,31597,36868,6732405.0,98.31365843033082,0.0,0.0
1747047171.706,81.79,81.77,81.79,81.76,81.82,3699,7853472,31597,36868,6838727.0,98.31365843033082,0.0,0.0
1747047172.134,81.79,81.77,81.8,81.76,81.82,3699,7853472,31597,36868,6676497.0,98.31365843033082,0.0,0.0
1747047172.55,81.79,81.78,81.8,81.77,81.82,3699,7853972,31597,36868,6470136.0,98.31991767836979,0.0,0.0
1747047172.99,81.79,81.78,81.8,81.77,81.83,3699,7854476,31597,36869,7065717.0,98.32622700039309,1.0,0.0
1747047173.424,81.79,81.78,81.8,81.77,81.83,3699,7854476,31597,36869,6922346.0,98.32622700039309,0.0,0.0
1747047173.862,81.8,81.78,81.8,81.77,81.83,3699,7855232,31597,36870,7201580.0,98.33569098342801,1.0,0.0
1747047174.286,81.8,81.78,81.81,81.77,81.83,3699,7854552,31597,36870,6867476.0,98.327178406095,0.0,0.0
1747047174.702,81.8,81.78,81.81,81.78,81.83,3699,7854728,31597,36870,6976544.0,98.32938166140472,0.0,0.0
1747047175.162,81.8,81.79,81.81,81.78,81.84,3699,7854728,31597,36870,6792646.0,98.32938166140472,0.0,0.0
1747047175.606,81.8,81.79,81.81,81.78,81.84,3699,7855232,31597,36874,7289044.0,98.33569098342801,4.0,0.0
1747047176.028,81.81,81.79,81.81,81.78,81.84,3699,7854788,31597,36892,7216229.0,98.3301327711694,18.0,0.0
1747047176.442,81.81,81.79,81.81,81.78,81.84,3699,7854744,31597,36895,6639632.0,98.32958195734197,3.0,0.0
1747047176.874,81.81,81.79,81.82,81.78,81.84,3700,7854976,31597,36895,6643110.0,98.33248624843206,0.0,0.0
1747047177.316,81.81,81.8,81.82,81.79,81.84,3699,7854828,31597,36895,7465374.0,98.33063351101252,0.0,0.0
1747047177.709,81.81,81.8,81.82,81.79,81.85,3699,7854976,31597,36896,6232894.0,98.33248624843206,1.0,0.0
1747047178.134,81.81,81.8,81.82,81.79,81.85,3699,7855080,31597,36897,6756515.0,98.33378817202416,1.0,0.0
1747047178.558,81.82,81.8,81.82,81.79,81.85,3699,7854340,31597,36897,7060344.0,98.32452448492649,0.0,0.0
1747047179.009,81.82,81.8,81.82,81.79,81.85,3699,7854464,31597,36897,6547958.0,98.32607677844014,0.0,0.0
1747047179.449,81.82,81.8,81.83,81.8,81.85,3699,7854460,31597,36897,7739665.0,98.32602670445584,0.0,0.0
1747047179.89,81.82,81.81,81.83,81.8,81.86,3700,7854712,31597,36897,7013349.0,98.32918136546748,0.0,0.0
1747047180.342,81.82,81.81,81.83,81.8,81.86,3699,7855188,31597,36897,7452374.0,98.33514016960059,0.0,0.0
1747047180.774,81.83,81.81,81.83,81.8,81.86,3699,7854784,31597,36900,7477519.0,98.33008269718509,3.0,0.0
1747047181.206,81.83,81.81,81.83,81.8,81.86,3699,7854928,31597,36900,6760359.0,98.33188536062032,0.0,0.0
1747047181.618,81.83,81.81,81.84,81.8,81.86,3699,7855176,31597,36900,6364547.0,98.33498994764764,0.0,0.0
1747047182.049,81.83,81.82,81.84,81.81,81.86,3699,7854784,31597,36900,6852032.0,98.33008269718509,0.0,0.0
1747047182.486,81.83,81.82,81.84,81.81,81.87,3699,7855164,31597,36900,7140180.0,98.3348397256947,0.0,0.0
1747047182.902,81.83,81.82,81.84,81.81,81.87,3699,7855164,31602,36901,6721358.0,98.3348397256947,1.0,5.0
1747047183.322,81.84,81.82,81.84,81.81,81.87,3699,7855164,31602,36901,6977216.0,98.3348397256947,0.0,0.0
1747047183.75,81.84,81.82,81.85,81.81,81.87,3699,7855164,31602,36901,6725385.0,98.3348397256947,0.0,0.0
1747047184.178,81.84,81.82,81.85,81.82,81.87,3699,7855164,31602,36901,6865095.0,98.3348397256947,0.0,0.0
1747047184.594,81.84,81.83,81.85,81.82,81.88,3699,7854720,31602,36901,6745527.0,98.3292815134361,0.0,0.0
1747047185.009,81.84,81.83,81.85,81.82,81.88,3699,7854908,31602,36901,6691877.0,98.33163499069876,0.0,0.0
1747047185.466,81.85,81.83,81.85,81.82,81.88,3699,7855408,31602,36901,7552410.0,98.33789423873773,0.0,0.0
1747047185.898,81.85,81.83,81.85,81.82,81.88,3699,7855660,31602,36905,7190656.0,98.34104889974938,4.0,0.0
1747047186.302,81.85,81.83,81.86,81.82,81.88,3699,7855512,31602,36905,6313399.0,98.33919616232984,0.0,0.0
1747047186.717,81.85,81.84,81.86,81.83,81.88,3699,7855404,31602,36905,6908734.0,98.33784416475342,0.0,0.0
1747047187.077,81.85,81.84,81.86,81.83,81.89,3699,7855148,31602,36905,6302841.0,98.33463942975746,0.0,0.0
1747047187.514,81.85,81.84,81.86,81.83,81.89,3699,7855148,31602,36905,6365401.0,98.33463942975746,0.0,0.0
1747047187.954,81.86,81.84,81.86,81.83,81.89,3699,7854912,31602,36925,7002912.0,98.33168506468307,20.0,0.0
1747047188.402,81.86,81.84,81.86,81.83,81.89,3699,7854240,31602,36925,7460674.0,98.32327263531869,0.0,0.0
1747047188.842,81.86,81.84,81.87,81.84,81.89,3699,7854380,31603,36925,7128766.0,98.3250252247696,0.0,1.0
1747047189.258,81.86,81.85,81.87,81.84,81.89,3699,7854188,31603,36925,6817182.0,98.32262167352262,0.0,0.0
1747047189.69,81.86,81.85,81.87,81.84,81.9,3699,7853472,31603,36925,6915144.0,98.31365843033082,0.0,0.0
1747047190.102,81.87,81.85,81.87,81.84,81.9,3699,7852712,31603,36925,6688764.0,98.30414437331156,0.0,0.0
1747047190.514,81.87,81.85,81.87,81.84,81.9,3699,7852660,31603,36925,6777877.0,98.30349341151552,0.0,0.0
1747047190.946,81.87,81.85,81.88,81.84,81.9,3699,7852700,31603,36925,6528608.0,98.30399415135864,0.0,0.0
1747047191.406,81.87,81.86,81.88,81.85,81.9,3699,7851684,31603,36925,7624736.0,98.29127535934343,0.0,0.0
