Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1747047854.323,82.3,82.29,82.31,82.27,82.32,2432,7835596,31626,39003,298889.0,98.08987779444128,0.0,0.0
1747047854.495,82.3,82.29,82.31,82.26,82.32,2411,7835848,31626,39003,270933.0,98.09303245545293,0.0,0.0
1747047854.665,82.29,82.29,82.31,82.26,82.31,2459,7836348,31626,39003,288819.0,98.09929170349191,0.0,0.0
1747047854.835,82.29,82.29,82.3,82.26,82.31,2465,7837100,31626,39003,299499.0,98.10870561254254,0.0,0.0
1747047855.002,82.29,82.29,82.3,82.26,82.31,2408,7837856,31626,39003,305602.0,98.11816959557747,0.0,0.0
1747047855.171,82.29,82.28,82.3,82.26,82.31,2522,7837932,31626,39003,309936.0,98.11912100127938,0.0,0.0
1747047855.349,82.28,82.28,82.3,82.25,82.31,2369,7838740,31626,39003,361083.0,98.12923594611038,0.0,0.0
1747047855.757,82.28,82.28,82.3,82.25,82.31,3365,7839084,31626,39003,4982470.0,98.13354230876119,0.0,0.0
1747047856.19,82.29,82.28,82.3,82.25,82.31,3699,7839084,31626,39003,6702802.0,98.13354230876119,0.0,0.0
1747047856.584,82.29,82.28,82.3,82.26,82.31,3699,7839588,31626,39006,6636946.0,98.13985163078448,3.0,0.0
1747047857.038,82.29,82.28,82.3,82.26,82.31,3699,7839588,31626,39006,6641585.0,98.13985163078448,0.0,0.0
1747047857.446,82.29,82.29,82.3,82.26,82.31,3700,7839840,31626,39006,7034222.0,98.14300629179613,0.0,0.0
1747047857.878,82.29,82.29,82.31,82.26,82.31,3699,7839840,31626,39006,7038129.0,98.14300629179613,0.0,0.0
1747047858.305,82.29,82.29,82.31,82.26,82.31,3699,7840592,31626,39007,6748274.0,98.15242020084675,1.0,0.0
1747047858.746,82.3,82.29,82.31,82.26,82.32,3699,7840592,31626,39007,7045270.0,98.15242020084675,0.0,0.0
1747047859.176,82.3,82.29,82.31,82.27,82.32,3699,7840844,31626,39009,7119489.0,98.1555748618584,2.0,0.0
1747047859.574,82.3,82.29,82.31,82.27,82.32,3699,7840844,31626,39009,6514021.0,98.1555748618584,0.0,0.0
1747047859.99,82.3,82.3,82.31,82.27,82.32,3699,7840844,31626,39009,6531173.0,98.1555748618584,0.0,0.0
1747047860.418,82.3,82.3,82.32,82.27,82.32,3699,7840844,31626,39009,6938702.0,98.1555748618584,0.0,0.0
1747047860.894,82.3,82.3,82.32,82.27,82.32,3699,7840844,31626,39048,7525127.0,98.1555748618584,39.0,0.0
1747047861.318,82.3,82.3,82.32,82.27,82.33,3699,7837456,31626,39052,7187849.0,98.11316219714628,4.0,0.0
1747047861.734,82.31,82.3,82.32,82.27,82.33,3699,7837288,31626,39080,6576886.0,98.11105908980518,28.0,0.0
1747047862.178,82.31,82.3,82.32,82.28,82.33,3699,7837288,31626,39080,7205243.0,98.11105908980518,0.0,0.0
1747047862.581,82.31,82.3,82.32,82.28,82.33,3699,7837284,31626,39080,6419723.0,98.11100901582087,0.0,0.0
1747047863.015,82.31,82.31,82.32,82.28,82.33,3699,7837284,31626,39080,6681868.0,98.11100901582087,0.0,0.0
1747047863.416,82.31,82.31,82.33,82.28,82.33,3699,7837536,31626,39080,6704755.0,98.11416367683252,0.0,0.0
1747047863.854,82.31,82.31,82.33,82.28,82.33,3699,7837536,31626,39080,6846540.0,98.11416367683252,0.0,0.0
1747047864.29,82.31,82.31,82.33,82.28,82.34,3699,7837536,31626,39080,6641769.0,98.11416367683252,0.0,0.0
1747047864.738,82.32,82.31,82.33,82.28,82.34,3699,7838040,31626,39081,7172466.0,98.12047299885582,1.0,0.0
1747047865.142,82.32,82.31,82.33,82.29,82.34,3699,7838040,31626,39081,7110578.0,98.12047299885582,0.0,0.0
1747047865.559,82.32,82.32,82.33,82.29,82.34,3699,7838040,31626,39081,6314742.0,98.12047299885582,0.0,0.0
1747047865.982,82.32,82.32,82.33,82.29,82.34,3699,7838544,31626,39081,6706892.0,98.1267823208791,0.0,0.0
1747047866.404,82.32,82.32,82.34,82.29,82.34,3699,7838544,31626,39081,6543440.0,98.1267823208791,0.0,0.0
1747047866.826,82.32,82.32,82.34,82.29,82.35,3699,7838796,31626,39084,6904707.0,98.12993698189074,3.0,0.0
1747047867.254,82.33,82.32,82.34,82.29,82.35,3699,7838796,31626,39084,6922406.0,98.12993698189074,0.0,0.0
1747047867.674,82.33,82.32,82.34,82.3,82.35,3699,7838796,31626,39084,6787885.0,98.12993698189074,0.0,0.0
1747047868.078,82.33,82.32,82.34,82.3,82.35,3700,7839048,31626,39085,6207382.0,98.13309164290239,1.0,0.0
1747047868.498,82.33,82.33,82.34,82.3,82.35,3699,7839048,31626,39087,6837446.0,98.13309164290239,2.0,0.0
