Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758887110.195,1.95,1.79,1.82,1.77,1.75,1.77,1.8,1.76,1.75,1.78,1.8,1.8,1.8,1.78,6.35,2.09,2.16,1.85,1.8,1.76,1.79,1.81,1.81,1.81,1.79,1.79,1.82,1.79,1.84,1.82,1.81,1.8,1.9,1.82,1.83,1.88,1.86,2291,1556496,13214,47908,4620716.0,19.484989071352924,0.0,0.0
1758887110.373,1.95,1.79,1.82,1.77,1.75,1.77,1.8,1.76,1.75,1.78,1.8,1.8,1.8,1.78,6.35,2.09,2.16,1.85,1.8,1.76,1.79,1.81,1.81,1.81,1.79,1.79,1.82,1.79,1.84,1.82,1.81,1.8,1.9,1.82,1.83,1.88,1.86,2881,1559064,13214,47908,8244852.0,19.517136569281114,0.0,0.0
1758887110.546,1.95,1.79,1.82,1.77,1.76,1.78,1.8,1.76,1.75,1.78,1.8,1.8,1.8,1.78,6.35,2.09,2.16,1.85,1.8,1.76,1.79,1.81,1.81,1.81,1.79,1.79,1.82,1.79,1.84,1.82,1.81,1.8,1.9,1.82,1.83,1.88,1.86,2711,1559804,13214,47908,6203597.0,19.5264002563788,0.0,0.0
1758887110.718,1.95,1.79,1.82,1.77,1.76,1.78,1.8,1.76,1.75,1.78,1.8,1.8,1.8,1.78,6.35,2.09,2.16,1.85,1.8,1.76,1.79,1.81,1.81,1.81,1.79,1.79,1.82,1.79,1.84,1.82,1.81,1.8,1.9,1.82,1.83,1.88,1.86,2696,1561896,13214,47908,8732094.0,19.55258895017388,0.0,0.0
1758887110.894,1.95,1.79,1.82,1.77,1.76,1.78,1.8,1.76,1.75,1.78,1.8,1.8,1.8,1.78,6.35,2.09,2.16,1.85,1.8,1.76,1.79,1.81,1.81,1.81,1.79,1.79,1.82,1.79,1.84,1.82,1.81,1.8,1.9,1.82,1.83,1.88,1.86,2720,1564004,13214,47908,9189369.0,19.57897793990621,0.0,0.0
1758887111.0679998,1.95,1.79,1.82,1.77,1.76,1.78,1.8,1.76,1.75,1.78,1.8,1.8,1.8,1.78,6.35,2.09,2.16,1.85,1.8,1.76,1.79,1.81,1.81,1.81,1.8,1.79,1.82,1.79,1.84,1.82,1.81,1.8,1.9,1.82,1.83,1.89,1.86,2727,1562472,13214,47908,9238563.0,19.559799603914783,0.0,0.0
1758887111.2410002,1.95,1.79,1.82,1.77,1.76,1.78,1.8,1.76,1.75,1.78,1.8,1.8,1.8,1.78,6.35,2.09,2.16,1.85,1.8,1.76,1.79,1.81,1.81,1.81,1.8,1.79,1.82,1.79,1.84,1.82,1.81,1.8,1.9,1.82,1.83,1.89,1.86,2708,1564700,13214,47908,9094276.0,19.58769081317647,0.0,0.0
1758887111.413,1.95,1.8,1.82,1.77,1.76,1.78,1.8,1.76,1.75,1.78,1.8,1.8,1.8,1.78,6.35,2.09,2.16,1.85,1.8,1.76,1.79,1.81,1.81,1.81,1.8,1.79,1.82,1.79,1.84,1.82,1.81,1.8,1.9,1.82,1.83,1.89,1.86,2720,1565680,13214,47908,8764260.0,19.599958939332865,0.0,0.0
1758887111.585,1.95,1.8,1.82,1.77,1.76,1.78,1.8,1.76,1.75,1.78,1.8,1.8,1.8,1.78,6.35,2.09,2.16,1.85,1.8,1.76,1.79,1.81,1.81,1.81,1.8,1.79,1.82,1.79,1.84,1.82,1.81,1.8,1.9,1.82,1.83,1.89,1.86,2725,1565092,13214,47908,8682228.0,19.592598063639027,0.0,0.0
1758887111.758,1.95,1.8,1.82,1.77,1.76,1.78,1.8,1.76,1.75,1.78,1.8,1.8,1.8,1.78,6.35,2.09,2.16,1.85,1.8,1.76,1.79,1.81,1.81,1.81,1.8,1.79,1.82,1.79,1.84,1.82,1.81,1.8,1.9,1.82,1.83,1.89,1.86,2716,1563992,13214,47908,8549844.0,19.578827717953278,0.0,0.0
