Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758888555.236,2.27,2.09,2.13,2.06,2.04,2.07,2.09,2.06,2.05,2.08,2.11,2.09,2.1,2.07,7.39,2.44,2.47,2.16,2.1,2.05,2.09,2.1,2.11,2.11,2.1,2.1,2.11,2.08,2.13,2.12,2.1,2.1,2.22,2.13,2.14,2.2,2.16,3031,1571744,13240,54930,8334329.0,19.675871099549585,0.0,0.0
1758888555.407,2.27,2.09,2.13,2.06,2.04,2.07,2.09,2.06,2.05,2.08,2.11,2.09,2.1,2.07,7.39,2.44,2.47,2.16,2.1,2.05,2.09,2.1,2.11,2.11,2.1,2.1,2.11,2.08,2.13,2.12,2.1,2.1,2.22,2.13,2.14,2.2,2.16,2720,1573524,13240,54930,5651902.0,19.698154022568346,0.0,0.0
1758888555.58,2.27,2.09,2.13,2.06,2.04,2.07,2.09,2.06,2.05,2.08,2.11,2.09,2.1,2.07,7.39,2.44,2.47,2.16,2.1,2.05,2.09,2.1,2.11,2.11,2.1,2.1,2.11,2.08,2.13,2.12,2.1,2.1,2.22,2.13,2.14,2.2,2.16,2728,1573504,13240,54930,8821938.0,19.697903652646787,0.0,0.0
1758888555.7510002,2.27,2.09,2.13,2.06,2.04,2.07,2.09,2.06,2.05,2.08,2.11,2.09,2.1,2.07,7.39,2.44,2.47,2.16,2.1,2.05,2.09,2.1,2.11,2.11,2.1,2.1,2.11,2.08,2.13,2.12,2.1,2.1,2.22,2.13,2.14,2.2,2.16,2736,1572912,13240,54930,8809548.0,19.690492702968637,0.0,0.0
1758888555.925,2.27,2.09,2.13,2.06,2.04,2.07,2.09,2.06,2.05,2.08,2.11,2.09,2.1,2.07,7.39,2.44,2.47,2.16,2.1,2.05,2.09,2.1,2.11,2.11,2.1,2.1,2.11,2.08,2.13,2.12,2.1,2.1,2.22,2.13,2.14,2.2,2.16,2718,1576556,13240,54930,8984718.0,19.736110102676705,0.0,0.0
1758888556.096,2.27,2.09,2.13,2.06,2.04,2.07,2.09,2.06,2.05,2.08,2.11,2.09,2.1,2.07,7.39,2.44,2.47,2.16,2.1,2.05,2.09,2.1,2.11,2.11,2.1,2.1,2.11,2.08,2.13,2.12,2.1,2.1,2.22,2.13,2.14,2.2,2.16,2733,1576324,13240,54930,8631142.0,19.73320581158662,0.0,0.0
1758888556.2670002,2.27,2.09,2.13,2.06,2.04,2.07,2.09,2.06,2.05,2.08,2.11,2.09,2.1,2.07,7.39,2.44,2.47,2.16,2.1,2.05,2.09,2.1,2.11,2.11,2.1,2.1,2.11,2.08,2.13,2.12,2.1,2.1,2.22,2.13,2.14,2.2,2.16,2703,1578184,13240,54930,8624856.0,19.756490214291617,0.0,0.0
1758888556.439,2.27,2.09,2.13,2.06,2.04,2.07,2.09,2.06,2.05,2.08,2.11,2.09,2.1,2.07,7.39,2.44,2.47,2.16,2.1,2.05,2.09,2.1,2.11,2.11,2.1,2.1,2.11,2.08,2.13,2.12,2.1,2.1,2.22,2.13,2.14,2.2,2.16,2717,1574864,13240,54930,8989357.0,19.714928807312802,0.0,0.0
1758888556.6120002,2.27,2.09,2.13,2.06,2.04,2.07,2.09,2.06,2.05,2.08,2.11,2.09,2.1,2.07,7.39,2.44,2.47,2.16,2.1,2.05,2.09,2.1,2.11,2.11,2.1,2.1,2.11,2.08,2.13,2.12,2.1,2.1,2.22,2.13,2.14,2.2,2.16,2693,1576064,13240,54930,8772988.0,19.72995100260635,0.0,0.0
1758888556.785,2.27,2.09,2.13,2.06,2.04,2.07,2.09,2.06,2.05,2.08,2.11,2.09,2.1,2.07,7.39,2.44,2.47,2.16,2.1,2.05,2.09,2.1,2.11,2.11,2.1,2.1,2.11,2.08,2.13,2.12,2.1,2.1,2.22,2.13,2.14,2.2,2.16,2710,1575552,13240,54930,9024696.0,19.723541532614437,0.0,0.0
1758888556.957,2.27,2.09,2.13,2.06,2.04,2.07,2.09,2.06,2.05,2.08,2.11,2.09,2.1,2.07,7.39,2.44,2.47,2.16,2.1,2.05,2.09,2.1,2.11,2.11,2.1,2.1,2.11,2.08,2.13,2.12,2.1,2.1,2.22,2.13,2.14,2.2,2.16,2726,1574976,13240,54930,8693947.0,19.716330878873535,0.0,0.0
1758888557.1320002,2.27,2.09,2.13,2.06,2.04,2.07,2.09,2.06,2.05,2.08,2.11,2.09,2.1,2.07,7.39,2.44,2.47,2.16,2.1,2.05,2.09,2.1,2.11,2.11,2.1,2.1,2.11,2.08,2.13,2.12,2.1,2.1,2.22,2.13,2.14,2.2,2.16,2737,1574664,13240,54930,8900673.0,19.712425108097214,0.0,0.0
1758888557.304,2.27,2.09,2.13,2.06,2.04,2.07,2.09,2.06,2.05,2.08,2.11,2.09,2.1,2.07,7.39,2.44,2.47,2.16,2.1,2.05,2.09,2.1,2.11,2.11,2.1,2.1,2.11,2.08,2.13,2.12,2.1,2.1,2.22,2.13,2.14,2.2,2.16,2722,1575572,13240,54930,8953408.0,19.723791902535996,0.0,0.0
