Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758885665.291,1.55,1.43,1.46,1.41,1.4,1.41,1.43,1.4,1.39,1.42,1.42,1.42,1.42,1.39,5.05,1.64,1.77,1.48,1.43,1.4,1.42,1.44,1.44,1.45,1.43,1.42,1.44,1.42,1.48,1.44,1.44,1.43,1.52,1.45,1.47,1.51,1.48,2469,1539652,13198,41008,4410329.0,19.274127523415846,0.0,0.0
1758885665.459,1.55,1.43,1.46,1.41,1.4,1.41,1.43,1.4,1.39,1.42,1.42,1.42,1.42,1.39,5.05,1.64,1.77,1.48,1.43,1.4,1.42,1.44,1.44,1.45,1.43,1.42,1.44,1.42,1.48,1.44,1.44,1.43,1.52,1.45,1.47,1.51,1.48,2429,1546984,13198,41008,4396839.0,19.365913136659415,0.0,0.0
1758885665.6379998,1.55,1.43,1.46,1.41,1.4,1.41,1.43,1.4,1.39,1.42,1.42,1.42,1.42,1.39,5.05,1.64,1.77,1.48,1.43,1.4,1.42,1.44,1.44,1.45,1.43,1.42,1.44,1.42,1.48,1.44,1.44,1.43,1.52,1.45,1.47,1.51,1.48,3014,1554528,13198,41008,8330972.0,19.460352671071508,0.0,0.0
1758885665.812,1.55,1.43,1.46,1.41,1.4,1.41,1.43,1.4,1.39,1.42,1.42,1.42,1.42,1.39,5.05,1.64,1.77,1.48,1.44,1.4,1.42,1.44,1.44,1.45,1.43,1.42,1.44,1.42,1.48,1.44,1.44,1.43,1.52,1.45,1.47,1.51,1.48,2699,1555476,13198,41045,6096725.0,19.47222020535341,37.0,0.0
1758885665.9829998,1.55,1.43,1.46,1.41,1.4,1.41,1.43,1.4,1.39,1.42,1.42,1.42,1.42,1.39,5.05,1.64,1.77,1.48,1.44,1.4,1.42,1.44,1.44,1.45,1.43,1.42,1.44,1.42,1.48,1.44,1.44,1.43,1.52,1.45,1.47,1.51,1.48,2691,1557652,13198,41045,8403360.0,19.49946045281904,0.0,0.0
1758885666.156,1.55,1.43,1.46,1.41,1.4,1.41,1.43,1.4,1.39,1.42,1.42,1.42,1.42,1.39,5.05,1.64,1.77,1.48,1.44,1.4,1.42,1.44,1.44,1.45,1.43,1.42,1.44,1.42,1.48,1.44,1.44,1.43,1.52,1.45,1.47,1.51,1.48,2730,1554268,13198,41045,8613565.0,19.457097862091242,0.0,0.0
1758885666.3279998,1.55,1.43,1.46,1.41,1.4,1.41,1.43,1.4,1.39,1.42,1.42,1.42,1.42,1.39,5.05,1.64,1.77,1.48,1.44,1.4,1.42,1.44,1.44,1.45,1.43,1.42,1.44,1.42,1.48,1.44,1.44,1.43,1.52,1.45,1.47,1.51,1.48,2639,1556344,13198,41045,7721110.0,19.483086259949076,0.0,0.0
1758885666.5,1.55,1.43,1.46,1.41,1.4,1.41,1.43,1.4,1.39,1.42,1.42,1.42,1.42,1.39,5.05,1.64,1.77,1.48,1.44,1.4,1.42,1.44,1.44,1.45,1.43,1.42,1.44,1.42,1.48,1.44,1.44,1.43,1.52,1.45,1.47,1.51,1.48,2646,1556268,13198,41045,7760906.0,19.48213485424715,0.0,0.0
1758885666.674,1.55,1.43,1.46,1.41,1.4,1.41,1.43,1.4,1.39,1.42,1.42,1.42,1.42,1.39,5.05,1.64,1.77,1.48,1.44,1.4,1.42,1.44,1.44,1.45,1.43,1.42,1.44,1.42,1.48,1.44,1.44,1.43,1.52,1.45,1.47,1.52,1.48,2704,1553508,13198,41045,8853309.0,19.447583805071993,0.0,0.0
1758885666.849,1.55,1.43,1.46,1.41,1.4,1.41,1.43,1.4,1.39,1.42,1.42,1.42,1.42,1.39,5.05,1.64,1.77,1.48,1.44,1.4,1.42,1.44,1.44,1.45,1.43,1.42,1.44,1.42,1.48,1.45,1.44,1.43,1.52,1.45,1.47,1.52,1.48,2709,1554540,13198,41045,9117409.0,19.460502893024444,0.0,0.0
1758885667.022,1.55,1.43,1.46,1.41,1.4,1.41,1.43,1.4,1.39,1.42,1.42,1.42,1.42,1.39,5.05,1.64,1.77,1.48,1.44,1.4,1.42,1.44,1.44,1.45,1.43,1.42,1.44,1.42,1.48,1.45,1.44,1.43,1.52,1.45,1.47,1.52,1.48,2716,1553520,13198,41045,9037574.0,19.44773402702493,0.0,0.0
1758885667.196,1.55,1.43,1.46,1.41,1.4,1.41,1.43,1.4,1.39,1.42,1.42,1.42,1.42,1.39,5.05,1.64,1.77,1.48,1.44,1.4,1.42,1.44,1.44,1.45,1.43,1.42,1.44,1.42,1.48,1.45,1.44,1.43,1.52,1.45,1.47,1.52,1.48,2719,1554444,13198,41045,8888405.0,19.45930111740096,0.0,0.0
1758885667.37,1.55,1.43,1.46,1.41,1.4,1.41,1.43,1.4,1.39,1.42,1.42,1.42,1.42,1.39,5.05,1.64,1.77,1.48,1.44,1.4,1.42,1.44,1.44,1.45,1.43,1.42,1.44,1.42,1.48,1.45,1.44,1.43,1.52,1.45,1.47,1.52,1.48,2717,1552712,13198,41047,8989662.0,19.43761908219394,2.0,0.0
1758885667.542,1.55,1.43,1.46,1.41,1.4,1.41,1.43,1.4,1.39,1.42,1.42,1.42,1.42,1.39,5.05,1.64,1.77,1.48,1.44,1.4,1.42,1.44,1.44,1.45,1.43,1.42,1.44,1.42,1.48,1.45,1.44,1.43,1.52,1.45,1.47,1.52,1.48,2732,1553060,13198,41047,8809121.0,19.441975518829068,0.0,0.0
1758885667.714,1.55,1.43,1.46,1.41,1.4,1.41,1.43,1.4,1.39,1.42,1.42,1.42,1.42,1.39,5.05,1.64,1.77,1.48,1.44,1.4,1.42,1.44,1.44,1.45,1.43,1.42,1.44,1.42,1.48,1.45,1.44,1.43,1.52,1.45,1.47,1.52,1.48,2709,1553932,13198,41049,8791237.0,19.452891647409047,2.0,0.0
