Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758887471.2629998,2.04,1.88,1.91,1.85,1.84,1.86,1.88,1.84,1.83,1.86,1.88,1.87,1.88,1.86,6.64,2.19,2.25,1.93,1.88,1.84,1.87,1.89,1.89,1.89,1.88,1.88,1.9,1.86,1.92,1.9,1.89,1.88,1.99,1.91,1.91,1.97,1.94,2401,1548936,13224,49591,4282277.0,19.390349241003584,0.0,0.0
1758887471.431,2.04,1.88,1.91,1.85,1.84,1.86,1.88,1.84,1.83,1.86,1.88,1.87,1.88,1.86,6.64,2.19,2.25,1.93,1.88,1.84,1.87,1.89,1.89,1.89,1.88,1.88,1.9,1.86,1.92,1.9,1.89,1.88,1.99,1.91,1.91,1.97,1.94,2363,1558716,13224,49591,4599597.0,19.512780132645986,0.0,0.0
1758887471.597,2.04,1.88,1.91,1.85,1.84,1.86,1.88,1.84,1.83,1.86,1.88,1.87,1.88,1.86,6.64,2.19,2.25,1.93,1.88,1.84,1.87,1.89,1.89,1.89,1.88,1.88,1.9,1.86,1.92,1.9,1.89,1.89,1.99,1.91,1.91,1.97,1.94,2797,1565324,13224,49591,7684185.0,19.595502354729113,0.0,0.0
1758887471.769,2.04,1.88,1.91,1.85,1.84,1.86,1.88,1.84,1.83,1.86,1.88,1.87,1.88,1.86,6.64,2.19,2.25,1.93,1.88,1.84,1.87,1.89,1.89,1.89,1.88,1.88,1.9,1.86,1.92,1.9,1.89,1.88,1.99,1.91,1.91,1.97,1.94,2718,1565480,13224,49593,7135174.0,19.597455240117274,2.0,0.0
1758887471.941,2.04,1.88,1.91,1.85,1.84,1.86,1.88,1.84,1.83,1.86,1.88,1.87,1.88,1.86,6.64,2.19,2.25,1.93,1.88,1.84,1.87,1.89,1.89,1.89,1.88,1.88,1.9,1.86,1.92,1.9,1.89,1.88,1.99,1.91,1.91,1.97,1.94,2705,1567108,13224,49593,8957619.0,19.617835351732186,0.0,0.0
1758887472.113,2.04,1.88,1.91,1.85,1.84,1.86,1.88,1.84,1.83,1.86,1.88,1.87,1.88,1.86,6.64,2.19,2.25,1.93,1.88,1.84,1.87,1.89,1.89,1.89,1.88,1.88,1.9,1.86,1.92,1.9,1.89,1.89,1.99,1.91,1.91,1.97,1.94,2706,1568452,13224,49593,8919228.0,19.634660210460954,0.0,0.0
1758887472.285,2.04,1.88,1.91,1.85,1.84,1.86,1.88,1.84,1.83,1.86,1.88,1.87,1.88,1.86,6.64,2.19,2.25,1.93,1.88,1.84,1.87,1.89,1.89,1.89,1.88,1.88,1.9,1.86,1.92,1.9,1.89,1.89,1.99,1.91,1.91,1.97,1.94,2723,1570608,13224,49593,8770424.0,19.66165008800503,0.0,0.0
1758887472.458,2.04,1.88,1.91,1.85,1.84,1.86,1.88,1.84,1.83,1.86,1.88,1.87,1.88,1.86,6.64,2.19,2.25,1.93,1.88,1.84,1.87,1.89,1.89,1.89,1.88,1.88,1.9,1.86,1.92,1.9,1.89,1.88,1.99,1.91,1.91,1.97,1.94,2724,1569332,13224,49593,8709084.0,19.645676487009556,0.0,0.0
1758887472.631,2.04,1.88,1.91,1.85,1.84,1.86,1.88,1.84,1.83,1.86,1.88,1.87,1.88,1.86,6.64,2.19,2.25,1.93,1.88,1.84,1.87,1.89,1.89,1.89,1.88,1.88,1.9,1.86,1.92,1.9,1.89,1.89,1.99,1.91,1.91,1.97,1.94,2715,1571604,13224,49593,8930946.0,19.67411851009867,0.0,0.0
1758887472.803,2.04,1.88,1.91,1.85,1.84,1.86,1.88,1.84,1.83,1.86,1.88,1.87,1.88,1.86,6.64,2.19,2.25,1.93,1.88,1.84,1.87,1.89,1.89,1.89,1.88,1.88,1.9,1.86,1.92,1.9,1.89,1.89,1.99,1.91,1.91,1.97,1.94,2749,1570308,13224,49593,8595621.0,19.65789453918164,0.0,0.0
