Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758888916.2670002,2.34,2.16,2.2,2.12,2.11,2.14,2.15,2.12,2.11,2.15,2.18,2.15,2.16,2.13,7.61,2.52,2.53,2.22,2.16,2.11,2.15,2.17,2.17,2.18,2.17,2.16,2.18,2.14,2.19,2.18,2.17,2.16,2.29,2.19,2.2,2.26,2.22,2240,1562080,13240,56714,4386769.0,19.554892353452225,0.0,0.0
1758888916.445,2.34,2.16,2.2,2.12,2.11,2.14,2.15,2.12,2.11,2.15,2.18,2.15,2.16,2.13,7.61,2.52,2.53,2.22,2.16,2.11,2.15,2.17,2.17,2.18,2.17,2.16,2.18,2.14,2.19,2.18,2.17,2.16,2.29,2.19,2.2,2.26,2.22,3013,1572416,13240,56714,8332803.0,19.68428352891397,0.0,0.0
1758888916.617,2.34,2.16,2.2,2.12,2.11,2.14,2.15,2.12,2.11,2.15,2.18,2.15,2.16,2.13,7.61,2.52,2.53,2.22,2.16,2.11,2.15,2.17,2.17,2.18,2.17,2.16,2.18,2.14,2.19,2.18,2.17,2.16,2.29,2.19,2.2,2.26,2.22,2710,1574904,13240,56714,5461229.0,19.71542954715592,0.0,0.0
1758888916.79,2.34,2.16,2.2,2.12,2.11,2.14,2.15,2.12,2.11,2.15,2.18,2.15,2.16,2.13,7.61,2.52,2.53,2.22,2.16,2.11,2.15,2.17,2.17,2.18,2.17,2.16,2.18,2.14,2.19,2.18,2.17,2.16,2.29,2.19,2.2,2.26,2.22,2720,1575352,13240,56714,8813942.0,19.721037833398846,0.0,0.0
1758888916.9629998,2.34,2.16,2.2,2.12,2.11,2.14,2.15,2.12,2.11,2.15,2.18,2.15,2.16,2.13,7.61,2.52,2.53,2.22,2.16,2.11,2.15,2.17,2.17,2.18,2.17,2.16,2.18,2.14,2.19,2.18,2.17,2.16,2.29,2.19,2.2,2.26,2.22,2717,1573492,13240,56714,8882607.0,19.69775343069385,0.0,0.0
1758888917.1339998,2.34,2.16,2.2,2.12,2.11,2.14,2.15,2.12,2.11,2.15,2.18,2.15,2.16,2.13,7.61,2.52,2.53,2.22,2.16,2.11,2.15,2.17,2.17,2.18,2.17,2.16,2.18,2.14,2.19,2.18,2.17,2.16,2.29,2.19,2.2,2.26,2.22,2730,1575012,13240,56714,8750954.0,19.716781544732342,0.0,0.0
1758888917.306,2.34,2.16,2.2,2.12,2.11,2.14,2.15,2.12,2.11,2.15,2.18,2.15,2.16,2.13,7.61,2.52,2.53,2.22,2.16,2.11,2.15,2.17,2.17,2.18,2.17,2.16,2.18,2.14,2.19,2.18,2.17,2.16,2.29,2.19,2.2,2.26,2.22,2734,1575672,13240,56714,8896401.0,19.725043752143794,0.0,0.0
1758888917.479,2.34,2.16,2.2,2.12,2.11,2.14,2.15,2.12,2.11,2.15,2.18,2.15,2.16,2.13,7.61,2.52,2.53,2.22,2.16,2.11,2.15,2.17,2.17,2.18,2.17,2.16,2.18,2.14,2.19,2.18,2.17,2.16,2.29,2.19,2.2,2.26,2.22,2713,1575576,13240,56714,9002052.0,19.72384197652031,0.0,0.0
1758888917.653,2.34,2.16,2.2,2.12,2.11,2.14,2.15,2.12,2.11,2.15,2.18,2.15,2.16,2.13,7.61,2.52,2.53,2.22,2.16,2.11,2.15,2.17,2.17,2.18,2.17,2.16,2.18,2.14,2.19,2.18,2.17,2.16,2.29,2.19,2.2,2.26,2.22,2700,1577400,13240,56714,9454748.0,19.7466757133665,0.0,0.0
1758888917.827,2.34,2.16,2.2,2.12,2.11,2.14,2.15,2.12,2.11,2.15,2.18,2.15,2.16,2.13,7.61,2.52,2.53,2.22,2.16,2.11,2.15,2.17,2.17,2.18,2.17,2.16,2.18,2.14,2.19,2.18,2.17,2.16,2.29,2.19,2.2,2.26,2.22,2697,1578020,13240,56714,9084328.0,19.75443718093483,0.0,0.0
1758888918.0,2.34,2.16,2.2,2.12,2.11,2.14,2.15,2.12,2.11,2.15,2.18,2.15,2.16,2.13,7.61,2.52,2.53,2.22,2.16,2.11,2.15,2.17,2.17,2.18,2.17,2.16,2.18,2.14,2.19,2.18,2.17,2.16,2.29,2.19,2.2,2.26,2.22,2723,1578952,13240,56714,9074317.0,19.766104419279486,0.0,0.0
1758888918.1720002,2.34,2.16,2.2,2.12,2.11,2.14,2.15,2.12,2.11,2.15,2.18,2.15,2.16,2.13,7.61,2.52,2.53,2.22,2.16,2.11,2.15,2.17,2.17,2.18,2.17,2.16,2.18,2.14,2.19,2.18,2.17,2.16,2.29,2.19,2.2,2.26,2.22,2714,1577176,13240,56714,8914711.0,19.743871570245037,0.0,0.0
1758888918.345,2.34,2.16,2.2,2.12,2.11,2.14,2.15,2.12,2.11,2.15,2.18,2.15,2.16,2.13,7.61,2.52,2.53,2.22,2.16,2.11,2.15,2.17,2.17,2.18,2.17,2.16,2.18,2.14,2.19,2.18,2.17,2.16,2.29,2.19,2.2,2.26,2.22,2711,1576880,13240,56714,8848550.0,19.74016609540596,0.0,0.0
1758888918.5170002,2.34,2.16,2.2,2.12,2.11,2.14,2.15,2.12,2.11,2.15,2.18,2.15,2.16,2.13,7.61,2.52,2.53,2.22,2.16,2.11,2.15,2.17,2.17,2.18,2.17,2.16,2.18,2.14,2.19,2.18,2.17,2.16,2.29,2.19,2.2,2.26,2.22,2739,1575688,13240,56716,8907570.0,19.725244048081038,2.0,0.0
1758888918.688,2.34,2.16,2.2,2.12,2.11,2.14,2.15,2.12,2.11,2.15,2.18,2.15,2.16,2.13,7.61,2.52,2.53,2.22,2.16,2.11,2.15,2.17,2.17,2.18,2.17,2.16,2.18,2.14,2.19,2.18,2.17,2.16,2.29,2.19,2.2,2.26,2.22,2737,1576428,13240,56716,8967994.0,19.734507735178727,0.0,0.0
1758888918.861,2.34,2.16,2.2,2.12,2.11,2.14,2.15,2.12,2.11,2.15,2.18,2.15,2.16,2.13,7.61,2.52,2.53,2.22,2.16,2.11,2.15,2.17,2.17,2.18,2.17,2.16,2.18,2.14,2.19,2.18,2.17,2.16,2.29,2.19,2.2,2.26,2.22,2702,1576604,13240,56716,8767861.0,19.736710990488447,0.0,0.0
