Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758887832.274,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2356,1552352,13224,51306,4719715.0,19.433112423605877,0.0,0.0
1758887832.441,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2313,1551584,13224,51306,4313892.0,19.423498218618008,0.0,0.0
1758887832.6120002,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2347,1560196,13224,51306,4500904.0,19.531307506841358,0.0,0.0
1758887832.79,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,3077,1565392,13224,51308,8241862.0,19.596353612462416,2.0,0.0
1758887832.962,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2704,1565648,13224,51308,5849289.0,19.59955834745837,0.0,0.0
1758887833.135,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2700,1567368,13224,51308,7883769.0,19.621090160712455,0.0,0.0
1758887833.3079998,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2710,1566256,13224,51308,7787944.0,19.607169593073767,0.0,0.0
1758887833.48,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2626,1569220,13224,51308,7749370.0,19.644274415448827,0.0,0.0
1758887833.6520002,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2736,1568312,13224,51308,8940162.0,19.63290762101004,0.0,0.0
1758887833.823,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2715,1569752,13224,51308,8900734.0,19.650934255362298,0.0,0.0
1758887833.996,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2719,1568560,13224,51308,8858254.0,19.636012208037375,0.0,0.0
1758887834.168,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2730,1569512,13224,51308,8784767.0,19.647929816303588,0.0,0.0
1758887834.341,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2739,1570088,13224,51308,8820779.0,19.65514047004449,0.0,0.0
1758887834.514,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2722,1570048,13224,51308,8752968.0,19.654639730201374,0.0,0.0
1758887834.685,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2700,1570444,13224,51308,8698464.0,19.65959705464824,0.0,0.0
1758887834.857,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2738,1572328,13224,51308,8716592.0,19.68318190125911,0.0,0.0
1758887835.029,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2720,1571900,13224,51308,8704689.0,19.677823984937746,0.0,0.0
1758887835.202,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2740,1570168,13224,51308,8973427.0,19.656141949730728,0.0,0.0
1758887835.3739998,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.95,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2715,1569296,13224,51308,9143775.0,19.64522582115075,0.0,0.0
1758887835.548,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.96,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2718,1568136,13224,51308,8896584.0,19.63070436570032,0.0,0.0
1758887835.72,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.96,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2728,1569536,13224,51310,8928017.0,19.64823026020946,2.0,0.0
1758887835.891,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.96,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2718,1569212,13224,51310,8834083.0,19.644174267480203,0.0,0.0
1758887836.064,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.96,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2719,1568388,13224,51310,8692910.0,19.633859026711967,0.0,0.0
1758887836.236,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.96,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2722,1569692,13224,51310,8832192.0,19.650183145597623,0.0,0.0
1758887836.409,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.96,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2706,1571412,13224,51310,8992897.0,19.6717149588517,0.0,0.0
1758887836.58,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.96,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2715,1568796,13224,51310,8650124.0,19.638966573111773,0.0,0.0
1758887836.752,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.96,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.95,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2714,1569452,13224,51310,8860024.0,19.647178706538913,0.0,0.0
1758887836.924,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.96,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.96,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2737,1569644,13224,51310,8759133.0,19.649582257785877,0.0,0.0
1758887837.095,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.96,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.96,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2721,1573168,13224,51310,8746560.0,19.693697437964595,0.0,0.0
1758887837.268,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.96,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.96,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2724,1572544,13224,51310,8921058.0,19.685885896411946,0.0,0.0
1758887837.44,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.96,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.96,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2730,1571216,13224,51310,8810280.0,19.669261333620426,0.0,0.0
1758887837.613,2.12,1.95,1.98,1.92,1.91,1.93,1.95,1.91,1.91,1.94,1.96,1.95,1.96,1.93,6.9,2.28,2.32,2.01,1.95,1.91,1.94,1.96,1.97,1.97,1.96,1.95,1.97,1.93,1.99,1.97,1.96,1.96,2.06,1.98,1.99,2.05,2.01,2701,1571056,13224,51310,9313209.0,19.66725837424795,0.0,0.0
