Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758886026.275,1.66,1.53,1.55,1.5,1.49,1.51,1.53,1.5,1.48,1.51,1.52,1.52,1.52,1.49,5.38,1.76,1.87,1.58,1.53,1.5,1.52,1.54,1.54,1.55,1.53,1.51,1.54,1.52,1.57,1.54,1.53,1.52,1.62,1.54,1.56,1.61,1.58,2427,1542756,13198,42799,4332020.0,19.31298493524182,0.0,0.0
1758886026.4429998,1.66,1.53,1.55,1.5,1.49,1.51,1.53,1.5,1.48,1.51,1.52,1.52,1.52,1.49,5.38,1.76,1.87,1.58,1.53,1.5,1.52,1.54,1.54,1.55,1.53,1.51,1.54,1.52,1.57,1.54,1.53,1.52,1.62,1.54,1.56,1.61,1.58,2251,1542804,13198,42799,4181080.0,19.31358582305356,0.0,0.0
1758886026.6120002,1.66,1.53,1.55,1.5,1.49,1.51,1.53,1.5,1.48,1.51,1.52,1.52,1.52,1.49,5.38,1.76,1.87,1.58,1.53,1.5,1.52,1.54,1.54,1.55,1.53,1.51,1.54,1.52,1.57,1.54,1.53,1.52,1.62,1.54,1.56,1.61,1.58,2292,1542352,13198,42799,4165639.0,19.307927462826328,0.0,0.0
1758886026.792,1.66,1.53,1.55,1.5,1.49,1.51,1.53,1.5,1.48,1.51,1.52,1.52,1.52,1.49,5.38,1.76,1.87,1.58,1.53,1.5,1.52,1.54,1.54,1.55,1.53,1.51,1.54,1.52,1.57,1.54,1.53,1.52,1.62,1.54,1.56,1.61,1.58,2918,1551600,13198,42799,7341778.0,19.423698514555255,0.0,0.0
1758886026.966,1.66,1.53,1.55,1.5,1.49,1.51,1.53,1.5,1.48,1.51,1.52,1.52,1.52,1.49,5.38,1.76,1.87,1.58,1.53,1.5,1.52,1.54,1.54,1.55,1.53,1.51,1.54,1.52,1.57,1.54,1.53,1.52,1.62,1.54,1.56,1.61,1.58,2729,1556408,13198,42799,6080673.0,19.483887443698062,0.0,0.0
1758886027.1379998,1.66,1.53,1.55,1.5,1.49,1.51,1.53,1.5,1.48,1.51,1.52,1.52,1.52,1.49,5.38,1.76,1.87,1.58,1.53,1.5,1.52,1.54,1.54,1.55,1.53,1.51,1.54,1.52,1.57,1.54,1.53,1.52,1.62,1.54,1.56,1.61,1.58,2728,1555952,13198,42799,8801491.0,19.478179009486514,0.0,0.0
1758886027.31,1.66,1.53,1.55,1.5,1.49,1.51,1.53,1.5,1.48,1.51,1.52,1.52,1.52,1.49,5.38,1.76,1.87,1.58,1.53,1.5,1.52,1.54,1.54,1.55,1.53,1.51,1.54,1.52,1.57,1.54,1.53,1.52,1.62,1.54,1.57,1.61,1.58,2710,1557176,13198,42801,8923867.0,19.493501648685935,2.0,0.0
1758886027.482,1.66,1.53,1.55,1.51,1.49,1.51,1.53,1.5,1.48,1.51,1.52,1.52,1.52,1.49,5.38,1.76,1.87,1.58,1.53,1.5,1.52,1.54,1.54,1.55,1.53,1.51,1.54,1.52,1.57,1.54,1.53,1.53,1.62,1.54,1.57,1.61,1.58,2699,1558004,13198,42801,8678383.0,19.50386696343848,0.0,0.0
1758886027.654,1.66,1.53,1.55,1.51,1.49,1.51,1.53,1.5,1.48,1.51,1.52,1.52,1.52,1.49,5.38,1.76,1.87,1.58,1.53,1.5,1.52,1.54,1.54,1.55,1.53,1.51,1.54,1.52,1.57,1.54,1.53,1.53,1.62,1.54,1.57,1.61,1.58,2719,1559476,13198,42801,8769692.0,19.522294189665228,0.0,0.0
1758886027.826,1.66,1.53,1.55,1.51,1.49,1.51,1.53,1.5,1.48,1.51,1.52,1.52,1.52,1.49,5.38,1.76,1.87,1.58,1.53,1.5,1.52,1.54,1.54,1.55,1.53,1.51,1.54,1.52,1.57,1.54,1.53,1.53,1.62,1.54,1.57,1.61,1.58,2678,1561468,13198,42801,8108256.0,19.547231033852515,0.0,0.0
