Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743590930.256,39.6,39.54,39.63,39.56,39.66,2380,3192248,447748,83609,291565.0,39.96214406786026,0.0,0.0
1743590930.458,39.59,39.54,39.63,39.55,39.66,2378,3192248,447748,83609,284728.0,39.96214406786026,0.0,0.0
1743590930.643,39.59,39.54,39.63,39.55,39.65,2281,3192248,447748,83609,267639.0,39.96214406786026,0.0,0.0
1743590930.814,39.59,39.54,39.63,39.55,39.65,2387,3192248,447748,83609,330381.0,39.96214406786026,0.0,0.0
1743590931.222,39.59,39.54,39.63,39.55,39.66,3102,4619072,447748,83611,5540392.0,57.823834715792586,2.0,0.0
1743590931.613,39.6,39.55,39.63,39.56,39.66,3699,6459172,447748,83611,7532085.0,80.85911934883791,0.0,0.0
1743590931.854,39.61,39.55,39.64,39.57,39.67,3699,7828036,447748,83611,6247055.0,97.99523796409194,0.0,0.0
1743590932.369,39.61,39.56,39.64,39.57,39.67,3595,7850968,447750,83611,4802783.0,98.28231211615162,0.0,2.0
1743590932.77,39.62,39.57,39.65,39.58,39.68,3053,7851976,447750,83615,5033556.0,98.2949307601982,4.0,0.0
1743590933.248,39.63,39.57,39.66,39.59,39.69,2731,7852228,447750,83615,3820486.0,98.29808542120983,0.0,0.0
1743590933.758,39.63,39.58,39.67,39.59,39.69,2747,7853236,447750,83615,4200856.0,98.31070406525642,0.0,0.0
1743590934.299,39.64,39.59,39.67,39.6,39.7,3011,7853488,447750,83615,5574937.0,98.31385872626807,0.0,0.0
1743590934.889,39.65,39.6,39.68,39.61,39.71,2816,7854244,447752,83615,5084215.0,98.323322709303,0.0,2.0
1743590935.409,39.66,39.61,39.69,39.62,39.72,2731,7855000,447752,83617,4947619.0,98.33278669233792,2.0,0.0
1743590935.967,39.67,39.62,39.7,39.63,39.73,3060,7855000,447754,83617,5365709.0,98.33278669233792,0.0,2.0
1743590936.502,39.68,39.63,39.71,39.64,39.74,2765,7855252,447754,83617,5070361.0,98.33594135334958,0.0,0.0
1743590937.04,39.69,39.63,39.72,39.65,39.75,2739,7855252,447754,83617,4403065.0,98.33594135334958,0.0,0.0
1743590937.584,39.7,39.64,39.73,39.65,39.76,3022,7855252,447754,83662,5834885.0,98.33594135334958,45.0,0.0
1743590937.983,39.7,39.65,39.74,39.66,39.76,2703,7859032,447754,83663,3851308.0,98.38326126852425,1.0,0.0
1743590938.36,39.71,39.66,39.74,39.67,39.77,2706,7859032,447754,83664,3100334.0,98.38326126852425,1.0,0.0
1743590938.626,39.72,39.66,39.75,39.68,39.78,2751,7859032,447754,83687,3506949.0,98.38326126852425,23.0,0.0
1743590939.132,39.72,39.67,39.75,39.68,39.78,3229,7859032,447754,83712,4522938.0,98.38326126852425,25.0,0.0
1743590939.64,39.73,39.68,39.76,39.69,39.79,2912,7859788,447754,83731,4679187.0,98.39272525155917,19.0,0.0
1743590940.211,39.74,39.68,39.77,39.7,39.8,2712,7860292,447755,83734,5174486.0,98.39903457358247,3.0,1.0
1743590940.77,39.75,39.69,39.78,39.7,39.81,2917,7860544,447755,83775,5971725.0,98.40218923459412,41.0,0.0
1743590941.328,39.76,39.7,39.79,39.71,39.82,2935,7862056,447755,83833,4939746.0,98.42111720066397,58.0,0.0
1743590941.841,39.76,39.71,39.8,39.72,39.82,2721,7862560,447755,83833,4808093.0,98.42742652268727,0.0,0.0
1743590942.232,39.77,39.72,39.81,39.73,39.83,2872,7862308,447755,83833,4435536.0,98.42427186167562,0.0,0.0
1743590942.764,39.78,39.73,39.81,39.74,39.84,2918,7862308,447755,83833,4164967.0,98.42427186167562,0.0,0.0
1743590943.301,39.79,39.73,39.82,39.75,39.85,2700,7861804,447830,83834,4725086.0,98.41796253965234,1.0,75.0
1743590943.848,39.8,39.74,39.83,39.75,39.86,2759,7861804,447849,83834,5241502.0,98.41796253965234,0.0,19.0
1743590944.365,39.8,39.75,39.84,39.76,39.86,3016,7861804,447849,83834,4846363.0,98.41796253965234,0.0,0.0
1743590944.911,39.81,39.76,39.85,39.77,39.87,2701,7861804,447852,83834,4726916.0,98.41796253965234,0.0,3.0
1743590945.433,39.82,39.77,39.85,39.78,39.88,2754,7861804,447852,83836,4926013.0,98.41796253965234,2.0,0.0
1743590945.968,39.83,39.78,39.86,39.79,39.89,3060,7861804,447852,83836,4982287.0,98.41796253965234,0.0,0.0
1743590946.555,39.84,39.79,39.87,39.8,39.9,2702,7861804,447852,83836,5104846.0,98.41796253965234,0.0,0.0
1743590947.142,39.85,39.79,39.88,39.81,39.91,2754,7861804,447852,83839,5641099.0,98.41796253965234,3.0,0.0
1743590947.674,39.86,39.8,39.89,39.82,39.92,3040,7862056,447852,83839,5357407.0,98.42111720066397,0.0,0.0
1743590948.178,39.87,39.81,39.9,39.82,39.93,2702,7862056,447852,83844,4702564.0,98.42111720066397,5.0,0.0
1743590948.638,39.87,39.82,39.91,39.83,39.93,2744,7862056,447852,83845,3700247.0,98.42111720066397,1.0,0.0
1743590949.17,39.88,39.83,39.91,39.84,39.94,3079,7862056,447852,83847,5795151.0,98.42111720066397,2.0,0.0
1743590949.64,39.89,39.84,39.92,39.85,39.95,2702,7862560,447852,83847,4389881.0,98.42742652268727,0.0,0.0
1743590950.164,39.9,39.84,39.93,39.86,39.96,2740,7862560,447852,83850,4455068.0,98.42742652268727,3.0,0.0
1743590950.456,39.91,39.85,39.94,39.86,39.97,3637,7862560,447852,83854,4021473.0,98.42742652268727,4.0,0.0
1743590950.868,39.91,39.86,39.94,39.87,39.97,2732,7863064,447852,83854,2979912.0,98.43373584471055,0.0,0.0
1743590951.444,39.92,39.86,39.95,39.88,39.98,2706,7863064,447852,83856,5060534.0,98.43373584471055,2.0,0.0
1743590951.972,39.93,39.87,39.96,39.88,39.99,2765,7863064,447852,83856,4976977.0,98.43373584471055,0.0,0.0
1743590952.495,39.93,39.88,39.97,39.89,39.99,3091,7863568,447852,83856,5357469.0,98.44004516673385,0.0,0.0
1743590953.024,39.94,39.89,39.98,39.9,40.0,2700,7863672,447852,83856,4524342.0,98.44134709032596,0.0,0.0
1743590953.456,39.95,39.9,39.98,39.91,40.01,2747,7863568,447852,83859,4465565.0,98.44004516673385,3.0,0.0
1743590953.991,39.96,39.9,39.99,39.92,40.02,3019,7863568,447852,83860,4688525.0,98.44004516673385,1.0,0.0
1743590954.555,39.97,39.91,40.0,39.92,40.03,2701,7863568,447852,83860,4928149.0,98.44004516673385,0.0,0.0
1743590955.125,39.97,39.92,40.01,39.93,40.04,2744,7863568,447861,83860,4885424.0,98.44004516673385,0.0,9.0
1743590955.663,39.98,39.93,40.02,39.94,40.04,2993,7863568,447861,83864,5705858.0,98.44004516673385,4.0,0.0
1743590956.2,39.99,39.94,40.03,39.95,40.05,2700,7863316,447861,83864,4579700.0,98.4368905057222,0.0,0.0
1743590956.716,40.0,39.95,40.03,39.96,40.06,2748,7863628,447861,83864,4486133.0,98.44079627649852,0.0,0.0
1743590957.228,40.01,39.96,40.04,39.97,40.07,3069,7863568,447861,83864,5452257.0,98.44004516673385,0.0,0.0
1743590957.76,40.02,39.96,40.05,39.98,40.08,2701,7863820,447861,83865,4717272.0,98.4431998277455,1.0,0.0
1743590958.29,40.03,39.97,40.06,39.99,40.09,2740,7864072,447861,83870,4768727.0,98.44635448875714,5.0,0.0
1743590958.808,40.03,39.98,40.07,39.99,40.09,3052,7864824,447861,83870,4671619.0,98.45576839780776,0.0,0.0
1743590959.354,40.04,39.99,40.08,40.0,40.1,2706,7865828,447861,83873,5025560.0,98.46833696787003,3.0,0.0
1743590959.937,40.05,40.0,40.08,40.01,40.11,2737,7865828,447861,83873,4798145.0,98.46833696787003,0.0,0.0
1743590960.411,40.06,40.01,40.09,40.02,40.12,3046,7865324,447862,83878,5522752.0,98.46202764584675,5.0,1.0
1743590960.975,40.07,40.01,40.1,40.03,40.13,2718,7865576,447862,83878,4915209.0,98.46518230685838,0.0,0.0
1743590961.483,40.08,40.02,40.11,40.04,40.14,2747,7865828,447864,83880,4665210.0,98.46833696787003,2.0,2.0
