Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743591655.216,43.92,43.86,43.93,43.89,43.99,2975,3202452,448754,88810,412535.0,40.089882801839714,0.0,0.0
1743591655.437,43.92,43.85,43.93,43.89,43.99,1818,3205476,448754,88810,325195.0,40.127738733979456,0.0,0.0
1743591655.862,43.92,43.86,43.93,43.9,43.99,3570,4800888,448757,88810,5409898.0,60.09989759870208,0.0,3.0
1743591656.286,43.92,43.86,43.94,43.9,43.99,3699,6801260,448757,88810,8218547.0,85.14154663515345,0.0,0.0
1743591656.767,43.93,43.87,43.94,43.91,44.0,3700,7862180,448757,88810,7547465.0,98.42266949417765,0.0,0.0
1743591657.298,43.94,43.87,43.95,43.91,44.01,3393,7862432,448759,88810,5868271.0,98.42582415518929,0.0,2.0
1743591657.846,43.94,43.88,43.95,43.92,44.01,2726,7862936,448759,88810,4460988.0,98.43213347721257,0.0,0.0
1743591658.394,43.95,43.89,43.96,43.93,44.02,2731,7863692,448759,88810,4976732.0,98.44159746024752,0.0,0.0
1743591658.935,43.96,43.89,43.97,43.93,44.03,3036,7864448,448759,88831,5265795.0,98.45106144328246,21.0,0.0
1743591659.473,43.96,43.9,43.97,43.94,44.03,2724,7864448,448759,88869,4936450.0,98.45106144328246,38.0,0.0
1743591660.047,43.97,43.91,43.98,43.95,44.04,2730,7864700,448759,88928,4947619.0,98.45421610429409,59.0,0.0
1743591660.488,43.98,43.92,43.99,43.95,44.05,2757,7867724,448766,88928,3858205.0,98.49207203643383,0.0,7.0
1743591661.022,43.98,43.92,43.99,43.96,44.05,2713,7857388,448766,88983,4805591.0,98.36268086097209,55.0,0.0
1743591661.56,43.99,43.93,44.0,43.97,44.06,2709,7857628,448766,89031,4729114.0,98.36568530003079,48.0,0.0
1743591662.1,43.99,43.93,44.01,43.97,44.07,2955,7857880,448766,89032,6055282.0,98.36883996104244,1.0,0.0
1743591662.661,44.0,43.94,44.01,43.98,44.07,2968,7857880,448766,89032,4808704.0,98.36883996104244,0.0,0.0
1743591663.242,44.01,43.95,44.02,43.99,44.08,2734,7858384,448766,89032,5081957.0,98.37514928306574,0.0,0.0
1743591663.77,44.02,43.96,44.03,43.99,44.09,3023,7859140,448766,89032,5659531.0,98.38461326610066,0.0,0.0
1743591664.319,44.02,43.96,44.04,44.0,44.09,2800,7859892,448766,89032,4697864.0,98.3940271751513,0.0,0.0
1743591664.854,44.03,43.97,44.04,44.01,44.1,2729,7859892,448766,89032,4729907.0,98.3940271751513,0.0,0.0
1743591665.416,44.04,43.98,44.05,44.01,44.11,3019,7861400,448767,89033,5949570.0,98.41290506723685,1.0,1.0
1743591665.964,44.04,43.98,44.06,44.02,44.11,2806,7861904,448767,89033,4740772.0,98.41921438926013,0.0,0.0
1743591666.508,44.05,43.99,44.06,44.03,44.12,2730,7861904,448767,89033,4787402.0,98.41921438926013,0.0,0.0
1743591667.052,44.06,44.0,44.07,44.03,44.13,3051,7862156,448767,89036,5666795.0,98.42236905027177,3.0,0.0
1743591667.619,44.06,44.0,44.08,44.04,44.13,2747,7862660,448767,89036,4811267.0,98.42867837229507,0.0,0.0
1743591668.186,44.07,44.01,44.08,44.05,44.14,2742,7862660,448767,89040,5010363.0,98.42867837229507,4.0,0.0
1743591668.64,44.08,44.02,44.09,44.06,44.15,3086,7862660,448768,89040,5614488.0,98.42867837229507,0.0,1.0
1743591669.185,44.08,44.02,44.1,44.06,44.15,2721,7862912,448768,89040,4212697.0,98.43183303330672,0.0,0.0
1743591669.722,44.09,44.03,44.1,44.07,44.16,2731,7863164,448768,89040,4723742.0,98.43498769431835,0.0,0.0
1743591670.252,44.1,44.04,44.11,44.07,44.17,2998,7863416,448768,89040,5838913.0,98.43814235533,0.0,0.0
1743591670.791,44.1,44.04,44.12,44.08,44.17,2699,7867448,448768,89045,4732594.0,98.48861693151632,5.0,0.0
1743591671.338,44.11,44.05,44.12,44.09,44.18,2743,7867952,448769,89047,5007982.0,98.4949262535396,2.0,1.0
1743591671.903,44.12,44.06,44.13,44.09,44.19,2964,7849552,448769,89103,5993027.0,98.26458592570523,56.0,0.0
1743591672.456,44.12,44.06,44.14,44.1,44.2,2902,7850028,448769,89103,4822558.0,98.27054472983833,0.0,0.0
1743591672.988,44.13,44.07,44.14,44.11,44.2,2731,7850784,448770,89103,4948596.0,98.28000871287327,0.0,1.0
1743591673.527,44.14,44.08,44.15,44.12,44.21,3027,7851540,448770,89103,5697922.0,98.2894726959082,0.0,0.0
1743591674.092,44.14,44.08,44.16,44.12,44.22,2845,7851792,448770,89103,4882678.0,98.29262735691985,0.0,0.0
1743591674.612,44.15,44.09,44.16,44.13,44.22,2729,7852548,448770,89103,4809802.0,98.30209133995479,0.0,0.0
1743591675.15,44.16,44.1,44.17,44.14,44.23,3021,7853052,448772,89103,5764572.0,98.30840066197807,0.0,2.0
1743591675.682,44.16,44.1,44.18,44.14,44.24,2864,7853808,448772,89107,4806324.0,98.317864645013,4.0,0.0
1743591676.249,44.17,44.11,44.18,44.15,44.24,2721,7853808,448772,89108,5051867.0,98.317864645013,1.0,0.0
1743591676.786,44.18,44.12,44.19,44.16,44.25,3031,7854060,448772,89108,5733017.0,98.32101930602465,0.0,0.0
1743591677.345,44.18,44.12,44.2,44.16,44.26,2798,7854560,448772,89108,4833911.0,98.32727855406362,0.0,0.0
1743591677.896,44.19,44.13,44.2,44.17,44.26,2730,7854812,448772,89108,5000781.0,98.33043321507527,0.0,0.0
1743591678.474,44.2,44.14,44.21,44.18,44.27,3041,7854812,448773,89109,6115524.0,98.33043321507527,1.0,1.0
1743591679.047,44.21,44.15,44.22,44.18,44.28,2779,7854812,448773,89109,5101244.0,98.33043321507527,0.0,0.0
1743591679.645,44.21,44.15,44.23,44.19,44.28,2738,7855568,448773,89111,5120104.0,98.33989719811021,2.0,0.0
1743591680.138,44.22,44.16,44.23,44.2,44.29,3026,7856268,448773,89114,5930283.0,98.34866014536478,3.0,0.0
1743591680.679,44.23,44.17,44.24,44.2,44.3,2700,7857528,448773,89117,4484607.0,98.364433450423,3.0,0.0
1743591681.132,44.23,44.17,44.25,44.21,44.3,2719,7861300,448776,89123,4869495.0,98.41165321762905,6.0,3.0
1743591681.641,44.24,44.18,44.25,44.22,44.31,3048,7862056,448776,89124,5183642.0,98.42111720066397,1.0,0.0
1743591682.184,44.25,44.18,44.26,44.22,44.32,2906,7862556,448776,89124,4892993.0,98.42737644870296,0.0,0.0
1743591682.712,44.25,44.19,44.26,44.23,44.32,2711,7862808,448777,89124,4598620.0,98.43053110971461,0.0,1.0
1743591683.219,44.26,44.2,44.27,44.24,44.33,2940,7863312,448777,89124,5655809.0,98.43684043173789,0.0,0.0
1743591683.748,44.26,44.2,44.28,44.24,44.34,2878,7863312,448777,89144,4401600.0,98.43684043173789,20.0,0.0
1743591684.286,44.27,44.21,44.28,44.25,44.34,2710,7863564,448777,89144,4734790.0,98.43999509274953,0.0,0.0
1743591684.855,44.28,44.22,44.29,44.26,44.35,2838,7863816,448782,89144,5700608.0,98.44314975376119,0.0,5.0
1743591685.398,44.29,44.22,44.3,44.26,44.36,2927,7863816,448783,89145,4696460.0,98.44314975376119,1.0,1.0
1743591685.905,44.29,44.23,44.3,44.27,44.36,2710,7863816,448783,89149,4722217.0,98.44314975376119,4.0,0.0
1743591686.49,44.3,44.24,44.31,44.28,44.37,3404,7864824,448783,89149,5950668.0,98.45576839780776,0.0,0.0
1743591687.039,44.31,44.24,44.32,44.28,44.38,2971,7865328,448783,89150,4896961.0,98.46207771983106,1.0,0.0
1743591687.594,44.31,44.25,44.33,44.29,44.38,2723,7865580,448783,89150,5033068.0,98.46523238084269,0.0,0.0
1743591688.154,44.32,44.26,44.33,44.3,44.39,2970,7865864,448783,89151,6065292.0,98.46878763372884,1.0,0.0
1743591688.723,44.33,44.27,44.34,44.3,44.4,2926,7866188,448783,89151,4879625.0,98.4728436264581,0.0,0.0
1743591689.257,44.33,44.27,44.35,44.31,44.4,2729,7865580,448783,89154,4823475.0,98.46523238084269,3.0,0.0
1743591689.781,44.34,44.28,44.35,44.32,44.41,2989,7866188,448783,89154,5616441.0,98.4728436264581,0.0,0.0
1743591690.322,44.35,44.29,44.36,44.32,44.42,2836,7866332,448783,89194,4624255.0,98.47464628989331,40.0,0.0
1743591690.857,44.35,44.29,44.37,44.33,44.42,2723,7866688,448783,89194,4811694.0,98.47910287449707,0.0,0.0
