Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743591510.222,43.17,43.12,43.19,43.13,43.24,2585,3184300,448661,87825,338683.0,39.862647061032675,0.0,0.0
1743591510.395,43.17,43.12,43.19,43.13,43.23,2405,3184804,448663,87852,291137.0,39.868956383055966,27.0,2.0
1743591510.714,43.17,43.12,43.18,43.13,43.23,1044,3300976,448663,87852,379211.0,41.323255109424174,0.0,0.0
1743591511.146,43.17,43.12,43.19,43.13,43.24,2939,5420296,448674,87854,7893046.0,67.85395421735613,2.0,11.0
1743591511.599,43.18,43.13,43.19,43.14,43.24,3699,7481652,448674,87854,8127115.0,93.65903121862551,0.0,0.0
1743591512.064,43.18,43.13,43.2,43.14,43.25,3656,7852092,448674,87854,6964582.0,98.29638290574324,0.0,0.0
1743591512.426,43.19,43.14,43.21,43.15,43.26,3084,7852596,448675,87854,3537344.0,98.30269222776653,0.0,1.0
1743591512.99,43.19,43.15,43.21,43.15,43.26,2703,7852596,448675,87854,4459218.0,98.30269222776653,0.0,0.0
1743591513.6,43.2,43.15,43.22,43.16,43.27,2722,7852848,448675,87854,4994310.0,98.30584688877818,0.0,0.0
1743591514.148,43.21,43.16,43.23,43.17,43.28,3078,7854104,448675,87858,5827318.0,98.32157011985208,4.0,0.0
1743591514.722,43.22,43.17,43.23,43.18,43.28,2703,7854608,448676,87858,5024949.0,98.32787944187537,0.0,1.0
1743591515.309,43.22,43.18,43.24,43.18,43.29,2742,7854860,448680,87860,4770252.0,98.33103410288702,2.0,4.0
1743591515.76,43.23,43.18,43.25,43.19,43.3,3025,7860656,448680,87867,5805711.0,98.40359130615485,7.0,0.0
1743591516.252,43.24,43.19,43.25,43.2,43.3,2701,7860656,448683,87869,3953420.0,98.40359130615485,2.0,3.0
1743591516.834,43.24,43.2,43.26,43.2,43.31,2741,7861160,448683,87869,4555163.0,98.40990062817814,0.0,0.0
1743591517.364,43.25,43.2,43.27,43.21,43.32,3067,7861664,448683,87869,5819566.0,98.41620995020143,0.0,0.0
1743591517.927,43.26,43.21,43.28,43.22,43.33,2705,7862420,448683,87869,4680713.0,98.42567393323635,0.0,0.0
1743591518.429,43.26,43.22,43.28,43.23,43.33,2725,7862672,448683,87870,4806202.0,98.428828594248,1.0,0.0
1743591518.953,43.27,43.22,43.29,43.23,43.34,3089,7862924,448683,87870,5440842.0,98.43198325525965,0.0,0.0
