Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743589335.242,19.91,19.88,19.9,19.89,19.97,2063,3348104,421735,68781,451476.0,41.913226792586045,4.0,1.0
1743589335.429,19.91,19.88,19.9,19.89,19.97,2058,3347596,421740,68800,438598.0,41.90686739657845,19.0,5.0
1743589335.641,19.91,19.88,19.91,19.89,19.97,2346,3363472,421740,68800,300414.0,42.10561104031206,0.0,0.0
1743589336.066,19.92,19.89,19.91,19.9,19.98,2814,5044312,421740,68800,6144577.0,63.14719998798224,0.0,0.0
1743589336.491,19.94,19.9,19.93,19.92,20.0,3699,7074168,421745,68800,8242838.0,88.55794436279602,0.0,5.0
1743589336.81,19.95,19.92,19.94,19.93,20.01,3699,7877416,421746,69482,5738937.0,98.61340130042137,682.0,1.0
1743589337.02,19.96,19.93,19.96,19.94,20.02,3339,7838616,421753,69570,3731863.0,98.12768365259672,88.0,7.0
1743589337.526,19.97,19.94,19.96,19.95,20.03,3206,7839488,421753,69570,4014211.0,98.13859978117668,0.0,0.0
1743589338.088,19.99,19.96,19.98,19.97,20.05,2856,7840492,421759,69571,4839587.0,98.15116835123897,1.0,6.0
1743589338.585,20.01,19.98,20.0,19.99,20.07,2708,7841248,421763,69571,4838733.0,98.16063233427388,0.0,4.0
1743589339.116,20.03,20.0,20.02,20.01,20.09,2913,7841752,421763,69573,5684617.0,98.16694165629718,2.0,0.0
1743589339.68,20.05,20.02,20.04,20.03,20.11,2961,7841752,421778,69573,4840625.0,98.16694165629718,0.0,15.0
1743589340.203,20.07,20.04,20.06,20.05,20.13,2719,7841976,421999,69576,5076342.0,98.16974579941864,3.0,221.0
1743589340.596,20.09,20.06,20.08,20.07,20.15,2763,7861876,423338,69616,4823840.0,98.41886387136995,40.0,1339.0
1743589341.083,20.1,20.07,20.09,20.08,20.16,2765,7863640,423340,69618,3468313.0,98.44094649845147,2.0,2.0
1743589341.599,20.12,20.09,20.11,20.1,20.18,2730,7863636,423346,69618,4885792.0,98.44089642446716,0.0,6.0
1743589342.191,20.14,20.11,20.13,20.12,20.2,2769,7864388,423347,69618,5158251.0,98.45031033351778,0.0,1.0
1743589342.735,20.16,20.13,20.15,20.14,20.22,2950,7865648,423349,69618,5409898.0,98.466083638576,0.0,2.0
1743589343.261,20.18,20.15,20.18,20.16,20.24,2706,7866152,423354,69618,4690906.0,98.47239296059928,0.0,5.0
1743589343.837,20.2,20.17,20.19,20.18,20.26,2785,7866404,423354,69618,5388048.0,98.47554762161093,0.0,0.0
1743589344.405,20.22,20.19,20.22,20.2,20.28,3013,7866404,423381,69618,5614365.0,98.47554762161093,0.0,27.0
1743589344.71,20.24,20.21,20.24,20.22,20.3,2703,7866656,423384,69618,3836171.0,98.47870228262258,0.0,3.0
1743589345.23,20.25,20.22,20.25,20.23,20.31,2770,7866656,423384,69618,3808585.0,98.47870228262258,0.0,0.0
1743589345.684,20.27,20.24,20.27,20.25,20.33,2999,7861604,423427,69666,4214833.0,98.41545884043674,48.0,43.0
1743589346.235,20.29,20.26,20.28,20.27,20.35,2704,7862608,423434,69666,4924670.0,98.42802741049901,0.0,7.0
1743589346.784,20.31,20.28,20.3,20.29,20.37,2715,7863112,423435,69666,4880907.0,98.4343367325223,0.0,1.0
1743589347.339,20.33,20.3,20.32,20.31,20.39,2919,7863616,423441,69666,5735582.0,98.4406460545456,0.0,6.0
1743589347.9,20.35,20.32,20.34,20.33,20.41,2855,7863868,423445,69666,5184801.0,98.44380071555724,0.0,4.0
1743589348.448,20.37,20.34,20.36,20.35,20.43,2719,7864120,423457,69667,4770007.0,98.44695537656888,1.0,12.0
1743589348.953,20.39,20.36,20.38,20.37,20.45,2970,7865380,423465,69667,6073471.0,98.4627286816271,0.0,8.0
1743589349.444,20.41,20.38,20.4,20.39,20.47,2899,7866640,423471,69669,4151539.0,98.47850198668533,2.0,6.0
1743589349.894,20.43,20.4,20.42,20.41,20.49,2958,7867644,423472,69669,4164480.0,98.4910705567476,0.0,1.0
1743589350.406,20.44,20.41,20.44,20.42,20.51,2756,7867896,423480,69672,4699572.0,98.49422521775924,3.0,8.0
1743589350.954,20.46,20.43,20.45,20.44,20.52,3024,7868148,423488,69679,5228015.0,98.49737987877089,7.0,8.0
1743589351.487,20.48,20.45,20.48,20.46,20.54,2701,7868148,423495,69705,4630236.0,98.49737987877089,26.0,7.0
1743589352.031,20.5,20.47,20.49,20.48,20.56,2750,7854528,423498,69705,5217334.0,98.32687796218913,0.0,3.0
1743589352.588,20.52,20.49,20.51,20.5,20.58,3003,7854524,423498,69705,5508164.0,98.32682788820483,0.0,0.0
1743589353.153,20.54,20.51,20.53,20.52,20.6,2699,7855532,423506,69705,4988391.0,98.3394465322514,0.0,8.0
1743589353.699,20.56,20.53,20.56,20.54,20.62,2752,7855784,423509,69705,5953903.0,98.34260119326305,0.0,3.0
1743589354.06,20.58,20.55,20.58,20.56,20.64,3106,7856036,423512,69705,4223866.0,98.34575585427469,0.0,3.0
1743589354.49,20.6,20.56,20.59,20.58,20.66,2711,7856540,423521,69706,3904898.0,98.35206517629797,1.0,9.0
1743589354.998,20.61,20.58,20.6,20.59,20.67,2767,7857296,423525,69706,3987049.0,98.36152915933292,0.0,4.0
1743589355.606,20.63,20.6,20.62,20.61,20.69,3016,7857296,423525,69710,6185898.0,98.36152915933292,4.0,0.0
1743589356.122,20.65,20.62,20.64,20.63,20.71,2699,7861832,423528,69710,5134326.0,98.41831305754252,0.0,3.0
1743589356.672,20.67,20.64,20.66,20.65,20.73,2750,7862084,423534,69710,4731371.0,98.42146771855417,0.0,6.0
1743589357.143,20.69,20.66,20.68,20.67,20.75,3071,7862336,423534,69710,5336412.0,98.4246223795658,0.0,0.0
1743589357.728,20.71,20.68,20.7,20.69,20.77,2773,7862336,423540,69710,4783008.0,98.4246223795658,0.0,6.0
1743589358.285,20.73,20.7,20.72,20.71,20.79,2727,7862588,423543,69711,5362230.0,98.42777704057745,1.0,3.0
1743589358.755,20.75,20.72,20.74,20.73,20.81,3045,7863316,423564,69711,5723008.0,98.4368905057222,0.0,21.0
1743589359.087,20.77,20.73,20.76,20.75,20.83,2755,7863820,423568,69713,2960747.0,98.4431998277455,2.0,4.0
1743589359.544,20.78,20.75,20.77,20.76,20.84,2699,7863820,423572,69713,3680044.0,98.4431998277455,0.0,4.0
