Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743589480.219,22.81,22.79,22.8,22.78,22.88,2860,3253736,429422,71142,923093.0,40.73188135470157,1.0,109.0
1743589480.395,22.81,22.79,22.8,22.78,22.88,2593,3253736,429422,71142,289733.0,40.73188135470157,0.0,0.0
1743589480.575,22.81,22.79,22.8,22.78,22.88,2533,3253736,429422,71142,313293.0,40.73188135470157,0.0,0.0
1743589480.74,22.81,22.79,22.8,22.78,22.88,2420,3253736,429422,71142,324279.0,40.73188135470157,0.0,0.0
1743589481.165,22.81,22.79,22.8,22.78,22.88,1063,4106504,429422,71144,2824028.0,51.407254218107255,2.0,0.0
1743589481.588,22.83,22.8,22.81,22.8,22.9,3604,6107636,429422,71144,8189250.0,76.45841731157785,0.0,0.0
1743589481.917,22.84,22.82,22.83,22.81,22.91,3699,7876656,429426,71216,7700480.0,98.60388724340213,72.0,4.0
1743589482.19,22.85,22.83,22.84,22.82,22.92,3533,7842896,429448,71340,4004629.0,98.18126281581036,124.0,22.0
1743589482.7,22.86,22.84,22.85,22.83,22.93,3209,7843372,429448,71340,3873097.0,98.18722161994347,0.0,0.0
1743589483.289,22.88,22.85,22.86,22.85,22.95,2848,7843624,429450,71384,4930102.0,98.19037628095512,44.0,2.0
1743589483.807,22.9,22.87,22.88,22.87,22.97,2715,7844128,429451,71384,4971240.0,98.19668560297839,0.0,1.0
1743589484.372,22.92,22.89,22.9,22.89,22.99,3005,7844880,429453,71384,5617235.0,98.20609951202903,0.0,2.0
1743589484.898,22.94,22.91,22.92,22.9,23.01,2775,7844880,429477,71384,4769824.0,98.20609951202903,0.0,24.0
1743589485.447,22.95,22.93,22.94,22.92,23.02,2733,7845384,429478,71385,4888293.0,98.21240883405231,1.0,1.0
1743589485.948,22.97,22.95,22.96,22.94,23.04,3006,7846140,429479,71385,5632493.0,98.22187281708725,0.0,1.0
1743589486.248,22.99,22.96,22.97,22.96,23.06,2837,7847652,429479,71385,3079520.0,98.24080078315711,0.0,0.0
1743589486.66,23.0,22.97,22.98,22.97,23.07,2699,7847904,429479,71385,3631401.0,98.24395544416876,0.0,0.0
1743589487.227,23.01,22.99,23.0,22.98,23.08,2755,7848156,429479,71385,4543078.0,98.2471101051804,0.0,0.0
1743589487.748,23.03,23.01,23.02,23.0,23.1,3053,7848408,429479,71385,5486192.0,98.25026476619205,0.0,0.0
1743589488.249,23.05,23.02,23.03,23.02,23.12,2701,7853196,429491,71390,4773547.0,98.3102033254133,5.0,12.0
1743589488.769,23.06,23.04,23.05,23.03,23.14,2753,7853700,429491,71390,4625538.0,98.31651264743658,0.0,0.0
1743589489.242,23.08,23.06,23.07,23.05,23.15,3209,7854456,429491,71392,4879748.0,98.32597663047153,2.0,0.0
1743589489.792,23.1,23.07,23.08,23.07,23.17,2765,7854708,429491,71392,4907153.0,98.32913129148317,0.0,0.0
1743589490.325,23.12,23.09,23.1,23.09,23.19,2733,7854708,429491,71395,5124743.0,98.32913129148317,3.0,0.0
1743589490.883,23.13,23.11,23.12,23.1,23.2,3034,7854708,429491,71396,5852647.0,98.32913129148317,1.0,0.0
1743589491.447,23.15,23.13,23.14,23.12,23.22,2864,7854708,429492,71398,5298021.0,98.32913129148317,2.0,1.0
1743589491.983,23.17,23.15,23.16,23.14,23.24,2762,7854708,429493,71398,4868151.0,98.32913129148317,0.0,1.0
1743589492.524,23.19,23.16,23.17,23.16,23.26,2984,7855212,429493,71398,5749741.0,98.33544061350645,0.0,0.0
1743589493.093,23.21,23.18,23.19,23.18,23.28,2778,7856216,429493,71398,4588550.0,98.34800918356872,0.0,0.0
1743589493.599,23.23,23.2,23.21,23.19,23.3,2720,7856216,429504,71401,5680650.0,98.34800918356872,3.0,11.0
1743589494.159,23.24,23.22,23.23,23.21,23.31,3092,7856216,429534,71401,5658494.0,98.34800918356872,0.0,30.0
1743589494.705,23.26,23.24,23.25,23.23,23.33,2820,7856216,429535,71401,4894763.0,98.34800918356872,0.0,1.0
1743589495.258,23.28,23.25,23.26,23.25,23.35,2730,7856216,429536,71401,4960558.0,98.34800918356872,0.0,1.0
1743589495.782,23.3,23.27,23.28,23.27,23.37,3071,7856216,429537,71401,5804185.0,98.34800918356872,0.0,1.0
1743589496.141,23.31,23.29,23.3,23.28,23.39,2781,7856720,429537,71402,4064198.0,98.354318505592,1.0,0.0
1743589496.346,23.33,23.3,23.31,23.29,23.4,2700,7856972,429537,71402,2283625.0,98.35747316660365,0.0,0.0
1743589496.828,23.33,23.31,23.32,23.3,23.4,2800,7856972,429538,71402,3515616.0,98.35747316660365,0.0,1.0
1743589497.315,23.35,23.32,23.33,23.32,23.42,3018,7857224,429538,71402,4881945.0,98.3606278276153,0.0,0.0
1743589497.884,23.37,23.34,23.35,23.33,23.44,2812,7857224,429541,71402,4956042.0,98.3606278276153,0.0,3.0
1743589498.464,23.38,23.36,23.37,23.35,23.45,2736,7857224,429541,71427,5174669.0,98.3606278276153,25.0,0.0
1743589499.028,23.4,23.38,23.39,23.37,23.47,3010,7857224,429541,71471,6074203.0,98.3606278276153,44.0,0.0
1743589499.492,23.42,23.4,23.41,23.39,23.49,2706,7857224,429543,71473,4840015.0,98.3606278276153,2.0,2.0
1743589500.067,23.44,23.41,23.42,23.41,23.51,2728,7857224,429545,71479,4535450.0,98.3606278276153,6.0,2.0
1743589500.628,23.46,23.43,23.44,23.42,23.53,2795,7857224,429597,71538,5725327.0,98.3606278276153,59.0,52.0
1743589500.912,23.47,23.45,23.46,23.44,23.54,2866,7857476,429599,71560,3283683.0,98.36378248862695,22.0,2.0
1743589501.364,23.48,23.46,23.47,23.45,23.55,2704,7859988,429600,71581,3647207.0,98.39522895077477,21.0,1.0
1743589501.841,23.5,23.47,23.48,23.47,23.57,2737,7868048,429714,71706,4655018.0,98.49612802916309,125.0,114.0
1743589502.316,23.51,23.49,23.5,23.48,23.58,3056,7856948,429714,71706,4443348.0,98.35717272269778,0.0,0.0
1743589502.852,23.53,23.5,23.51,23.5,23.6,2741,7857448,429714,71706,4756885.0,98.36343197073676,0.0,0.0
1743589503.368,23.55,23.52,23.53,23.52,23.62,2727,7857952,429715,71710,4938280.0,98.36974129276005,4.0,1.0
1743589503.767,23.56,23.54,23.55,23.53,23.63,3031,7857952,429717,71710,4265554.0,98.36974129276005,0.0,2.0
1743589504.307,23.58,23.55,23.56,23.55,23.65,2818,7858456,429737,71710,4478687.0,98.37605061478334,0.0,20.0
1743589504.87,23.6,23.57,23.58,23.56,23.67,2700,7858456,429737,71710,4944384.0,98.37605061478334,0.0,0.0
1743589505.326,23.61,23.59,23.6,23.58,23.68,2773,7858960,429738,71710,5907395.0,98.38235993680662,0.0,1.0
1743589505.843,23.63,23.6,23.61,23.6,23.7,3132,7858960,429738,71710,3850149.0,98.38235993680662,0.0,0.0
1743589506.347,23.64,23.62,23.63,23.61,23.72,2702,7858960,429739,71710,4254688.0,98.38235993680662,0.0,1.0
1743589506.902,23.66,23.64,23.65,23.63,23.73,2760,7859464,429741,71710,5187915.0,98.38866925882992,0.0,2.0
1743589507.43,23.68,23.66,23.67,23.65,23.75,3001,7859464,429741,71711,5335191.0,98.38866925882992,1.0,0.0
1743589507.964,23.7,23.67,23.68,23.67,23.77,2700,7859716,429741,71711,4596362.0,98.39182391984157,0.0,0.0
1743589508.506,23.71,23.69,23.7,23.68,23.79,2745,7859716,429743,71712,4979968.0,98.39182391984157,1.0,2.0
1743589508.999,23.73,23.71,23.72,23.7,23.8,3045,7859716,429744,71715,5292345.0,98.39182391984157,3.0,1.0
1743589509.554,23.75,23.72,23.73,23.72,23.82,2717,7859716,429744,71717,4725574.0,98.39182391984157,2.0,0.0
1743589510.126,23.77,23.74,23.75,23.74,23.84,2744,7859968,429744,71720,5062243.0,98.3949785808532,3.0,0.0
1743589510.661,23.78,23.76,23.77,23.75,23.86,2991,7860220,429744,71720,5580857.0,98.39813324186485,0.0,0.0
1743589511.247,23.8,23.78,23.79,23.77,23.87,2702,7860472,429745,71722,5047595.0,98.4012879028765,2.0,1.0
1743589511.752,23.82,23.8,23.81,23.79,23.89,2758,7860472,429745,71722,5203355.0,98.4012879028765,0.0,0.0
1743589512.319,23.84,23.81,23.82,23.81,23.91,3006,7860724,429745,71722,4783313.0,98.40444256388814,0.0,0.0
1743589512.824,23.86,23.83,23.84,23.83,23.93,2700,7860724,429747,71723,4721790.0,98.40444256388814,1.0,2.0
1743589513.386,23.87,23.85,23.86,23.84,23.94,2757,7860976,429747,71723,4905993.0,98.40759722489979,0.0,0.0
1743589513.895,23.89,23.87,23.88,23.86,23.96,3022,7863748,429748,71727,5412402.0,98.44229849602787,4.0,1.0
1743589514.301,23.91,23.88,23.89,23.88,23.98,2707,7864756,429758,71727,4498645.0,98.45491714007446,0.0,10.0
1743589514.837,23.92,23.9,23.91,23.89,23.99,2766,7864756,429758,71727,3843618.0,98.45491714007446,0.0,0.0
1743589515.098,23.94,23.91,23.92,23.91,24.01,3071,7865008,429772,71727,4067739.0,98.4580718010861,0.0,14.0
1743589515.54,23.95,23.92,23.93,23.92,24.02,2815,7865484,429772,71727,3420767.0,98.46403060521921,0.0,0.0
1743589516.1,23.96,23.94,23.95,23.93,24.03,2702,7865484,429773,71727,4475025.0,98.46403060521921,0.0,1.0
1743589516.609,23.98,23.95,23.96,23.95,24.05,2745,7865484,429773,71727,4691333.0,98.46403060521921,0.0,0.0
1743589517.144,24.0,23.97,23.98,23.97,24.07,3054,7865484,429773,71727,5307176.0,98.46403060521921,0.0,0.0
1743589517.672,24.01,23.99,24.0,23.98,24.08,2699,7865484,429773,71727,4885486.0,98.46403060521921,0.0,0.0
1743589518.238,24.03,24.0,24.02,24.0,24.1,2749,7865736,429773,71729,4911303.0,98.46718526623086,2.0,0.0
1743589518.784,24.05,24.02,24.03,24.02,24.12,3024,7865736,429773,71729,5634447.0,98.46718526623086,0.0,0.0
1743589519.364,24.07,24.04,24.05,24.04,24.14,2699,7866988,429774,71734,5066454.0,98.48285842332045,5.0,1.0
