Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743589625.179,25.37,25.34,25.36,25.34,25.44,2552,3189180,430533,72561,340820.0,39.9237373218931,0.0,0.0
1743589625.355,25.37,25.34,25.36,25.34,25.44,1940,3189180,430534,72561,340209.0,39.9237373218931,0.0,1.0
1743589625.524,25.37,25.34,25.36,25.34,25.43,2414,3189180,430534,72561,315123.0,39.9237373218931,0.0,0.0
1743589625.697,25.37,25.34,25.36,25.34,25.43,2529,3189512,430534,72561,330383.0,39.92789346259098,0.0,0.0
1743589626.12,25.37,25.34,25.36,25.34,25.43,1039,4015488,430537,72581,2417047.0,50.267870779076084,20.0,3.0
1743589626.545,25.38,25.35,25.37,25.36,25.45,3569,5940256,430538,72581,7965922.0,74.36307143804972,0.0,1.0
1743589626.959,25.39,25.36,25.38,25.37,25.46,3700,7862512,430538,72581,8236612.0,98.42682563487553,0.0,0.0
1743589627.406,25.41,25.38,25.4,25.38,25.47,2910,7853672,430539,72697,5012621.0,98.3161621295464,116.0,1.0
1743589627.917,25.42,25.39,25.41,25.4,25.49,2930,7854424,430539,72697,4466420.0,98.32557603859703,0.0,0.0
1743589628.456,25.44,25.4,25.42,25.41,25.5,2699,7855680,430539,72698,4438160.0,98.34129926967094,1.0,0.0
1743589628.951,25.45,25.42,25.44,25.43,25.52,2732,7856180,430539,72698,4912768.0,98.34755851770993,0.0,0.0
1743589629.456,25.47,25.44,25.45,25.44,25.53,3008,7856432,430539,72700,4858264.0,98.35071317872156,2.0,0.0
1743589629.819,25.48,25.45,25.47,25.46,25.55,2699,7857188,430539,72700,3529410.0,98.3601771617565,0.0,0.0
1743589630.263,25.49,25.46,25.48,25.47,25.56,2735,7857664,430539,72703,3623526.0,98.3661359658896,3.0,0.0
1743589630.827,25.51,25.48,25.5,25.48,25.57,2781,7857664,430539,72703,5155443.0,98.3661359658896,0.0,0.0
1743589631.149,25.52,25.49,25.51,25.5,25.59,2978,7857664,430540,72705,3828054.0,98.3661359658896,2.0,1.0
1743589631.558,25.53,25.5,25.52,25.51,25.6,2700,7857916,430540,72705,3721060.0,98.36929062690125,0.0,0.0
1743589632.104,25.55,25.52,25.53,25.52,25.61,2744,7858420,430540,72708,3797353.0,98.37559994892455,3.0,0.0
1743589632.65,25.56,25.53,25.55,25.54,25.63,3047,7859428,430540,72708,5827195.0,98.38821859297111,0.0,0.0
1743589633.219,25.58,25.55,25.57,25.56,25.65,2731,7859428,430540,72708,4881763.0,98.38821859297111,0.0,0.0
1743589633.742,25.6,25.57,25.59,25.57,25.66,2731,7859428,430540,72708,4660205.0,98.38821859297111,0.0,0.0
1743589634.307,25.61,25.58,25.6,25.59,25.68,3088,7859428,430542,72708,5741563.0,98.38821859297111,0.0,2.0
1743589634.858,25.63,25.6,25.62,25.61,25.7,2718,7859428,430542,72708,5003709.0,98.38821859297111,0.0,0.0
1743589635.406,25.65,25.62,25.63,25.62,25.71,2733,7859932,430586,72708,4741932.0,98.3945279149944,0.0,44.0
1743589635.916,25.66,25.63,25.65,25.64,25.73,3042,7860436,430586,72708,5660081.0,98.4008372370177,0.0,0.0
1743589636.445,25.68,25.65,25.67,25.65,25.74,2700,7861444,430586,72708,4479908.0,98.41345588106427,0.0,0.0
1743589636.877,25.69,25.66,25.68,25.67,25.76,2733,7861444,430586,72708,3951283.0,98.41345588106427,0.0,0.0
1743589637.362,25.71,25.68,25.7,25.68,25.77,2972,7861696,430586,72715,5088427.0,98.41661054207592,7.0,0.0
1743589637.799,25.72,25.69,25.71,25.7,25.79,2699,7864716,430587,72715,3923208.0,98.45441640023134,0.0,1.0
1743589638.348,25.73,25.7,25.72,25.71,25.8,2705,7865976,430587,72716,4675830.0,98.47018970528957,1.0,0.0
1743589638.839,25.75,25.72,25.74,25.73,25.82,2753,7866228,430587,72716,5152636.0,98.4733443663012,0.0,0.0
1743589639.388,25.77,25.74,25.75,25.74,25.83,3095,7866984,430587,72718,4817492.0,98.48280834933615,2.0,0.0
1743589639.9,25.78,25.75,25.77,25.76,25.85,2701,7867236,430587,72719,4599965.0,98.48596301034779,1.0,0.0
1743589640.381,25.8,25.77,25.79,25.78,25.87,2731,7852312,431109,72726,4492724.0,98.29913697488038,7.0,522.0
1743589640.905,25.81,25.78,25.8,25.79,25.88,2962,7850036,431837,72850,5436754.0,98.27064487780696,124.0,728.0
1743589641.46,25.83,25.8,25.82,25.81,25.89,2721,7851040,431837,72852,4908191.0,98.28321344786922,2.0,0.0
1743589642.043,25.85,25.81,25.83,25.82,25.91,2760,7852552,431839,72852,5182848.0,98.3021414139391,0.0,2.0
1743589642.566,25.86,25.83,25.85,25.84,25.93,3156,7852552,431839,72852,5465746.0,98.3021414139391,0.0,0.0
1743589643.119,25.88,25.85,25.87,25.86,25.94,2702,7853308,431840,72855,4895189.0,98.31160539697403,3.0,1.0
1743589643.648,25.9,25.86,25.88,25.87,25.96,2821,7853560,431843,72855,5042834.0,98.31476005798567,0.0,3.0
1743589644.191,25.91,25.88,25.9,25.89,25.98,3096,7854060,431843,72855,5650071.0,98.32101930602465,0.0,0.0
1743589644.747,25.93,25.9,25.92,25.9,25.99,2701,7854312,431844,72855,4967151.0,98.3241739670363,0.0,1.0
1743589645.302,25.94,25.91,25.93,25.92,26.01,2752,7854816,431845,72855,4944445.0,98.33048328905959,0.0,1.0
1743589645.808,25.96,25.93,25.95,25.94,26.03,3047,7855824,431845,72855,5261522.0,98.34310193310617,0.0,0.0
1743589646.347,25.98,25.95,25.96,25.95,26.04,2700,7856076,431845,72855,4712940.0,98.3462565941178,0.0,0.0
1743589646.943,25.99,25.96,25.98,25.97,26.06,2742,7856832,431845,72855,5049913.0,98.35572057715274,0.0,0.0
1743589647.241,26.01,25.98,26.0,25.99,26.08,2993,7856832,431845,72855,4382985.0,98.35572057715274,0.0,0.0
1743589647.616,26.02,25.99,26.01,25.99,26.08,2700,7856832,431845,72855,2492547.0,98.35572057715274,0.0,0.0
1743589647.969,26.03,26.0,26.02,26.01,26.1,2699,7862116,431848,72862,3760244.0,98.42186831042866,7.0,3.0
1743589648.482,26.04,26.01,26.03,26.02,26.11,2753,7863628,431848,72863,4064077.0,98.44079627649852,1.0,0.0
1743589648.991,26.06,26.03,26.04,26.03,26.12,3074,7863880,431850,72863,5661668.0,98.44395093751017,0.0,2.0
1743589649.525,26.07,26.04,26.06,26.05,26.14,2715,7864384,431850,72865,4688403.0,98.45026025953347,2.0,0.0
1743589650.08,26.09,26.06,26.07,26.06,26.15,2733,7864384,431852,72868,4625599.0,98.45026025953347,3.0,2.0
1743589650.347,26.1,26.07,26.09,26.08,26.17,3040,7864608,431852,72868,4291309.0,98.45306440265492,0.0,0.0
1743589650.792,26.11,26.08,26.1,26.09,26.18,2823,7864860,431852,72875,3622611.0,98.45621906366657,7.0,0.0
1743589651.249,26.13,26.1,26.11,26.1,26.19,2700,7865364,431852,72877,4188038.0,98.46252838568985,2.0,0.0
1743589651.763,26.14,26.11,26.13,26.11,26.2,2754,7866120,431852,72877,4353505.0,98.4719923687248,0.0,0.0
1743589652.298,26.15,26.12,26.14,26.13,26.22,3086,7866372,431852,72877,5529039.0,98.47514702973643,0.0,0.0
1743589652.854,26.17,26.14,26.16,26.15,26.24,2707,7866876,431854,72881,4902147.0,98.48145635175972,4.0,2.0
1743589653.378,26.19,26.16,26.17,26.16,26.25,2727,7867380,431855,72881,5061999.0,98.48776567378302,0.0,1.0
1743589653.911,26.2,26.17,26.19,26.18,26.27,3110,7867628,431855,72881,5361803.0,98.49087026081035,0.0,0.0
1743589654.496,26.22,26.19,26.21,26.19,26.28,2708,7851480,431856,72881,5108325.0,98.28872158614352,0.0,1.0
1743589655.069,26.24,26.21,26.22,26.21,26.3,2740,7851984,431856,72881,5080674.0,98.29503090816681,0.0,0.0
1743589655.615,26.25,26.22,26.24,26.23,26.32,2978,7852736,431857,72881,5632372.0,98.30444481721744,0.0,1.0
1743589656.132,26.27,26.24,26.26,26.24,26.33,2703,7852988,431857,72881,4570972.0,98.30759947822908,0.0,0.0
1743589656.662,26.28,26.25,26.27,26.26,26.35,2742,7853492,431857,72881,4786670.0,98.31390880025236,0.0,0.0
1743589657.213,26.3,26.27,26.29,26.28,26.37,3051,7853996,431857,72881,5656174.0,98.32021812227566,0.0,0.0
1743589657.756,26.32,26.29,26.3,26.29,26.38,2700,7855004,431857,72881,4792590.0,98.33283676632225,0.0,0.0
1743589658.243,26.33,26.3,26.32,26.31,26.4,2739,7859036,431858,72896,4900379.0,98.38331134250856,15.0,1.0
1743589658.608,26.35,26.32,26.34,26.32,26.41,2967,7859036,431858,72896,3312308.0,98.38331134250856,0.0,0.0
1743589658.9,26.36,26.33,26.35,26.33,26.42,2739,7859260,431858,72896,3099418.0,98.38611548563001,0.0,0.0
1743589659.408,26.37,26.34,26.35,26.34,26.43,2717,7859764,431858,72898,4147695.0,98.39242480765331,2.0,0.0
1743589659.939,26.38,26.35,26.37,26.36,26.45,2751,7860016,431859,72898,4779223.0,98.39557946866495,0.0,1.0
1743589660.463,26.4,26.37,26.39,26.37,26.46,2957,7861248,432026,72901,5512864.0,98.411002255833,3.0,167.0
1743589660.978,26.41,26.38,26.4,26.39,26.48,2677,7862500,432027,72901,4501393.0,98.42667541292259,0.0,1.0
1743589661.524,26.43,26.4,26.42,26.4,26.49,2735,7863252,432027,72903,4816210.0,98.43608932197321,2.0,0.0
1743589662.054,26.44,26.41,26.43,26.42,26.51,3076,7863756,432027,72903,5675279.0,98.44239864399651,0.0,0.0
1743589662.439,26.46,26.43,26.45,26.43,26.53,2735,7864764,432027,72903,4258717.0,98.45501728804308,0.0,0.0
1743589662.944,26.47,26.44,26.46,26.44,26.54,2743,7865520,432027,72918,3770254.0,98.46448127107801,15.0,0.0
1743589663.547,26.49,26.46,26.47,26.46,26.55,2808,7865772,432128,72921,6007615.0,98.46763593208966,3.0,101.0
1743589664.083,26.5,26.47,26.49,26.48,26.57,2891,7866528,432128,72921,4818164.0,98.4770999151246,0.0,0.0
1743589664.628,26.52,26.49,26.51,26.49,26.59,2715,7866780,432134,72921,4965257.0,98.48025457613623,0.0,6.0
1743589664.994,26.54,26.5,26.52,26.51,26.6,2945,7867284,432134,72921,5257189.0,98.48656389815953,0.0,0.0
1743589665.375,26.55,26.52,26.54,26.52,26.61,3109,7867508,432135,72921,3315665.0,98.48936804128098,0.0,1.0
1743589665.92,26.56,26.53,26.55,26.53,26.62,2707,7868012,432136,72921,4259817.0,98.49567736330428,0.0,1.0
1743589666.486,26.57,26.54,26.56,26.55,26.64,2735,7868012,432136,72921,5100633.0,98.49567736330428,0.0,0.0
1743589667.042,26.59,26.56,26.58,26.57,26.66,3045,7866752,432136,72921,5641770.0,98.47990405824606,0.0,0.0
1743589667.585,26.61,26.58,26.6,26.58,26.67,2699,7852856,432136,72921,4919178.0,98.30594703674679,0.0,0.0
1743589668.18,26.62,26.59,26.61,26.6,26.69,2752,7854368,432136,72922,5141282.0,98.32487500281665,1.0,0.0
1743589668.655,26.64,26.61,26.63,26.61,26.71,2965,7859408,432138,72929,5246081.0,98.38796822304955,7.0,2.0
1743589669.219,26.65,26.62,26.64,26.63,26.72,2700,7859408,432138,72931,4893176.0,98.38796822304955,2.0,0.0
1743589669.783,26.67,26.64,26.66,26.65,26.74,2742,7860164,432138,72931,4875781.0,98.39743220608449,0.0,0.0
1743589670.316,26.69,26.66,26.68,26.66,26.75,3007,7860668,432138,72934,5689743.0,98.40374152810779,3.0,0.0
1743589670.856,26.7,26.67,26.69,26.68,26.77,2704,7860920,432138,72934,4724598.0,98.40689618911942,0.0,0.0
1743589671.405,26.72,26.69,26.71,26.69,26.78,2757,7860920,432145,72936,5117846.0,98.40689618911942,2.0,7.0
1743589671.932,26.73,26.7,26.72,26.71,26.8,3132,7862672,432151,72936,5791550.0,98.428828594248,0.0,6.0
1743589672.451,26.75,26.72,26.74,26.72,26.82,2700,7863176,432151,72936,4688464.0,98.43513791627129,0.0,0.0
1743589672.983,26.77,26.73,26.75,26.74,26.83,2761,7865192,432158,72936,4634449.0,98.46037520436445,0.0,7.0
1743589673.497,26.78,26.75,26.77,26.76,26.85,3047,7866200,432159,72936,5983810.0,98.47299384841102,0.0,1.0
1743589674.028,26.8,26.77,26.79,26.77,26.86,2707,7866200,432162,72939,4390126.0,98.47299384841102,3.0,3.0
1743589674.568,26.81,26.78,26.8,26.79,26.88,2734,7866704,432186,72939,5023364.0,98.47930317043432,0.0,24.0
1743589675.128,26.83,26.8,26.82,26.8,26.89,3071,7866956,432187,72939,5636521.0,98.48245783144596,0.0,1.0
1743589675.73,26.84,26.81,26.83,26.82,26.91,2701,7867208,432187,72939,5303575.0,98.4856124924576,0.0,0.0
1743589676.284,26.86,26.83,26.85,26.84,26.93,2777,7867712,432187,72939,5165148.0,98.4919218144809,0.0,0.0
1743589676.854,26.88,26.85,26.87,26.85,26.94,3011,7867712,432187,72939,5580673.0,98.4919218144809,0.0,0.0
1743589677.404,26.89,26.86,26.88,26.87,26.96,2702,7854084,432199,72943,5054859.0,98.32131974993052,4.0,12.0
1743589677.954,26.91,26.88,26.9,26.88,26.98,2762,7854840,432200,72944,5447801.0,98.33078373296546,1.0,1.0
1743589678.508,26.93,26.9,26.92,26.9,26.99,2974,7855344,432200,72963,5224230.0,98.33709305498874,19.0,0.0
1743589679.061,26.94,26.91,26.93,26.92,27.01,2700,7860888,432204,73009,5014391.0,98.40649559724493,46.0,4.0
1743589679.642,26.96,26.93,26.95,26.93,27.03,2742,7861392,432211,73009,5566575.0,98.41280491926821,0.0,7.0
1743589680.216,26.98,26.95,26.97,26.95,27.04,3038,7861644,432263,73012,5438828.0,98.41595958027986,3.0,52.0
1743589680.55,26.99,26.96,26.98,26.97,27.06,2677,7863100,432282,73046,4157278.0,98.43418651056936,34.0,19.0
1743589681.068,27.0,26.97,26.99,26.98,27.07,2711,7863100,432283,73106,4210255.0,98.43418651056936,60.0,1.0
