Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743590350.33,34.7,34.63,34.71,34.67,34.78,2344,3331644,445643,78444,274840.0,41.7071723471429,0.0,0.0
1743590350.508,34.7,34.63,34.71,34.67,34.77,2353,3332148,445643,78444,302795.0,41.71348166916619,0.0,0.0
1743590350.679,34.7,34.63,34.71,34.67,34.77,1768,3332648,445643,78444,324524.0,41.71974091720517,0.0,0.0
1743590350.851,34.69,34.63,34.71,34.67,34.77,2489,3333152,445643,78444,343382.0,41.726050239228464,0.0,0.0
1743590351.274,34.7,34.63,34.71,34.67,34.78,3127,4874636,445643,78447,5790452.0,61.02311164745912,3.0,0.0
1743590351.705,34.71,34.64,34.72,34.68,34.78,3699,6849048,445643,78447,8103983.0,85.73978052572676,0.0,0.0
1743590352.017,34.72,34.65,34.73,34.69,34.79,3699,7878100,445643,78960,7052045.0,98.62196395173869,513.0,0.0
1743590352.32,34.72,34.65,34.74,34.7,34.8,3425,7846888,445667,79008,3851797.0,98.23123665215356,48.0,24.0
1743590352.826,34.73,34.66,34.74,34.7,34.81,3289,7847140,445668,79008,4940844.0,98.2343913131652,0.0,1.0
1743590353.382,34.74,34.67,34.76,34.71,34.82,2751,7848652,445668,79008,4699878.0,98.25331927923507,0.0,0.0
1743590353.909,34.75,34.68,34.77,34.72,34.83,2733,7848652,445668,79008,4624134.0,98.25331927923507,0.0,0.0
1743590354.444,34.76,34.69,34.78,34.73,34.84,3067,7849156,445668,79008,5927597.0,98.25962860125837,0.0,0.0
1743590354.929,34.77,34.7,34.79,34.75,34.85,2737,7850416,445669,79011,4608447.0,98.27540190631659,3.0,1.0
1743590355.486,34.78,34.71,34.8,34.76,34.86,2730,7850916,445669,79011,4460560.0,98.28166115435556,0.0,0.0
1743590356.004,34.79,34.72,34.81,34.77,34.87,3018,7851672,445669,79011,5570543.0,98.2911251373905,0.0,0.0
1743590356.519,34.8,34.74,34.82,34.78,34.88,2822,7851924,445669,79012,4558338.0,98.29427979840214,1.0,0.0
1743590357.064,34.81,34.75,34.83,34.79,34.89,2710,7852680,445669,79012,4811450.0,98.30374378143706,0.0,0.0
1743590357.623,34.83,34.76,34.84,34.8,34.9,2963,7852680,445669,79012,5943161.0,98.30374378143706,0.0,0.0
1743590358.191,34.84,34.77,34.85,34.81,34.91,2713,7852680,445669,79013,4880481.0,98.30374378143706,1.0,0.0
1743590358.735,34.85,34.78,34.87,34.82,34.93,2727,7853432,445669,79013,4874865.0,98.3131576904877,0.0,0.0
1743590359.208,34.86,34.79,34.88,34.83,34.94,3029,7853432,445669,79015,5429124.0,98.3131576904877,2.0,0.0
1743590359.74,34.87,34.8,34.89,34.84,34.95,2856,7859480,445747,79019,4589283.0,98.38886955476717,4.0,78.0
1743590360.291,34.88,34.81,34.9,34.85,34.96,2751,7860936,445754,79022,5138964.0,98.40709648505667,3.0,7.0
1743590360.682,34.89,34.82,34.91,34.87,34.97,2831,7861440,445754,79022,5382432.0,98.41340580707995,0.0,0.0
1743590361.206,34.9,34.83,34.92,34.87,34.98,3094,7861440,445754,79024,3649711.0,98.41340580707995,2.0,0.0
1743590361.751,34.91,34.84,34.93,34.88,34.99,2715,7863444,445754,79025,5060167.0,98.43849287322018,1.0,0.0
1743590362.29,34.92,34.85,34.94,34.89,35.0,2764,7864200,445754,79025,5286486.0,98.44795685625512,0.0,0.0
1743590362.817,34.93,34.86,34.95,34.91,35.01,3060,7864956,445755,79025,4668139.0,98.45742083929005,0.0,1.0
1743590363.413,34.94,34.87,34.96,34.92,35.02,2713,7849696,445755,79184,5424181.0,98.26638858914045,159.0,0.0
1743590363.955,34.95,34.89,34.97,34.93,35.03,2784,7850196,445756,79184,5198900.0,98.27264783717943,0.0,1.0
1743590364.509,34.97,34.9,34.98,34.94,35.04,3089,7850280,445756,79184,5572312.0,98.27369939084998,0.0,0.0
1743590364.858,34.98,34.91,34.99,34.95,35.06,2701,7850532,445756,79187,3911856.0,98.27685405186163,3.0,0.0
1743590365.369,34.98,34.92,35.0,34.96,35.06,2763,7851036,445756,79187,4046070.0,98.28316337388492,0.0,0.0
1743590365.811,35.0,34.93,35.01,34.97,35.07,3089,7851036,445757,79187,4793201.0,98.28316337388492,0.0,1.0
1743590366.358,35.0,34.93,35.02,34.98,35.08,2751,7851036,445786,79187,4703663.0,98.28316337388492,0.0,29.0
