Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743591075.264,40.59,40.55,40.62,40.55,40.65,2423,3180592,448175,84737,311156.0,39.81622847757561,0.0,0.0
1743591075.432,40.59,40.55,40.62,40.55,40.65,2446,3180844,448175,84797,293029.0,39.81938313858726,60.0,0.0
1743591075.606,40.59,40.55,40.62,40.55,40.65,2468,3180844,448175,84797,293029.0,39.81938313858726,0.0,0.0
1743591075.769,40.59,40.55,40.62,40.55,40.65,2455,3180844,448176,84797,296569.0,39.81938313858726,0.0,1.0
1743591076.214,40.59,40.55,40.62,40.55,40.65,1198,4171960,448176,84797,3170890.0,52.22666489738589,0.0,0.0
1743591076.658,40.6,40.55,40.63,40.56,40.66,3655,6251708,448176,84797,8397501.0,78.26198207852102,0.0,0.0
1743591077.05,40.6,40.56,40.63,40.56,40.66,3699,7847876,448176,84800,8120524.0,98.24360492627858,3.0,0.0
1743591077.567,40.61,40.57,40.64,40.57,40.67,3431,7849636,448177,84800,5135850.0,98.26563747937578,0.0,1.0
1743591078.093,40.62,40.57,40.65,40.58,40.68,2959,7849888,448178,84801,4495045.0,98.26879214038742,1.0,1.0
1743591078.619,40.63,40.58,40.66,40.58,40.68,2699,7850140,448178,84804,4673878.0,98.27194680139907,3.0,0.0
1743591079.017,40.63,40.59,40.67,40.59,40.69,2761,7850392,448178,84804,3702138.0,98.2751014624107,0.0,0.0
1743591079.552,40.64,40.59,40.67,40.6,40.7,2993,7850644,448178,84806,4456410.0,98.27825612342235,2.0,0.0
1743591080.132,40.65,40.6,40.68,40.61,40.71,2700,7851148,448179,84809,4655139.0,98.28456544544565,3.0,1.0
1743591080.415,40.66,40.61,40.69,40.61,40.72,2709,7851148,448179,84809,4076039.0,98.28456544544565,0.0,0.0
1743591080.963,40.66,40.62,40.69,40.62,40.72,3229,7851148,448179,84810,4853748.0,98.28456544544565,1.0,0.0
1743591081.544,40.67,40.62,40.7,40.63,40.73,2912,7851148,448179,84812,5310961.0,98.28456544544565,2.0,0.0
1743591081.936,40.68,40.63,40.71,40.64,40.74,2749,7851400,448179,84815,3965016.0,98.28772010645729,3.0,0.0
1743591082.38,40.68,40.64,40.72,40.64,40.74,2761,7855684,448179,84819,3563712.0,98.34134934365525,4.0,0.0
1743591082.872,40.69,40.65,40.72,40.65,40.75,2848,7855000,448179,84819,4886707.0,98.33278669233792,0.0,0.0
1743591083.288,40.7,40.65,40.73,40.66,40.76,2723,7854420,448179,84819,3863698.0,98.32552596461271,0.0,0.0
1743591083.818,40.71,40.66,40.74,40.66,40.76,2761,7853976,448179,84819,4175770.0,98.3199677523541,0.0,0.0
1743591084.377,40.71,40.67,40.74,40.67,40.77,3108,7854168,448179,84819,6054611.0,98.32237130360107,0.0,0.0
1743591084.934,40.72,40.68,40.75,40.68,40.78,2701,7854272,448179,84821,4623829.0,98.32367322719318,2.0,0.0
1743591085.482,40.73,40.68,40.76,40.69,40.79,2729,7853256,448179,84821,4810779.0,98.31095443517798,0.0,0.0
1743591086.026,40.74,40.69,40.77,40.7,40.8,3066,7853508,448179,84821,5547471.0,98.31410909618961,0.0,0.0
1743591086.504,40.75,40.7,40.78,40.7,40.8,2701,7853908,448179,84822,4818896.0,98.3191164946208,1.0,0.0
1743591086.985,40.75,40.71,40.78,40.71,40.81,2738,7854160,448179,84822,4035329.0,98.32227115563245,0.0,0.0
1743591087.274,40.76,40.72,40.79,40.72,40.82,3021,7854160,448179,84822,3793631.0,98.32227115563245,0.0,0.0
1743591087.793,40.77,40.72,40.8,40.72,40.82,2896,7854384,448179,84825,3784963.0,98.3250752987539,3.0,0.0
1743591088.343,40.77,40.73,40.8,40.73,40.83,2710,7854384,448179,84826,4788379.0,98.3250752987539,1.0,0.0
1743591088.832,40.78,40.74,40.81,40.74,40.84,2751,7854888,448179,84827,4735156.0,98.3313846207772,1.0,0.0
1743591089.136,40.79,40.74,40.82,40.75,40.85,2912,7854888,448179,84829,4050283.0,98.3313846207772,2.0,0.0
1743591089.603,40.79,40.75,40.82,40.75,40.85,2700,7854888,448180,84831,3741384.0,98.3313846207772,2.0,1.0
1743591090.167,40.8,40.76,40.83,40.76,40.86,2712,7855392,448180,84834,4325673.0,98.33769394280048,3.0,0.0
1743591090.709,40.81,40.76,40.84,40.77,40.87,2948,7855496,448186,84835,6187118.0,98.3389958663926,1.0,6.0
1743591091.27,40.82,40.77,40.85,40.78,40.88,2931,7855136,448186,84837,4695727.0,98.33448920780454,2.0,0.0
1743591091.802,40.83,40.78,40.86,40.78,40.88,2723,7855240,448186,84842,4590809.0,98.33579113139665,5.0,0.0
1743591092.174,40.83,40.79,40.86,40.79,40.89,2999,7855240,448186,84844,4881274.0,98.33579113139665,2.0,0.0
1743591092.73,40.84,40.79,40.87,40.8,40.9,2913,7857656,448186,84848,4382740.0,98.36603581792099,4.0,0.0
1743591093.101,40.85,40.8,40.88,40.81,40.91,2702,7858408,448186,84849,3461417.0,98.3754497269716,1.0,0.0
1743591093.639,40.85,40.81,40.88,40.81,40.91,2734,7858660,448187,84849,4505054.0,98.37860438798324,0.0,1.0
1743591094.174,40.86,40.82,40.89,40.82,40.92,3077,7858660,448187,84849,5411181.0,98.37860438798324,0.0,0.0
1743591094.702,40.87,40.83,40.9,40.83,40.93,2699,7858660,448187,84855,4744738.0,98.37860438798324,6.0,0.0
1743591095.125,40.88,40.83,40.91,40.84,40.94,2743,7859416,448188,84855,4224354.0,98.38806837101818,0.0,1.0
1743591095.668,40.88,40.84,40.91,40.84,40.94,3127,7859164,448188,84855,5206897.0,98.38491371000654,0.0,0.0
1743591096.243,40.89,40.85,40.92,40.85,40.95,2785,7859164,448188,84855,4830127.0,98.38491371000654,0.0,0.0
1743591096.705,40.9,40.86,40.93,40.86,40.96,2729,7859416,448188,84855,4860705.0,98.38806837101818,0.0,0.0
1743591097.243,40.91,40.86,40.94,40.87,40.97,3026,7859416,448189,84856,5372545.0,98.38806837101818,1.0,1.0
1743591097.771,40.92,40.87,40.95,40.87,40.97,2914,7859416,448189,84856,4652209.0,98.38806837101818,0.0,0.0
1743591098.315,40.92,40.88,40.95,40.88,40.98,2719,7859416,448189,84860,4567188.0,98.38806837101818,4.0,0.0
1743591098.863,40.93,40.89,40.96,40.89,40.99,2982,7859416,448189,84860,6156357.0,98.38806837101818,0.0,0.0
1743591099.384,40.94,40.9,40.97,40.9,41.0,2898,7859920,448189,84862,4509571.0,98.39437769304146,2.0,0.0
1743591099.901,40.95,40.9,40.98,40.91,41.01,2735,7860172,448189,84862,4790149.0,98.39753235405311,0.0,0.0
1743591100.328,40.96,40.91,40.99,40.91,41.01,2815,7860900,448190,84865,4309864.0,98.40664581919786,3.0,1.0
1743591100.892,40.96,40.92,40.99,40.92,41.02,2726,7861152,448190,84865,4278309.0,98.40980048020951,0.0,0.0
1743591101.452,40.97,40.93,41.0,40.93,41.03,2704,7861152,448190,84867,4983569.0,98.40980048020951,2.0,0.0
1743591101.989,40.98,40.93,41.01,40.94,41.04,2781,7861152,448190,84867,5552049.0,98.40980048020951,0.0,0.0
1743591102.517,40.99,40.94,41.02,40.95,41.05,3067,7861152,448190,84868,4662952.0,98.40980048020951,1.0,0.0
1743591103.07,41.0,40.95,41.03,40.95,41.05,2702,7861152,448190,84872,4903918.0,98.40980048020951,4.0,0.0
1743591103.462,41.0,40.96,41.03,40.96,41.06,2719,7859884,448190,84872,3294608.0,98.39392702718266,0.0,0.0
1743591104.018,41.01,40.96,41.04,40.97,41.07,2845,7860136,448190,84872,5816514.0,98.3970816881943,0.0,0.0
1743591104.532,41.02,40.97,41.05,40.98,41.08,2701,7860388,448190,84872,4494251.0,98.40023634920595,0.0,0.0
1743591105.121,41.03,40.98,41.06,40.98,41.08,2750,7860640,448191,84872,4852038.0,98.4033910102176,0.0,1.0
1743591105.652,41.03,40.99,41.06,40.99,41.09,2979,7860640,448191,84872,5628954.0,98.4033910102176,0.0,0.0
1743591105.983,41.04,41.0,41.07,41.0,41.1,2702,7860892,448191,84872,3771290.0,98.40654567122924,0.0,0.0
1743591106.297,41.05,41.0,41.08,41.01,41.11,2753,7860892,448191,84872,2756951.0,98.40654567122924,0.0,0.0
1743591106.566,41.05,41.01,41.08,41.01,41.11,2750,7860892,448191,84872,2280939.0,98.40654567122924,0.0,0.0
1743591107.09,41.06,41.01,41.09,41.02,41.11,3343,7860892,448191,84872,4977771.0,98.40654567122924,0.0,0.0
1743591107.654,41.06,41.02,41.09,41.02,41.12,2751,7861144,448191,84873,4869068.0,98.40970033224089,1.0,0.0
1743591108.211,41.07,41.03,41.1,41.03,41.13,2736,7861396,448191,84877,4871446.0,98.41285499325252,4.0,0.0
1743591108.772,41.08,41.04,41.11,41.04,41.14,3077,7861644,448191,84895,5963914.0,98.41595958027986,18.0,0.0
1743591109.299,41.09,41.04,41.12,41.05,41.15,2704,7861644,448191,84899,4695484.0,98.41595958027986,4.0,0.0
1743591109.859,41.1,41.05,41.13,41.06,41.16,2739,7861644,448191,84899,4732898.0,98.41595958027986,0.0,0.0
1743591110.399,41.11,41.06,41.14,41.06,41.16,3080,7861644,448191,84902,5919173.0,98.41595958027986,3.0,0.0
