Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743589770.208,27.65,27.6,27.65,27.63,27.71,2568,3208792,434253,73890,364502.0,40.16925006697395,0.0,0.0
1743589770.395,27.65,27.6,27.65,27.63,27.71,2423,3208884,434253,73890,282042.0,40.170401768613125,0.0,0.0
1743589770.566,27.64,27.6,27.65,27.63,27.71,2413,3209300,434253,73890,270812.0,40.175609462981555,0.0,0.0
1743589770.741,27.64,27.6,27.64,27.63,27.71,2470,3209800,434253,73890,322692.0,40.181868711020535,0.0,0.0
1743589771.154,27.64,27.6,27.64,27.63,27.71,968,4082224,434253,73892,2786614.0,51.1033051333345,2.0,0.0
1743589771.549,27.66,27.61,27.66,27.64,27.72,3493,5688972,434253,73927,6872297.0,71.21737366959682,35.0,0.0
1743589771.928,27.67,27.62,27.67,27.65,27.73,3699,7728408,434253,73927,8010600.0,96.74804523683743,0.0,0.0
1743589772.311,27.68,27.63,27.68,27.66,27.74,3577,7845828,434269,74045,5259874.0,98.21796704631093,118.0,16.0
1743589772.842,27.69,27.64,27.69,27.67,27.75,3294,7847340,434272,74045,4783008.0,98.23689501238078,0.0,3.0
1743589773.368,27.7,27.65,27.7,27.69,27.77,2741,7848348,434272,74045,4883288.0,98.24951365642737,0.0,0.0
1743589773.924,27.72,27.67,27.72,27.7,27.78,2722,7849104,434272,74045,4684314.0,98.2589776394623,0.0,0.0
1743589774.473,27.73,27.68,27.73,27.72,27.8,2978,7849356,434277,74045,5619127.0,98.26213230047395,0.0,5.0
1743589774.995,27.75,27.7,27.75,27.73,27.81,2750,7850108,434277,74045,4661181.0,98.27154620952457,0.0,0.0
1743589775.567,27.76,27.71,27.76,27.75,27.83,2738,7850360,434278,74045,4784534.0,98.27470087053621,0.0,1.0
1743589776.074,27.78,27.73,27.78,27.76,27.84,3072,7850612,434278,74045,6014878.0,98.27785553154786,0.0,0.0
1743589776.602,27.79,27.74,27.79,27.78,27.86,2717,7851368,434278,74045,4340442.0,98.28731951458279,0.0,0.0
1743589777.097,27.81,27.76,27.81,27.79,27.87,2729,7851620,434278,74048,4612781.0,98.29047417559444,3.0,0.0
1743589777.665,27.82,27.77,27.82,27.8,27.89,3019,7852376,434278,74048,5962021.0,98.29993815862937,0.0,0.0
1743589778.176,27.84,27.79,27.84,27.82,27.9,2865,7852880,434278,74049,4915698.0,98.30624748065266,1.0,0.0
1743589778.749,27.85,27.8,27.85,27.83,27.92,2729,7853132,434278,74049,4799182.0,98.30940214166431,0.0,0.0
1743589779.283,27.87,27.82,27.87,27.85,27.93,3028,7853384,434278,74051,5978928.0,98.31255680267596,2.0,0.0
1743589779.816,27.88,27.83,27.88,27.86,27.95,2833,7854392,434278,74051,4813219.0,98.32517544672254,0.0,0.0
1743589780.362,27.9,27.85,27.9,27.88,27.96,2737,7855344,434331,74054,5023486.0,98.33709305498874,3.0,53.0
1743589780.88,27.91,27.86,27.91,27.89,27.98,2967,7856604,434331,74057,5980515.0,98.35286636004696,3.0,0.0
1743589781.424,27.93,27.88,27.93,27.91,27.99,2933,7857604,434331,74059,4865466.0,98.36538485612493,2.0,0.0
1743589781.939,27.94,27.89,27.94,27.92,28.01,2715,7862892,434351,74065,4727465.0,98.43158266338516,6.0,20.0
1743589782.421,27.95,27.91,27.95,27.94,28.02,2856,7863648,434351,74068,5395312.0,98.44104664642008,3.0,0.0
1743589782.968,27.97,27.92,27.97,27.95,28.03,2970,7864152,434351,74068,4501636.0,98.44735596844338,0.0,0.0
1743589783.512,27.98,27.94,27.98,27.97,28.05,2704,7864656,434351,74068,4845691.0,98.45366529046666,0.0,0.0
1743589783.956,28.0,27.95,28.0,27.98,28.06,2818,7865160,434351,74068,5732895.0,98.45997461248996,0.0,0.0
1743589784.44,28.01,27.96,28.01,27.99,28.07,3110,7866420,434352,74068,3820120.0,98.47574791754818,0.0,1.0
1743589784.959,28.02,27.98,28.02,28.01,28.09,2699,7866672,434352,74068,4320118.0,98.47890257855983,0.0,0.0
1743589785.523,28.04,27.99,28.04,28.02,28.1,2751,7866672,434352,74068,5214281.0,98.47890257855983,0.0,0.0
1743589786.086,28.05,28.01,28.05,28.04,28.12,3036,7866924,434352,74068,5719285.0,98.48205723957146,0.0,0.0
1743589786.589,28.07,28.02,28.07,28.05,28.13,2702,7867428,434352,74068,4478565.0,98.48836656159476,0.0,0.0
1743589787.132,28.08,28.03,28.08,28.07,28.15,2759,7867428,434352,74095,4827991.0,98.48836656159476,27.0,0.0
1743589787.657,28.1,28.05,28.1,28.08,28.16,3017,7867428,434354,74098,5438096.0,98.48836656159476,3.0,2.0
1743589788.204,28.11,28.06,28.11,28.1,28.18,2704,7867428,434354,74099,4943286.0,98.48836656159476,1.0,0.0
1743589788.715,28.13,28.08,28.13,28.11,28.19,2762,7867428,434354,74099,4450367.0,98.48836656159476,0.0,0.0
1743589789.268,28.14,28.09,28.14,28.12,28.21,3050,7867428,434354,74101,5827438.0,98.48836656159476,2.0,0.0
1743589789.837,28.16,28.11,28.16,28.14,28.22,2701,7867680,434354,74101,4832630.0,98.49152122260641,0.0,0.0
1743589790.385,28.17,28.12,28.17,28.16,28.24,2743,7867932,434354,74104,5269334.0,98.49467588361804,3.0,0.0
1743589790.889,28.19,28.14,28.19,28.17,28.25,3078,7867932,434354,74104,5379504.0,98.49467588361804,0.0,0.0
1743589791.264,28.2,28.15,28.2,28.19,28.27,2708,7867932,434354,74106,4731494.0,98.49467588361804,2.0,0.0
1743589791.782,28.21,28.16,28.21,28.19,28.28,2869,7867932,434354,74106,3921377.0,98.49467588361804,0.0,0.0
1743589792.129,28.23,28.18,28.23,28.21,28.29,3069,7862856,434357,74167,4435230.0,98.43113199752635,61.0,3.0
1743589792.534,28.23,28.19,28.23,28.22,28.3,2721,7857288,434357,74167,3574453.0,98.3614290113643,0.0,0.0
1743589793.1,28.25,28.2,28.25,28.23,28.31,2706,7857788,434357,74167,4452443.0,98.36768825940327,0.0,0.0
1743589793.664,28.26,28.21,28.26,28.25,28.33,2794,7858292,434357,74167,5424607.0,98.37399758142655,0.0,0.0
1743589794.227,28.28,28.23,28.28,28.26,28.34,3130,7858292,434358,74167,5934067.0,98.37399758142655,0.0,1.0
1743589794.793,28.29,28.24,28.29,28.28,28.36,2703,7858544,434379,74167,5220812.0,98.3771522424382,0.0,21.0
1743589795.362,28.31,28.26,28.31,28.29,28.37,2759,7859048,434379,74167,5627915.0,98.3834615644615,0.0,0.0
1743589795.912,28.32,28.27,28.32,28.31,28.39,2920,7859300,434379,74167,5329760.0,98.38661622547313,0.0,0.0
1743589796.476,28.34,28.29,28.34,28.32,28.4,2702,7859552,434379,74167,4989184.0,98.38977088648478,0.0,0.0
1743589797.025,28.35,28.3,28.35,28.34,28.42,2764,7859552,434379,74167,5831588.0,98.38977088648478,0.0,0.0
1743589797.503,28.37,28.32,28.37,28.35,28.43,3061,7859552,434381,74170,4594960.0,98.38977088648478,3.0,2.0
1743589798.06,28.38,28.33,28.38,28.37,28.45,2705,7859552,434381,74170,5094042.0,98.38977088648478,0.0,0.0
1743589798.539,28.4,28.35,28.4,28.38,28.46,2744,7859804,434381,74187,4894702.0,98.39292554749642,17.0,0.0
1743589799.068,28.41,28.36,28.41,28.39,28.48,3035,7859804,434381,74223,4955126.0,98.39292554749642,36.0,0.0
1743589799.579,28.42,28.38,28.42,28.41,28.49,2702,7859804,434383,74223,4609180.0,98.39292554749642,0.0,2.0
1743589800.152,28.44,28.39,28.44,28.42,28.5,2758,7859804,434383,74226,5017199.0,98.39292554749642,3.0,0.0
1743589800.691,28.45,28.4,28.45,28.44,28.52,2826,7860028,434395,74280,5234179.0,98.39572969061788,54.0,12.0
1743589801.244,28.47,28.42,28.47,28.45,28.53,2700,7860028,434403,74320,5145373.0,98.39572969061788,40.0,8.0
1743589801.81,28.48,28.43,28.48,28.47,28.55,2749,7860784,434403,74320,5253404.0,98.40519367365282,0.0,0.0
1743589802.328,28.5,28.45,28.5,28.48,28.56,2995,7861288,434407,74320,5038867.0,98.41150299567612,0.0,4.0
