Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743591365.208,42.37,42.33,42.39,42.33,42.41,2482,3195512,448389,86873,330566.0,40.00300443905871,0.0,0.0
1743591365.391,42.36,42.33,42.39,42.33,42.41,2468,3196016,448389,86873,299072.0,40.009313761082,0.0,0.0
1743591365.562,42.36,42.33,42.39,42.33,42.41,2409,3196348,448389,86873,279540.0,40.01346990177988,0.0,0.0
1743591366.017,42.36,42.33,42.39,42.33,42.41,2385,4571180,448389,86873,4562000.0,57.22429890162716,0.0,0.0
1743591366.443,42.37,42.33,42.39,42.34,42.42,3699,6707128,448389,86873,8740578.0,83.96315556234336,0.0,0.0
1743591366.917,42.38,42.34,42.4,42.35,42.42,3699,7847428,448390,86877,7505535.0,98.23799664003565,4.0,1.0
1743591367.427,42.38,42.35,42.41,42.35,42.43,3351,7848688,448390,86877,5388780.0,98.25376994509386,0.0,0.0
1743591368.008,42.39,42.35,42.41,42.36,42.44,2749,7849696,448390,86877,4668201.0,98.26638858914045,0.0,0.0
1743591368.532,42.4,42.36,42.42,42.37,42.44,2723,7850704,448390,86877,5041125.0,98.27900723318703,0.0,0.0
1743591369.031,42.41,42.37,42.43,42.37,42.45,3006,7851708,448390,86877,5265489.0,98.2915758032493,0.0,0.0
1743591369.59,42.41,42.37,42.43,42.38,42.46,2699,7851708,448390,86877,4814625.0,98.2915758032493,0.0,0.0
1743591370.124,42.42,42.38,42.44,42.39,42.47,2721,7851960,448390,86877,4698107.0,98.29473046426095,0.0,0.0
1743591370.58,42.43,42.39,42.45,42.4,42.47,3017,7852212,448390,86877,5324938.0,98.29788512527259,0.0,0.0
1743591371.137,42.43,42.4,42.46,42.4,42.48,2869,7852968,448390,86881,4587574.0,98.30734910830753,4.0,0.0
1743591371.643,42.44,42.4,42.46,42.41,42.49,2701,7857252,448390,86881,4681506.0,98.36097834550549,0.0,0.0
1743591372.139,42.45,42.41,42.47,42.42,42.49,2805,7857252,448390,86881,5551378.0,98.36097834550549,0.0,0.0
1743591372.662,42.45,42.42,42.48,42.42,42.5,3017,7858004,448390,86881,4231495.0,98.37039225455611,0.0,0.0
1743591373.202,42.46,42.42,42.48,42.43,42.51,2714,7858508,448390,86882,4807788.0,98.37670157657939,1.0,0.0
1743591373.728,42.47,42.43,42.49,42.44,42.52,2749,7859012,448390,86882,5358935.0,98.38301089860269,0.0,0.0
1743591374.262,42.48,42.44,42.5,42.45,42.52,3097,7859264,448390,86884,5003892.0,98.38616555961433,2.0,0.0
1743591374.654,42.48,42.45,42.51,42.45,42.53,2822,7859768,448390,86884,4131520.0,98.39247488163761,0.0,0.0
1743591375.199,42.49,42.45,42.51,42.46,42.54,2802,7860272,448395,86888,4715993.0,98.39878420366091,4.0,5.0
1743591375.74,42.5,42.46,42.52,42.47,42.54,3035,7860524,448395,86888,5666367.0,98.40193886467256,0.0,0.0
1743591376.292,42.5,42.47,42.53,42.47,42.55,2703,7860524,448395,86891,4652148.0,98.40193886467256,3.0,0.0
1743591376.708,42.51,42.47,42.53,42.48,42.56,2739,7861280,448395,86891,4513234.0,98.41140284770748,0.0,0.0
1743591377.14,42.52,42.48,42.54,42.49,42.56,3264,7861532,448395,86891,4022206.0,98.41455750871914,0.0,0.0
1743591377.452,42.52,42.49,42.55,42.49,42.57,2784,7861784,448395,86891,3564444.0,98.41771216973078,0.0,0.0
1743591377.808,42.53,42.49,42.55,42.5,42.57,2699,7861784,448395,86891,3414297.0,98.41771216973078,0.0,0.0
1743591378.309,42.53,42.5,42.56,42.5,42.58,2770,7861784,448395,86892,3716056.0,98.41771216973078,1.0,0.0
1743591378.818,42.54,42.5,42.56,42.51,42.59,3029,7861784,448395,86892,5501390.0,98.41771216973078,0.0,0.0
1743591379.41,42.55,42.51,42.57,42.52,42.59,2835,7861784,448395,86894,4743701.0,98.41771216973078,2.0,0.0
1743591379.964,42.55,42.52,42.58,42.52,42.6,2760,7861784,448395,86894,5193651.0,98.41771216973078,0.0,0.0
1743591380.456,42.56,42.53,42.59,42.53,42.61,2857,7861784,448395,86897,4924425.0,98.41771216973078,3.0,0.0
1743591380.964,42.57,42.53,42.59,42.54,42.62,2706,7861784,448395,86897,4820911.0,98.41771216973078,0.0,0.0
1743591381.49,42.58,42.54,42.6,42.55,42.62,2738,7862036,448395,86906,4368763.0,98.42086683074243,9.0,0.0
1743591382.02,42.58,42.55,42.61,42.55,42.63,2897,7862540,448395,86906,5453172.0,98.42717615276571,0.0,0.0
1743591382.566,42.59,42.55,42.61,42.56,42.64,2890,7862048,448395,86906,4494129.0,98.42101705269536,0.0,0.0
1743591382.86,42.6,42.56,42.62,42.57,42.64,2708,7863544,448395,86906,3628531.0,98.43974472282798,0.0,0.0
1743591383.203,42.6,42.56,42.62,42.57,42.65,2756,7864048,448395,86906,3526846.0,98.44605404485127,0.0,0.0
1743591383.724,42.61,42.57,42.63,42.58,42.65,3164,7864300,448395,86924,4621998.0,98.44920870586292,18.0,0.0
1743591384.253,42.61,42.58,42.64,42.58,42.66,2869,7864300,448395,86924,4748829.0,98.44920870586292,0.0,0.0
1743591384.812,42.62,42.58,42.64,42.59,42.67,2712,7864300,448395,86924,4788684.0,98.44920870586292,0.0,0.0
1743591385.351,42.63,42.59,42.65,42.6,42.68,2980,7864300,448396,86925,5644944.0,98.44920870586292,1.0,1.0
1743591385.848,42.64,42.6,42.66,42.6,42.68,2851,7864548,448396,86925,4627062.0,98.45231329289025,0.0,0.0
1743591386.405,42.64,42.61,42.66,42.61,42.69,2716,7864548,448396,86925,4821399.0,98.45231329289025,0.0,0.0
