Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743589915.294,29.67,29.61,29.68,29.65,29.74,2413,3177692,434878,74989,282470.0,39.77992483894955,2.0,0.0
1743589915.467,29.67,29.61,29.68,29.65,29.74,2442,3177692,434878,74992,309448.0,39.77992483894955,3.0,0.0
1743589915.699,29.67,29.61,29.68,29.65,29.74,2250,3177944,434878,74998,357603.0,39.7830794999612,6.0,0.0
1743589915.976,29.67,29.61,29.68,29.65,29.74,835,3238172,434879,74998,400574.0,40.53704348174428,0.0,1.0
1743589916.384,29.68,29.61,29.69,29.66,29.75,2859,4950008,434879,75000,6257674.0,61.96665573384676,2.0,0.0
1743589916.798,29.69,29.62,29.7,29.67,29.76,3699,7003292,434879,75000,8236611.0,87.67068343477487,0.0,0.0
1743589917.273,29.7,29.64,29.71,29.68,29.77,3694,7848500,434882,75000,7071089.0,98.25141646783122,0.0,3.0
1743589917.702,29.71,29.65,29.72,29.69,29.78,3230,7849760,434882,75000,4322010.0,98.26718977288944,0.0,0.0
1743589918.205,29.72,29.66,29.73,29.7,29.8,2699,7850012,434882,75016,4599841.0,98.27034443390109,16.0,0.0
1743589918.744,29.74,29.67,29.75,29.72,29.81,2703,7851272,434882,75032,4470265.0,98.2861177389593,16.0,0.0
1743589919.229,29.75,29.69,29.76,29.73,29.82,2929,7851776,434883,75070,5865036.0,98.2924270609826,38.0,1.0
1743589919.614,29.76,29.7,29.77,29.74,29.83,2882,7852280,434883,75070,3513785.0,98.29873638300589,0.0,0.0
1743589920.031,29.77,29.71,29.78,29.75,29.84,2704,7852280,434883,75129,3515372.0,98.29873638300589,59.0,0.0
1743589920.451,29.78,29.72,29.79,29.76,29.86,2690,7852504,434901,75166,4250783.0,98.30154052612735,37.0,18.0
1743589920.982,29.79,29.73,29.8,29.77,29.87,2973,7852504,434901,75210,4500659.0,98.30154052612735,44.0,0.0
1743589921.441,29.81,29.74,29.82,29.79,29.88,2850,7852756,434903,75230,4775074.0,98.304695187139,20.0,2.0
1743589921.982,29.82,29.75,29.83,29.8,29.89,2700,7853008,434903,75230,4122732.0,98.30784984815064,0.0,0.0
1743589922.494,29.83,29.77,29.84,29.81,29.91,2819,7853760,434903,75230,5534775.0,98.31726375720126,0.0,0.0
1743589923.052,29.85,29.78,29.86,29.83,29.92,3022,7854264,434903,75230,4712390.0,98.32357307922456,0.0,0.0
1743589923.484,29.86,29.8,29.87,29.84,29.93,2704,7854264,434903,75230,4290700.0,98.32357307922456,0.0,0.0
1743589924.009,29.87,29.81,29.88,29.85,29.94,2776,7854264,434903,75230,4087575.0,98.32357307922456,0.0,0.0
1743589924.548,29.88,29.82,29.89,29.87,29.96,3060,7854516,434910,75230,5796555.0,98.3267277402362,0.0,7.0
1743589925.072,29.9,29.83,29.91,29.88,29.97,2700,7854768,434910,75230,4393055.0,98.32988240124784,0.0,0.0
1743589925.599,29.91,29.85,29.92,29.89,29.98,2754,7854768,434910,75230,4932604.0,98.32988240124784,0.0,0.0
1743589926.089,29.92,29.86,29.93,29.91,30.0,3057,7857540,434910,75234,4662281.0,98.36458367237594,4.0,0.0
1743589926.539,29.94,29.87,29.95,29.92,30.01,2700,7858296,434910,75234,4750415.0,98.37404765541086,0.0,0.0
