Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743590640.31,37.35,37.3,37.37,37.32,37.41,2650,3177188,447305,81524,344238.0,39.773615516926256,0.0,0.0
1743590640.493,37.35,37.29,37.37,37.32,37.41,2478,3178116,447305,81537,256897.0,39.7852326812866,13.0,0.0
1743590640.673,37.35,37.29,37.37,37.32,37.41,2322,3177944,447306,81562,355162.0,39.7830794999612,25.0,1.0
1743590640.846,37.35,37.29,37.37,37.32,37.41,2425,3178616,447307,81584,321655.0,39.79149192932558,22.0,1.0
1743590641.169,37.34,37.29,37.37,37.31,37.41,2454,3334352,447310,81604,493406.0,41.74107243452201,20.0,3.0
1743590641.578,37.35,37.3,37.37,37.32,37.41,2824,5211248,447310,81622,7247174.0,65.23698764925176,18.0,0.0
1743590641.998,37.36,37.3,37.38,37.33,37.42,3699,7243864,447310,81622,7948711.0,90.68228307324071,0.0,0.0
1743590642.494,37.37,37.31,37.39,37.34,37.43,3678,7847404,447310,81622,7352031.0,98.23769619612979,0.0,0.0
1743590643.048,37.37,37.32,37.39,37.34,37.44,3212,7847908,447310,81622,5124132.0,98.24400551815306,0.0,0.0
1743590643.632,37.39,37.33,37.41,37.36,37.45,2699,7848160,447310,81622,5240588.0,98.24716017916472,0.0,0.0
1743590643.973,37.4,37.34,37.42,37.37,37.46,2753,7848664,447310,81622,4009023.0,98.25346950118801,0.0,0.0
1743590644.448,37.4,37.35,37.42,37.37,37.46,3099,7848916,447310,81622,4301136.0,98.25662416219964,0.0,0.0
1743590645.02,37.41,37.36,37.43,37.38,37.47,2844,7848916,447313,81622,4826526.0,98.25662416219964,0.0,3.0
1743590645.55,37.42,37.37,37.44,37.39,37.48,2729,7849672,447313,81622,5156542.0,98.26608814523459,0.0,0.0
1743590646.045,37.43,37.38,37.45,37.4,37.49,2980,7849924,447313,81638,5264207.0,98.26924280624623,16.0,0.0
1743590646.605,37.44,37.39,37.46,37.41,37.5,2882,7850428,447313,81641,4746876.0,98.27555212826951,3.0,0.0
1743590647.133,37.45,37.4,37.47,37.42,37.51,2718,7851184,447313,81641,4823718.0,98.28501611130446,0.0,0.0
1743590647.667,37.46,37.41,37.48,37.43,37.52,2949,7851184,447313,81641,5671555.0,98.28501611130446,0.0,0.0
1743590648.234,37.47,37.42,37.49,37.44,37.53,2891,7851688,447313,81642,4914600.0,98.29132543332774,1.0,0.0
1743590648.766,37.48,37.43,37.5,37.45,37.54,2715,7855216,447313,81697,4875414.0,98.33549068749076,55.0,0.0
1743590649.21,37.49,37.43,37.51,37.46,37.55,2976,7855972,447313,81699,5316881.0,98.3449546705257,2.0,0.0
1743590649.742,37.5,37.44,37.52,37.47,37.56,2909,7856224,447313,81699,4551136.0,98.34810933153734,0.0,0.0
1743590650.293,37.51,37.45,37.53,37.48,37.57,2701,7856224,447313,81702,4745960.0,98.34810933153734,3.0,0.0
1743590650.81,37.52,37.46,37.54,37.49,37.58,2779,7856476,447313,81702,5124803.0,98.351263992549,0.0,0.0
1743590651.268,37.52,37.47,37.55,37.49,37.59,3064,7856476,447314,81704,4526233.0,98.351263992549,2.0,1.0
1743590651.805,37.53,37.48,37.55,37.5,37.6,2701,7856724,447314,81704,4836414.0,98.35436857957632,0.0,0.0
1743590652.336,37.54,37.49,37.56,37.51,37.61,2760,7856976,447314,81704,5114977.0,98.35752324058798,0.0,0.0
1743590652.841,37.55,37.5,37.57,37.52,37.62,3090,7857228,447314,81704,5257982.0,98.36067790159962,0.0,0.0
1743590653.321,37.56,37.51,37.58,37.53,37.62,2699,7857228,447314,81704,4223440.0,98.36067790159962,0.0,0.0
1743590653.881,37.57,37.52,37.59,37.54,37.63,2754,7857228,447314,81704,4759753.0,98.36067790159962,0.0,0.0
1743590654.423,37.58,37.53,37.6,37.55,37.64,3153,7857228,447314,81707,5628586.0,98.36067790159962,3.0,0.0
1743590654.968,37.59,37.54,37.61,37.56,37.65,2699,7857332,447315,81709,4573048.0,98.36197982519172,2.0,1.0
1743590655.541,37.6,37.55,37.62,37.57,37.66,2735,7857288,447315,81709,5155687.0,98.3614290113643,0.0,0.0
1743590656.115,37.61,37.56,37.63,37.58,37.67,3011,7857540,447315,81709,5900681.0,98.36458367237594,0.0,0.0
1743590656.551,37.62,37.57,37.64,37.59,37.68,2699,7857480,447315,81709,4309926.0,98.36383256261125,0.0,0.0
1743590657.063,37.63,37.58,37.65,37.6,37.69,2746,7857480,447315,81709,4237476.0,98.36383256261125,0.0,0.0
1743590657.516,37.64,37.58,37.66,37.61,37.7,3060,7857480,447315,81709,4879199.0,98.36383256261125,0.0,0.0
1743590658.06,37.65,37.59,37.67,37.62,37.71,2719,7857732,447315,81710,4610890.0,98.3669872236229,1.0,0.0
