Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743591220.182,41.51,41.47,41.52,41.48,41.56,2832,3193552,448269,85761,1030209.0,39.97846818674592,2.0,0.0
1743591220.362,41.51,41.47,41.52,41.48,41.56,2868,3193804,448270,85761,332641.0,39.98162284775756,0.0,1.0
1743591220.535,41.51,41.47,41.52,41.47,41.56,2413,3194056,448270,85761,303099.0,39.98477750876921,0.0,0.0
1743591220.702,41.5,41.47,41.52,41.47,41.56,2432,3194308,448270,85761,292968.0,39.98793216978085,0.0,0.0
1743591221.131,41.51,41.47,41.52,41.48,41.56,3118,4721680,448270,85763,5474779.0,59.10833256135941,2.0,0.0
1743591221.582,41.51,41.48,41.53,41.48,41.56,3699,6818568,448270,85763,8541543.0,85.35821676527068,0.0,0.0
1743591222.077,41.52,41.48,41.54,41.49,41.57,3699,7850256,448270,85766,7841594.0,98.27339894694411,3.0,0.0
1743591222.615,41.53,41.49,41.54,41.5,41.58,3348,7851768,448270,85768,5493516.0,98.29232691301398,2.0,0.0
1743591223.165,41.53,41.5,41.55,41.5,41.59,2708,7852524,448270,85768,4815417.0,98.30179089604891,0.0,0.0
1743591223.676,41.54,41.51,41.56,41.51,41.59,2726,7853280,448270,85768,4663685.0,98.31125487908385,0.0,0.0
1743591224.225,41.55,41.51,41.57,41.52,41.6,3082,7853532,448270,85768,5271714.0,98.3144095400955,0.0,0.0
1743591224.641,41.56,41.52,41.57,41.53,41.61,2727,7854288,448270,85768,4206167.0,98.32387352313042,0.0,0.0
1743591225.191,41.56,41.53,41.58,41.53,41.61,2736,7854540,448270,85768,4340870.0,98.32702818414208,0.0,0.0
1743591225.736,41.57,41.54,41.59,41.54,41.62,2981,7854540,448270,85768,6088485.0,98.32702818414208,0.0,0.0
1743591226.286,41.58,41.54,41.6,41.55,41.63,2924,7854792,448270,85768,4531178.0,98.33018284515371,0.0,0.0
1743591226.655,41.59,41.55,41.6,41.56,41.64,2741,7854792,448270,85772,3632620.0,98.33018284515371,4.0,0.0
1743591227.03,41.59,41.56,41.61,41.56,41.64,2720,7859328,448270,85772,3632558.0,98.38696674336333,0.0,0.0
1743591227.35,41.6,41.56,41.61,41.57,41.65,2914,7859328,448270,85772,3242974.0,98.38696674336333,0.0,0.0
1743591227.726,41.6,41.57,41.62,41.57,41.65,2700,7859328,448270,85772,2479424.0,98.38696674336333,0.0,0.0
1743591228.256,41.61,41.57,41.62,41.58,41.66,2706,7859832,448270,85773,4695179.0,98.3932760653866,1.0,0.0
1743591228.783,41.62,41.58,41.63,41.59,41.67,2761,7860084,448270,85773,5296678.0,98.39643072639825,0.0,0.0
1743591229.299,41.62,41.59,41.64,41.59,41.67,3127,7860336,448270,85775,5062548.0,98.3995853874099,2.0,0.0
1743591229.86,41.63,41.6,41.65,41.6,41.68,2701,7860588,448275,85775,4617664.0,98.40274004842155,0.0,5.0
1743591230.422,41.64,41.6,41.65,41.61,41.69,2763,7860588,448275,85778,6154220.0,98.40274004842155,3.0,0.0
1743591230.952,41.65,41.61,41.66,41.62,41.7,3045,7860588,448275,85778,4360279.0,98.40274004842155,0.0,0.0
1743591231.467,41.65,41.62,41.67,41.62,41.71,2708,7861092,448275,85780,4771717.0,98.40904937044483,2.0,0.0
1743591232.019,41.66,41.63,41.68,41.63,41.71,2792,7861092,448275,85785,5086718.0,98.40904937044483,5.0,0.0
1743591232.504,41.67,41.63,41.68,41.64,41.72,2985,7861092,448275,85785,4964648.0,98.40904937044483,0.0,0.0
1743591232.982,41.68,41.64,41.69,41.65,41.73,2704,7861092,448280,85789,3944142.0,98.40904937044483,4.0,5.0
1743591233.512,41.68,41.65,41.7,41.65,41.73,2741,7861848,448281,85789,4572498.0,98.41851335347977,0.0,1.0
1743591233.993,41.69,41.66,41.71,41.66,41.74,3071,7862100,448281,85789,5162463.0,98.42166801449142,0.0,0.0
1743591234.531,41.7,41.66,41.71,41.67,41.75,2709,7862604,448281,85789,4635669.0,98.4279773365147,0.0,0.0
1743591235.084,41.71,41.67,41.72,41.68,41.76,2745,7862856,448282,85789,4769519.0,98.43113199752635,0.0,1.0
1743591235.611,41.71,41.68,41.73,41.68,41.76,3046,7863360,448282,85789,5506517.0,98.43744131954963,0.0,0.0
1743591236.14,41.72,41.69,41.74,41.69,41.77,2713,7863360,448287,85789,4560535.0,98.43744131954963,0.0,5.0
1743591236.727,41.73,41.69,41.74,41.7,41.78,2752,7863360,448287,85789,5233507.0,98.43744131954963,0.0,0.0
1743591237.222,41.74,41.7,41.75,41.71,41.79,3083,7864872,448288,85793,5523667.0,98.4563692856195,4.0,1.0
1743591237.738,41.74,41.71,41.76,41.71,41.79,2731,7865880,448288,85793,4825306.0,98.46898792966608,0.0,0.0
