Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743588812.759,6.51,6.49,6.47,6.5,6.58,3699,7872940,36880,39659,9077491.0,98.55736851197643,335.0,127.0
1743588813.513,6.54,6.52,6.5,6.53,6.61,3585,7871032,37029,41289,10842807.0,98.5334832214597,1630.0,149.0
1743588814.039,6.58,6.56,6.54,6.57,6.65,1706,7866396,37153,42341,3782218.0,98.4754474736423,1052.0,124.0
1743588814.697,6.61,6.59,6.57,6.6,6.68,2120,7867580,37228,43625,2924613.0,98.49026937299861,1284.0,75.0
1743588815.392,6.64,6.63,6.6,6.63,6.71,1447,7868472,37599,44677,2626641.0,98.50143587150015,1052.0,371.0
1743588816.084,6.68,6.66,6.64,6.67,6.75,1454,7859304,38065,46017,3207451.0,98.38666629945745,1340.0,466.0
1743588816.793,6.72,6.7,6.69,6.71,6.79,1214,7867376,38084,47664,2890557.0,98.48771559979869,1647.0,19.0
1743588817.366,6.76,6.74,6.72,6.75,6.83,1398,7843976,38190,48970,3185111.0,98.19478279157455,1306.0,106.0
1743588817.88,6.79,6.77,6.75,6.78,6.86,1480,7851404,38217,50238,2562310.0,98.2877701804416,1268.0,27.0
1743588818.431,6.82,6.8,6.79,6.81,6.89,2577,7850296,38365,51564,2470880.0,98.27389968678723,1326.0,148.0
1743588818.729,6.85,6.83,6.81,6.84,6.92,2332,7839748,38374,52220,1631588.0,98.14185459015695,656.0,9.0
1743588819.481,6.87,6.85,6.83,6.86,6.94,1317,7845288,38419,53702,2164118.0,98.21120705842883,1482.0,45.0
1743588820.479,6.92,6.9,6.89,6.91,6.99,1159,7824200,39097,55096,3228080.0,97.9472170131369,1394.0,678.0
1743588820.712,6.96,6.95,6.93,6.95,7.03,1768,7788032,39262,55315,1055722.0,97.49444804698942,219.0,165.0
1743588820.958,6.97,6.96,6.94,6.96,7.04,1281,7783956,41658,55361,712340.0,97.44342265697568,46.0,2396.0
1743588821.089,6.99,6.97,6.95,6.97,7.05,2037,7815904,46676,55363,1752742.0,97.8433635696742,2.0,5018.0
1743588821.221,6.99,6.98,6.96,6.98,7.06,3700,7840308,52229,55363,1777767.0,98.14886494796062,0.0,5553.0
1743588821.355,7.0,6.98,6.96,6.99,7.07,3699,7862988,57891,55368,1785579.0,98.43278443900864,5.0,5662.0
1743588821.549,7.01,6.99,6.97,6.99,7.07,1800,7852608,60972,55397,813474.0,98.30284244971946,29.0,3081.0
1743588821.683,7.02,7.0,6.98,7.0,7.08,2627,7861424,65862,55426,1283994.0,98.4132055111427,29.0,4890.0
1743588821.892,7.02,7.01,6.99,7.01,7.09,1676,7859568,68409,55493,644712.0,98.38997118242203,67.0,2547.0
1743588822.034,7.04,7.02,7.0,7.02,7.1,2355,7863076,72629,55551,1297726.0,98.4338860666635,58.0,4220.0
1743588822.245,7.04,7.03,7.01,7.03,7.11,1559,7858652,75412,55634,673460.0,98.37850424001462,83.0,2783.0
1743588822.371,7.05,7.03,7.02,7.04,7.12,2620,7847768,77279,55770,1138547.0,98.24225292870216,136.0,1867.0
1743588822.501,7.06,7.04,7.03,7.05,7.13,3014,7864292,81112,55770,1303952.0,98.44910855789429,0.0,3833.0
1743588822.682,7.07,7.05,7.03,7.06,7.13,1771,7863020,84572,55799,776487.0,98.43318503088312,29.0,3460.0
1743588822.839,7.08,7.06,7.04,7.07,7.14,2499,7858924,86832,55938,969785.0,98.38190927094782,139.0,2260.0
1743588822.992,7.09,7.06,7.05,7.07,7.15,1820,7849796,89568,56040,723814.0,98.26764043874824,102.0,2736.0
1743588823.152,7.09,7.07,7.06,7.08,7.16,2274,7865392,93371,56040,652770.0,98.46287890358005,0.0,3803.0
1743588823.324,7.1,7.08,7.07,7.09,7.17,1829,7860604,96527,56074,591307.0,98.4029403443588,34.0,3156.0
1743588823.534,7.11,7.09,7.07,7.1,7.18,2230,7854388,99105,56237,833188.0,98.32512537273821,163.0,2578.0
1743588823.681,7.12,7.1,7.08,7.11,7.19,2537,7843760,101851,56346,731505.0,98.19207879642171,109.0,2746.0
1743588823.886,7.13,7.11,7.09,7.11,7.2,1270,7848472,104455,56371,518126.0,98.25106594994104,25.0,2604.0
1743588824.026,7.14,7.12,7.1,7.13,7.21,2862,7848180,109145,56375,1213375.0,98.24741054908628,4.0,4690.0
1743588824.211,7.15,7.12,7.11,7.13,7.21,2104,7864484,114089,56381,1031615.0,98.45151210914126,6.0,4944.0
1743588824.395,7.15,7.13,7.12,7.14,7.22,900,7855344,116789,56453,596861.0,98.33709305498874,72.0,2700.0
1743588824.565,7.16,7.14,7.13,7.15,7.23,2300,7846972,120611,56527,1078244.0,98.2322882058241,74.0,3822.0
1743588824.698,7.17,7.15,7.14,7.16,7.24,2776,7866624,125275,56541,1401669.0,98.47830169074808,14.0,4664.0
