Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743589044.263,12.68,12.66,12.67,12.64,12.75,2415,3575292,381242,63177,318054.0,44.75727887954453,0.0,0.0
1743589044.437,12.68,12.66,12.67,12.64,12.76,2425,3575292,381249,63177,293517.0,44.75727887954453,0.0,7.0
1743589044.615,12.68,12.66,12.67,12.64,12.76,2418,3575544,381250,63177,301208.0,44.76043354055617,0.0,1.0
1743589045.019,12.69,12.67,12.67,12.65,12.76,2777,4913916,381250,63277,4582385.0,61.5148381734012,100.0,0.0
1743589045.446,12.71,12.68,12.69,12.67,12.78,3699,7002488,381250,63277,8174235.0,87.66061856392821,0.0,0.0
1743589046.202,12.73,12.71,12.72,12.69,12.81,3139,7883944,381291,64511,6504866.0,98.69512204281826,1234.0,41.0
1743589046.718,12.76,12.74,12.75,12.72,12.84,2037,7854080,381300,64786,5357043.0,98.32126967594621,275.0,9.0
1743589047.221,12.78,12.76,12.77,12.74,12.86,3170,7854700,381301,64786,5523544.0,98.32903114351454,0.0,1.0
1743589047.551,12.81,12.79,12.8,12.77,12.89,2703,7855960,381306,64786,3348197.0,98.34480444857276,0.0,5.0
1743589048.046,12.82,12.8,12.81,12.78,12.9,2713,7856968,381320,64787,4240956.0,98.35742309261934,1.0,14.0
1743589048.576,12.85,12.82,12.83,12.81,12.92,2802,7857220,381320,64787,4612903.0,98.36057775363099,0.0,0.0
1743589049.148,12.87,12.85,12.86,12.83,12.95,2928,7857724,381355,64789,4900318.0,98.36688707565428,2.0,35.0
1743589049.701,12.9,12.87,12.88,12.86,12.97,2729,7858228,381355,64789,4773120.0,98.37319639767756,0.0,0.0
1743589050.247,12.92,12.9,12.91,12.88,13.0,2832,7866276,381418,64796,5485520.0,98.47394525411295,7.0,63.0
1743589050.817,12.95,12.93,12.93,12.91,13.02,2784,7866780,381431,64796,4678821.0,98.48025457613623,0.0,13.0
1743589051.409,12.97,12.95,12.96,12.93,13.05,2712,7867284,381431,64799,5473620.0,98.48656389815953,3.0,0.0
1743589051.979,13.0,12.98,12.99,12.96,13.07,2984,7867536,381523,64799,5844650.0,98.48971855917118,0.0,92.0
1743589052.52,13.03,13.01,13.02,12.99,13.1,2900,7848884,381527,64803,5137621.0,98.25622357032515,4.0,4.0
1743589053.081,13.05,13.03,13.04,13.01,13.13,2730,7849640,381527,64804,4847888.0,98.2656875533601,1.0,0.0
1743589053.596,13.08,13.06,13.07,13.04,13.15,3049,7849892,381534,64804,5761216.0,98.26884221437173,0.0,7.0
1743589054.15,13.1,13.08,13.09,13.06,13.18,2800,7849892,381535,64804,4941332.0,98.26884221437173,0.0,1.0
1743589054.71,13.13,13.11,13.11,13.09,13.2,2736,7850144,381535,64804,4932544.0,98.27199687538338,0.0,0.0
1743589055.015,13.15,13.13,13.14,13.11,13.23,3045,7850900,381538,64815,4297657.0,98.28146085841831,11.0,3.0
1743589055.447,13.17,13.15,13.16,13.13,13.24,2807,7851376,381539,64818,3596793.0,98.28741966255143,3.0,1.0
1743589055.966,13.19,13.17,13.18,13.15,13.26,2706,7851376,381539,64818,4298634.0,98.28741966255143,0.0,0.0
1743589056.509,13.21,13.19,13.2,13.17,13.29,2734,7851628,381543,64818,4684008.0,98.29057432356306,0.0,4.0
1743589057.076,13.24,13.22,13.22,13.2,13.31,2994,7852132,381543,64819,5670763.0,98.29688364558635,1.0,0.0
1743589057.647,13.26,13.24,13.25,13.22,13.34,2702,7852132,381543,64819,4903857.0,98.29688364558635,0.0,0.0
1743589058.2,13.29,13.27,13.28,13.25,13.36,2756,7852384,381547,64820,5139147.0,98.300038306598,1.0,4.0
1743589058.772,13.32,13.29,13.3,13.28,13.39,3009,7852384,381548,64820,5474534.0,98.300038306598,0.0,1.0
1743589059.215,13.34,13.32,13.33,13.3,13.42,2701,7852384,381548,64822,3981619.0,98.300038306598,2.0,0.0
1743589059.578,13.36,13.34,13.35,13.32,13.44,2737,7852636,381554,64822,3756582.0,98.30319296760965,0.0,6.0
